"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_apr_15_per_dep","arr_apr_15_per_dep","dep_apr_60_per_dep","arr_apr_60_per_dep","pb_apr_15_per_dep","pb_apr_60_per_dep","heavy_apr_per_dep"
47049,"CEB673","ZBAA","RPLL","18L",20,123,100,129,"REN8DL",20140404,83,89,6,4,4,1,6,7,24,2,9,0
47050,"CCA961","ZBAA","EDDM","18L",6,123,110,135,"YV8DL",20140404,83,95,12,4,4,2,7,7,24,2,9,2
47051,"CHH491","ZBAA","EBBR","18L",20,132,120,139,"YV8DL",20140404,92,99,7,4,4,2,7,7,24,2,9,2
47052,"CSN6714","ZBAA","ZJSY","36L",20,1459,1455,1513,"REN8AL",20140403,899,913,14,4,3,11,13,46,43,10,48,1
47053,"CCA1693","ZBAA","ZYJM","1",2,1444,1435,1513,"YV8C",20140403,884,913,29,4,3,11,13,46,43,10,48,1
47054,"CES2112","ZBAA","ZLXY","36L",22,1505,1505,1514,"SOS8AL",20140403,905,914,9,4,3,11,13,46,43,10,48,1
47055,"EVA715","ZBAA","RCTP","36R",9,1428,1345,1515,"LAD8AR",20140403,868,915,47,4,3,7,9,46,43,13,48,3
47056,"CCA1629","ZBAA","ZYCC","1",1,1457,1450,1518,"YV8C",20140403,897,918,21,4,3,7,9,46,43,13,48,3
47057,"CSN6908","ZBAA","ZWWW","36L",18,1508,1505,1516,"SOS8AL",20140403,908,916,8,4,3,7,9,46,43,13,48,3
47058,"CCA1411","ZBAA","ZUCK","36R",4,1425,1430,1502,"SOS8BR",20140403,865,902,37,4,3,11,13,46,43,10,48,1
47059,"HDA901","ZBAA","VHHH","36R",10,1446,1230,1506,"REN8BR",20140403,886,906,20,4,3,11,13,46,43,10,48,1
47060,"CCA1716","ZBAA","ZSHC","1",1,1438,1405,1504,"LAD8E",20140403,878,904,26,4,3,11,13,46,43,10,48,1
47061,"CCA1631","ZBAA","ZYDD","1",1,1444,1440,1505,"CDY8B",20140403,884,905,21,4,3,11,13,46,43,10,48,1
47062,"ANA160","ZBAA","RJBB","1",12,1423,1420,1507,"LAD8E",20140403,863,907,44,4,3,11,13,46,43,10,48,1
47063,"CSN6102","ZBAA","ZYTX","36R",21,1443,1450,1510,"CDY8AR",20140403,883,910,27,4,3,11,13,46,43,10,48,1
47064,"CSN6188","ZBAA","ZUGY","36L",22,1450,1450,1509,"SOS8AL",20140403,890,909,19,4,3,11,13,46,43,10,48,1
47065,"CHH497","ZBAA","KORD","36R",20,1432,1320,1446,"YV8AR",20140403,872,886,14,4,3,8,11,34,47,9,40,7
47066,"CCA1517","ZBAA","ZSSS","1",1,1403,1330,1451,"LAD8E",20140403,843,891,48,4,3,8,11,34,47,9,40,7
47067,"CSN6902","ZBAA","ZWWW","36L",13,1433,1425,1447,"SOS8AL",20140403,873,887,14,4,3,8,11,34,47,9,40,7
47068,"CCA931","ZBAA","EDDF","1",9,1422,1400,1453,"YV8C",20140403,862,893,31,4,3,8,11,34,47,9,40,7
47069,"CSH9152","ZBAA","ZSHC","36R",22,1432,1410,1458,"LAD8AR",20140403,872,898,26,4,3,8,11,34,47,9,40,7
47070,"CSN6968","ZBAA","ZWWW","36L",22,1448,1440,1458,"SOS8AL",20140403,888,898,10,4,3,8,11,34,47,9,40,7
47071,"CSN3903","ZBAA","ZUUU","36L",21,1446,1445,1456,"SOS8AL",20140403,886,896,10,4,3,8,11,34,47,9,40,7
47072,"CSZ9852","ZBAA","ZGSZ","36R",10,1420,1410,1500,"REN8BR",20140403,860,900,40,4,3,11,13,46,43,10,48,1
47073,"CCA1541","ZBAA","ZSNB","1",5,1356,1350,1436,"LAD8E",20140403,836,876,40,4,3,12,12,34,47,9,40,4
47074,"CCA939","ZBAA","LIRF","1",12,1400,1340,1439,"YV8C",20140403,840,879,39,4,3,12,12,34,47,9,40,4
47075,"CBJ5357","ZBAA","ZBER","36R",25,1416,715,1441,"YV8AR",20140403,856,881,25,4,3,12,12,34,47,9,40,4
47076,"CES271","ZBAA","ZSPD","36R",18,1416,1400,1440,"LAD8AR",20140403,856,880,24,4,3,12,12,34,47,9,40,4
47077,"CRK337","ZBAA","VHHH","36L",20,1425,1210,1443,"REN8AL",20140403,865,883,18,4,3,12,12,34,47,9,40,4
47078,"CCA1561","ZBAA","ZSNJ","36R",1,1416,1410,1444,"LAD8AR",20140403,856,884,28,4,3,12,12,34,47,9,40,4
47079,"CCA937","ZBAA","EGLL","1",7,1415,1410,1446,"YV8C",20140403,855,886,31,4,3,8,11,34,47,9,40,7
47080,"CCA959","ZBAA","VTBS","36R",7,1415,1405,1435,"REN8BR",20140403,855,875,20,4,3,12,12,34,47,9,40,4
47081,"CCA987","ZBAA","KLAX","36R",10,1407,1400,1428,"YV8AR",20140403,847,868,21,4,3,6,12,34,47,13,40,4
47082,"CCA189","ZBAA","RCTP","36R",9,1412,1405,1430,"LAD8AR",20140403,852,870,18,4,3,12,12,34,47,9,40,4
47083,"CCA911","ZBAA","ESSA","1",8,1353,1350,1428,"YV8C",20140403,833,868,35,4,3,6,12,34,47,13,40,4
47084,"CDG4854","ZBAA","ZSYT","1",2,1359,1345,1431,"LAD8E",20140403,839,871,32,4,3,12,12,34,47,9,40,4
47085,"CES5114","ZBAA","ZSSS","36R",21,1412,1400,1431,"LAD8AR",20140403,852,871,19,4,3,12,12,34,47,9,40,4
47086,"CCA1201","ZBAA","ZLXY","36R",3,1420,1420,1437,"SOS8BR",20140403,860,877,17,4,3,12,12,34,47,9,40,4
47087,"CES5486","ZBAA","ZSNB","36R",22,1412,1400,1438,"LAD8AR",20140403,852,878,26,4,3,12,12,34,47,9,40,4
47088,"CES5661","ZBAA","ZYHB","36R",22,1405,1405,1423,"YV8AR",20140403,845,863,18,4,3,6,12,34,47,13,40,4
47089,"CXA8166","ZBAA","ZSFZ","36R",21,1357,1350,1412,"LAD8AR",20140403,837,852,15,4,3,8,12,34,47,9,40,3
47090,"CCA909","ZBAA","UUEE","1",11,1349,1345,1417,"YV8C",20140403,829,857,28,4,3,6,12,34,47,13,40,4
47091,"CCA125","ZBAA","RKSI","1",7,1351,1345,1423,"LAD8E",20140403,831,863,32,4,3,6,12,34,47,13,40,4
47092,"GCR6574","ZBAA","ZSAQ","36R",26,1357,1355,1422,"LAD8AR",20140403,837,862,25,4,3,6,12,34,47,13,40,4
47093,"CCA1695","ZBAA","ZYDQ","1",2,1348,1350,1401,"YV8C",20140403,828,841,13,4,3,8,12,34,47,9,40,3
47094,"CSZ9592","ZBAA","ZGNN","36R",3,1352,1350,1359,"REN8BR",20140403,832,839,7,4,3,10,11,49,46,11,50,3
47095,"KOR252","ZBAA","ZKPY","36R",20,1354,1400,1404,"CDY8AR",20140403,834,844,10,4,3,8,12,34,47,9,40,3
47096,"B3566","ZBAA","ZSNB","36R",13,1357,1300,1406,"LAD8AR",20140403,837,846,9,4,3,8,12,34,47,9,40,3
47097,"CCA933","ZBAA","LFPG","1",8,1344,1335,1404,"YV8C",20140403,824,844,20,4,3,8,12,34,47,9,40,3
47098,"CES2110","ZBAA","ZLXY","36L",22,1401,1405,1408,"SOS8AL",20140403,841,848,7,4,3,8,12,34,47,9,40,3
47099,"CCA4108","ZBAA","ZUUU","36R",4,1404,1400,1408,"SOS8BR",20140403,844,848,4,4,3,8,12,34,47,9,40,3
47100,"CPA347","ZBAA","VHHH","36R",8,1337,1000,1410,"REN8BR",20140403,817,850,33,4,3,8,12,34,47,9,40,3
47101,"CCA1303","ZBAA","ZGSZ","36R",5,1334,1330,1347,"REN8BR",20140403,814,827,13,4,3,10,11,49,46,11,50,3
47102,"CCA1439","ZBAA","ZUCK","36R",4,1341,1330,1350,"SOS8BR",20140403,821,830,9,4,3,10,11,49,46,11,50,3
47103,"CCA861","ZBAA","LSGG","1",11,1336,1330,1351,"YV8C",20140403,816,831,15,4,3,10,11,49,46,11,50,3
47104,"CHH7145","ZBAA","ZWWW","36L",25,1341,1340,1352,"SOS8AL",20140403,821,832,11,4,3,10,11,49,46,11,50,3
47105,"CCA932","ZBAA","ZSOF","1",2,1333,1325,1354,"LAD8E",20140403,813,834,21,4,3,10,11,49,46,11,50,3
47106,"CSN3106","ZBAA","ZGGG","36L",15,1341,1330,1354,"REN8AL",20140403,821,834,13,4,3,10,11,49,46,11,50,3
47107,"GDC7233","ZBAA","ZLIC","36L",25,1343,1340,1356,"SOS8AL",20140403,823,836,13,4,3,10,11,49,46,11,50,3
47108,"CCA1958","ZBAA","ZSWZ","1",5,1318,1310,1348,"LAD8E",20140403,798,828,30,4,3,10,11,49,46,11,50,3
47109,"CCA1219","ZBAA","ZLIC","36R",3,1323,1325,1339,"SOS8BR",20140403,803,819,16,4,3,16,11,49,46,13,50,3
47110,"CCA1851","ZBAA","ZSLQ","1",2,1319,1255,1340,"LAD8E",20140403,799,820,21,4,3,16,11,49,46,13,50,3
47111,"CBJ172","ZBAA","ZWWW","36L",13,1320,1300,1340,"SOS8AL",20140403,800,820,20,4,3,16,11,49,46,13,50,3
47112,"CDG4882","ZBAA","ZSWH","1",2,1324,1320,1342,"LAD8E",20140403,804,822,18,4,3,16,11,49,46,13,50,3
47113,"CCA1873","ZBAA","ZHHH","36R",6,1331,1325,1340,"REN8BR",20140403,811,820,9,4,3,16,11,49,46,13,50,3
47114,"CES5140","ZBAA","ZSSS","36R",21,1332,1335,1342,"LAD8AR",20140403,812,822,10,4,3,16,11,49,46,13,50,3
47115,"CSN3718","ZBAA","ZGHA","36L",21,1339,1340,1346,"REN8AL",20140403,819,826,7,4,3,10,11,49,46,11,50,3
47116,"CHH7765","ZBAA","ZYCC","36R",25,1333,1330,1344,"YV8AR",20140403,813,824,11,4,3,16,11,49,46,13,50,3
47117,"CES5296","ZBAA","ZBYN","36L",22,1321,1325,1336,"REN8AL",20140403,801,816,15,4,3,16,11,49,46,13,50,3
47118,"CSN6912","ZBAA","ZWWW","36L",22,1311,1240,1328,"SOS8AL",20140403,791,808,17,4,3,12,11,49,46,13,50,3
47119,"CCA422","ZBAA","ZUUU","36R",7,1311,1300,1333,"SOS8BR",20140403,791,813,22,4,3,16,11,49,46,13,50,3
47120,"CHH7835","ZBAA","ZGHA","36L",26,1323,1315,1334,"REN8AL",20140403,803,814,11,4,3,16,11,49,46,13,50,3
47121,"ETD888","ZBAA","RJGG","1",8,1315,950,1332,"LAD8E",20140403,795,812,17,4,3,16,11,49,46,13,50,3
47122,"CSN3732","ZBAA","ZGSD","36L",22,1318,1245,1332,"REN8AL",20140403,798,812,14,4,3,16,11,49,46,13,50,3
47123,"N889AB","ZBAA","VHHH","36L",13,1256,1600,1331,"REN8AL",20140403,776,811,35,4,3,16,11,49,46,13,50,3
47124,"CCA1471","ZBAA","ZGKL","36R",3,1318,1315,1336,"REN8BR",20140403,798,816,18,4,3,16,11,49,46,13,50,3
47125,"CXA8128","ZBAA","ZSAM","36R",22,1318,1320,1335,"LAD8AR",20140403,798,815,17,4,3,16,11,49,46,13,50,3
47126,"CSC8884","ZBAA","ZUUU","36R",4,1314,1315,1330,"SOS8BR",20140403,794,810,16,4,3,16,11,49,46,13,50,3
47127,"CES5710","ZBAA","ZULZ","36L",22,1307,1305,1321,"SOS8AL",20140403,787,801,14,4,3,12,11,49,46,13,50,3
47128,"CCA1297","ZBAA","ZWWW","36R",4,1312,1310,1322,"SOS8BR",20140403,792,802,10,4,3,12,11,49,46,13,50,3
47129,"CCA1871","ZBAA","ZSAM","1",5,1310,1305,1323,"LAD8E",20140403,790,803,13,4,3,12,11,49,46,13,50,3
47130,"CCA1657","ZBAA","ZYTX","1",2,1317,1305,1326,"CDY8B",20140403,797,806,9,4,3,12,11,49,46,13,50,3
47131,"CCA1457","ZBAA","ZUGU","36R",3,1317,1325,1325,"SOS8BR",20140403,797,805,8,4,3,12,11,49,46,13,50,3
47132,"CCA997","ZBAA","CYVR","1",9,1311,1300,1328,"YV8C",20140403,791,808,17,4,3,12,11,49,46,13,50,3
47133,"BJN882","ZBAA","ZSWZ","36R",29,1313,1300,1328,"LAD8AR",20140403,793,808,15,4,3,12,11,49,46,13,50,3
47134,"CES5491","ZBAA","ZULZ","36L",22,1302,1205,1314,"SOS8AL",20140403,782,794,12,4,3,11,13,49,46,13,50,1
47135,"CCA1623","ZBAA","ZYHB","1",5,1254,1250,1314,"YV8C",20140403,774,794,20,4,3,11,13,49,46,13,50,1
47136,"CES5714","ZBAA","ZPPP","36L",21,1257,1255,1312,"SOS8AL",20140403,777,792,15,4,3,11,13,49,46,13,50,1
47137,"CCA1712","ZBAA","ZSHC","1",1,1253,1255,1312,"LAD8E",20140403,773,792,19,4,3,11,13,49,46,13,50,1
47138,"CSN3120","ZBAA","ZJHK","36L",22,1300,1250,1315,"REN8AL",20140403,780,795,15,4,3,12,11,49,46,13,50,3
47139,"CES5112","ZBAA","ZSSS","36R",21,1303,1300,1317,"LAD8AR",20140403,783,797,14,4,3,12,11,49,46,13,50,3
47140,"CCA981","ZBAA","KJFK","1",9,1304,1300,1318,"YV8C",20140403,784,798,14,4,3,12,11,49,46,13,50,3
47141,"CHH7161","ZBAA","ZUCK","36L",25,1306,1305,1317,"SOS8AL",20140403,786,797,11,4,3,12,11,49,46,13,50,3
47142,"CES5695","ZBAA","ZHLY","36L",22,1257,1300,1308,"REN8AL",20140403,777,788,11,4,3,11,13,49,46,13,50,1
47143,"CHH7298","ZBAA","ZSNB","36R",24,1251,1250,1301,"LAD8AR",20140403,771,781,10,4,3,11,13,49,46,13,50,1
47144,"CSN6104","ZBAA","ZYTX","36R",21,1255,1255,1303,"CDY8AR",20140403,775,783,8,4,3,11,13,49,46,13,50,1
47145,"CSN6712","ZBAA","ZJSY","36L",21,1251,1255,1301,"REN8AL",20140403,771,781,10,4,3,11,13,49,46,13,50,1
47146,"CES2108","ZBAA","ZLXY","36L",22,1258,1300,1305,"SOS8AL",20140403,778,785,7,4,3,11,13,49,46,13,50,1
47147,"CSN6130","ZBAA","ZYTL","1",22,1239,1235,1304,"LAD8E",20140403,759,784,25,4,3,11,13,49,46,13,50,1
47148,"CCA1889","ZBAA","ZSWX","1",5,1225,1220,1310,"LAD8E",20140403,745,790,45,4,3,11,13,49,46,13,50,1
47149,"CSZ9960","ZBAA","ZGSZ","36R",6,1245,1200,1253,"REN8BR",20140403,765,773,8,4,3,11,9,43,37,12,38,2
47150,"N653MK","ZBAA","ZSJN","36R",23,1238,1015,1251,"LAD8AR",20140403,758,771,13,4,3,11,9,43,37,12,38,2
47151,"CHH7621","ZBAA","ZYJM","36R",25,1241,1240,1254,"YV8AR",20140403,761,774,13,4,3,11,9,43,37,12,38,2
47152,"CCA1813","ZBAA","ZSWZ","1",1,1219,1215,1252,"LAD8E",20140403,739,772,33,4,3,11,9,43,37,12,38,2
47153,"CCA1271","ZBAA","ZLLL","36R",3,1251,1230,1258,"SOS8BR",20140403,771,778,7,4,3,11,9,43,37,12,38,2
47154,"CCA1833","ZBAA","ZSAM","1",5,1218,1140,1256,"LAD8E",20140403,738,776,38,4,3,11,9,43,37,12,38,2
47155,"ETD876","ZBAA","RKSI","1",30,1218,1150,1258,"LAD8E",20140403,738,778,40,4,3,11,9,43,37,12,38,2
47156,"CCA4172","ZBAA","ZPPP","36R",4,1252,1210,1256,"SOS8BR",20140403,772,776,4,4,3,11,9,43,37,12,38,2
47157,"UAL888","ZBAA","KSFO","1",10,1211,1200,1247,"LAD8E",20140403,731,767,36,4,3,11,9,43,37,12,38,2
47158,"CSN3146","ZBAA","ZGHA","36L",21,1230,1235,1238,"REN8AL",20140403,750,758,8,4,3,8,10,43,37,7,38,2
47159,"CCA1323","ZBAA","ZGSD","36R",6,1228,1235,1236,"REN8BR",20140403,748,756,8,4,3,8,10,43,37,7,38,2
47160,"CCA1373","ZBAA","ZGHA","36R",6,1233,1235,1243,"REN8BR",20140403,753,763,10,4,3,8,10,43,37,7,38,2
47161,"CCA1867","ZBAA","ZSFY","36R",5,1233,1230,1246,"REN8BR",20140403,753,766,13,4,3,11,9,43,37,12,38,2
47162,"KAL2852","ZBAA","RKSS","1",20,1158,1150,1243,"LAD8E",20140403,718,763,45,4,3,8,10,43,37,7,38,2
47163,"CCA4138","ZBAA","ZUCK","36R",6,1233,1230,1247,"SOS8BR",20140403,753,767,14,4,3,11,9,43,37,12,38,2
47164,"CXA8116","ZBAA","ZSFZ","36R",21,1218,1125,1232,"LAD8AR",20140403,738,752,14,4,3,8,10,43,37,7,38,2
47165,"CCA4162","ZBAA","ZUGY","36R",6,1156,1150,1222,"SOS8BR",20140403,716,742,26,4,3,12,8,43,37,8,38,5
47166,"CES5110","ZBAA","ZSSS","36R",21,1205,1200,1226,"LAD8AR",20140403,725,746,21,4,3,12,8,43,37,8,38,5
47167,"CCA4114","ZBAA","ZUUU","36R",4,1202,1200,1224,"SOS8BR",20140403,722,744,22,4,3,12,8,43,37,8,38,5
47168,"CCA1223","ZBAA","ZLXY","36R",4,1224,1225,1231,"SOS8BR",20140403,744,751,7,4,3,8,10,43,37,7,38,2
47169,"CCA1704","ZBAA","ZSHC","1",1,1202,1200,1230,"LAD8E",20140403,722,750,28,4,3,8,10,43,37,7,38,2
47170,"AMU005","ZBAA","VMMC","36R",11,1210,1205,1229,"REN8BR",20140403,730,749,19,4,3,12,8,43,37,8,38,5
47171,"CHH7182","ZBAA","ZJHK","36L",25,1224,1230,1235,"REN8AL",20140403,744,755,11,4,3,8,10,43,37,7,38,2
47172,"CCA4130","ZBAA","ZUCK","36R",3,1147,1130,1212,"SOS8BR",20140403,707,732,25,4,3,12,10,43,37,11,38,2
47173,"CSN6146","ZBAA","ZYCC","36R",21,1149,1145,1213,"YV8AR",20140403,709,733,24,4,3,12,10,43,37,11,38,2
47174,"N79XL","ZBAA","ZLXY","36L",13,1208,1200,1219,"SOS8AL",20140403,728,739,11,4,3,12,8,43,37,8,38,5
47175,"SJM09","ZBAA","ZGSZ","36L",23,1212,1100,1217,"REN8AL",20140403,732,737,5,4,3,12,8,43,37,8,38,5
47176,"AFL205","ZBAA","UUEE","36R",20,1151,1140,1218,"YV8AR",20140403,711,738,27,4,3,12,8,43,37,8,38,5
47177,"CCD8904","ZBAA","ZYTL","1",2,1155,1145,1215,"LAD8E",20140403,715,735,20,4,3,12,8,43,37,8,38,5
47178,"CCA1859","ZBAA","ZGZH","36R",1,1146,1145,1217,"REN8BR",20140403,706,737,31,4,3,12,8,43,37,8,38,5
47179,"CCA1649","ZBAA","ZYCC","1",2,1201,1205,1218,"YV8C",20140403,721,738,17,4,3,12,8,43,37,8,38,5
47180,"CES5146","ZBAA","ZSSS","36R",22,1153,1130,1219,"LAD8AR",20140403,713,739,26,4,3,12,8,43,37,8,38,5
47181,"CCA111","ZBAA","VHHH","36R",7,1203,930,1215,"REN8BR",20140403,723,735,12,4,3,12,8,43,37,8,38,5
47182,"CES2822","ZBAA","ZSNJ","36R",22,1142,1140,1204,"LAD8AR",20140403,702,724,22,4,3,12,10,43,37,11,38,2
47183,"CSN3278","ZBAA","ZGNN","36L",21,1200,1200,1206,"REN8AL",20140403,720,726,6,4,3,12,10,43,37,11,38,2
47184,"CCA1511","ZBAA","ZSCN","1",1,1140,1140,1210,"LAD8E",20140403,700,730,30,4,3,12,10,43,37,11,38,2
47185,"CCA1237","ZBAA","ZBYC","36R",4,1140,1145,1207,"SOS8BR",20140403,700,727,27,4,3,12,10,43,37,11,38,2
47186,"CCA1881","ZBAA","ZGBH","36R",2,1142,1145,1208,"REN8BR",20140403,702,728,26,4,3,12,10,43,37,11,38,2
47187,"CES2449","ZBAA","ZYTL","1",22,1142,1150,1209,"LAD8E",20140403,702,729,27,4,3,12,10,43,37,11,38,2
47188,"CSN3282","ZBAA","ZGKL","36L",22,1201,1155,1213,"REN8AL",20140403,721,733,12,4,3,12,10,43,37,11,38,2
47189,"CCA1557","ZBAA","ZSSS","1",1,1134,1130,1159,"LAD8E",20140403,694,719,25,4,3,13,10,37,47,9,43,2
47190,"CCA1485","ZBAA","ZGNN","36R",3,1138,1140,1158,"REN8BR",20140403,698,718,20,4,3,13,10,37,47,9,43,2
47191,"CSN3688","ZBAA","ZUGY","36L",22,1145,1145,1157,"SOS8AL",20140403,705,717,12,4,3,13,10,37,47,9,43,2
47192,"CSN6216","ZBAA","ZYDQ","36R",22,1136,1140,1203,"YV8AR",20140403,696,723,27,4,3,12,10,43,37,11,38,2
47193,"CSN3256","ZBAA","ZSGZ","36R",16,1141,755,1159,"LAD8AR",20140403,701,719,18,4,3,13,10,37,47,9,43,2
47194,"BAW38","ZBAA","EGLL","1",8,1141,1115,1202,"YV8C",20140403,701,722,21,4,3,12,10,43,37,11,38,2
47195,"CCA1313","ZBAA","ZGSZ","36R",4,1136,1130,1201,"REN8BR",20140403,696,721,25,4,3,12,10,43,37,11,38,2
47196,"CSN3112","ZBAA","ZGGG","36L",15,1139,1130,1152,"REN8AL",20140403,699,712,13,4,3,13,10,37,47,9,43,2
47197,"CCA1591","ZBAA","ZSYN","36R",3,1133,1135,1149,"LAD8AR",20140403,693,709,16,4,3,13,10,37,47,9,43,2
47198,"CCA1847","ZBAA","ZSNJ","1",5,1120,1100,1151,"LAD8E",20140403,680,711,31,4,3,13,10,37,47,9,43,2
47199,"CCA1475","ZBAA","ZHHH","36R",3,1125,1125,1147,"REN8BR",20140403,685,707,22,4,3,13,10,37,47,9,43,2
47200,"CQN2329","ZBAA","ZUCK","36L",22,1137,1125,1148,"SOS8AL",20140403,697,708,11,4,3,13,10,37,47,9,43,2
47201,"CCA1545","ZBAA","ZSYT","1",2,1132,1130,1147,"LAD8E",20140403,692,707,15,4,3,13,10,37,47,9,43,2
47202,"CCA1347","ZBAA","ZGOW","36R",3,1130,1125,1155,"LAD8AR",20140403,690,715,25,4,3,13,10,37,47,9,43,2
47203,"CES2452","ZBAA","ZHHH","36L",22,1123,1130,1145,"REN8AL",20140403,683,705,22,4,3,13,10,37,47,9,43,2
47204,"CSC8882","ZBAA","ZUUU","36R",4,1118,1120,1135,"SOS8BR",20140403,678,695,17,4,3,6,15,37,47,17,43,4
47205,"AUA64","ZBAA","LOWW","1",9,1115,1125,1136,"YV8C",20140403,675,696,21,4,3,6,15,37,47,17,43,4
47206,"CSN6994","ZBAA","ZLXN","36L",18,1134,1140,1143,"SOS8AL",20140403,694,703,9,4,3,6,15,37,47,17,43,4
47207,"AAR3325","ZBAA","RKSS","1",12,1113,1110,1142,"LAD8E",20140403,673,702,29,4,3,6,15,37,47,17,43,4
47208,"CHH7279","ZBAA","ZJSY","36L",24,1126,1135,1137,"REN8AL",20140403,686,697,11,4,3,6,15,37,47,17,43,4
47209,"CES5170","ZBAA","ZSOF","36R",22,1116,1120,1146,"LAD8AR",20140403,676,706,30,4,3,13,10,37,47,9,43,2
47210,"CCA131","ZBAA","RKSI","1",5,1108,1105,1121,"LAD8E",20140403,668,681,13,4,3,6,13,37,47,9,43,2
47211,"CBJ562U","ZBAA","ZBLA","36R",25,1103,1100,1123,"YV8AR",20140403,663,683,20,4,3,6,13,37,47,9,43,2
47212,"CES2412","ZBAA","ZLLL","36L",18,1117,1120,1124,"SOS8AL",20140403,677,684,7,4,3,6,13,37,47,9,43,2
47213,"CSN310","ZBAA","VHHH","36L",20,1120,835,1129,"REN8AL",20140403,680,689,9,4,3,6,13,37,47,9,43,2
47214,"KAL880","ZBAA","RKPC","1",20,1100,1050,1133,"LAD8E",20140403,660,693,33,4,3,6,15,37,47,17,43,4
47215,"CES2078","ZBAA","ZLXN","36L",22,1055,1045,1107,"SOS8AL",20140403,655,667,12,4,3,12,9,37,47,8,43,2
47216,"CSN3124","ZBAA","ZGHA","36L",21,1059,1100,1109,"REN8AL",20140403,659,669,10,4,3,12,9,37,47,8,43,2
47217,"CCA1131","ZBAA","ZBLA","36R",3,1059,815,1111,"YV8AR",20140403,659,671,12,4,3,12,9,37,47,8,43,2
47218,"CES5174","ZBAA","ZSCN","36R",22,1047,1035,1114,"LAD8AR",20140403,647,674,27,4,3,12,9,37,47,8,43,2
47219,"CCA1702","ZBAA","ZSHC","1",1,1106,1100,1112,"LAD8E",20140403,666,672,6,4,3,12,9,37,47,8,43,2
47220,"CCA1213","ZBAA","ZLIC","36R",3,1102,1100,1112,"SOS8BR",20140403,662,672,10,4,3,12,9,37,47,8,43,2
47221,"KLM898","ZBAA","EHAM","36R",21,1104,1055,1116,"YV8AR",20140403,664,676,12,4,3,6,13,37,47,9,43,2
47222,"CES5108","ZBAA","ZSSS","36R",21,1106,1100,1119,"LAD8AR",20140403,666,679,13,4,3,6,13,37,47,9,43,2
47223,"CSC8830","ZBAA","ZUCK","36R",3,1047,1045,1100,"SOS8BR",20140403,647,660,13,4,3,12,9,37,47,8,43,2
47224,"FIN52","ZBAA","EFHK","1",7,1055,1055,1102,"YV8C",20140403,655,662,7,4,3,12,9,37,47,8,43,2
47225,"CES2106","ZBAA","ZLXY","36L",22,1043,1050,1105,"SOS8AL",20140403,643,665,22,4,3,12,9,37,47,8,43,2
47226,"CES2812","ZBAA","ZSNJ","36R",22,1046,1050,1103,"LAD8AR",20140403,646,663,17,4,3,12,9,37,47,8,43,2
47227,"CCA1315","ZBAA","ZGGG","36R",4,1058,1100,1106,"REN8BR",20140403,658,666,8,4,3,12,9,37,47,8,43,2
47228,"CSN6144","ZBAA","ZYCC","36R",21,1039,1040,1102,"YV8AR",20140403,639,662,23,4,3,12,9,37,47,8,43,2
47229,"CCA1487","ZBAA","ZUDX","36R",3,1037,915,1049,"SOS8BR",20140403,637,649,12,4,3,6,12,27,48,9,29,1
47230,"CCA1605","ZBAA","ZYTL","1",2,1040,1040,1053,"LAD8E",20140403,640,653,13,4,3,6,12,27,48,9,29,1
47231,"CSN6152","ZBAA","ZYYJ","36R",21,1035,1045,1053,"CDY8AR",20140403,635,653,18,4,3,6,12,27,48,9,29,1
47232,"CXA8118","ZBAA","ZSAM","36R",22,1035,1040,1057,"LAD8AR",20140403,635,657,22,4,3,6,12,27,48,9,29,1
47233,"AAR332","ZBAA","RKSI","1",12,1045,1040,1056,"LAD8E",20140403,645,656,11,4,3,6,12,27,48,9,29,1
47234,"CSN6114","ZBAA","ZYAS","36R",22,1019,1015,1038,"CDY8AR",20140403,619,638,19,4,3,11,13,27,48,9,29,2
47235,"CDG1158","ZBAA","ZSJN","1",2,1034,935,1040,"LAD8E",20140403,634,640,6,4,3,11,13,27,48,9,29,2
47236,"CCA1209","ZBAA","ZLXY","36R",4,1022,1025,1042,"SOS8BR",20140403,622,642,20,4,3,11,13,27,48,9,29,2
47237,"CSN3116","ZBAA","ZGGG","36L",21,1032,1030,1041,"REN8AL",20140403,632,641,9,4,3,11,13,27,48,9,29,2
47238,"CES5636","ZBAA","ZSSH","36R",22,1028,1030,1046,"LAD8AR",20140403,628,646,18,4,3,6,12,27,48,9,29,1
47239,"CSN6279","ZBAA","ZYHB","36R",22,1029,1030,1044,"YV8AR",20140403,629,644,15,4,3,11,13,27,48,9,29,2
47240,"CHH7237","ZBAA","ZLXY","36L",24,1028,1035,1038,"SOS8AL",20140403,628,638,10,4,3,11,13,27,48,9,29,2
47241,"CES277","ZBAA","ZSYT","1",18,953,945,1026,"LAD8E",20140403,593,626,33,4,3,4,10,27,48,9,29,2
47242,"CSS6876","ZBAA","ZGSZ","36R",30,957,445,1024,"REN8BR",20140403,597,624,27,4,3,4,10,27,48,9,29,2
47243,"CES2122","ZBAA","ZLIC","36L",22,1022,1020,1030,"SOS8AL",20140403,622,630,8,4,3,11,13,27,48,9,29,2
47244,"CSN6214","ZBAA","ZYDQ","36R",22,1016,1025,1030,"YV8AR",20140403,616,630,14,4,3,11,13,27,48,9,29,2
