"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_may_15_per_arr","arr_may_15_per_arr","dep_may_60_per_arr","arr_may_60_per_arr","pb_may_15_per_arr","pb_may_60_per_arr","heavy_may_per_arr"
72848,"CES2821","ZSNJ","ZBAA","19","238",1511,1510,1524,20140512,910,924,14,5,12,13,10,44,43,7,33,2
72849,"CSN6658","ZYHB","ZBAA","19","227",1512,1513,1524,20140512,913,924,11,5,12,13,10,44,43,7,33,2
72850,"CSN6162","ZUUU","ZBAA","18R","808",1457,1456,1500,20140512,896,900,4,5,12,11,9,43,46,14,33,2
72851,"CCA1546","ZSYT","ZBAA","18L","414",1501,1500,1503,20140512,900,903,3,5,12,13,10,44,43,7,33,2
72852,"UAE306","OMDB","ZBAA","19","508",1502,1502,1506,20140512,902,906,4,5,12,13,10,44,43,7,33,2
72853,"CXA8107","ZSFZ","ZBAA","19","232",1458,1457,1509,20140512,897,909,12,5,12,11,9,43,46,14,33,2
72854,"CSN378","ZSAM","ZBAA","18R","813",1459,1506,1509,20140512,906,909,3,5,12,13,10,44,43,7,33,2
72855,"CCA1520","ZSSS","ZBAA","18L","407",1455,1504,1511,20140512,904,911,7,5,12,13,10,44,43,7,33,2
72856,"AAR333","RKSI","ZBAA","19","521",1510,1507,1514,20140512,907,914,7,5,12,13,10,44,43,7,33,2
72857,"CCA1306","ZGSZ","ZBAA","18R","331",1441,1436,1451,20140512,876,891,15,5,12,10,13,43,46,10,33,2
72858,"CES564","ZSPD","ZBAA","19","807",1441,1440,1454,20140512,880,894,14,5,12,10,13,43,46,10,33,2
72859,"CSN6121","ZYTL","ZBAA","19","226",1443,1443,1453,20140512,883,893,10,5,12,10,13,43,46,10,33,2
72860,"CCA1452","ZUMY","ZBAA","18L","325",1449,1448,1454,20140512,888,894,6,5,12,11,9,43,46,14,33,2
72861,"CDG4653","ZSQD","ZBAA","19","315",1452,1451,1455,20140512,891,895,4,5,12,11,9,43,46,14,33,2
72862,"CBJ160","ZSHC","ZBAA","18R","629",1452,1450,1458,20140512,890,898,8,5,12,11,9,43,46,14,33,2
72863,"CSN3733","ZGSD","ZBAA","18R","228",1454,1453,1458,20140512,893,898,5,5,12,11,9,43,46,14,33,2
72864,"CCA1336","ZGNN","ZBAA","18R","406",1442,1441,1459,20140512,881,899,18,5,12,10,13,43,46,10,33,2
72865,"CES5167","ZSHC","ZBAA","19","802",1424,1424,1439,20140512,864,879,15,5,12,10,12,43,46,10,33,2
72866,"GDC7130","ZYHB","ZBAA","19","110",1426,1425,1442,20140512,865,882,17,5,12,10,12,43,46,10,33,2
72867,"CCA1596","ZSHC","ZBAA","19","408",1438,1438,1440,20140512,878,880,2,5,12,10,13,43,46,10,33,2
72868,"SIA802","WSSS","ZBAA","18R","509",1434,1433,1445,20140512,873,885,12,5,12,10,13,43,46,10,33,2
72869,"CCA1406","ZUUU","ZBAA","18R","307",1430,1428,1445,20140512,868,885,17,5,12,10,12,43,46,10,33,2
72870,"UAL889","KSFO","ZBAA","19","532",1445,1444,1450,20140512,884,890,6,5,12,10,13,43,46,10,33,2
72871,"CCA990","KJFK","ZBAA","19","511",1448,1447,1450,20140512,887,890,3,5,12,11,9,43,46,14,33,2
72872,"CSN3753","ZGHA","ZBAA","18R","231",1447,1445,1449,20140512,885,889,4,5,12,11,9,43,46,14,33,2
72873,"CCA1278","ZLLL","ZBAA","18L","316",1443,1443,1449,20140512,883,889,6,5,12,10,13,43,46,10,33,2
72874,"CHH7190","ZUGY","ZBAA","18R","W205",1439,1438,1447,20140512,878,887,9,5,12,10,13,43,46,10,33,2
72875,"CCA8216","ZHHH","ZBAA","18L","412",1428,1427,1431,20140512,867,871,4,5,12,10,12,43,46,10,33,2
72876,"CCA1462","ZUGY","ZBAA","18R","327",1423,1422,1435,20140512,862,875,13,5,12,10,12,43,46,10,33,2
72877,"CHH7278","ZSHC","ZBAA","19","114",1421,1421,1438,20140512,861,878,17,5,12,10,12,43,46,10,33,2
72878,"CCA1880","ZSYW","ZBAA","19","319",1430,1430,1435,20140512,870,875,5,5,12,10,13,43,46,10,33,2
72879,"CCA1308","ZGSZ","ZBAA","18R","336",1421,1420,1435,20140512,860,875,15,5,12,10,12,43,46,10,33,2
72880,"AFR382","LFPG","ZBAA","18R","212",1431,1430,1436,20140512,870,876,6,5,12,10,13,43,46,10,33,2
72881,"CCA1580","ZSNT","ZBAA","19","320",1432,1432,1436,20140512,872,876,4,5,12,10,13,43,46,10,33,2
72882,"CCA1506","ZSFZ","ZBAA","19","465",1435,1434,1438,20140512,874,878,4,5,12,10,13,43,46,10,33,2
72883,"CCA1496","ZUZY","ZBAA","18R","310",1409,1408,1421,20140512,848,861,13,5,12,12,12,43,46,10,33,2
72884,"CCA1644","ZYHB","ZBAA","19","326",1401,1400,1422,20140512,840,862,22,5,12,12,12,43,46,10,33,2
72885,"CCA4115","ZUUU","ZBAA","19","337",1412,1411,1419,20140512,851,859,8,5,12,12,12,43,46,10,33,2
72886,"CCA1432","ZUCK","ZBAA","19","405",1417,1417,1423,20140512,857,863,6,5,12,10,12,43,46,10,33,2
72887,"CCA1276","ZWHM","ZBAA","18R","462",1413,1412,1425,20140512,852,865,13,5,12,12,12,43,46,10,33,2
72888,"CHH7148","ZUUU","ZBAA","18R","107",1425,1424,1428,20140512,864,868,4,5,12,10,12,43,46,10,33,2
72889,"CSN3908","ZSSS","ZBAA","19","611",1414,1413,1422,20140512,853,862,9,5,12,12,12,43,46,10,33,2
72890,"CCA124","RKSI","ZBAA","18R","518",1418,1417,1427,20140512,857,867,10,5,12,10,12,43,46,10,33,2
72891,"CCA130","RKPK","ZBAA","19","457",1406,1406,1409,20140512,846,849,3,5,12,12,12,43,46,10,33,2
72892,"CXA8101","ZSAM","ZBAA","19","229",1358,1357,1409,20140512,837,849,12,5,12,13,11,45,42,12,33,2
72893,"CES274","RKPC","ZBAA","19","803",1356,1355,1411,20140512,835,851,16,5,12,13,11,45,42,12,33,2
72894,"CCA1460","ZUYB","ZBAA","18L","403",1412,1410,1414,20140512,850,854,4,5,12,12,12,43,46,10,33,2
72895,"CES5109","ZSSS","ZBAA","19","219",1408,1408,1418,20140512,848,858,10,5,12,12,12,43,46,10,33,2
72896,"UAL897","KIAD","ZBAA","18R","531",1356,1355,1415,20140512,835,855,20,5,12,13,11,45,42,12,33,2
72897,"CCA1312","ZGKL","ZBAA","18R","330",1405,1404,1415,20140512,844,855,11,5,12,12,12,43,46,10,33,2
72898,"DAL189","KDTW","ZBAA","18R","217",1415,1415,1421,20140512,855,861,6,5,12,10,12,43,46,10,33,2
72899,"CCA1806","ZSGS","ZBAA","19","309",1420,1419,1422,20140512,859,862,3,5,12,10,12,43,46,10,33,2
72900,"CHH7636","ZGHA","ZBAA","18L","A106",1401,1359,1407,20140512,839,847,8,5,12,13,11,45,42,12,33,2
72901,"CSN3159","ZGSZ","ZBAA","18R","610",1359,1358,1406,20140512,838,846,8,5,12,13,11,45,42,12,33,2
72902,"CES2107","ZLXY","ZBAA","18R","239",1402,1402,1405,20140512,842,845,3,5,12,12,12,43,46,10,33,2
72903,"CCA1502","ZSSS","ZBAA","19","308",1404,1403,1407,20140512,843,847,4,5,12,12,12,43,46,10,33,2
72904,"CHH7110","ZHYC","ZBAA","18R","104",1407,1406,1409,20140512,846,849,3,5,12,12,12,43,46,10,33,2
72905,"CHH7794","ZSCN","ZBAA","19","W210",1350,1349,1408,20140512,829,848,19,5,12,13,11,45,42,12,33,2
72906,"CHH7606","ZSSS","ZBAA","19","A113",1353,1353,1407,20140512,833,847,14,5,12,13,11,45,42,12,33,2
72907,"CCA1290","ZLXY","ZBAA","18R","305",1354,1353,1410,20140512,833,850,17,5,12,13,11,45,42,12,33,2
72908,"CES2459","ZHHH","ZBAA","36L","230",2130,2130,2136,20140511,1290,1296,6,5,11,9,10,30,48,6,33,2
72909,"CSN3184","ZUCK","ZBAA","36L","725",2122,2122,2137,20140511,1282,1297,15,5,11,11,9,30,48,14,33,2
72910,"CCA168","RJAA","ZBAA","1","506",2133,2132,2135,20140511,1292,1295,3,5,11,9,10,30,48,6,33,2
72911,"CSN3111","ZGGG","ZBAA","36L","807",2137,2136,2141,20140511,1296,1301,5,5,11,9,10,30,48,6,33,2
72912,"CCA1578","ZSCN","ZBAA","1","458",2137,2137,2143,20140511,1297,1303,6,5,11,9,10,30,48,6,33,2
72913,"CCA1516","ZSSS","ZBAA","36R","528",2141,2140,2143,20140511,1300,1303,3,5,11,9,10,30,48,6,33,2
72914,"N777J","ZSSS","ZBAA","36L","627",2118,2118,2144,20140511,1278,1304,26,5,11,11,9,30,48,14,33,2
72915,"CCA1328","ZGGG","ZBAA","36R","951",2143,2142,2149,20140511,1302,1309,7,5,11,9,10,30,48,6,33,2
72916,"MGL223","ZMUB","ZBAA","36L","519",2109,2108,2126,20140511,1268,1286,18,5,11,2,14,30,48,9,33,2
72917,"CCA1397","","ZBAA","36R","463",2109,2113,2126,20140511,1273,1286,13,5,11,2,14,30,48,9,33,2
72918,"N889AB","ZSHC","ZBAA","1","730",2058,2057,2128,20140511,1257,1288,31,5,11,9,8,48,38,3,33,2
72919,"CXA8169","ZSAM","ZBAA","1","803",2119,2118,2129,20140511,1278,1289,11,5,11,11,9,30,48,14,33,2
72920,"B3799","ZUUU","ZBAA","36L","M06",2111,2111,2131,20140511,1271,1291,20,5,11,2,14,30,48,9,33,2
72921,"CHH7240","ZLXN","ZBAA","36L","104",2127,2125,2132,20140511,1285,1292,7,5,11,11,9,30,48,14,33,2
72922,"CES5175","ZSCN","ZBAA","1","237",2121,2120,2131,20140511,1280,1291,11,5,11,11,9,30,48,14,33,2
72923,"CCA1136","ZBOW","ZBAA","1","330",2124,2123,2135,20140511,1283,1295,12,5,11,11,9,30,48,14,33,2
72924,"CCA1826","ZSCG","ZBAA","1","321",2130,2130,2137,20140511,1290,1297,7,5,11,9,10,30,48,6,33,2
72925,"ICU3925","ZBTJ","ZBAA","36R","603",2104,2103,2116,20140511,1263,1276,13,5,11,2,14,30,48,9,33,2
72926,"CDG1153","ZSYT","ZBAA","1","320",2106,2106,2114,20140511,1266,1274,8,5,11,2,14,30,48,9,33,2
72927,"CES5299","ZBYN","ZBAA","36L","239",2115,2115,2119,20140511,1275,1279,4,5,11,11,9,30,48,14,33,2
72928,"HDA902","VHHH","ZBAA","36L","531",2105,2105,2120,20140511,1265,1280,15,5,11,2,14,30,48,9,33,2
72929,"CSN6139","ZYTL","ZBAA","1","811",2108,2109,2119,20140511,1269,1279,10,5,11,2,14,30,48,9,33,2
72930,"CCA1112","ZBHH","ZBAA","1","501",2116,2116,2123,20140511,1276,1283,7,5,11,11,9,30,48,14,33,2
72931,"CCA1410","ZUCK","ZBAA","1","410",2114,2114,2122,20140511,1274,1282,8,5,11,2,14,30,48,9,33,2
72932,"CCA1544","ZSOF","ZBAA","1","337",2111,2111,2123,20140511,1271,1283,12,5,11,2,14,30,48,9,33,2
72933,"CHH7238","ZLXY","ZBAA","36L","110",2121,2120,2125,20140511,1280,1285,5,5,11,11,9,30,48,14,33,2
72934,"CHH7836","ZGHA","ZBAA","36R","112",2107,2106,2123,20140511,1266,1283,17,5,11,2,14,30,48,9,33,2
72935,"CSN6905","ZWWW","ZBAA","36L","232",2053,2053,2057,20140511,1253,1257,4,5,11,9,8,48,38,3,33,2
72936,"CCA1564","ZSHC","ZBAA","1","323",2050,2050,2058,20140511,1250,1258,8,5,11,9,8,48,38,3,33,2
72937,"CHH7081","ZJHK","ZBAA","36L","111",2049,2049,2104,20140511,1249,1264,15,5,11,9,8,48,38,3,33,2
72938,"CES5123","ZSSS","ZBAA","36R","809",2100,2100,2105,20140511,1260,1265,5,5,11,2,14,30,48,9,33,2
72939,"CES2417","ZLLL","ZBAA","36L","240",2059,2059,2109,20140511,1259,1269,10,5,11,9,8,48,38,3,33,2
72940,"CCA1478","ZWWW","ZBAA","1","353",2101,2101,2109,20140511,1261,1269,8,5,11,2,14,30,48,9,33,2
72941,"CES5179","ZSNB","ZBAA","1","236",2054,2053,2110,20140511,1253,1270,17,5,11,9,8,48,38,3,33,2
72942,"CCA156","ZSPD","ZBAA","1","357",2104,2104,2111,20140511,1264,1271,7,5,11,2,14,30,48,9,33,2
72943,"CCA1480","ZGSD","ZBAA","36R","333",2110,2110,2117,20140511,1270,1277,7,5,11,2,14,30,48,9,33,2
72944,"CSN6283","ZGNN","ZBAA","36L","227",2056,2056,2115,20140511,1256,1275,19,5,11,9,8,48,38,3,33,2
72945,"MGYQM","VHHH","ZBAA","36L","626",2030,2030,2045,20140511,1230,1245,15,5,11,16,9,48,38,13,33,2
72946,"CES2455","ZHHH","ZBAA","36L","230",2044,2042,2047,20140511,1242,1247,5,5,11,16,9,48,38,13,33,2
72947,"CCA1412","ZUCK","ZBAA","36L","459",2028,2027,2048,20140511,1227,1248,21,5,11,14,9,48,38,12,33,2
72948,"CES2069","ZYCC","ZBAA","1","234",2038,2037,2047,20140511,1237,1247,10,5,11,16,9,48,38,13,33,2
72949,"KAL853","RKSI","ZBAA","1","217",2035,2035,2046,20140511,1235,1246,11,5,11,16,9,48,38,13,33,2
72950,"CCA1124","ZBTL","ZBAA","1","456",2048,2047,2052,20140511,1247,1252,5,5,11,9,8,48,38,3,33,2
72951,"CCA1709","ZSHC","ZBAA","1","305",2030,2030,2036,20140511,1230,1236,6,5,11,16,9,48,38,13,33,2
72952,"CCD8907","ZYTL","ZBAA","1","306",2028,2028,2035,20140511,1228,1235,7,5,11,14,9,48,38,12,33,2
72953,"CSN3733","ZGSD","ZBAA","36L","233",2033,2032,2039,20140511,1232,1239,7,5,11,16,9,48,38,13,33,2
72954,"CXA8109","ZSFZ","ZBAA","36L","228",2034,2034,2041,20140511,1234,1241,7,5,11,16,9,48,38,13,33,2
72955,"CES2884","ZBTL","ZBAA","1","235",2033,2033,2040,20140511,1233,1240,7,5,11,16,9,48,38,13,33,2
72956,"CCA8210","ZHHH","ZBAA","1","325",2026,2026,2043,20140511,1226,1243,17,5,11,14,9,48,38,12,33,2
72957,"CES2123","ZLIC","ZBAA","36L","226",2037,2037,2045,20140511,1237,1245,8,5,11,16,9,48,38,13,33,2
72958,"CCA4119","ZUUU","ZBAA","36R","406",2018,2018,2024,20140511,1218,1224,6,5,11,14,9,48,38,12,33,2
72959,"CCA1630","ZYCC","ZBAA","1","402",2022,2022,2028,20140511,1222,1228,6,5,11,14,9,48,38,12,33,2
72960,"CHH7280","ZJSY","ZBAA","36L","115",2025,2024,2029,20140511,1224,1229,5,5,11,14,9,48,38,12,33,2
72961,"CCA1514","ZSNT","ZBAA","1","329",2017,2016,2026,20140511,1216,1226,10,5,11,14,9,48,38,12,33,2
72962,"CES5719","ZPPP","ZBAA","36L","219",2022,2021,2031,20140511,1221,1231,10,5,11,14,9,48,38,12,33,2
72963,"CCA4173","ZPPP","ZBAA","1","334",2002,2002,2014,20140511,1202,1214,12,5,11,9,12,48,38,18,33,2
72964,"MJC882","ZYLD","ZBAA","1","602",2000,2000,2017,20140511,1200,1217,17,5,11,9,12,48,38,18,33,2
72965,"CCA982","KJFK","ZBAA","1","529",2011,2010,2017,20140511,1210,1217,7,5,11,9,12,48,38,18,33,2
72966,"CES526","ZSQD","ZBAA","36L","805",2011,2010,2018,20140511,1210,1218,8,5,11,9,12,48,38,18,33,2
72967,"CSN6280","ZYHB","ZBAA","36L","231",2017,2016,2021,20140511,1216,1221,5,5,11,14,9,48,38,12,33,2
72968,"CCA1616","ZYYJ","ZBAA","1","315",2015,2014,2020,20140511,1214,1220,6,5,11,9,12,48,38,18,33,2
72969,"CXA8113","ZSQZ","ZBAA","36L","227",2002,2001,2011,20140511,1201,1211,10,5,11,9,12,48,38,18,33,2
72970,"CSH9151","ZSHC","ZBAA","36L","236",2004,2004,2011,20140511,1204,1211,7,5,11,9,12,48,38,18,33,2
72971,"CCA1694","ZYJM","ZBAA","1","318",2005,2005,2010,20140511,1205,1210,5,5,11,9,12,48,38,18,33,2
72972,"CCA1542","ZSNB","ZBAA","1","358",2007,2006,2012,20140511,1206,1212,6,5,11,9,12,48,38,18,33,2
72973,"CHH7162","ZUCK","ZBAA","36L","107",2008,2008,2014,20140511,1208,1214,6,5,11,9,12,48,38,18,33,2
72974,"CSC8515","ZUCK","ZBAA","36R","558",2013,2011,2015,20140511,1211,1215,4,5,11,9,12,48,38,18,33,2
72975,"CDG4657","ZSQD","ZBAA","1","317",2009,2008,2015,20140511,1208,1215,7,5,11,9,12,48,38,18,33,2
72976,"CES2115","ZLXY","ZBAA","36L","238",1947,1947,1954,20140511,1187,1194,7,5,11,13,6,51,35,12,33,2
72977,"CCA1872","ZSAM","ZBAA","1","322",1950,1949,1959,20140511,1189,1199,10,5,11,13,6,51,35,12,33,2
72978,"CHH7188","ZHHH","ZBAA","36L","108",1954,1952,1958,20140511,1192,1198,6,5,11,13,6,51,35,12,33,2
72979,"CCA1882","ZGBH","ZBAA","1","404",1959,1954,2000,20140511,1194,1200,6,5,11,13,6,51,35,12,33,2
72980,"CES5121","ZSSS","ZBAA","36L","808",1957,1956,2002,20140511,1196,1202,6,5,11,13,6,51,35,12,33,2
72981,"ANA955","RJAA","ZBAA","1","527",1958,1957,2003,20140511,1197,1203,6,5,11,13,6,51,35,12,33,2
72982,"CBJ5182","ZPLJ","ZBAA","36L","110",1934,1933,1938,20140511,1173,1178,5,5,11,12,7,51,35,8,33,2
72983,"CAL517","RCTP","ZBAA","1","510",1939,1939,1943,20140511,1179,1183,4,5,11,12,7,51,35,8,33,2
72984,"CCA1715","ZSHC","ZBAA","1","307",1938,1937,1945,20140511,1177,1185,8,5,11,12,7,51,35,8,33,2
72985,"CCA1488","ZUDX","ZBAA","1","324",1936,1935,1943,20140511,1175,1183,8,5,11,12,7,51,35,8,33,2
72986,"CCA1522","ZSSS","ZBAA","1","302",1942,1942,1950,20140511,1182,1190,8,5,11,12,7,51,35,8,33,2
72987,"CSN6109","ZYTX","ZBAA","36L","220",1934,1944,1953,20140511,1184,1193,9,5,11,12,7,51,35,8,33,2
72988,"CES5181","ZSSS","ZBAA","36L","237",1936,1936,1941,20140511,1176,1181,5,5,11,12,7,51,35,8,33,2
72989,"CSN6268","ZYHB","ZBAA","1","711",1915,1914,1928,20140511,1154,1168,14,5,11,11,14,51,35,10,33,2
72990,"CSN6153","ZYYJ","ZBAA","36L","229",1925,1924,1931,20140511,1164,1171,7,5,11,15,8,51,35,13,33,2
72991,"CCA4117","ZUUU","ZBAA","1","331",1922,1921,1930,20140511,1161,1170,9,5,11,15,8,51,35,13,33,2
72992,"CCA1636","ZYTX","ZBAA","1","313",1928,1928,1934,20140511,1168,1174,6,5,11,15,8,51,35,13,33,2
72993,"CES5707","ZPPP","ZBAA","36L","234",1930,1929,1937,20140511,1169,1177,8,5,11,15,8,51,35,13,33,2
72994,"MSF3220","ZYBS","ZBAA","1","604",1926,1924,1941,20140511,1164,1181,17,5,11,15,8,51,35,13,33,2
72995,"CCA1440","ZUCK","ZBAA","36L","312",1914,1914,1928,20140511,1154,1168,14,5,11,11,14,51,35,10,33,2
72996,"CCA1202","ZLXY","ZBAA","36L","330",1907,1907,1920,20140511,1147,1160,13,5,11,11,14,51,35,10,33,2
72997,"CHH7116","ZBMZ","ZBAA","36L","104",1921,1919,1925,20140511,1159,1165,6,5,11,15,8,51,35,13,33,2
72998,"CCA1316","ZGGG","ZBAA","1","335",1918,1917,1927,20140511,1157,1167,10,5,11,15,8,51,35,13,33,2
72999,"CBJ5554","ZBHH","ZBAA","36L","112",1917,1916,1920,20140511,1156,1160,4,5,11,15,8,51,35,13,33,2
73000,"CCA1458","ZUGU","ZBAA","36L","327",1858,1857,1914,20140511,1137,1154,17,5,11,11,14,44,46,10,33,2
73001,"CCA1268","ZWHM","ZBAA","1","412",1909,1909,1914,20140511,1149,1154,5,5,11,11,14,51,35,10,33,2
73002,"CHH7156","ZSHC","ZBAA","36L","113",1912,1911,1916,20140511,1151,1156,5,5,11,11,14,51,35,10,33,2
73003,"CCA4165","ZUGY","ZBAA","36L","326",1900,1900,1916,20140511,1140,1156,16,5,11,11,14,51,35,10,33,2
73004,"CHH7297","ZSNB","ZBAA","1","W203",1905,1905,1916,20140511,1145,1156,11,5,11,11,14,51,35,10,33,2
73005,"CCA1486","ZGNN","ZBAA","1","304",1912,1912,1919,20140511,1152,1159,7,5,11,11,14,51,35,10,33,2
73006,"CCA1562","ZSNJ","ZBAA","1","332",1911,1911,1920,20140511,1151,1160,9,5,11,11,14,51,35,10,33,2
73007,"CCA952","ZYTL","ZBAA","1","352",1857,1857,1902,20140511,1137,1142,5,5,11,11,14,44,46,10,33,2
73008,"CCA182","RJTT","ZBAA","1","516",1902,1903,1905,20140511,1143,1145,2,5,11,11,14,51,35,10,33,2
73009,"CCA1556","ZSYT","ZBAA","1","360",1859,1858,1905,20140511,1138,1145,7,5,11,11,14,44,46,10,33,2
73010,"CSC8889","ZUUU","ZBAA","36L","321",1848,1848,1907,20140511,1128,1147,19,5,11,11,14,44,46,10,33,2
73011,"HDA992","VHHH","ZBAA","36R","523",1906,1904,1907,20140511,1144,1147,3,5,11,11,14,51,35,10,33,2
73012,"CES5662","ZYHB","ZBAA","1","233",1853,1852,1909,20140511,1132,1149,17,5,11,11,14,44,46,10,33,2
73013,"CCA1326","ZHCC","ZBAA","36R","333",1901,1900,1907,20140511,1140,1147,7,5,11,11,14,51,35,10,33,2
73014,"CES5703","ZSJG","ZBAA","36L","240",1904,1903,1909,20140511,1143,1149,6,5,11,11,14,51,35,10,33,2
73015,"CES5119","ZSSS","ZBAA","36L","811",1854,1853,1907,20140511,1133,1147,14,5,11,11,14,44,46,10,33,2
73016,"CCA126","RKSI","ZBAA","1","512",1906,1907,1910,20140511,1147,1150,3,5,11,11,14,51,35,10,33,2
73017,"CES2841","ZSNJ","ZBAA","1","238",1848,1848,1904,20140511,1128,1144,16,5,11,11,14,44,46,10,33,2
73018,"CCA1348","ZGOW","ZBAA","1","316",1850,1849,1854,20140511,1129,1134,5,5,11,11,14,44,46,10,33,2
73019,"CSN3187","ZGCD","ZBAA","36L","232",1851,1851,1857,20140511,1131,1137,6,5,11,11,14,44,46,10,33,2
73020,"CSN3999","ZGGG","ZBAA","36R","221",1855,1855,1900,20140511,1135,1140,5,5,11,11,14,44,46,10,33,2
73021,"CCA1860","ZGZH","ZBAA","36L","325",1843,1842,1900,20140511,1122,1140,18,5,11,11,11,44,46,12,33,2
73022,"CCA1632","ZYDD","ZBAA","1","314",1854,1854,1858,20140511,1134,1138,4,5,11,11,14,44,46,10,33,2
73023,"CCA1518","ZSSS","ZBAA","36R","409",1847,1846,1851,20140511,1126,1131,5,5,11,11,14,44,46,10,33,2
73024,"CXA8119","ZSFZ","ZBAA","36L","226",1835,1834,1845,20140511,1114,1125,11,5,11,11,11,44,46,12,33,2
73025,"EVA716","RCTP","ZBAA","1","511",1840,1839,1844,20140511,1119,1124,5,5,11,11,11,44,46,12,33,2
73026,"CHH7812","ZGGG","ZBAA","36L","107",1837,1837,1842,20140511,1117,1122,5,5,11,11,11,44,46,12,33,2
73027,"CES536","ZSQD","ZBAA","1","813",1838,1837,1847,20140511,1117,1127,10,5,11,11,11,44,46,12,33,2
73028,"CSN6365","ZJHK","ZBAA","36R","230",1844,1844,1847,20140511,1124,1127,3,5,11,11,11,44,46,12,33,2
73029,"CCA112","VHHH","ZBAA","1","518",1845,1844,1847,20140511,1124,1127,3,5,11,11,11,44,46,12,33,2
73030,"CES2113","ZLXY","ZBAA","36L","814",1846,1845,1850,20140511,1125,1130,5,5,11,11,14,44,46,10,33,2
73031,"CES2450","ZYTL","ZBAA","36R","236",1849,1849,1852,20140511,1129,1132,3,5,11,11,14,44,46,10,33,2
73032,"CSN309","VHHH","ZBAA","36L","207",1839,1839,1853,20140511,1119,1133,14,5,11,11,11,44,46,12,33,2
73033,"CCA1696","ZYDQ","ZBAA","1","309",1836,1836,1842,20140511,1116,1122,6,5,11,11,11,44,46,12,33,2
73034,"CES5492","ZULZ","ZBAA","36L","812",1826,1826,1832,20140511,1106,1112,6,5,11,11,12,44,46,14,33,2
73035,"CHH7976","CYYZ","ZBAA","1","214",1825,1825,1834,20140511,1105,1114,9,5,11,11,12,44,46,14,33,2
73036,"GDC7234","ZLIC","ZBAA","36L","104",1832,1832,1837,20140511,1112,1117,5,5,11,11,11,44,46,12,33,2
73037,"CES5117","ZSSS","ZBAA","36L","810",1824,1825,1834,20140511,1105,1114,9,5,11,11,12,44,46,14,33,2
73038,"CCA1834","ZSAM","ZBAA","1","323",1830,1829,1837,20140511,1109,1117,8,5,11,11,12,44,46,14,33,2
73039,"CES2443","ZLXN","ZBAA","36L","239",1829,1828,1835,20140511,1108,1115,7,5,11,11,12,44,46,14,33,2
73040,"CSN6903","ZWWW","ZBAA","36L","709",1820,1821,1835,20140511,1101,1115,14,5,11,11,12,44,46,14,33,2
73041,"CCA1884","ZSPD","ZBAA","1","301",1833,1832,1839,20140511,1112,1119,7,5,11,11,11,44,46,12,33,2
73042,"CCA986","KSFO","ZBAA","1","528",1827,1827,1833,20140511,1107,1113,6,5,11,11,12,44,46,14,33,2
73043,"CCA1814","ZSWZ","ZBAA","1","303",1812,1811,1819,20140511,1091,1099,8,5,11,11,9,44,46,14,33,2
73044,"CDG4855","ZSYT","ZBAA","1","318",1820,1820,1825,20140511,1100,1105,5,5,11,11,12,44,46,14,33,2
73045,"CCA1658","ZYTX","ZBAA","1","324",1817,1817,1824,20140511,1097,1104,7,5,11,11,12,44,46,14,33,2
73046,"CCA4135","ZUCK","ZBAA","36L","329",1811,1810,1826,20140511,1090,1106,16,5,11,11,9,44,46,14,33,2
73047,"CCA1874","ZHHH","ZBAA","1","334",1819,1818,1828,20140511,1098,1108,10,5,11,11,12,44,46,14,33,2
73048,"CCA1852","ZSLQ","ZBAA","1","311",1823,1822,1827,20140511,1102,1107,5,5,11,11,12,44,46,14,33,2
73049,"CCA102","VHHH","ZBAA","1","454",1814,1814,1819,20140511,1094,1099,5,5,11,11,9,44,46,14,33,2
73050,"CCA4105","ZUUU","ZBAA","36L","455",1815,1815,1828,20140511,1095,1108,13,5,11,11,12,44,46,14,33,2
73051,"CES2111","ZLXY","ZBAA","36L","220",1758,1757,1808,20140511,1077,1088,11,5,11,9,14,43,47,8,33,2
73052,"CSN680","ZWWW","ZBAA","36R","702",1804,1803,1806,20140511,1083,1086,3,5,11,11,9,44,46,14,33,2
73053,"CES2831","ZSNJ","ZBAA","36R","802",1754,1753,1807,20140511,1073,1087,14,5,11,9,14,43,47,8,33,2
73054,"CCA1220","ZLIC","ZBAA","1","315",1803,1802,1810,20140511,1082,1090,8,5,11,11,9,44,46,14,33,2
73055,"CCA154","ZYTL","ZBAA","1","351",1804,1803,1812,20140511,1083,1092,9,5,11,11,9,44,46,14,33,2
73056,"CSC8893","ZUUU","ZBAA","36L","331",1749,1749,1811,20140511,1069,1091,22,5,11,9,14,43,47,8,33,2
73057,"CCA4141","ZUCK","ZBAA","1","402",1800,1800,1810,20140511,1080,1090,10,5,11,11,9,44,46,14,33,2
73058,"CCA1844","ZSOF","ZBAA","36L","452",1754,1753,1811,20140511,1073,1091,18,5,11,9,14,43,47,8,33,2
73059,"CSN3145","ZGHA","ZBAA","36L","722",1808,1807,1817,20140511,1087,1097,10,5,11,11,9,44,46,14,33,2
73060,"CCA1374","ZGHA","ZBAA","1","322",1808,1807,1814,20140511,1087,1094,7,5,11,11,9,44,46,14,33,2
73061,"CHH496","KSEA","ZBAA","1","W210",1747,1746,1809,20140511,1066,1089,23,5,11,9,14,43,47,8,33,2
