"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_may_15_per_arr","arr_may_15_per_arr","dep_may_60_per_arr","arr_may_60_per_arr","pb_may_15_per_arr","pb_may_60_per_arr","heavy_dep_may_per_arr","heavy_arr_may_per_arr"
76842,"CCA992","CYVR","ZBAA","19","523",1712,1711,1719,20140505,1031,1039,8,5,5,13,10,47,44,6,33,2,1
76843,"CCA4143","ZUCK","ZBAA","19","402",1724,1723,1726,20140505,1043,1046,3,5,5,11,11,47,44,11,33,2,1
76844,"CES5187","ZSCN","ZBAA","19","235",1705,1705,1724,20140505,1025,1044,19,5,5,13,10,47,44,6,33,2,1
76845,"CES5700","ZHLY","ZBAA","18R","805",1721,1719,1724,20140505,1039,1044,5,5,5,11,11,47,44,11,33,2,1
76846,"CCA1570","ZSQD","ZBAA","19","313",1721,1720,1726,20140505,1040,1046,6,5,5,11,11,47,44,11,33,2,1
76847,"CHH7988","RCTP","ZBAA","18L","W203",1659,1658,1709,20140505,1018,1029,11,5,5,10,13,34,45,10,33,2,1
76848,"CES2415","ZLLL","ZBAA","18R","237",1708,1707,1712,20140505,1027,1032,5,5,5,13,10,47,44,6,33,2,1
76849,"CCA1558","ZSSS","ZBAA","19","407",1709,1708,1712,20140505,1028,1032,4,5,5,13,10,47,44,6,33,2,1
76850,"CCA112","VHHH","ZBAA","18L","518",1710,1709,1717,20140505,1029,1037,8,5,5,13,10,47,44,6,33,2,1
76851,"CSN6991","ZLXN","ZBAA","18R","725",1712,1712,1718,20140505,1032,1038,6,5,5,13,10,47,44,6,33,2,1
76852,"CCA1416","ZUUU","ZBAA","18R","310",1637,1636,1655,20140505,996,1015,19,5,5,10,13,34,45,13,33,2,1
76853,"CSN6932","ZWWW","ZBAA","18R","227",1650,1649,1657,20140505,1009,1017,8,5,5,10,13,34,45,10,33,2,1
76854,"CCA1368","ZGSZ","ZBAA","19","408",1653,1652,1657,20140505,1012,1017,5,5,5,10,13,34,45,10,33,2,1
76855,"CES2453","ZHHH","ZBAA","18R","238",1657,1657,1701,20140505,1017,1021,4,5,5,10,13,34,45,10,33,2,1
76856,"CES5147","ZSSS","ZBAA","19","233",1649,1648,1702,20140505,1008,1022,14,5,5,10,13,34,45,10,33,2,1
76857,"CSN6149","ZYCC","ZBAA","18L","723",1656,1655,1700,20140505,1015,1020,5,5,5,10,13,34,45,10,33,2,1
76858,"CSN3902","ZPPP","ZBAA","18R","721",1659,1659,1705,20140505,1019,1025,6,5,5,10,13,34,45,10,33,2,1
76859,"CCA4103","ZUUU","ZBAA","18R","331",1652,1651,1705,20140505,1011,1025,14,5,5,10,13,34,45,10,33,2,1
76860,"CCA182","RJTT","ZBAA","19","536",1703,1702,1706,20140505,1022,1026,4,5,5,13,10,47,44,6,33,2,1
76861,"CSN6105","ZYTX","ZBAA","19","228",1651,1651,1704,20140505,1011,1024,13,5,5,10,13,34,45,10,33,2,1
76862,"CSN6268","ZYHB","ZBAA","18L","724",1701,1700,1703,20140505,1020,1023,3,5,5,13,10,47,44,6,33,2,1
76863,"CES5295","ZBYN","ZBAA","18R","815",1655,1654,1656,20140505,1014,1016,2,5,5,10,13,34,45,10,33,2,1
76864,"CSN6133","ZYTL","ZBAA","19","232",1631,1631,1650,20140505,991,1010,19,5,5,10,13,34,45,13,33,2,1
76865,"CCA1322","ZGGG","ZBAA","18L","302",1645,1645,1650,20140505,1005,1010,5,5,5,10,13,34,45,10,33,2,1
76866,"CES5457","ZSHC","ZBAA","19","235",1629,1628,1647,20140505,988,1007,19,5,5,9,12,34,45,12,33,2,1
76867,"CCA4141","ZUCK","ZBAA","18R","414",1634,1634,1649,20140505,994,1009,15,5,5,10,13,34,45,13,33,2,1
76868,"CSN3174","ZHCC","ZBAA","18R","711",1644,1642,1650,20140505,1002,1010,8,5,5,10,13,34,45,13,33,2,1
76869,"CCA1476","ZHHH","ZBAA","19","334",1640,1639,1651,20140505,999,1011,12,5,5,10,13,34,45,13,33,2,1
76870,"CSN3141","ZGHA","ZBAA","18R","226",1648,1648,1654,20140505,1008,1014,6,5,5,10,13,34,45,10,33,2,1
76871,"CSC8831","ZUCK","ZBAA","19","323",1647,1646,1653,20140505,1006,1013,7,5,5,10,13,34,45,10,33,2,1
76872,"CCA988","KLAX","ZBAA","19","507",1644,1642,1645,20140505,1002,1005,3,5,5,10,13,34,45,13,33,2,1
76873,"CES272","ZSPD","ZBAA","18R","801",1632,1632,1635,20140505,992,995,3,5,5,10,13,34,45,13,33,2,1
76874,"AAR335","RKSI","ZBAA","19","524",1633,1633,1641,20140505,993,1001,8,5,5,10,13,34,45,13,33,2,1
76875,"CCA1650","ZYCC","ZBAA","19","311",1636,1635,1639,20140505,995,999,4,5,5,10,13,34,45,13,33,2,1
76876,"CHH7281","ZJHK","ZBAA","18R","A106",1639,1638,1641,20140505,998,1001,3,5,5,10,13,34,45,13,33,2,1
76877,"CHH7192","ZSAM","ZBAA","18L","103",1633,1638,1646,20140505,998,1006,8,5,5,10,13,34,45,13,33,2,1
76878,"CES5279","ZSOF","ZBAA","19","236",1607,1626,1646,20140505,986,1006,20,5,5,9,12,34,45,12,33,2,1
76879,"CES5113","ZSSS","ZBAA","18L","219",1634,1642,1646,20140505,1002,1006,4,5,5,10,13,34,45,13,33,2,1
76880,"CSN309","VHHH","ZBAA","18R","206",1641,1640,1645,20140505,1000,1005,5,5,5,10,13,34,45,13,33,2,1
76881,"CCA1902","ZWWW","ZBAA","19","315",1618,1618,1624,20140505,978,984,6,5,5,9,12,34,45,12,33,2,1
76882,"GDC7216","ZGKL","ZBAA","18R","115",1623,1622,1624,20140505,982,984,2,5,5,9,12,34,45,12,33,2,1
76883,"ETH604","HAAB","ZBAA","18R","521",1619,1619,1628,20140505,979,988,9,5,5,9,12,34,45,12,33,2,1
76884,"CCA1592","ZSYN","ZBAA","19","412",1622,1621,1628,20140505,981,988,7,5,5,9,12,34,45,12,33,2,1
76885,"CCA928","RJBB","ZBAA","19","533",1618,1623,1629,20140505,983,989,6,5,5,9,12,34,45,12,33,2,1
76886,"CHH7246","ZWWW","ZBAA","18R","111",1626,1625,1627,20140505,985,987,2,5,5,9,12,34,45,12,33,2,1
76887,"CSN3285","ZGNN","ZBAA","18R","229",1628,1627,1633,20140505,987,993,6,5,5,9,12,34,45,12,33,2,1
76888,"CSN3153","ZGSZ","ZBAA","18R","234",1630,1629,1633,20140505,989,993,4,5,5,9,12,34,45,12,33,2,1
76889,"CSC8887","ZUUU","ZBAA","18L","336",1559,1607,1611,20140505,967,971,4,5,5,5,7,34,45,9,33,2,1
76890,"CSN6215","ZYDQ","ZBAA","18R","230",1608,1608,1612,20140505,968,972,4,5,5,5,7,34,45,9,33,2,1
76891,"CCA1848","ZSNJ","ZBAA","19","317",1602,1613,1618,20140505,973,978,5,5,5,5,7,34,45,9,33,2,1
76892,"CSN324","ZGGG","ZBAA","18R","804",1601,1612,1615,20140505,972,975,3,5,5,5,7,34,45,9,33,2,1
76893,"CCA1532","ZSSS","ZBAA","18L","406",1615,1611,1615,20140505,971,975,4,5,5,5,7,34,45,9,33,2,1
76894,"AAR315","RKPK","ZBAA","19","522",1557,1605,1617,20140505,965,977,12,5,5,5,7,34,45,9,33,2,1
76895,"CHH7806","ZGGG","ZBAA","18R","W210",1616,1616,1619,20140505,976,979,3,5,5,9,12,34,45,12,33,2,1
76896,"CCA186","RCTP","ZBAA","19","526",1610,1609,1621,20140505,969,981,12,5,5,5,7,34,45,9,33,2,1
76897,"CCA132","RKSI","ZBAA","18L","466",1607,1615,1620,20140505,975,980,5,5,5,9,12,34,45,12,33,2,1
76898,"CSH9103","ZSSS","ZBAA","36L","239",1546,1545,1551,20140505,945,951,6,5,5,8,6,39,42,12,33,2,1
76899,"THA614","VTBS","ZBAA","36L","508",1531,1532,1551,20140505,932,951,19,5,5,7,11,39,42,14,33,2,1
76900,"ACA031","CYYZ","ZBAA","1","511",1554,1553,1558,20140505,953,958,5,5,5,8,6,39,42,12,33,2,1
76901,"CES2109","ZLXY","ZBAA","36L","237",1548,1548,1555,20140505,948,955,7,5,5,8,6,39,42,12,33,2,1
76902,"CSN3861","ZGOW","ZBAA","36L","231",1551,1551,1556,20140505,951,956,5,5,5,8,6,39,42,12,33,2,1
76903,"CCA102","VHHH","ZBAA","36R","504",1553,1553,1601,20140505,953,961,8,5,5,8,6,39,42,12,33,2,1
76904,"CCA1338","ZGSZ","ZBAA","1","335",1548,1548,1559,20140505,948,959,11,5,5,8,6,39,42,12,33,2,1
76905,"CHH7704","ZGSZ","ZBAA","36L","A113",1541,1540,1546,20140505,940,946,6,5,5,7,11,39,42,14,33,2,1
76906,"CCA1840","ZSNB","ZBAA","1","312",1534,1534,1541,20140505,934,941,7,5,5,7,11,39,42,14,33,2,1
76907,"CSN6658","ZYHB","ZBAA","1","226",1532,1532,1539,20140505,932,939,7,5,5,7,11,39,42,14,33,2,1
76908,"UAE306","OMDB","ZBAA","1","509",1537,1536,1539,20140505,936,939,3,5,5,7,11,39,42,14,33,2,1
76909,"CCA1238","ZBYC","ZBAA","36R","330",1536,1535,1542,20140505,935,942,7,5,5,7,11,39,42,14,33,2,1
76910,"CCA1214","ZLIC","ZBAA","1","320",1540,1540,1546,20140505,940,946,6,5,5,7,11,39,42,14,33,2,1
76911,"MSR955","HECA","ZBAA","36L","512",1528,1528,1543,20140505,928,943,15,5,5,12,14,39,42,7,33,2,1
76912,"CHH7166","ZPPP","ZBAA","36L","W209",1538,1538,1543,20140505,938,943,5,5,5,7,11,39,42,14,33,2,1
76913,"CCA421","ZUUU","ZBAA","36R","462",1543,1542,1546,20140505,942,946,4,5,5,7,11,39,42,14,33,2,1
76914,"CCA976","WSSS","ZBAA","1","516",1544,1543,1545,20140505,943,945,2,5,5,7,11,39,42,14,33,2,1
76915,"CXA8107","ZSFZ","ZBAA","1","233",1513,1513,1524,20140505,913,924,11,5,5,12,11,39,42,9,33,2,1
76916,"CSN3193","ZGSZ","ZBAA","36L","710",1515,1515,1526,20140505,915,926,11,5,5,12,14,39,42,7,33,2,1
76917,"CCD8905","ZYTL","ZBAA","1","306",1525,1524,1530,20140505,924,930,6,5,5,12,14,39,42,7,33,2,1
76918,"CCA1210","ZLXY","ZBAA","36R","314",1524,1523,1530,20140505,923,930,7,5,5,12,14,39,42,7,33,2,1
76919,"CCA1430","ZUCK","ZBAA","1","333",1523,1523,1530,20140505,923,930,7,5,5,12,14,39,42,7,33,2,1
76920,"CCA1657","","ZBAA","1","357",1522,1526,1534,20140505,926,934,8,5,5,12,14,39,42,7,33,2,1
76921,"CSN378","ZSAM","ZBAA","36R","802",1529,1529,1531,20140505,929,931,2,5,5,12,14,39,42,7,33,2,1
76922,"CES5135","ZSYT","ZBAA","36L","232",1526,1527,1532,20140505,927,932,5,5,5,12,14,39,42,7,33,2,1
76923,"CCD1810","ZSAM","ZBAA","1","301",1530,1529,1535,20140505,929,935,6,5,5,12,14,39,42,7,33,2,1
76924,"CES5711","ZPPP","ZBAA","36L","238",1517,1517,1524,20140505,917,924,7,5,5,12,14,39,42,7,33,2,1
76925,"CSZ9801","ZGSZ","ZBAA","36R","323",1533,1533,1538,20140505,933,938,5,5,5,7,11,39,42,14,33,2,1
76926,"CCA1705","ZSHC","ZBAA","1","318",1511,1511,1515,20140505,911,915,4,5,5,12,11,39,42,9,33,2,1
76927,"CCA146","RKTN","ZBAA","1","502",1519,1518,1521,20140505,918,921,3,5,5,12,14,39,42,7,33,2,1
76928,"CCA1470","ZPLJ","ZBAA","36L","327",1504,1504,1521,20140505,904,921,17,5,5,12,11,39,42,9,33,2,1
76929,"CCA1278","ZLLL","ZBAA","36L","305",1457,1457,1519,20140505,897,919,22,5,5,12,12,43,48,13,33,2,1
76930,"CSN6193","ZYCC","ZBAA","36L","228",1522,1521,1526,20140505,921,926,5,5,5,12,14,39,42,7,33,2,1
76931,"CSN6121","ZYTL","ZBAA","1","229",1516,1515,1526,20140505,915,926,11,5,5,12,14,39,42,7,33,2,1
76932,"CCA1878","ZGZJ","ZBAA","36R","464",1520,1519,1525,20140505,919,925,6,5,5,12,14,39,42,7,33,2,1
76933,"CCA1480","ZGSD","ZBAA","1","321",1502,1502,1510,20140505,902,910,8,5,5,12,11,39,42,9,33,2,1
76934,"CCA1520","ZSSS","ZBAA","1","331",1500,1459,1507,20140505,899,907,8,5,5,12,12,43,48,13,33,2,1
76935,"CES5111","ZSSS","ZBAA","36R","219",1506,1506,1509,20140505,906,909,3,5,5,12,11,39,42,9,33,2,1
76936,"HDA908","VHHH","ZBAA","36L","528",1454,1454,1513,20140505,894,913,19,5,5,12,12,43,48,13,33,2,1
76937,"CES5269","ZBYN","ZBAA","36L","235",1508,1508,1512,20140505,908,912,4,5,5,12,11,39,42,9,33,2,1
76938,"FDX17","RKSI","ZBAA","1","N108",1505,1504,1513,20140505,904,913,9,5,5,12,11,39,42,9,33,2,1
76939,"UAL851","KORD","ZBAA","1","529",1507,1507,1513,20140505,907,913,6,5,5,12,11,39,42,9,33,2,1
76940,"CHH7636","ZGHA","ZBAA","36L","810",1501,1501,1505,20140505,901,905,4,5,5,12,11,39,42,9,33,2,1
76941,"AFR382","LFPG","ZBAA","36L","214",1459,1459,1511,20140505,899,911,12,5,5,12,12,43,48,13,33,2,1
76942,"CXA8113","ZSQZ","ZBAA","1","227",1455,1455,1514,20140505,895,914,19,5,5,12,12,43,48,13,33,2,1
76943,"CCA1336","ZGNN","ZBAA","36R","409",1512,1512,1515,20140505,912,915,3,5,5,12,11,39,42,9,33,2,1
76944,"CCA1352","ZGGG","ZBAA","36R","308",1510,1509,1515,20140505,909,915,6,5,5,12,11,39,42,9,33,2,1
76945,"CCA1406","ZUUU","ZBAA","36L","303",1432,1432,1458,20140505,872,898,26,5,5,11,14,43,48,6,33,2,1
76946,"CSN6162","ZUUU","ZBAA","36L","224",1452,1451,1459,20140505,891,899,8,5,5,12,12,43,48,13,33,2,1
76947,"CCA1546","ZSYT","ZBAA","1","414",1452,1452,1502,20140505,892,902,10,5,5,12,12,43,48,13,33,2,1
76948,"NSJ871","ZSYT","ZBAA","36L","628",1441,1440,1459,20140505,880,899,19,5,5,11,14,43,48,6,33,2,1
76949,"CCA1496","ZUZY","ZBAA","36L","325",1435,1435,1459,20140505,875,899,24,5,5,11,14,43,48,6,33,2,1
76950,"GDC7130","ZYHB","ZBAA","1","103",1440,1440,1449,20140505,880,889,9,5,5,11,14,43,48,6,33,2,1
76951,"CHH7608","ZSSS","ZBAA","36L","107",1444,1444,1449,20140505,884,889,5,5,5,11,14,43,48,6,33,2,1
76952,"CES2821","ZSNJ","ZBAA","36R","240",1446,1445,1449,20140505,885,889,4,5,5,12,12,43,48,13,33,2,1
76953,"CCA1596","ZSHC","ZBAA","1","408",1438,1438,1448,20140505,878,888,10,5,5,11,14,43,48,6,33,2,1
76954,"CSN3753","ZGHA","ZBAA","36L","231",1447,1447,1452,20140505,887,892,5,5,5,12,12,43,48,13,33,2,1
76955,"CCA1462","ZUGY","ZBAA","36L","459",1430,1430,1453,20140505,870,893,23,5,5,11,14,43,48,6,33,2,1
76956,"CSN3103","ZGGG","ZBAA","36L","813",1450,1449,1453,20140505,889,893,4,5,5,12,12,43,48,13,33,2,1
76957,"CSN3733","ZGSD","ZBAA","1","234",1449,1449,1456,20140505,889,896,7,5,5,12,12,43,48,13,33,2,1
76958,"ACA029","CYVR","ZBAA","1","507",1446,1446,1449,20140505,886,889,3,5,5,12,12,43,48,13,33,2,1
76959,"CCA8216","ZHHH","ZBAA","36L","402",1419,1418,1436,20140505,858,876,18,5,5,8,13,43,48,9,33,2,1
76960,"UAL889","KSFO","ZBAA","1","532",1433,1433,1441,20140505,873,881,8,5,5,11,14,43,48,6,33,2,1
76961,"CCA1580","ZSNT","ZBAA","1","316",1436,1436,1441,20140505,876,881,5,5,5,11,14,43,48,6,33,2,1
76962,"CCA1312","ZGKL","ZBAA","36L","334",1408,1408,1438,20140505,848,878,30,5,5,12,9,43,48,17,33,2,1
76963,"SIA802","WSSS","ZBAA","36L","510",1423,1423,1440,20140505,863,880,17,5,5,8,13,43,48,9,33,2,1
76964,"CCA1432","ZUCK","ZBAA","36L","412",1421,1421,1438,20140505,861,878,17,5,5,8,13,43,48,9,33,2,1
76965,"CHH7190","ZUGY","ZBAA","36L","111",1441,1437,1442,20140505,877,882,5,5,5,11,14,43,48,6,33,2,1
76966,"AMU002","VMMC","ZBAA","36R","520",1442,1442,1443,20140505,882,883,1,5,5,11,14,43,48,6,33,2,1
76967,"CBJ136","ZYTL","ZBAA","1","627",1429,1428,1443,20140505,868,883,15,5,5,8,13,43,48,9,33,2,1
76968,"CCA1452","ZUMY","ZBAA","36R","326",1439,1439,1446,20140505,879,886,7,5,5,11,14,43,48,6,33,2,1
76969,"THY20","LTBA","ZBAA","1","513",1442,1442,1446,20140505,882,886,4,5,5,11,14,43,48,6,33,2,1
76970,"DAL189","KDTW","ZBAA","36L","217",1413,1413,1424,20140505,853,864,11,5,5,12,9,43,48,17,33,2,1
76971,"HHG805","ZPLJ","ZBAA","36L","626",1411,1412,1424,20140505,852,864,12,5,5,12,9,43,48,17,33,2,1
76972,"CES564","ZSPD","ZBAA","36R","808",1424,1423,1427,20140505,863,867,4,5,5,8,13,43,48,9,33,2,1
76973,"CDG4653","ZSQD","ZBAA","36R","317",1422,1422,1428,20140505,862,868,6,5,5,8,13,43,48,9,33,2,1
76974,"CCA1568","ZSWZ","ZBAA","1","319",1422,1422,1428,20140505,862,868,6,5,5,8,13,43,48,9,33,2,1
76975,"CCA1506","ZSFZ","ZBAA","1","324",1425,1425,1431,20140505,865,871,6,5,5,8,13,43,48,9,33,2,1
76976,"JAL863","RJAA","ZBAA","36R","517",1427,1427,1432,20140505,867,872,5,5,5,8,13,43,48,9,33,2,1
76977,"CHH7148","ZUUU","ZBAA","36L","A113",1426,1426,1432,20140505,866,872,6,5,5,8,13,43,48,9,33,2,1
76978,"CCA1880","ZSYW","ZBAA","1","M04",1430,1430,1434,20140505,870,874,4,5,5,11,14,43,48,6,33,2,1
76979,"CCA1806","ZSGS","ZBAA","1","311",1415,1415,1419,20140505,855,859,4,5,5,8,13,43,48,9,33,2,1
76980,"CES5167","ZSHC","ZBAA","36R","801",1409,1409,1411,20140505,849,851,2,5,5,12,9,43,48,17,33,2,1
76981,"CCA1502","ZSSS","ZBAA","1","307",1403,1403,1410,20140505,843,850,7,5,5,12,9,43,48,17,33,2,1
76982,"CES5109","ZSSS","ZBAA","36L","220",1404,1404,1416,20140505,844,856,12,5,5,12,9,43,48,17,33,2,1
76983,"AAR333","RKSI","ZBAA","1","516",1412,1411,1414,20140505,851,854,3,5,5,12,9,43,48,17,33,2,1
76984,"CCA124","RKSI","ZBAA","36R","518",1416,1415,1419,20140505,855,859,4,5,5,8,13,43,48,9,33,2,1
76985,"CCA990","KJFK","ZBAA","1","514",1417,1416,1419,20140505,856,859,3,5,5,8,13,43,48,9,33,2,1
76986,"CCA1460","ZUYB","ZBAA","36R","322",1401,1401,1406,20140505,841,846,5,5,5,12,9,43,48,17,33,2,1
76987,"CSN3115","ZGGG","ZBAA","36L","230",1351,1351,1358,20140505,831,838,7,5,5,12,10,46,43,11,33,2,1
76988,"CSN6187","ZUGY","ZBAA","36L","227",1354,1354,1400,20140505,834,840,6,5,5,12,10,46,43,11,33,2,1
76989,"CHH7110","ZHYC","ZBAA","36L","108",1358,1358,1404,20140505,838,844,6,5,5,12,10,46,43,11,33,2,1
76990,"CCA130","RKPK","ZBAA","36R","505",1356,1355,1404,20140505,835,844,9,5,5,12,10,46,43,11,33,2,1
76991,"CSN3908","ZSSS","ZBAA","36L","809",1402,1402,1407,20140505,842,847,5,5,5,12,9,43,48,17,33,2,1
76992,"CHH7278","ZSHC","ZBAA","36R","104",1353,1353,1400,20140505,833,840,7,5,5,12,10,46,43,11,33,2,1
76993,"CSN6113","ZYAS","ZBAA","36R","229",1344,1343,1347,20140505,823,827,4,5,5,12,11,46,43,13,33,2,1
76994,"CCA1836","ZSPD","ZBAA","36R","309",1340,1340,1348,20140505,820,828,8,5,5,12,11,46,43,13,33,2,1
76995,"CXA8101","ZSAM","ZBAA","36L","228",1342,1342,1348,20140505,822,828,6,5,5,12,11,46,43,13,33,2,1
76996,"ANA905","RJAA","ZBAA","1","524",1346,1345,1349,20140505,825,829,4,5,5,12,10,46,43,11,33,2,1
76997,"CES2107","ZLXY","ZBAA","36L","237",1345,1345,1350,20140505,825,830,5,5,5,12,10,46,43,11,33,2,1
76998,"QTR898","OTBD","ZBAA","1","535",1349,1348,1355,20140505,828,835,7,5,5,12,10,46,43,11,33,2,1
76999,"CSC8885","ZUUU","ZBAA","36R","336",1348,1348,1354,20140505,828,834,6,5,5,12,10,46,43,11,33,2,1
77000,"CCA1290","ZLXY","ZBAA","36R","302",1350,1350,1358,20140505,830,838,8,5,5,12,10,46,43,11,33,2,1
77001,"UAL89","KEWR","ZBAA","1","526",1330,1329,1335,20140505,809,815,6,5,5,9,11,46,43,11,33,2,1
77002,"CCA1330","ZGGG","ZBAA","36R","361",1329,1329,1336,20140505,809,816,7,5,5,9,11,46,43,11,33,2,1
77003,"CES274","RKPC","ZBAA","36L","814",1333,1333,1338,20140505,813,818,5,5,5,12,11,46,43,13,33,2,1
77004,"CHH7606","ZSSS","ZBAA","36L","A106",1335,1336,1341,20140505,816,821,5,5,5,12,11,46,43,13,33,2,1
77005,"UAL897","KIAD","ZBAA","1","525",1341,1340,1345,20140505,820,825,5,5,5,12,11,46,43,13,33,2,1
77006,"CCA1296","ZWWW","ZBAA","36L","328",1331,1331,1343,20140505,811,823,12,5,5,12,11,46,43,13,33,2,1
77007,"CCA1818","ZSNJ","ZBAA","1","304",1339,1338,1345,20140505,818,825,7,5,5,12,11,46,43,13,33,2,1
77008,"CHH7794","ZSCN","ZBAA","36L","107",1338,1338,1343,20140505,818,823,5,5,5,12,11,46,43,13,33,2,1
77009,"CCA1132","ZBLA","ZBAA","1","332",1334,1334,1342,20140505,814,822,8,5,5,12,11,46,43,13,33,2,1
77010,"CCA1644","ZYHB","ZBAA","1","414",1337,1336,1343,20140505,816,823,7,5,5,12,11,46,43,13,33,2,1
77011,"CCA985","ZUCK","ZBAA","36L","531",1310,1311,1328,20140505,791,808,17,5,5,13,11,46,43,13,33,2,1
77012,"CCA1652","ZYTX","ZBAA","1","354",1320,1319,1329,20140505,799,809,10,5,5,9,11,46,43,11,33,2,1
77013,"CCA998","CYVR","ZBAA","1","508",1326,1325,1329,20140505,805,809,4,5,5,9,11,46,43,11,33,2,1
77014,"CDG4853","ZSYT","ZBAA","1","317",1323,1322,1329,20140505,802,809,7,5,5,9,11,46,43,11,33,2,1
77015,"CCA4115","ZUUU","ZBAA","36R","335",1321,1320,1329,20140505,800,809,9,5,5,9,11,46,43,11,33,2,1
77016,"CSZ9591","ZGNN","ZBAA","36L","326",1306,1306,1328,20140505,786,808,22,5,5,13,11,46,43,13,33,2,1
77017,"CCA902","ZMUB","ZBAA","1","465",1328,1327,1333,20140505,807,813,6,5,5,9,11,46,43,11,33,2,1
77018,"CCA108","VHHH","ZBAA","36R","457",1327,1326,1331,20140505,806,811,5,5,5,9,11,46,43,11,33,2,1
77019,"CSN318","RKSS","ZBAA","36L","205",1323,1324,1336,20140505,804,816,12,5,5,9,11,46,43,11,33,2,1
77020,"CES744","ZSQD","ZBAA","1","802",1307,1307,1316,20140505,787,796,9,5,5,13,11,46,43,13,33,2,1
77021,"CCA1510","ZSHC","ZBAA","1","331",1310,1309,1317,20140505,789,797,8,5,5,13,11,46,43,13,33,2,1
77022,"B8208","RCSS","ZBAA","36L","N201",1309,1310,1317,20140505,790,797,7,5,5,13,11,46,43,13,33,2,1
77023,"CSN6901","ZWWW","ZBAA","36L","224",1314,1314,1321,20140505,794,801,7,5,5,13,11,46,43,13,33,2,1
77024,"CCA4126","ZULS","ZBAA","1","405",1315,1315,1320,20140505,795,800,5,5,5,9,11,46,43,11,33,2,1
77025,"CSN3159","ZGSZ","ZBAA","36L","226",1317,1317,1325,20140505,797,805,8,5,5,9,11,46,43,11,33,2,1
77026,"CSZ9851","ZGSZ","ZBAA","36L","323",1301,1301,1322,20140505,781,802,21,5,5,13,11,46,43,13,33,2,1
77027,"CSZ9559","ZSWX","ZBAA","1","318",1312,1312,1317,20140505,792,797,5,5,5,13,11,46,43,13,33,2,1
77028,"CCA1604","ZYHB","ZBAA","1","305",1255,1255,1302,20140505,775,782,7,5,5,12,12,45,41,10,33,2,1
77029,"CCA938","EGLL","ZBAA","1","528",1259,1259,1304,20140505,779,784,5,5,5,12,12,45,41,10,33,2,1
77030,"CNM1212","ZBHH","ZBAA","1","321",1305,1304,1309,20140505,784,789,5,5,5,13,11,46,43,13,33,2,1
77031,"CES5107","ZSSS","ZBAA","36R","219",1304,1303,1307,20140505,783,787,4,5,5,13,11,46,43,13,33,2,1
77032,"CES2105","ZLXY","ZBAA","36L","220",1256,1256,1308,20140505,776,788,12,5,5,12,12,45,41,10,33,2,1
77033,"CCA1232","ZLXY","ZBAA","36L","330",1250,1250,1306,20140505,770,786,16,5,5,12,12,45,41,10,33,2,1
77034,"CES5293","ZBYN","ZBAA","36L","236",1307,1307,1312,20140505,787,792,5,5,5,13,11,46,43,13,33,2,1
77035,"ANA159","RJBB","ZBAA","1","522",1249,1249,1252,20140505,769,772,3,5,5,12,12,45,41,10,33,2,1
77036,"CCA1344","ZGHA","ZBAA","36R","306",1244,1244,1252,20140505,764,772,8,5,5,6,12,45,41,12,33,2,1
77037,"GDC7104","ZYMD","ZBAA","1","115",1236,1236,1253,20140505,756,773,17,5,5,6,12,45,41,12,33,2,1
77038,"CCA1832","ZSSS","ZBAA","36R","308",1247,1247,1254,20140505,767,774,7,5,5,12,12,45,41,10,33,2,1
77039,"CCA1660","ZYQQ","ZBAA","1","313",1251,1251,1257,20140505,771,777,6,5,5,12,12,45,41,10,33,2,1
77040,"CSN3147","ZGHA","ZBAA","36L","232",1252,1252,1258,20140505,772,778,6,5,5,12,12,45,41,10,33,2,1
77041,"CES2732","ZSWX","ZBAA","1","239",1246,1245,1300,20140505,765,780,15,5,5,12,12,45,41,10,33,2,1
77042,"CCA940","LIRF","ZBAA","36R","523",1254,1253,1259,20140505,773,779,6,5,5,12,12,45,41,10,33,2,1
77043,"CCA1256","ZSOF","ZBAA","1","358",1258,1258,1302,20140505,778,782,4,5,5,12,12,45,41,10,33,2,1
77044,"CCA1842","ZSYA","ZBAA","1","403",1243,1242,1251,20140505,762,771,9,5,5,6,12,45,41,12,33,2,1
77045,"CAO1042","EDDF","ZBAA","36L","N208",1226,1225,1238,20140505,745,758,13,5,5,13,10,45,41,5,33,2,1
77046,"CCA942","OMDB","ZBAA","1","532",1239,1239,1245,20140505,759,765,6,5,5,6,12,45,41,12,33,2,1
77047,"CCA1308","ZGSZ","ZBAA","36R","406",1238,1237,1245,20140505,757,765,8,5,5,6,12,45,41,12,33,2,1
77048,"CBJ5316","ZYJX","ZBAA","1","116",1231,1231,1242,20140505,751,762,11,5,5,6,12,45,41,12,33,2,1
77049,"CSH9157","ZSHC","ZBAA","36R","233",1241,1240,1245,20140505,760,765,5,5,5,6,12,45,41,12,33,2,1
77050,"CXA8165","ZSFZ","ZBAA","36L","234",1243,1243,1248,20140505,763,768,5,5,5,6,12,45,41,12,33,2,1
77051,"CSN6907","ZWWW","ZBAA","36L","804",1247,1247,1249,20140505,767,769,2,5,5,12,12,45,41,10,33,2,1
77052,"CCA1208","ZLXN","ZBAA","36L","311",1223,1222,1240,20140505,742,760,18,5,5,13,10,45,41,5,33,2,1
