"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_mar_15_per_dep","arr_mar_15_per_dep","dep_mar_60_per_dep","arr_mar_60_per_dep","pb_mar_15_per_dep","pb_mar_60_per_dep","heavy_mar_per_dep"
25077,"CSN3688","ZBAA","ZUGY","36L",22,1155,1200,1204,"SOS8AL",20140326,715,724,9,3,26,17,11,48,46,15,49,4
25078,"CCA1555","ZBAA","ZSFZ","1",1,1150,1135,1204,"LAD8E",20140326,710,724,14,3,26,17,11,48,46,15,49,4
25079,"MGL224","ZBAA","ZMUB","1",11,1130,1130,1155,"YV8C",20140326,690,715,25,3,26,12,11,45,46,12,42,3
25080,"CCA1557","ZBAA","ZSSS","1",1,1133,1130,1149,"LAD8E",20140326,693,709,16,3,26,12,11,45,46,12,42,3
25081,"FIN52","ZBAA","EFHK","1",8,1129,1135,1148,"YV8C",20140326,689,708,19,3,26,12,11,45,46,12,42,3
25082,"CQN2329","ZBAA","ZUCK","36L",18,1145,1125,1154,"SOS8AL",20140326,705,714,9,3,26,12,11,45,46,12,42,3
25083,"CCA1283","ZBAA","ZBUL","36R",6,1140,1140,1150,"YV32D",20140326,700,710,10,3,26,12,11,45,46,12,42,3
25084,"CES2449","ZBAA","ZYTL","36R",22,1139,1140,1152,"TON8AR",20140326,699,712,13,3,26,12,11,45,46,12,42,3
25085,"CCA1347","ZBAA","ZGOW","1",4,1129,1125,1146,"LAD8E",20140326,689,706,17,3,26,12,11,45,46,12,42,3
25086,"CCA1313","ZBAA","ZGSZ","36R",4,1134,1130,1142,"REN8BR",20140326,694,702,8,3,26,10,13,45,46,13,42,5
25087,"CCA4130","ZBAA","ZUCK","36R",6,1131,1130,1140,"SOS8BR",20140326,691,700,9,3,26,10,13,45,46,13,42,5
25088,"CSC8882","ZBAA","ZUUU","36R",4,1126,1120,1138,"SOS8BR",20140326,686,698,12,3,26,10,13,45,46,13,42,5
25089,"CSS6876","ZBAA","ZGSZ","36L",26,1136,310,1145,"REN8AL",20140326,696,705,9,3,26,12,11,45,46,12,42,3
25090,"CHH7279","ZBAA","ZJSY","36L",29,1129,1130,1143,"REN8AL",20140326,689,703,14,3,26,10,13,45,46,13,42,5
25091,"CCA1485","ZBAA","ZGNN","36R",3,1135,1135,1145,"REN8BR",20140326,695,705,10,3,26,12,11,45,46,12,42,3
25092,"ETD888","ZBAA","RJGG","1",8,1119,935,1142,"TON8B",20140326,679,702,23,3,26,10,13,45,46,13,42,5
25093,"CCA1315","ZBAA","ZGGG","36R",4,1106,1100,1128,"REN8BR",20140326,666,688,22,3,26,11,12,45,46,9,42,1
25094,"CSN6152","ZBAA","ZYYJ","36R",22,1058,1055,1127,"CDY8AR",20140326,658,687,29,3,26,11,12,45,46,9,42,1
25095,"CES5108","ZBAA","ZSSS","36R",21,1105,1100,1131,"LAD8AR",20140326,665,691,26,3,26,10,13,45,46,13,42,5
25096,"CES5132","ZBAA","ZSHC","36R",22,1117,1055,1133,"LAD8AR",20140326,677,693,16,3,26,10,13,45,46,13,42,5
25097,"CES2412","ZBAA","ZLLL","36L",21,1129,1125,1136,"SOS8AL",20140326,689,696,7,3,26,10,13,45,46,13,42,5
25098,"CCA4102","ZBAA","ZUUU","36R",4,1111,1100,1134,"SOS8BR",20140326,671,694,23,3,26,10,13,45,46,13,42,5
25099,"CSH9108","ZBAA","ZSSS","36R",22,1120,1120,1137,"LAD8AR",20140326,680,697,17,3,26,10,13,45,46,13,42,5
25100,"CCA1111","ZBAA","ZBHH","36R",2,1052,1045,1117,"SOS8BR",20140326,652,677,25,3,26,11,12,45,46,9,42,1
25101,"CES2802","ZBAA","ZSNJ","36R",22,1043,1045,1116,"LAD8AR",20140326,643,676,33,3,26,11,12,45,46,9,42,1
25102,"CSN6214","ZBAA","ZYDQ","36R",22,1050,1040,1120,"YV8AR",20140326,650,680,30,3,26,11,12,45,46,9,42,1
25103,"CCA1333","ZBAA","ZHHH","36R",3,1114,635,1119,"REN8BR",20140326,674,679,5,3,26,11,12,45,46,9,42,1
25104,"CCA1702","ZBAA","ZSHC","1",1,1117,1100,1122,"LAD8E",20140326,677,682,5,3,26,11,12,45,46,9,42,1
25105,"CDG4654","ZBAA","ZSQD","1",2,1112,1115,1118,"TON8B",20140326,672,678,6,3,26,11,12,45,46,9,42,1
25106,"KAL880","ZBAA","RKPC","36R",20,1053,1050,1122,"TON8AR",20140326,653,682,29,3,26,11,12,45,46,9,42,1
25107,"CHH7815","ZBAA","ZBMZ","36R",23,1053,1955,1125,"YV8AR",20140326,653,685,32,3,26,11,12,45,46,9,42,1
25108,"CCA1213","ZBAA","ZLIC","36R",4,1057,1055,1123,"SOS8BR",20140326,657,683,26,3,26,11,12,45,46,9,42,1
25109,"NSJ181","ZBAA","VLVT","36L",14,1101,650,1108,"REN8AL",20140326,661,668,7,3,26,12,10,45,46,8,42,4
25110,"CSN3124","ZBAA","ZGHA","36L",21,1059,1100,1106,"REN8AL",20140326,659,666,7,3,26,12,10,45,46,8,42,4
25111,"AAR3325","ZBAA","RKSS","1",9,1054,1055,1108,"TON8B",20140326,654,668,14,3,26,12,10,45,46,8,42,4
25112,"CCA131","ZBAA","RKSI","1",7,1105,1105,1112,"TON8B",20140326,665,672,7,3,26,12,10,45,46,8,42,4
25113,"CCA1591","ZBAA","ZSYN","1",2,1107,1110,1114,"LAD8E",20140326,667,674,7,3,26,12,10,45,46,8,42,4
25114,"CSN6102","ZBAA","ZYTX","36R",15,1043,1035,1111,"CDY8AR",20140326,643,671,28,3,26,12,10,45,46,8,42,4
25115,"CXA8118","ZBAA","ZSAM","1",22,1041,1035,1111,"LAD8E",20140326,641,671,30,3,26,12,10,45,46,8,42,4
25116,"CSN6144","ZBAA","ZYCC","36R",13,1030,1020,1109,"YV8AR",20140326,630,669,39,3,26,12,10,45,46,8,42,4
25117,"CSN6605","ZBAA","ZHHH","36L",22,1046,835,1056,"REN8AL",20140326,646,656,10,3,26,10,11,27,48,12,36,2
25118,"CHH7615","ZBAA","ZSDY","1",25,1039,720,1101,"LAD8E",20140326,639,661,22,3,26,12,10,45,46,8,42,4
25119,"CHH7811","ZBAA","ZGGG","36L",24,1050,1050,1100,"REN8AL",20140326,650,660,10,3,26,12,10,45,46,8,42,4
25120,"CCA1847","ZBAA","ZSNJ","1",2,1057,1100,1104,"LAD8E",20140326,657,664,7,3,26,12,10,45,46,8,42,4
25121,"CES2106","ZBAA","ZLXY","36L",18,1055,1055,1102,"SOS8AL",20140326,655,662,7,3,26,12,10,45,46,8,42,4
25122,"CBJ5375","ZBAA","ZSAM","1",27,1016,1010,1050,"LAD8E",20140326,616,650,34,3,26,10,11,27,48,12,36,2
25123,"CES2078","ZBAA","ZLXN","36L",22,1039,1025,1049,"SOS8AL",20140326,639,649,10,3,26,10,11,27,48,12,36,2
25124,"CCA1531","ZBAA","ZSSS","1",1,1037,1030,1047,"LAD8E",20140326,637,647,10,3,26,10,11,27,48,12,36,2
25125,"CSN3112","ZBAA","ZGGG","36L",20,1044,1030,1052,"REN8AL",20140326,644,652,8,3,26,10,11,27,48,12,36,2
25126,"CES5636","ZBAA","ZSSH","36R",22,1022,1030,1053,"LAD8AR",20140326,622,653,31,3,26,10,11,27,48,12,36,2
25127,"CES5178","ZBAA","ZSNB","1",22,1036,1040,1057,"LAD8E",20140326,636,657,21,3,26,10,11,27,48,12,36,2
25128,"CSC8830","ZBAA","ZUCK","36R",3,1042,1040,1057,"SOS8BR",20140326,642,657,15,3,26,10,11,27,48,12,36,2
25129,"CSN6279","ZBAA","ZYHB","1",22,1037,1040,1055,"YV8C",20140326,637,655,18,3,26,10,11,27,48,12,36,2
25130,"CHH7225","ZBAA","ZSWF","36R",24,1019,720,1046,"LAD8AR",20140326,619,646,27,3,26,10,11,27,48,12,36,2
25131,"NSJ131","ZBAA","ZYDD","36R",14,1011,950,1037,"CDY8AR",20140326,611,637,26,3,26,6,14,27,48,12,36,1
25132,"CCA1209","ZBAA","ZLXY","36R",3,1018,1025,1040,"SOS8BR",20140326,618,640,22,3,26,6,14,27,48,12,36,1
25133,"CSN6114","ZBAA","ZYAS","1",21,1021,1025,1041,"CDY8B",20140326,621,641,20,3,26,6,14,27,48,12,36,1
25134,"CCA1605","ZBAA","ZYTL","1",2,1032,1035,1038,"TON8B",20140326,632,638,6,3,26,6,14,27,48,12,36,1
25135,"CSN6126","ZBAA","ZYTL","36R",21,1017,1020,1044,"TON8AR",20140326,617,644,27,3,26,6,14,27,48,12,36,1
25136,"CES5106","ZBAA","ZSSS","36R",21,957,955,1018,"LAD8AR",20140326,597,618,21,3,26,6,13,27,48,7,36,3
25137,"CPA347","ZBAA","VHHH","36R",11,959,1000,1022,"REN8BR",20140326,599,622,23,3,26,6,13,27,48,7,36,3
25138,"CES2122","ZBAA","ZLIC","36L",22,1021,1015,1029,"SOS8AL",20140326,621,629,8,3,26,6,13,27,48,7,36,3
25139,"CSN6168","ZBAA","ZUGY","36L",29,1014,1005,1026,"SOS8AL",20140326,614,626,12,3,26,6,13,27,48,7,36,3
25140,"CSN3192","ZBAA","ZGSZ","36R",15,1008,1000,1033,"REN8BR",20140326,608,633,25,3,26,6,14,27,48,12,36,1
25141,"GDC7129","ZBAA","ZYHB","36R",24,948,945,1003,"YV8AR",20140326,588,603,15,3,26,5,10,27,48,5,36,1
25142,"CCA1839","ZBAA","ZSNB","1",1,1007,950,1008,"LAD8E",20140326,607,608,1,3,26,5,10,27,48,5,36,1
25143,"CNM1121","ZBAA","ZBOW","36R",4,956,955,1011,"SOS8BR",20140326,596,611,15,3,26,5,10,27,48,5,36,1
25144,"CCA1415","ZBAA","ZUUU","36R",4,1002,955,1016,"SOS8BR",20140326,602,616,14,3,26,6,13,27,48,7,36,3
25145,"CES525","ZBAA","ZSQD","36R",18,954,955,1015,"TON8AR",20140326,594,615,21,3,26,6,13,27,48,7,36,3
25146,"CDG4652","ZBAA","ZSQD","1",2,947,955,958,"TON8B",20140326,587,598,11,3,26,15,7,60,33,7,45,6
25147,"CCA1579","ZBAA","ZSNT","1",2,922,925,952,"LAD8E",20140326,562,592,30,3,26,15,7,60,33,7,45,6
25148,"CHH7765","ZBAA","ZYCC","36R",26,929,925,950,"YV8AR",20140326,569,590,21,3,26,15,7,60,33,7,45,6
25149,"CCA1519","ZBAA","ZSSS","1",1,934,930,950,"LAD8E",20140326,574,590,16,3,26,15,7,60,33,7,45,6
25150,"GDC7215","ZBAA","ZGKL","36L",29,918,910,957,"REN8AL",20140326,558,597,39,3,26,15,7,60,33,7,45,6
25151,"CES5717","ZBAA","ZPPP","36L",22,914,900,954,"SOS8AL",20140326,554,594,40,3,26,15,7,60,33,7,45,6
25152,"CDG1158","ZBAA","ZSJN","1",2,939,940,955,"LAD8E",20140326,579,595,16,3,26,15,7,60,33,7,45,6
25153,"CES5294","ZBAA","ZBYN","36L",22,922,935,1000,"REN8AL",20140326,562,600,38,3,26,5,10,27,48,5,36,1
25154,"CHH7191","ZBAA","ZSAM","36R",29,943,935,1001,"LAD8AR",20140326,583,601,18,3,26,5,10,27,48,5,36,1
25155,"CHH7779","ZBAA","ZJSY","36R",18,945,940,959,"REN8BR",20140326,585,599,14,3,26,15,7,60,33,7,45,6
25156,"CDG4852","ZBAA","ZSYT","1",2,933,935,954,"TON8B",20140326,573,594,21,3,26,15,7,60,33,7,45,6
25157,"CSN6946","ZBAA","ZUNC","36L",20,909,905,942,"SOS8AL",20140326,549,582,33,3,26,14,11,60,33,4,45,7
25158,"CCA123","ZBAA","RKSI","1",7,913,845,946,"TON8B",20140326,553,586,33,3,26,15,7,60,33,7,45,6
25159,"CSN6718","ZBAA","ZJSY","36L",21,905,900,948,"REN8AL",20140326,545,588,43,3,26,15,7,60,33,7,45,6
25160,"SBI864","ZBAA","UNNT","1",11,913,905,948,"YV8C",20140326,553,588,35,3,26,15,7,60,33,7,45,6
25161,"CSN3000","ZBAA","ZGGG","36R",21,928,930,946,"REN8BR",20140326,568,586,18,3,26,15,7,60,33,7,45,6
25162,"CSN3156","ZBAA","ZGSZ","36L",21,907,900,950,"REN8AL",20140326,547,590,43,3,26,15,7,60,33,7,45,6
25163,"CSN6720","ZBAA","ZJHK","36L",21,910,905,951,"REN8AL",20140326,550,591,41,3,26,15,7,60,33,7,45,6
25164,"CCA989","ZBAA","KJFK","1",9,909,900,942,"YV8C",20140326,549,582,33,3,26,14,11,60,33,4,45,7
25165,"CCA1255","ZBAA","ZSOF","1",9,903,840,935,"LAD8E",20140326,543,575,32,3,26,14,11,60,33,4,45,7
25166,"CHH7631","ZBAA","ZLLL","36L",24,906,905,937,"SOS8AL",20140326,546,577,31,3,26,14,11,60,33,4,45,7
25167,"CCA1429","ZBAA","ZUCK","36R",4,929,930,938,"SOS8BR",20140326,569,578,9,3,26,14,11,60,33,4,45,7
25168,"CCA1901","ZBAA","ZWWW","36R",4,924,930,934,"SOS8BR",20140326,564,574,10,3,26,14,11,60,33,4,45,7
25169,"CCA1595","ZBAA","ZSHC","1",2,907,905,940,"LAD8E",20140326,547,580,33,3,26,14,11,60,33,4,45,7
25170,"CCA111","ZBAA","VHHH","36R",12,929,930,939,"REN8BR",20140326,569,579,10,3,26,14,11,60,33,4,45,7
25171,"CCA925","ZBAA","RJAA","1",8,911,910,944,"TON8B",20140326,551,584,33,3,26,14,11,60,33,4,45,7
25172,"CHH7805","ZBAA","ZGGG","36L",26,905,845,934,"REN8AL",20140326,545,574,29,3,26,14,11,60,33,4,45,7
25173,"CCA1487","ZBAA","ZUDX","36R",5,910,910,928,"SOS8BR",20140326,550,568,18,3,26,12,10,60,33,9,45,2
25174,"CCA1643","ZBAA","ZYHB","1",2,854,855,926,"YV8C",20140326,534,566,32,3,26,12,10,60,33,9,45,2
25175,"CCA1239","ZBAA","ZLLL","36R",3,922,915,929,"SOS8BR",20140326,562,569,7,3,26,12,10,60,33,9,45,2
25176,"MAS319","ZBAA","WMKK","1",8,901,855,931,"REN8E",20140326,541,571,30,3,26,14,11,60,33,4,45,7
25177,"CCA1879","ZBAA","ZSYW","1",7,901,850,930,"LAD8E",20140326,541,570,29,3,26,14,11,60,33,4,45,7
25178,"N780E","ZBAA","LFSB","36R",13,914,900,933,"YV8AR",20140326,554,573,19,3,26,14,11,60,33,4,45,7
25179,"CCA1321","ZBAA","ZGGG","1",1,908,900,937,"REN8E",20140326,548,577,29,3,26,14,11,60,33,4,45,7
25180,"CHH7605","ZBAA","ZSSS","36R",26,853,845,914,"LAD8AR",20140326,533,554,21,3,26,19,5,60,33,25,45,7
25181,"SIA805","ZBAA","WSSS","1",8,845,845,913,"REN8E",20140326,525,553,28,3,26,19,5,60,33,25,45,7
25182,"CCA1817","ZBAA","ZSNJ","1",3,848,850,915,"LAD8E",20140326,528,555,27,3,26,12,10,60,33,9,45,2
25183,"CSC8581","ZBAA","ZLZW","36R",3,903,900,916,"SOS8BR",20140326,543,556,13,3,26,12,10,60,33,9,45,2
25184,"CSN3901","ZBAA","ZPPP","36R",21,902,910,921,"SOS8BR",20140326,542,561,19,3,26,12,10,60,33,9,45,2
25185,"CHH7987","ZBAA","RCTP","36R",20,902,910,918,"LAD8AR",20140326,542,558,16,3,26,12,10,60,33,9,45,2
25186,"ANA956","ZBAA","RJAA","1",9,858,855,919,"TON8B",20140326,538,559,21,3,26,12,10,60,33,9,45,2
25187,"CES5104","ZBAA","ZSSS","36R",21,910,900,919,"LAD8AR",20140326,550,559,9,3,26,12,10,60,33,9,45,2
25188,"CSN310","ZBAA","VHHH","36L",20,901,905,920,"REN8AL",20140326,541,560,19,3,26,12,10,60,33,9,45,2
25189,"CDG1195","ZBAA","ZLIC","36R",3,908,910,924,"SOS8BR",20140326,548,564,16,3,26,12,10,60,33,9,45,2
25190,"CSN6267","ZBAA","ZYHB","36R",22,901,855,923,"YV8AR",20140326,541,563,22,3,26,12,10,60,33,9,45,2
25191,"CSC8838","ZBAA","ZUWX","36R",12,854,845,907,"SOS8BR",20140326,534,547,13,3,26,19,5,60,33,25,45,7
25192,"CSN3994","ZBAA","ZUTR","36L",18,855,625,913,"REN8AL",20140326,535,553,18,3,26,19,5,60,33,25,45,7
25193,"CHH7165","ZBAA","ZPPP","36L",27,845,830,909,"SOS8AL",20140326,525,549,24,3,26,19,5,60,33,25,45,7
25194,"CBJ5371","ZBAA","ZHYC","36L",27,851,835,911,"REN8AL",20140326,531,551,20,3,26,19,5,60,33,25,45,7
25195,"LOT092","ZBAA","EPWA","36R",8,852,845,912,"YV8AR",20140326,532,552,20,3,26,19,5,60,33,25,45,7
25196,"CES5164","ZBAA","ZSHC","36R",22,850,850,910,"LAD8AR",20140326,530,550,20,3,26,19,5,60,33,25,45,7
25197,"CCA927","ZBAA","RJBB","1",11,843,840,909,"TON8B",20140326,523,549,26,3,26,19,5,60,33,25,45,7
25198,"CXA8160","ZBAA","ZSZS","36R",22,852,855,910,"TON8AR",20140326,532,550,18,3,26,19,5,60,33,25,45,7
25199,"CCA953","ZBAA","ZYTL","1",2,844,840,908,"TON8B",20140326,524,548,24,3,26,19,5,60,33,25,45,7
25200,"CCA129","ZBAA","RKPK","1",7,838,825,858,"TON8B",20140326,518,538,20,3,26,20,7,72,14,21,80,8
25201,"AMU007","ZBAA","VMMC","36L",12,838,830,859,"REN8AL",20140326,518,539,21,3,26,20,7,72,14,21,80,8
25202,"CCA1337","ZBAA","ZGSZ","1",10,839,830,859,"REN8E",20140326,519,539,20,3,26,20,7,72,14,21,80,8
25203,"CES535","ZBAA","ZSQD","36R",18,846,845,900,"TON8AR",20140326,526,540,14,3,26,19,5,60,33,25,45,7
25204,"CQN2302","ZBAA","ZUCK","36R",17,851,745,902,"SOS8BR",20140326,531,542,11,3,26,19,5,60,33,25,45,7
25205,"CCA181","ZBAA","RJTT","1",7,845,835,904,"TON8B",20140326,525,544,19,3,26,19,5,60,33,25,45,7
25206,"GIA891","ZBAA","WIII","36L",20,845,850,904,"REN8AL",20140326,525,544,19,3,26,19,5,60,33,25,45,7
25207,"CCA1841","ZBAA","ZSYA","1",6,839,840,901,"LAD8E",20140326,519,541,22,3,26,19,5,60,33,25,45,7
25208,"CSN6904","ZBAA","ZWWW","36R",21,851,840,904,"SOS8BR",20140326,531,544,13,3,26,19,5,60,33,25,45,7
25209,"CCA4112","ZBAA","ZUUU","36R",4,856,900,906,"SOS8BR",20140326,536,546,10,3,26,19,5,60,33,25,45,7
25210,"CSN3108","ZBAA","ZGGG","36L",15,848,830,907,"REN8AL",20140326,528,547,19,3,26,19,5,60,33,25,45,7
25211,"CES2460","ZBAA","ZHHH","36L",22,835,820,857,"REN8AL",20140326,515,537,22,3,26,20,7,72,14,21,80,8
25212,"CCA1651","ZBAA","ZYTX","1",5,838,840,849,"CDY8B",20140326,518,529,11,3,26,20,7,72,14,21,80,8
25213,"CSN6161","ZBAA","ZUUU","36R",15,841,825,851,"SOS8BR",20140326,521,531,10,3,26,20,7,72,14,21,80,8
25214,"CSZ9889","ZBAA","ZGSZ","36L",3,816,810,850,"REN8AL",20140326,496,530,34,3,26,20,7,72,14,21,80,8
25215,"CCA1451","ZBAA","ZUMY","36R",3,838,840,849,"SOS8BR",20140326,518,529,11,3,26,20,7,72,14,21,80,8
25216,"CCA1361","ZBAA","ZJHK","36L",6,819,825,852,"REN8AL",20140326,499,532,33,3,26,20,7,72,14,21,80,8
25217,"CCA1293","ZBAA","ZWWW","36R",3,838,830,853,"SOS8BR",20140326,518,533,15,3,26,20,7,72,14,21,80,8
25218,"CES5166","ZBAA","ZSSS","36R",22,839,830,855,"LAD8AR",20140326,519,535,16,3,26,20,7,72,14,21,80,8
25219,"CHH7277","ZBAA","ZSHC","36R",29,848,835,857,"LAD8AR",20140326,528,537,9,3,26,20,7,72,14,21,80,8
25220,"CCA185","ZBAA","RCTP","1",8,837,830,854,"LAD8E",20140326,517,534,17,3,26,20,7,72,14,21,80,8
25221,"CHH7635","ZBAA","ZGHA","36L",27,823,815,853,"REN8AL",20140326,503,533,30,3,26,20,7,72,14,21,80,8
25222,"CCA1289","ZBAA","ZLXY","36R",3,853,855,859,"SOS8BR",20140326,533,539,6,3,26,20,7,72,14,21,80,8
25223,"JAL860","ZBAA","RJAA","1",11,835,825,845,"TON8B",20140326,515,525,10,3,26,20,7,72,14,21,80,8
25224,"CSN3256","ZBAA","ZSGZ","36R",16,830,755,841,"LAD8AR",20140326,510,521,11,3,26,15,4,72,14,20,80,5
25225,"CSN3286","ZBAA","ZGNN","36L",15,819,810,838,"REN8AL",20140326,499,518,19,3,26,15,4,72,14,20,80,5
25226,"CCA1805","ZBAA","ZSGS","1",5,830,815,839,"LAD8E",20140326,510,519,9,3,26,15,4,72,14,20,80,5
25227,"CCA1431","ZBAA","ZUCK","36R",4,834,830,845,"SOS8BR",20140326,514,525,11,3,26,20,7,72,14,21,80,8
25228,"CCA1501","ZBAA","ZSSS","1",1,836,830,843,"LAD8E",20140326,516,523,7,3,26,15,4,72,14,20,80,5
25229,"CCA101","ZBAA","VHHH","36L",10,813,800,842,"REN8AL",20140326,493,522,29,3,26,15,4,72,14,20,80,5
25230,"GDC7127","ZBAA","ZYHB","36R",26,822,815,842,"YV8AR",20140326,502,522,20,3,26,15,4,72,14,20,80,5
25231,"CHH7703","ZBAA","ZGSZ","36L",25,818,820,847,"REN8AL",20140326,498,527,29,3,26,20,7,72,14,21,80,8
25232,"CES2467","ZBAA","ZYHB","36R",18,830,820,846,"YV8AR",20140326,510,526,16,3,26,20,7,72,14,21,80,8
25233,"CES2035","ZBAA","ZPPP","36R",18,834,825,848,"SOS8BR",20140326,514,528,14,3,26,20,7,72,14,21,80,8
25234,"CCA153","ZBAA","ZYTL","1",7,828,825,837,"TON8B",20140326,508,517,9,3,26,15,4,72,14,20,80,5
25235,"CCA1351","ZBAA","ZGGG","1",4,811,805,826,"REN8E",20140326,491,506,15,3,26,20,2,72,14,18,80,6
25236,"CCA4125","ZBAA","ZULS","36R",3,811,750,826,"SOS8BR",20140326,491,506,15,3,26,20,2,72,14,18,80,6
25237,"CSN6132","ZBAA","ZYTL","36R",22,821,820,831,"TON8AR",20140326,501,511,10,3,26,15,4,72,14,20,80,5
25238,"CCA1469","ZBAA","ZPLJ","36R",2,822,820,829,"SOS8BR",20140326,502,509,7,3,26,20,2,72,14,18,80,6
25239,"CHH7147","ZBAA","ZUUU","36L",26,811,805,830,"SOS8AL",20140326,491,510,19,3,26,15,4,72,14,20,80,5
25240,"CHH7189","ZBAA","ZUGY","36R",29,820,810,832,"SOS8BR",20140326,500,512,12,3,26,15,4,72,14,20,80,5
25241,"CHH7079","ZBAA","ZJSY","36L",25,818,815,833,"REN8AL",20140326,498,513,15,3,26,15,4,72,14,20,80,5
25242,"CSN3634","ZBAA","ZGHA","36L",13,807,750,829,"REN8AL",20140326,487,509,22,3,26,20,2,72,14,18,80,6
25243,"CES2862","ZBAA","ZSNJ","36R",18,823,810,836,"LAD8AR",20140326,503,516,13,3,26,15,4,72,14,20,80,5
25244,"CES2883","ZBAA","ZBTL","36R",18,823,810,835,"YV8AR",20140326,503,515,12,3,26,15,4,72,14,20,80,5
25245,"CSN3194","ZBAA","ZGSZ","36L",22,815,810,836,"REN8AL",20140326,495,516,21,3,26,15,4,72,14,20,80,5
25246,"CSN317","ZBAA","RKSS","36R",20,827,820,837,"TON8AR",20140326,507,517,10,3,26,15,4,72,14,20,80,5
25247,"CCD1809","ZBAA","ZSAM","1",5,821,815,828,"LAD8E",20140326,501,508,7,3,26,20,2,72,14,18,80,6
25248,"CES5102","ZBAA","ZSSS","36R",21,804,800,818,"LAD8AR",20140326,484,498,14,3,26,20,2,72,14,18,80,6
25249,"CCA169","ZBAA","RJCC","1",7,811,805,820,"TON8B",20140326,491,500,9,3,26,20,2,72,14,18,80,6
25250,"CES2433","ZBAA","ZBLL","36L",22,802,805,819,"REN8AL",20140326,482,499,17,3,26,20,2,72,14,18,80,6
25251,"CCA1827","ZBAA","ZSWH","1",5,814,715,823,"TON8B",20140326,494,503,9,3,26,20,2,72,14,18,80,6
25252,"CES5716","ZBAA","ZPPP","36R",18,800,755,822,"SOS8BR",20140326,480,502,22,3,26,20,2,72,14,18,80,6
25253,"CCA1835","ZBAA","ZSPD","1",2,815,800,821,"LAD8E",20140326,495,501,6,3,26,20,2,72,14,18,80,6
25254,"CHH7382","ZBAA","ZJHK","36L",24,807,800,821,"REN8AL",20140326,487,501,14,3,26,20,2,72,14,18,80,6
25255,"CES2785","ZBAA","ZYTX","36R",21,815,805,824,"CDY8AR",20140326,495,504,9,3,26,20,2,72,14,18,80,6
25256,"CSN3740","ZBAA","ZGSD","36L",13,805,750,825,"REN8AL",20140326,485,505,20,3,26,20,2,72,14,18,80,6
25257,"CES2102","ZBAA","ZLXY","36L",18,807,800,826,"SOS8AL",20140326,487,506,19,3,26,20,2,72,14,18,80,6
25258,"CHH7389","ZBAA","ZLYA","36R",24,813,810,827,"SOS8BR",20140326,493,507,14,3,26,20,2,72,14,18,80,6
25259,"CCA1405","ZBAA","ZUUU","36R",1,804,800,820,"SOS8BR",20140326,484,500,16,3,26,20,2,72,14,18,80,6
25260,"CSC8896","ZBAA","ZUUU","36R",3,804,800,811,"SOS8BR",20140326,484,491,7,3,26,17,1,72,14,21,80,3
25261,"CHH7607","ZBAA","ZSSS","36R",29,756,750,809,"LAD8AR",20140326,476,489,13,3,26,17,1,72,14,21,80,3
25262,"CCA1509","ZBAA","ZSHC","1",2,803,755,809,"LAD8E",20140326,483,489,6,3,26,17,1,72,14,21,80,3
25263,"CCA1147","ZBAA","ZBYZ","36L",2,752,750,811,"SOS8AL",20140326,472,491,19,3,26,17,1,72,14,21,80,3
25264,"CHH7137","ZBAA","ZLXY","36L",27,758,755,815,"SOS8AL",20140326,478,495,17,3,26,20,2,72,14,18,80,6
25265,"CDG1198","ZBAA","ZSJJ","36R",3,801,755,814,"LAD8AR",20140326,481,494,13,3,26,17,1,72,14,21,80,3
25266,"CHH7103","ZBAA","ZYMD","36R",25,758,800,813,"CDY8AR",20140326,478,493,15,3,26,17,1,72,14,21,80,3
25267,"CCA905","ZBAA","ZPPP","36R",6,804,805,816,"SOS8BR",20140326,484,496,12,3,26,20,2,72,14,18,80,6
25268,"CCA1369","ZBAA","ZJSY","36L",12,757,745,813,"REN8AL",20140326,477,493,16,3,26,17,1,72,14,21,80,3
25269,"CSN6931","ZBAA","ZWWW","36L",22,758,740,817,"SOS8AL",20140326,478,497,19,3,26,20,2,72,14,18,80,6
25270,"CCA1231","ZBAA","ZLXY","36L",3,752,750,806,"SOS8AL",20140326,472,486,14,3,26,17,1,72,14,21,80,3
25271,"CCA1495","ZBAA","ZUZY","36R",6,750,740,800,"SOS8BR",20140326,470,480,10,3,26,17,1,72,14,21,80,3
25272,"LKE9938","ZBAA","ZPMS","36L",29,742,740,757,"SOS8AL",20140326,462,477,15,3,26,19,0,57,4,20,63,2
25273,"CCA1505","ZBAA","ZSFZ","1",10,751,745,758,"LAD8E",20140326,471,478,7,3,26,19,0,57,4,20,63,2
25274,"CCA1461","ZBAA","ZUGY","36R",4,752,750,803,"SOS8BR",20140326,472,483,11,3,26,17,1,72,14,21,80,3
25275,"CCA1877","ZBAA","ZGZJ","36L",1,745,745,803,"REN8AL",20140326,465,483,18,3,26,17,1,72,14,21,80,3
25276,"CSN6116","ZBAA","ZYTX","36R",17,747,745,802,"CDY8AR",20140326,467,482,15,3,26,17,1,72,14,21,80,3
25277,"CCA1609","ZBAA","ZYCC","36R",3,800,755,808,"YV8AR",20140326,480,488,8,3,26,17,1,72,14,21,80,3
