"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_feb_15_per_dep","arr_feb_15_per_dep","dep_feb_60_per_dep","arr_feb_60_per_dep","pb_feb_15_per_dep","pb_feb_60_per_dep","heavy_dep_feb_per_dep","heavy_arr_feb_per_dep"
6387,"CCA1631","ZBAA","ZYDD","1",2,1440,1440,1448,"CDY8B",20140210,880,888,8,2,10,12,10,48,41,7,36,3,3
6388,"CCA1375","ZBAA","ZGNN","36R",3,1430,1325,1443,"REN8BR",20140210,870,883,13,2,10,12,11,48,41,12,36,3,3
6389,"CSZ9852","ZBAA","ZGSZ","36R",3,1410,1405,1431,"REN8BR",20140210,850,871,21,2,10,12,11,48,41,12,36,3,3
6390,"CES7025","ZBAA","RKPC","36R",18,1418,1340,1432,"LAD32D",20140210,858,872,14,2,10,12,11,48,41,12,36,3,3
6391,"CCA1716","ZBAA","ZSHC","1",2,1426,1350,1435,"LAD8E",20140210,866,875,9,2,10,12,11,48,41,12,36,3,3
6392,"CCA1355","ZBAA","ZJHK","36R",1,1417,1410,1434,"REN8BR",20140210,857,874,17,2,10,12,11,48,41,12,36,3,3
6393,"CES271","ZBAA","ZSPD","36R",18,1427,1355,1440,"LAD32D",20140210,867,880,13,2,10,12,11,48,41,12,36,3,3
6394,"CSN6968","ZBAA","ZWWW","36L",22,1432,1440,1439,"SOS8AL",20140210,872,879,7,2,10,12,11,48,41,12,36,3,3
6395,"CHH7975","ZBAA","CYYZ","1",20,1417,1405,1438,"YV8C",20140210,857,878,21,2,10,12,11,48,41,12,36,3,3
6396,"CSN6714","ZBAA","ZJSY","36L",15,1433,1425,1443,"REN8AL",20140210,873,883,10,2,10,12,11,48,41,12,36,3,3
6397,"CCA9551","ZBAA","ZBYC","36R",5,1430,1430,1442,"SOS8BR",20140210,870,882,12,2,10,12,11,48,41,12,36,3,3
6398,"CCA189","ZBAA","RCTP","1",7,1407,1400,1429,"LAD8E",20140210,847,869,22,2,10,10,9,48,41,7,36,4,3
6399,"CES5661","ZBAA","ZYHB","36R",21,1401,1405,1420,"YV8AR",20140210,841,860,19,2,10,10,9,48,41,7,36,4,3
6400,"CXA8166","ZBAA","ZSFZ","36R",22,1404,1350,1424,"LAD32D",20140210,844,864,20,2,10,10,9,48,41,7,36,4,3
6401,"CCA1327","ZBAA","ZGGG","36R",8,1407,1400,1427,"REN8BR",20140210,847,867,20,2,10,10,9,48,41,7,36,4,3
6402,"CCA1561","ZBAA","ZSNJ","1",1,1403,1405,1424,"LAD8E",20140210,843,864,21,2,10,10,9,48,41,7,36,4,3
6403,"CCA422","ZBAA","ZUUU","36R",10,1406,1300,1425,"SOS8BR",20140210,846,865,19,2,10,10,9,48,41,7,36,4,3
6404,"CCA1545","ZBAA","ZSYT","1",2,1420,1130,1432,"LAD8E",20140210,860,872,12,2,10,12,11,48,41,12,36,3,3
6405,"KAL856","ZBAA","RKSI","36R",20,1408,1400,1429,"LAD32D",20140210,848,869,21,2,10,10,9,48,41,7,36,4,3
6406,"CCA931","ZBAA","EDDF","36R",10,1356,1355,1422,"YV8AR",20140210,836,862,26,2,10,10,9,48,41,7,36,4,3
6407,"CSN3994","ZBAA","ZUGY","36L",16,1405,1330,1416,"SOS8AL",20140210,845,856,11,2,10,10,9,48,41,7,36,4,3
6408,"GDC7233","ZBAA","ZLIC","36L",25,1349,1340,1412,"SOS8AL",20140210,829,852,23,2,10,14,11,48,41,10,36,7,5
6409,"CSZ9560","ZBAA","ZSWX","1",2,1347,1345,1413,"LAD8E",20140210,827,853,26,2,10,14,11,48,41,10,36,7,5
6410,"CCA949","ZBAA","LIMC","1",7,1356,1355,1414,"YV8C",20140210,836,854,18,2,10,14,11,48,41,10,36,7,5
6411,"CES5114","ZBAA","ZSSS","36R",21,1356,1400,1412,"LAD32D",20140210,836,852,16,2,10,14,11,48,41,10,36,7,5
6412,"CCA1541","ZBAA","ZSNB","1",2,1400,1350,1419,"LAD8E",20140210,840,859,19,2,10,10,9,48,41,7,36,4,3
6413,"CCA4108","ZBAA","ZUUU","36R",4,1356,1400,1410,"SOS8BR",20140210,836,850,14,2,10,14,11,48,41,10,36,7,5
6414,"CES2112","ZBAA","ZLXY","36L",22,1347,1355,1402,"SOS8AL",20140210,827,842,15,2,10,14,11,48,41,10,36,7,5
6415,"CCA911","ZBAA","ESSA","36R",9,1351,1350,1405,"YV8AR",20140210,831,845,14,2,10,14,11,48,41,10,36,7,5
6416,"GCR6574","ZBAA","ZSAQ","36R",26,1340,1340,1407,"LAD32D",20140210,820,847,27,2,10,14,11,48,41,10,36,7,5
6417,"CHH7145","ZBAA","ZWWW","36L",26,1349,1340,1404,"SOS8AL",20140210,829,844,15,2,10,14,11,48,41,10,36,7,5
6418,"CCA909","ZBAA","UUEE","1",5,1348,1345,1408,"YV8C",20140210,828,848,20,2,10,14,11,48,41,10,36,7,5
6419,"CCA1471","ZBAA","ZGKL","36R",3,1356,1350,1408,"REN8BR",20140210,836,848,12,2,10,14,11,48,41,10,36,7,5
6420,"UAL888","ZBAA","KSFO","1",10,1343,1340,1403,"LAD8E",20140210,823,843,20,2,10,14,11,48,41,10,36,7,5
6421,"CDG4854","ZBAA","ZSYT","1",1,1350,1355,1410,"LAD8E",20140210,830,850,20,2,10,14,11,48,41,10,36,7,5
6422,"CCA987","ZBAA","KLAX","1",10,1342,1330,1354,"YV8C",20140210,822,834,12,2,10,13,12,56,39,14,54,8,5
6423,"CCA1303","ZBAA","ZGSZ","36R",4,1341,1330,1353,"REN8BR",20140210,821,833,12,2,10,13,12,56,39,14,54,8,5
6424,"CSN3106","ZBAA","ZGGG","36L",20,1342,1330,1354,"REN8AL",20140210,822,834,12,2,10,13,12,56,39,14,54,8,5
6425,"CSN6712","ZBAA","ZJSY","36L",21,1342,1305,1359,"REN8AL",20140210,822,839,17,2,10,13,12,56,39,14,54,8,5
6426,"CSH9152","ZBAA","ZSHC","36R",22,1342,1345,1359,"LAD32D",20140210,822,839,17,2,10,13,12,56,39,14,54,8,5
6427,"CCA1695","ZBAA","ZYDQ","1",2,1348,1350,1357,"YV8C",20140210,828,837,9,2,10,13,12,56,39,14,54,8,5
6428,"CCA1873","ZBAA","ZHHH","36R",2,1339,1335,1401,"REN8BR",20140210,819,841,22,2,10,14,11,48,41,10,36,7,5
6429,"CES5296","ZBAA","ZBYN","36L",22,1326,1325,1345,"REN8AL",20140210,806,825,19,2,10,13,12,56,39,14,54,8,5
6430,"CCA939","ZBAA","LIRF","1",10,1335,1330,1345,"YV8C",20140210,815,825,10,2,10,13,12,56,39,14,54,8,5
6431,"CCA981","ZBAA","KJFK","36R",9,1333,1300,1347,"YV8AR",20140210,813,827,14,2,10,13,12,56,39,14,54,8,5
6432,"CCA1517","ZBAA","ZSSS","1",5,1340,1330,1350,"LAD8E",20140210,820,830,10,2,10,13,12,56,39,14,54,8,5
6433,"AFL205","ZBAA","UUEE","36R",20,1329,1335,1349,"YV8AR",20140210,809,829,20,2,10,13,12,56,39,14,54,8,5
6434,"CCA959","ZBAA","VTBS","36R",9,1339,1340,1351,"REN8BR",20140210,819,831,12,2,10,13,12,56,39,14,54,8,5
6435,"CCA125","ZBAA","RKSI","1",7,1345,1345,1351,"LAD8E",20140210,825,831,6,2,10,13,12,56,39,14,54,8,5
6436,"CHH7161","ZBAA","ZUCK","36L",24,1324,1320,1332,"SOS8AL",20140210,804,812,8,2,10,12,10,56,39,14,54,4,2
6437,"CCA1457","ZBAA","ZUGU","36R",3,1324,1325,1334,"SOS8BR",20140210,804,814,10,2,10,12,10,56,39,14,54,4,2
6438,"CPA391","ZBAA","VHHH","36R",8,1326,1330,1335,"REN8BR",20140210,806,815,9,2,10,12,10,56,39,14,54,4,2
6439,"CCA1843","ZBAA","ZSOF","1",2,1330,1325,1335,"LAD8E",20140210,810,815,5,2,10,12,10,56,39,14,54,4,2
6440,"CSN3732","ZBAA","ZGSD","36L",21,1320,1245,1339,"REN8AL",20140210,800,819,19,2,10,12,10,56,39,14,54,4,2
6441,"CCA933","ZBAA","LFPG","1",9,1326,1330,1339,"YV8C",20140210,806,819,13,2,10,12,10,56,39,14,54,4,2
6442,"CCA1439","ZBAA","ZUCK","36R",4,1325,1330,1338,"SOS8BR",20140210,805,818,13,2,10,12,10,56,39,14,54,4,2
6443,"CSN3120","ZBAA","ZJHK","36L",21,1326,1320,1344,"REN8AL",20140210,806,824,18,2,10,12,10,56,39,14,54,4,2
6444,"CCA167","ZBAA","RJAA","1",5,1333,1325,1342,"LAD8E",20140210,813,822,9,2,10,12,10,56,39,14,54,4,2
6445,"CSC8884","ZBAA","ZUUU","36R",4,1317,1320,1330,"SOS8BR",20140210,797,810,13,2,10,12,10,56,39,14,54,4,2
6446,"CCA1219","ZBAA","ZLIC","36R",3,1325,1325,1341,"SOS8BR",20140210,805,821,16,2,10,12,10,56,39,14,54,4,2
6447,"CBJ5357","ZBAA","ZBER","36R",25,1256,1240,1320,"YV8AR",20140210,776,800,24,2,10,17,5,56,39,15,54,5,1
6448,"CCA1649","ZBAA","ZYCC","1",5,1316,1310,1322,"YV8C",20140210,796,802,6,2,10,17,5,56,39,15,54,5,1
6449,"CES5112","ZBAA","ZSSS","36R",21,1304,1255,1321,"LAD32D",20140210,784,801,17,2,10,17,5,56,39,15,54,5,1
6450,"CCA109","ZBAA","VHHH","36R",8,1300,1300,1323,"REN8BR",20140210,780,803,23,2,10,17,5,56,39,15,54,5,1
6451,"CSN3152","ZBAA","ZGSZ","36L",22,1310,1300,1322,"REN8AL",20140210,790,802,12,2,10,17,5,56,39,15,54,5,1
6452,"CCA1871","ZBAA","ZSAM","1",5,1311,1305,1321,"LAD8E",20140210,791,801,10,2,10,17,5,56,39,15,54,5,1
6453,"CCA1325","ZBAA","ZHCC","36R",6,1309,1255,1327,"REN8BR",20140210,789,807,18,2,10,17,5,56,39,15,54,5,1
6454,"CHH7621","ZBAA","ZYJM","36R",25,1302,1255,1326,"YV8AR",20140210,782,806,24,2,10,17,5,56,39,15,54,5,1
6455,"CHH7287","ZBAA","ZLYL","36L",24,1319,1325,1324,"SOS8AL",20140210,799,804,5,2,10,17,5,56,39,15,54,5,1
6456,"CSN3278","ZBAA","ZGNN","36L",22,1321,1235,1327,"REN8AL",20140210,801,807,6,2,10,17,5,56,39,15,54,5,1
6457,"CCA1377","ZBAA","ZJSY","36R",7,1317,1250,1332,"REN8BR",20140210,797,812,15,2,10,12,10,56,39,14,54,4,2
6458,"CXA8128","ZBAA","ZSAM","36R",22,1314,1310,1328,"LAD32D",20140210,794,808,14,2,10,17,5,56,39,15,54,5,1
6459,"CCA937","ZBAA","EGLL","1",10,1259,1255,1311,"YV8C",20140210,779,791,12,2,10,14,12,56,39,11,54,4,3
6460,"CES5695","ZBAA","ZHLY","36L",22,1254,1255,1311,"REN8AL",20140210,774,791,17,2,10,14,12,56,39,11,54,4,3
6461,"CCA1393","ZBAA","ZJHK","36R",4,1248,1245,1315,"REN8BR",20140210,768,795,27,2,10,17,5,56,39,15,54,5,1
6462,"HDA901","ZBAA","VHHH","36R",12,1236,1230,1313,"REN8BR",20140210,756,793,37,2,10,14,12,56,39,11,54,4,3
6463,"CSZ9960","ZBAA","ZGSZ","36R",6,1248,1210,1318,"REN8BR",20140210,768,798,30,2,10,17,5,56,39,15,54,5,1
6464,"CRK337","ZBAA","VHHH","36L",21,1301,1215,1316,"REN8AL",20140210,781,796,15,2,10,17,5,56,39,15,54,5,1
6465,"CSN6130","ZBAA","ZYTL","36R",22,1243,1250,1317,"LAD32D",20140210,763,797,34,2,10,17,5,56,39,15,54,5,1
6466,"CCA1958","ZBAA","ZSWZ","1",1,1310,1310,1318,"LAD8E",20140210,790,798,8,2,10,17,5,56,39,15,54,5,1
6467,"CCA1373","ZBAA","ZGHA","36R",3,1239,1235,1308,"REN8BR",20140210,759,788,29,2,10,14,12,56,39,11,54,4,3
6468,"CES5714","ZBAA","ZPPP","36L",21,1313,1315,1320,"SOS8AL",20140210,793,800,7,2,10,17,5,56,39,15,54,5,1
6469,"CSN3688","ZBAA","ZUGY","36L",22,1242,1200,1302,"SOS8AL",20140210,762,782,20,2,10,14,12,56,39,11,54,4,3
6470,"CES5710","ZBAA","ZULZ","36L",21,1251,1255,1304,"SOS8AL",20140210,771,784,13,2,10,14,12,56,39,11,54,4,3
6471,"CCA1297","ZBAA","ZWWW","36R",4,1239,1245,1304,"SOS8BR",20140210,759,784,25,2,10,14,12,56,39,11,54,4,3
6472,"CCA1623","ZBAA","ZYHB","1",5,1301,1250,1307,"YV8C",20140210,781,787,6,2,10,14,12,56,39,11,54,4,3
6473,"CES2110","ZBAA","ZLXY","36L",22,1248,1250,1306,"SOS8AL",20140210,768,786,18,2,10,14,12,56,39,11,54,4,3
6474,"CHH7182","ZBAA","ZJHK","36L",24,1254,1230,1307,"REN8AL",20140210,774,787,13,2,10,14,12,56,39,11,54,4,3
6475,"CSN6104","ZBAA","ZYTX","1",21,1248,1250,1310,"CDY8B",20140210,768,790,22,2,10,14,12,56,39,11,54,4,3
6476,"KOR152","ZBAA","ZKPY","36R",15,1244,320,1309,"CDY8AR",20140210,764,789,25,2,10,14,12,56,39,11,54,4,3
6477,"JAL860","ZBAA","RJAA","1",11,1252,825,1302,"LAD8E",20140210,772,782,10,2,10,14,12,56,39,11,54,4,3
6478,"CCA1223","ZBAA","ZLXY","36L",6,1231,1225,1255,"SOS8AL",20140210,751,775,24,2,10,14,10,54,42,11,48,3,5
6479,"CAL512","ZBAA","RCTP","1",8,1234,1225,1253,"LAD8E",20140210,754,773,19,2,10,14,10,54,42,11,48,3,5
6480,"CCA1451","ZBAA","ZUMY","36R",6,1235,840,1256,"SOS8BR",20140210,755,776,21,2,10,14,10,54,42,11,48,3,5
6481,"CCA1657","ZBAA","ZYTX","1",2,1237,1240,1258,"CDY8B",20140210,757,778,21,2,10,14,10,54,42,11,48,3,5
6482,"CSN3282","ZBAA","ZGKL","36L",22,1241,1240,1257,"REN8AL",20140210,761,777,16,2,10,14,10,54,42,11,48,3,5
6483,"CCA1813","ZBAA","ZSWZ","1",2,1248,1210,1300,"LAD8E",20140210,768,780,12,2,10,14,12,56,39,11,54,4,3
6484,"CCA1271","ZBAA","ZLLL","36R",3,1239,1230,1258,"SOS8BR",20140210,759,778,19,2,10,14,10,54,42,11,48,3,5
6485,"CSN6265","ZBAA","ZYDQ","36R",15,1241,1235,1253,"YV8AR",20140210,761,773,12,2,10,14,10,54,42,11,48,3,5
6486,"CHH7251","ZBAA","ZSWZ","36R",25,1206,1205,1246,"LAD32D",20140210,726,766,40,2,10,14,10,54,42,11,48,3,5
6487,"CCA1485","ZBAA","ZGNN","36R",3,1225,1135,1244,"REN8BR",20140210,745,764,19,2,10,14,12,54,42,17,48,4,3
6488,"CCA4172","ZBAA","ZPPP","36R",4,1231,1210,1250,"SOS8BR",20140210,751,770,19,2,10,14,10,54,42,11,48,3,5
6489,"AUA64","ZBAA","LOWW","1",9,1228,1220,1251,"YV8C",20140210,748,771,23,2,10,14,10,54,42,11,48,3,5
6490,"CSN3102","ZBAA","ZGGG","36L",22,1234,1230,1251,"REN8AL",20140210,754,771,17,2,10,14,10,54,42,11,48,3,5
6491,"CCA4138","ZBAA","ZUCK","36R",3,1233,1230,1251,"SOS8BR",20140210,753,771,18,2,10,14,10,54,42,11,48,3,5
6492,"CCA1889","ZBAA","ZSWX","1",2,1226,1220,1255,"LAD8E",20140210,746,775,29,2,10,14,10,54,42,11,48,3,5
6493,"BAW38","ZBAA","EGLL","1",8,1219,1210,1239,"YV8C",20140210,739,759,20,2,10,14,12,54,42,17,48,4,3
6494,"CCA4162","ZBAA","ZUGY","36R",6,1221,1150,1237,"SOS8BR",20140210,741,757,16,2,10,14,12,54,42,17,48,4,3
6495,"AMU005","ZBAA","VMMC","36L",12,1217,1205,1238,"REN8AL",20140210,737,758,21,2,10,14,12,54,42,17,48,4,3
6496,"CCA1511","ZBAA","ZSCN","1",1,1219,1135,1237,"LAD8E",20140210,739,757,18,2,10,14,12,54,42,17,48,4,3
6497,"CES5174","ZBAA","ZSCN","36R",21,1158,1120,1239,"LAD32D",20140210,718,759,41,2,10,14,12,54,42,17,48,4,3
6498,"KLM898","ZBAA","EHAM","36R",20,1201,1155,1241,"YV8AR",20140210,721,761,40,2,10,14,12,54,42,17,48,4,3
6499,"CES5491","ZBAA","ZULZ","36L",22,1227,1155,1241,"SOS8AL",20140210,747,761,14,2,10,14,12,54,42,17,48,4,3
6500,"CCA1851","ZBAA","ZSLQ","1",2,1232,1230,1242,"LAD8E",20140210,752,762,10,2,10,14,12,54,42,17,48,4,3
6501,"CHH7109","ZBAA","ZHYC","36L",25,1227,1235,1244,"REN8AL",20140210,747,764,17,2,10,14,12,54,42,17,48,4,3
6502,"CES5110","ZBAA","ZSSS","36R",21,1221,1155,1248,"LAD32D",20140210,741,768,27,2,10,14,10,54,42,11,48,3,5
6503,"CCA4114","ZBAA","ZUUU","36R",4,1204,1200,1233,"SOS8BR",20140210,724,753,29,2,10,14,12,54,42,17,48,4,3
6504,"DAL128","ZBAA","KSEA","36R",21,1150,1155,1226,"YV8AR",20140210,710,746,36,2,10,12,9,54,42,10,48,3,4
6505,"CCA1555","ZBAA","ZSFZ","1",1,1210,1135,1224,"LAD8E",20140210,730,744,14,2,10,12,9,54,42,10,48,3,4
6506,"CES2449","ZBAA","ZYTL","36R",22,1141,1140,1225,"LAD32D",20140210,701,745,44,2,10,12,9,54,42,10,48,3,4
6507,"CES2812","ZBAA","ZSNJ","36R",22,1155,1150,1232,"LAD32D",20140210,715,752,37,2,10,14,12,54,42,17,48,4,3
6508,"B8166","ZBAA","RJTT","36R",13,1155,1200,1229,"LAD32D",20140210,715,749,34,2,10,12,9,54,42,10,48,3,4
6509,"CCA1704","ZBAA","ZSHC","1",2,1213,1200,1229,"LAD8E",20140210,733,749,16,2,10,12,9,54,42,10,48,3,4
6510,"CCA1323","ZBAA","ZGSD","36R",4,1159,1205,1230,"REN8BR",20140210,719,750,31,2,10,14,12,54,42,17,48,4,3
6511,"CCA1339","ZBAA","ZGGG","36R",1,1205,1200,1235,"REN8BR",20140210,725,755,30,2,10,14,12,54,42,17,48,4,3
6512,"CCA1833","ZBAA","ZSAM","1",5,1201,1140,1214,"LAD8E",20140210,721,734,13,2,10,14,11,54,42,10,48,3,4
6513,"CCA1881","ZBAA","ZGBH","36R",1,1140,1145,1214,"REN8BR",20140210,700,734,34,2,10,14,11,54,42,10,48,3,4
6514,"KAL2852","ZBAA","RKSS","36R",20,1141,1145,1219,"LAD32D",20140210,701,739,38,2,10,12,9,54,42,10,48,3,4
6515,"CCA901","ZBAA","ZMUB","1",6,1204,1155,1216,"YV8C",20140210,724,736,12,2,10,12,9,54,42,10,48,3,4
6516,"CXA8116","ZBAA","ZSFZ","1",21,1159,1135,1219,"LAD8E",20140210,719,739,20,2,10,12,9,54,42,10,48,3,4
6517,"CCA1313","ZBAA","ZGSZ","36R",3,1135,1130,1218,"REN8BR",20140210,695,738,43,2,10,12,9,54,42,10,48,3,4
6518,"CCA1597","ZBAA","ZSWH","1",2,1208,1210,1222,"LAD8E",20140210,728,742,14,2,10,12,9,54,42,10,48,3,4
6519,"CSN6220","ZBAA","ZYHB","36R",21,1144,1135,1221,"YV8AR",20140210,704,741,37,2,10,12,9,54,42,10,48,3,4
6520,"CCA1237","ZBAA","ZBYC","36R",3,1149,1145,1223,"SOS8BR",20140210,709,743,34,2,10,12,9,54,42,10,48,3,4
6521,"CES2452","ZBAA","ZHHH","36L",21,1152,1140,1205,"REN8AL",20140210,712,725,13,2,10,14,11,54,42,10,48,3,4
6522,"CCA1475","ZBAA","ZHHH","36R",3,1122,1125,1208,"REN8BR",20140210,682,728,46,2,10,14,11,54,42,10,48,3,4
6523,"CSN6146","ZBAA","ZYCC","36R",22,1123,1125,1205,"YV8AR",20140210,683,725,42,2,10,14,11,54,42,10,48,3,4
6524,"CCA4130","ZBAA","ZUCK","36R",3,1127,1130,1206,"SOS8BR",20140210,687,726,39,2,10,14,11,54,42,10,48,3,4
6525,"DLH721","ZBAA","EDDF","1",8,1132,1130,1207,"YV8C",20140210,692,727,35,2,10,14,11,54,42,10,48,3,4
6526,"CHH7707","ZBAA","ZGSZ","36L",24,1200,1200,1210,"REN8AL",20140210,720,730,10,2,10,14,11,54,42,10,48,3,4
6527,"CCA1283","ZBAA","ZBUL","1",2,1132,1140,1205,"YV52D",20140210,692,725,33,2,10,14,11,54,42,10,48,3,4
6528,"CCA1347","ZBAA","ZGOW","1",3,1142,1125,1210,"LAD8E",20140210,702,730,28,2,10,14,11,54,42,10,48,3,4
6529,"CCD8904","ZBAA","ZYTL","1",2,1143,1145,1213,"LAD8E",20140210,703,733,30,2,10,14,11,54,42,10,48,3,4
6530,"CSC8882","ZBAA","ZUUU","36R",4,1119,1120,1200,"SOS8BR",20140210,679,720,41,2,10,14,11,54,42,10,48,3,4
6531,"DAH3061","ZBAA","DAAG","36R",20,1101,850,1158,"YV8AR",20140210,661,718,57,2,10,7,13,32,58,9,38,4,5
6532,"CES2802","ZBAA","ZSNJ","36R",21,1104,1045,1156,"LAD32D",20140210,664,716,52,2,10,7,13,32,58,9,38,4,5
6533,"CSN6994","ZBAA","ZLXN","36L",22,1151,1145,1203,"SOS8AL",20140210,711,723,12,2,10,14,11,54,42,10,48,3,4
6534,"CCA1557","ZBAA","ZSSS","1",1,1131,1130,1202,"LAD8E",20140210,691,722,31,2,10,14,11,54,42,10,48,3,4
6535,"CSC8830","ZBAA","ZUCK","36R",3,1059,1040,1146,"SOS8BR",20140210,659,706,47,2,10,7,13,32,58,9,38,4,5
6536,"MGL224","ZBAA","ZMUB","1",11,1124,1130,1147,"YV8C",20140210,684,707,23,2,10,7,13,32,58,9,38,4,5
6537,"CSN6214","ZBAA","ZYDQ","36R",22,1049,1040,1151,"YV8AR",20140210,649,711,62,2,10,7,13,32,58,9,38,4,5
6538,"CCA1315","ZBAA","ZGGG","36R",1,1104,1100,1152,"REN8BR",20140210,664,712,48,2,10,7,13,32,58,9,38,4,5
6539,"CCA4102","ZBAA","ZUUU","36R",4,1106,1100,1155,"SOS8BR",20140210,666,715,49,2,10,7,13,32,58,9,38,4,5
6540,"KAL880","ZBAA","RKPC","36R",20,1048,1050,1132,"LAD32D",20140210,648,692,44,2,10,7,17,32,58,10,38,2,6
6541,"CCA1702","ZBAA","ZSHC","1",2,1124,1100,1136,"LAD8E",20140210,684,696,12,2,10,7,17,32,58,10,38,2,6
6542,"CCA131","ZBAA","RKSI","1",5,1119,1105,1139,"LAD8E",20140210,679,699,20,2,10,7,17,32,58,10,38,2,6
6543,"AAR3325","ZBAA","RKSS","1",12,1112,1055,1131,"LAD8E",20140210,672,691,19,2,10,7,17,32,58,10,38,2,6
6544,"CHH7279","ZBAA","ZJSY","36L",26,1129,1130,1137,"REN8AL",20140210,689,697,8,2,10,7,17,32,58,10,38,2,6
6545,"CES5170","ZBAA","ZSOF","36R",22,1050,1050,1140,"LAD32D",20140210,650,700,50,2,10,7,17,32,58,10,38,2,6
6546,"CQN2329","ZBAA","ZUCK","36L",22,1128,1125,1140,"SOS8AL",20140210,688,700,12,2,10,7,17,32,58,10,38,2,6
6547,"CDG4654","ZBAA","ZSQD","1",2,1114,1115,1123,"LAD8E",20140210,674,683,9,2,10,8,16,32,58,10,38,0,4
6548,"CBJ136","ZBAA","ZGNN","36L",14,1052,1100,1120,"REN8AL",20140210,652,680,28,2,10,8,16,32,58,10,38,0,4
6549,"CES5132","ZBAA","ZSHC","1",22,1051,1055,1117,"LAD8E",20140210,651,677,26,2,10,8,16,32,58,10,38,0,4
6550,"CCA1847","ZBAA","ZSNJ","1",2,1112,1100,1126,"LAD8E",20140210,672,686,14,2,10,8,16,32,58,10,38,0,4
6551,"CES2412","ZBAA","ZLLL","36L",22,1118,1125,1129,"SOS8AL",20140210,678,689,11,2,10,8,16,32,58,10,38,0,4
6552,"CES5196","ZBAA","ZSQD","36R",18,2155,2115,2214,"TON8AR",20140209,1315,1334,19,2,9,6,17,27,56,6,24,2,5
6553,"CCA1708","ZBAA","ZSHC","1",1,2208,2200,2213,"LAD8E",20140209,1328,1333,5,2,9,6,17,27,56,6,24,2,5
6554,"CES5720","ZBAA","ZPPP","36L",21,2207,2200,2214,"SOS8AL",20140209,1327,1334,7,2,9,6,17,27,56,6,24,2,5
6555,"KAL854","ZBAA","RKSI","36R",20,2155,2125,2212,"TON8AR",20140209,1315,1332,17,2,9,6,17,27,56,6,24,2,5
6556,"CCD8908","ZBAA","ZYTL","1",2,2207,2210,2216,"TON8B",20140209,1327,1336,9,2,9,6,13,27,56,11,24,2,2
6557,"CES2912","ZBAA","ZSWX","36R",22,2159,2210,2217,"LAD8AR",20140209,1319,1337,18,2,9,6,13,27,56,11,24,2,2
6558,"CBJ5353","ZBAA","ZBOW","36L",25,2150,2125,2156,"SOS8AL",20140209,1310,1316,6,2,9,9,9,38,39,9,31,2,3
6559,"CSN6138","ZBAA","ZYTL","36R",22,2153,2145,2204,"TON8AR",20140209,1313,1324,11,2,9,6,17,27,56,6,24,2,5
6560,"CSC8834","ZBAA","ZUCK","36R",3,2157,2200,2205,"SOS8BR",20140209,1317,1325,8,2,9,6,17,27,56,6,24,2,5
6561,"CSN3142","ZBAA","ZGHA","36L",22,2126,2040,2141,"REN8AL",20140209,1286,1301,15,2,9,11,6,38,39,4,31,2,0
6562,"CCA1363","ZBAA","ZGHA","36R",1,2137,1740,2147,"REN8BR",20140209,1297,1307,10,2,9,9,9,38,39,9,31,2,3
6563,"CSN6142","ZBAA","ZYCC","36R",21,2114,2120,2144,"YV8AR",20140209,1274,1304,30,2,9,11,6,38,39,4,31,2,0
6564,"CSN6154","ZBAA","ZYYJ","36R",22,2129,2125,2146,"CDY8AR",20140209,1289,1306,17,2,9,9,9,38,39,9,31,2,3
6565,"CES5128","ZBAA","ZSSS","36R",18,2137,2100,2150,"LAD8AR",20140209,1297,1310,13,2,9,9,9,38,39,9,31,2,3
6566,"CES5134","ZBAA","ZSWZ","36R",22,2135,2130,2149,"LAD8AR",20140209,1295,1309,14,2,9,9,9,38,39,9,31,2,3
6567,"CES5300","ZBAA","ZBYN","36L",22,2145,2135,2150,"REN8AL",20140209,1305,1310,5,2,9,9,9,38,39,9,31,2,3
6568,"CHH7195","ZBAA","ZSFZ","36R",25,2138,2120,2152,"LAD8AR",20140209,1298,1312,14,2,9,9,9,38,39,9,31,2,3
6569,"CHH7337","ZBAA","ZLXY","36L",25,2148,2150,2152,"SOS8AL",20140209,1308,1312,4,2,9,9,9,38,39,9,31,2,3
6570,"CCA8209","ZBAA","ZHHH","36R",3,2152,2125,2159,"REN8BR",20140209,1312,1319,7,2,9,9,9,38,39,9,31,2,3
6571,"CSC8890","ZBAA","ZUUU","36R",3,2112,2025,2131,"SOS8BR",20140209,1272,1291,19,2,9,11,6,38,39,4,31,2,0
6572,"CHH7289","ZBAA","ZYJM","36R",25,2058,2100,2133,"YV8AR",20140209,1258,1293,35,2,9,11,6,38,39,4,31,2,0
6573,"CCA4174","ZBAA","ZPPP","36R",3,2120,2105,2134,"SOS8BR",20140209,1280,1294,14,2,9,11,6,38,39,4,31,2,0
6574,"CXA8110","ZBAA","ZSFZ","1",22,2120,2115,2132,"LAD8E",20140209,1280,1292,12,2,9,11,6,38,39,4,31,2,0
6575,"CES2456","ZBAA","ZHHH","36L",22,2122,2050,2137,"REN8AL",20140209,1282,1297,15,2,9,11,6,38,39,4,31,2,0
