"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_feb_15_per_arr","arr_feb_15_per_arr","dep_feb_60_per_arr","arr_feb_60_per_arr","pb_feb_15_per_arr","pb_feb_60_per_arr","heavy_feb_per_arr"
6619,"CSN3687","ZUGY","ZBAA","36L","240",1758,1757,1802,20140201,1077,1082,5,2,1,5,12,37,38,7,7,4
6620,"HDA992","VHHH","ZBAA","36R","525",1731,1729,1734,20140201,1049,1054,5,2,1,15,5,37,38,9,7,4
6621,"CCA986","KSFO","ZBAA","1","531",1734,1733,1740,20140201,1053,1060,7,2,1,9,10,37,38,8,7,4
6622,"CHH7188","ZHHH","ZBAA","36L","113",1736,1735,1739,20140201,1055,1059,4,2,1,9,10,37,38,8,7,4
6623,"CBJ161","ZYTX","ZBAA","36L","605",1718,1726,1740,20140201,1046,1060,14,2,1,15,5,37,38,9,7,4
6624,"CES5880","ZPPP","ZBAA","36L","239",1739,1738,1742,20140201,1058,1062,4,2,1,9,10,37,38,8,7,4
6625,"CCA9668","ZBLA","ZBAA","1","458",1744,1744,1749,20140201,1064,1069,5,2,1,9,10,37,38,8,7,4
6626,"CNM1116","ZBHH","ZBAA","36L","328",1734,1733,1749,20140201,1053,1069,16,2,1,9,10,37,38,8,7,4
6627,"CCA1224","ZLXY","ZBAA","36L","324",1701,1700,1725,20140201,1020,1045,25,2,1,8,11,37,38,12,7,4
6628,"CCA1512","ZSCN","ZBAA","1","334",1722,1721,1733,20140201,1041,1053,12,2,1,15,5,37,38,9,7,4
6629,"CCA1650","ZYCC","ZBAA","1","327",1724,1723,1733,20140201,1043,1053,10,2,1,15,5,37,38,9,7,4
6630,"CCA154","ZYTL","ZBAA","1","352",1728,1728,1735,20140201,1048,1055,7,2,1,15,5,37,38,9,7,4
6631,"CCA9684","ZBCF","ZBAA","1","318",1732,1731,1737,20140201,1051,1057,6,2,1,9,10,37,38,8,7,4
6632,"CCA4109","ZUUU","ZBAA","36R","336",1710,1709,1717,20140201,1029,1037,8,2,1,8,11,37,38,12,7,4
6633,"CCA1890","ZSWX","ZBAA","1","315",1713,1712,1718,20140201,1032,1038,6,2,1,8,11,37,38,12,7,4
6634,"CXA8121","ZSWY","ZBAA","36R","232",1715,1714,1718,20140201,1034,1038,4,2,1,8,11,37,38,12,7,4
6635,"CSN6149","ZYCC","ZBAA","1","238",1704,1703,1718,20140201,1023,1038,15,2,1,8,11,37,38,12,7,4
6636,"CCA112","VHHH","ZBAA","36R","512",1706,1705,1715,20140201,1025,1035,10,2,1,8,11,37,38,12,7,4
6637,"CCA170","RJCC","ZBAA","1","521",1708,1707,1712,20140201,1027,1032,5,2,1,8,11,37,38,12,7,4
6638,"CCA1812","ZSWZ","ZBAA","36R","305",1703,1702,1710,20140201,1022,1030,8,2,1,8,11,37,38,12,7,4
6639,"CCA1326","ZHCC","ZBAA","36L","319",1658,1657,1715,20140201,1017,1035,18,2,1,6,12,44,43,8,7,4
6640,"CXA8113","ZSQZ","ZBAA","36L","229",1711,1711,1717,20140201,1031,1037,6,2,1,8,11,37,38,12,7,4
6641,"CHH7166","ZPPP","ZBAA","36L","W207",1709,1709,1715,20140201,1029,1035,6,2,1,8,11,37,38,12,7,4
6642,"CSN3109","ZGGG","ZBAA","36L","223",1649,1648,1657,20140201,1008,1017,9,2,1,6,12,44,43,8,7,4
6643,"CSN6133","ZYTL","ZBAA","1","227",1651,1651,1658,20140201,1011,1018,7,2,1,6,12,44,43,8,7,4
6644,"CES5635","ZSSH","ZBAA","36R","813",1647,1646,1701,20140201,1006,1021,15,2,1,6,12,44,43,8,7,4
6645,"CES2415","ZLLL","ZBAA","36L","236",1653,1652,1658,20140201,1012,1018,6,2,1,6,12,44,43,8,7,4
6646,"CES5700","ZHLY","ZBAA","36L","235",1655,1654,1700,20140201,1014,1020,6,2,1,6,12,44,43,8,7,4
6647,"CXA8105","ZSAM","ZBAA","36R","237",1656,1655,1701,20140201,1015,1021,6,2,1,6,12,44,43,8,7,4
6648,"CCA1558","ZSSS","ZBAA","1","316",1659,1659,1705,20140201,1019,1025,6,2,1,6,12,44,43,8,7,4
6649,"CSN6268","ZYHB","ZBAA","1","731",1654,1653,1704,20140201,1013,1024,11,2,1,6,12,44,43,8,7,4
6650,"CES2831","ZSNJ","ZBAA","1","230",1657,1656,1709,20140201,1016,1029,13,2,1,6,12,44,43,8,7,4
6651,"CCA1570","ZSQD","ZBAA","1","306",1701,1702,1708,20140201,1022,1028,6,2,1,8,11,37,38,12,7,4
6652,"CCA1362","ZJHK","ZBAA","36R","303",1659,1658,1707,20140201,1018,1027,9,2,1,6,12,44,43,8,7,4
6653,"CCA1368","ZGSZ","ZBAA","36L","412",1641,1641,1651,20140201,1001,1011,10,2,1,11,10,44,43,8,7,4
6654,"CES2453","ZHHH","ZBAA","36R","233",1638,1637,1644,20140201,997,1004,7,2,1,11,10,44,43,8,7,4
6655,"CCA182","RJTT","ZBAA","1","533",1637,1636,1643,20140201,996,1003,7,2,1,11,10,44,43,8,7,4
6656,"CCA4126","ZULS","ZBAA","36L","408",1636,1636,1646,20140201,996,1006,10,2,1,11,10,44,43,8,7,4
6657,"CES5113","ZSSS","ZBAA","1","221",1639,1639,1649,20140201,999,1009,10,2,1,11,10,44,43,8,7,4
6658,"CSN6105","ZYTX","ZBAA","1","W106",1635,1635,1647,20140201,995,1007,12,2,1,11,10,44,43,8,7,4
6659,"CCA1707","ZSHC","ZBAA","1","307",1643,1642,1649,20140201,1002,1009,7,2,1,11,10,44,43,8,7,4
6660,"CSN6991","ZLXN","ZBAA","36L","723",1644,1644,1653,20140201,1004,1013,9,2,1,11,10,44,43,8,7,4
6661,"CES5187","ZSCN","ZBAA","36R","226",1650,1649,1651,20140201,1009,1011,2,2,1,6,12,44,43,8,7,4
6662,"CSN3633","ZGHA","ZBAA","36L","228",1627,1626,1635,20140201,986,995,9,2,1,13,10,44,43,8,7,4
6663,"CCA1658","ZYTX","ZBAA","1","326",1625,1624,1635,20140201,984,995,11,2,1,13,10,44,43,8,7,4
6664,"CCA1322","ZGGG","ZBAA","36L","331",1616,1615,1634,20140201,975,994,19,2,1,13,10,44,43,8,7,4
6665,"CCA4141","ZUCK","ZBAA","36L","325",1621,1621,1635,20140201,981,995,14,2,1,13,10,44,43,8,7,4
6666,"CXA8171","ZSFZ","ZBAA","36R","234",1634,1633,1638,20140201,993,998,5,2,1,11,10,44,43,8,7,4
6667,"CCA1370","ZJSY","ZBAA","36L","302",1618,1617,1639,20140201,977,999,22,2,1,13,10,44,43,8,7,4
6668,"CHH7281","ZJHK","ZBAA","36L","107",1632,1631,1640,20140201,991,1000,9,2,1,11,10,44,43,8,7,4
6669,"CCA1476","ZHHH","ZBAA","36L","552",1610,1610,1624,20140201,970,984,14,2,1,14,11,44,43,9,7,4
6670,"AAR335","RKSI","ZBAA","1","528",1619,1619,1624,20140201,979,984,5,2,1,13,10,44,43,8,7,4
6671,"CCA988","KLAX","ZBAA","1","535",1622,1621,1627,20140201,981,987,6,2,1,13,10,44,43,8,7,4
6672,"GDC7216","ZGKL","ZBAA","36L","110",1630,1629,1633,20140201,989,993,4,2,1,13,10,44,43,8,7,4
6673,"CCA4103","ZUUU","ZBAA","36L","329",1612,1612,1633,20140201,972,993,21,2,1,14,11,44,43,9,7,4
6674,"CSN3902","ZPPP","ZBAA","36L","710",1624,1623,1631,20140201,983,991,8,2,1,13,10,44,43,8,7,4
6675,"CES272","ZSPD","ZBAA","1","812",1616,1616,1623,20140201,976,983,7,2,1,13,10,44,43,8,7,4
6676,"AFR382","LFPG","ZBAA","36L","212",1600,1559,1610,20140201,959,970,11,2,1,8,16,35,51,12,7,4
6677,"ETH604","HAAB","ZBAA","36L","516",1607,1606,1619,20140201,966,979,13,2,1,14,11,44,43,9,7,4
6678,"CHH7816","ZBMZ","ZBAA","1","W203",1607,1607,1618,20140201,967,978,11,2,1,14,11,44,43,9,7,4
6679,"CCA1568","ZSWZ","ZBAA","1","320",1614,1613,1623,20140201,973,983,10,2,1,14,11,44,43,9,7,4
6680,"HDA908","VHHH","ZBAA","36L","526",1552,1552,1607,20140201,952,967,15,2,1,8,16,35,51,12,7,4
6681,"CSN309","VHHH","ZBAA","36R","206",1604,1604,1607,20140201,964,967,3,2,1,14,11,44,43,9,7,4
6682,"CSN324","ZGGG","ZBAA","36L","734",1555,1555,1608,20140201,955,968,13,2,1,8,16,35,51,12,7,4
6683,"CCA132","RKSI","ZBAA","1","505",1602,1602,1606,20140201,962,966,4,2,1,14,11,44,43,9,7,4
6684,"CCA1470","ZPLJ","ZBAA","36L","453",1550,1550,1607,20140201,950,967,17,2,1,8,16,35,51,12,7,4
6685,"CHH7246","ZWWW","ZBAA","36L","115",1603,1602,1609,20140201,962,969,7,2,1,14,11,44,43,9,7,4
6686,"CCA1416","ZUUU","ZBAA","36R","361",1601,1601,1608,20140201,961,968,7,2,1,14,11,44,43,9,7,4
6687,"CSN3153","ZGSZ","ZBAA","1","220",1605,1605,1613,20140201,965,973,8,2,1,14,11,44,43,9,7,4
6688,"CCA186","RCTP","ZBAA","36L","455",1557,1557,1613,20140201,957,973,16,2,1,8,16,35,51,12,7,4
6689,"CSN3861","ZGOW","ZBAA","1","224",1600,1559,1610,20140201,959,970,11,2,1,8,16,35,51,12,7,4
6690,"CCA928","RJBB","ZBAA","1","465",1557,1557,1603,20140201,957,963,6,2,1,8,16,35,51,12,7,4
6691,"CCA992","CYVR","ZBAA","1","514",1611,1610,1612,20140201,970,972,2,2,1,14,11,44,43,9,7,4
6692,"CCA1354","ZJSY","ZBAA","36R","308",1545,1544,1556,20140201,944,956,12,2,1,9,15,35,51,14,7,4
6693,"CCA1284","ZBUL","ZBAA","1","323",1552,1552,1557,20140201,952,957,5,2,1,8,16,35,51,12,7,4
6694,"CCA1338","ZGSZ","ZBAA","36R","410",1556,1555,1559,20140201,955,959,4,2,1,8,16,35,51,12,7,4
6695,"CCA1848","ZSNJ","ZBAA","36R","318",1551,1550,1559,20140201,950,959,9,2,1,8,16,35,51,12,7,4
6696,"B3926","ZJSY","ZBAA","1","629",1531,1530,1558,20140201,930,958,28,2,1,9,15,35,51,14,7,4
6697,"CCA1878","ZGZJ","ZBAA","36L","461",1538,1538,1600,20140201,938,960,22,2,1,9,15,35,51,14,7,4
6698,"CSC8887","ZUUU","ZBAA","36L","322",1541,1541,1559,20140201,941,959,18,2,1,9,15,35,51,14,7,4
6699,"CBJ501","ZSHC","ZBAA","1","627",1541,1540,1558,20140201,940,958,18,2,1,9,15,35,51,14,7,4
6700,"CES5457","ZSHC","ZBAA","1","231",1549,1549,1559,20140201,949,959,10,2,1,8,16,35,51,12,7,4
6701,"UAL889","KSFO","ZBAA","1","532",1555,1554,1601,20140201,954,961,7,2,1,8,16,35,51,12,7,4
6702,"CCA1717","ZSHC","ZBAA","36R","313",1553,1553,1600,20140201,953,960,7,2,1,8,16,35,51,12,7,4
6703,"THY20","LTBA","ZBAA","36L","511",1535,1534,1555,20140201,934,955,21,2,1,9,15,35,51,14,7,4
6704,"CCA1380","ZJHK","ZBAA","36L","456",1547,1546,1603,20140201,946,963,17,2,1,8,16,35,51,12,7,4
6705,"CSN6760","ZJSY","ZBAA","36R","705",1540,1539,1543,20140201,939,943,4,2,1,9,15,35,51,14,7,4
6706,"ACA029","CYVR","ZBAA","1","517",1543,1542,1545,20140201,942,945,3,2,1,9,15,35,51,14,7,4
6707,"CHH7704","ZGSZ","ZBAA","36L","111",1545,1543,1548,20140201,943,948,5,2,1,9,15,35,51,14,7,4
6708,"CHH7192","ZSAM","ZBAA","36R","W210",1544,1542,1548,20140201,942,948,6,2,1,9,15,35,51,14,7,4
6709,"CHH7477","ZJHK","ZBAA","36R","A106",1548,1547,1553,20140201,947,953,6,2,1,8,16,35,51,12,7,4
6710,"CCA1598","ZSWH","ZBAA","1","301",1546,1546,1553,20140201,946,953,7,2,1,8,16,35,51,12,7,4
6711,"CSZ9801","ZGSZ","ZBAA","36R","321",1527,1526,1533,20140201,926,933,7,2,1,9,10,35,51,11,7,4
6712,"CCA976","WSSS","ZBAA","36R","523",1532,1532,1534,20140201,932,934,2,2,1,9,15,35,51,14,7,4
6713,"CSN6658","ZYHB","ZBAA","1","227",1528,1527,1535,20140201,927,935,8,2,1,9,10,35,51,11,7,4
6714,"CES2109","ZLXY","ZBAA","36L","229",1529,1530,1535,20140201,930,935,5,2,1,9,15,35,51,14,7,4
6715,"CCA1430","ZUCK","ZBAA","36L","333",1519,1519,1535,20140201,919,935,16,2,1,9,10,35,51,11,7,4
6716,"CHH7806","ZGGG","ZBAA","36R","W209",1536,1535,1541,20140201,935,941,6,2,1,9,15,35,51,14,7,4
6717,"CCA1592","ZSYN","ZBAA","1","351",1534,1533,1541,20140201,933,941,8,2,1,9,15,35,51,14,7,4
6718,"AAR315","RKPK","ZBAA","1","524",1538,1537,1540,20140201,937,940,3,2,1,9,15,35,51,14,7,4
6719,"CCA1214","ZLIC","ZBAA","36L","311",1526,1526,1541,20140201,926,941,15,2,1,9,10,35,51,11,7,4
6720,"CSN3193","ZGSZ","ZBAA","36R","708",1515,1514,1518,20140201,914,918,4,2,1,9,10,35,51,11,7,4
6721,"CSN6193","ZYCC","ZBAA","1","222",1517,1516,1525,20140201,916,925,9,2,1,9,10,35,51,11,7,4
6722,"CCA421","ZUUU","ZBAA","36R","466",1520,1520,1525,20140201,920,925,5,2,1,9,10,35,51,11,7,4
6723,"CXA8107","ZSFZ","ZBAA","1","226",1514,1513,1526,20140201,913,926,13,2,1,9,10,35,51,11,7,4
6724,"THA614","VTBS","ZBAA","1","509",1524,1524,1527,20140201,924,927,3,2,1,9,10,35,51,11,7,4
6725,"CCA1332","ZHCC","ZBAA","36L","312",1512,1512,1527,20140201,912,927,15,2,1,9,10,35,51,11,7,4
6726,"AMU002","VMMC","ZBAA","1","520",1522,1521,1526,20140201,921,926,5,2,1,9,10,35,51,11,7,4
6727,"CSN3285","ZGNN","ZBAA","36L","704",1517,1517,1526,20140201,917,926,9,2,1,9,10,35,51,11,7,4
6728,"CCA1238","ZBYC","ZBAA","36R","328",1524,1523,1530,20140201,923,930,7,2,1,9,10,35,51,11,7,4
6729,"CCA1452","ZUMY","ZBAA","36L","413",1449,1449,1504,20140201,889,904,15,2,1,9,12,43,42,8,7,4
6730,"CCA1210","ZLXY","ZBAA","1","309",1500,1459,1505,20140201,899,905,6,2,1,9,12,43,42,8,7,4
6731,"CCA1352","ZGGG","ZBAA","1","510",1507,1507,1508,20140201,907,908,1,2,1,9,10,35,51,11,7,4
6732,"CCA1480","ZGSD","ZBAA","1","462",1504,1503,1508,20140201,903,908,5,2,1,9,10,35,51,11,7,4
6733,"CCA102","VHHH","ZBAA","36R","463",1502,1502,1506,20140201,902,906,4,2,1,9,10,35,51,11,7,4
6734,"CES5711","ZPPP","ZBAA","36L","230",1506,1506,1512,20140201,906,912,6,2,1,9,10,35,51,11,7,4
6735,"CES5111","ZSSS","ZBAA","36L","228",1503,1503,1515,20140201,903,915,12,2,1,9,10,35,51,11,7,4
6736,"CCA1840","ZSNB","ZBAA","36R","314",1510,1509,1516,20140201,909,916,7,2,1,9,10,35,51,11,7,4
6737,"CCD8905","ZYTL","ZBAA","1","310",1512,1510,1516,20140201,910,916,6,2,1,9,10,35,51,11,7,4
6738,"CSN6162","ZUUU","ZBAA","36L","804",1451,1451,1455,20140201,891,895,4,2,1,9,12,43,42,8,7,4
6739,"CCA9646","ZPLJ","ZBAA","36L","357",1440,1440,1457,20140201,880,897,17,2,1,9,13,43,42,8,7,4
6740,"UAE306","OMDB","ZBAA","1","508",1454,1452,1456,20140201,892,896,4,2,1,9,12,43,42,8,7,4
6741,"CCA1520","ZSSS","ZBAA","36R","304",1454,1453,1501,20140201,893,901,8,2,1,9,12,43,42,8,7,4
6742,"CSN6107","ZYTX","ZBAA","1","801",1450,1449,1500,20140201,889,900,11,2,1,9,12,43,42,8,7,4
6743,"CCA1705","ZSHC","ZBAA","1","405",1458,1456,1501,20140201,896,901,5,2,1,9,12,43,42,8,7,4
6744,"CSN6917","ZWWW","ZBAA","36L","232",1456,1453,1500,20140201,893,900,7,2,1,9,12,43,42,8,7,4
6745,"CSC8831","ZUCK","ZBAA","36R","319",1452,1452,1456,20140201,892,896,4,2,1,9,12,43,42,8,7,4
6746,"GDC7130","ZYHB","ZBAA","1","103",1434,1433,1442,20140201,873,882,9,2,1,9,13,43,42,8,7,4
6747,"CES5135","ZSYT","ZBAA","1","235",1438,1437,1446,20140201,877,886,9,2,1,9,13,43,42,8,7,4
6748,"CCD1810","ZSAM","ZBAA","1","317",1444,1443,1449,20140201,883,889,6,2,1,9,13,43,42,8,7,4
6749,"CHH7190","ZUGY","ZBAA","36L","A113",1446,1446,1449,20140201,886,889,3,2,1,9,12,43,42,8,7,4
6750,"CCA1240","ZLLL","ZBAA","36L","M06",1433,1432,1448,20140201,872,888,16,2,1,9,13,43,42,8,7,4
6751,"CCA1406","ZUUU","ZBAA","36L","336",1435,1435,1452,20140201,875,892,17,2,1,9,13,43,42,8,7,4
6752,"CCA1546","ZSYT","ZBAA","1","316",1448,1447,1452,20140201,887,892,5,2,1,9,12,43,42,8,7,4
6753,"CES564","ZSPD","ZBAA","36R","802",1446,1445,1450,20140201,885,890,5,2,1,9,12,43,42,8,7,4
6754,"CES2821","ZSNJ","ZBAA","1","239",1441,1440,1452,20140201,880,892,12,2,1,9,13,43,42,8,7,4
6755,"SIA802","WSSS","ZBAA","36R","507",1436,1435,1442,20140201,875,882,7,2,1,9,13,43,42,8,7,4
6756,"CSN6121","ZYTL","ZBAA","36L","240",1429,1428,1433,20140201,868,873,5,2,1,12,9,43,42,5,7,4
6757,"CCA124","RKSI","ZBAA","1","514",1431,1430,1432,20140201,870,872,2,2,1,9,13,43,42,8,7,4
6758,"HVN512","VVNB","ZBAA","36L","209",1426,1425,1434,20140201,865,874,9,2,1,12,9,43,42,5,7,4
6759,"CCA1462","ZUGY","ZBAA","36R","306",1429,1429,1436,20140201,869,876,7,2,1,12,9,43,42,5,7,4
6760,"GCR6573","ZSAQ","ZBAA","36R","W202",1433,1433,1437,20140201,873,877,4,2,1,9,13,43,42,8,7,4
6761,"CCA1336","ZGNN","ZBAA","36R","409",1439,1438,1441,20140201,878,881,3,2,1,9,13,43,42,8,7,4
6762,"CHH7148","ZUUU","ZBAA","36L","W205",1437,1437,1440,20140201,877,880,3,2,1,9,13,43,42,8,7,4
6763,"CSN3733","ZGSD","ZBAA","36R","238",1442,1441,1444,20140201,881,884,3,2,1,9,13,43,42,8,7,4
6764,"CCA985","ZUCK","ZBAA","36L","360",1401,1401,1418,20140201,841,858,17,2,1,13,8,43,42,11,7,4
6765,"CCA1506","ZSFZ","ZBAA","1","329",1416,1415,1422,20140201,855,862,7,2,1,12,9,43,42,5,7,4
6766,"CCA1432","ZUCK","ZBAA","1","359",1421,1420,1425,20140201,860,865,5,2,1,12,9,43,42,5,7,4
6767,"CCA1880","ZSYW","ZBAA","36R","464",1423,1422,1429,20140201,862,869,7,2,1,12,9,43,42,5,7,4
6768,"AAR333","RKSI","ZBAA","1","528",1424,1423,1429,20140201,863,869,6,2,1,12,9,43,42,5,7,4
6769,"CSN378","ZSAM","ZBAA","36R","805",1427,1426,1429,20140201,866,869,3,2,1,12,9,43,42,5,7,4
6770,"CSN6901","ZWWW","ZBAA","36L","702",1419,1418,1428,20140201,858,868,10,2,1,12,9,43,42,5,7,4
6771,"CES5167","ZSHC","ZBAA","36L","806",1413,1412,1418,20140201,852,858,6,2,1,13,8,43,42,11,7,4
6772,"CHH7606","ZSSS","ZBAA","36L","107",1400,1359,1408,20140201,839,848,9,2,1,7,12,42,36,19,7,4
6773,"CCA1580","ZSNT","ZBAA","1","459",1401,1359,1406,20140201,839,846,7,2,1,7,12,42,36,19,7,4
6774,"CCA8216","ZHHH","ZBAA","1","410",1408,1407,1413,20140201,847,853,6,2,1,13,8,43,42,11,7,4
6775,"CCA1596","ZSHC","ZBAA","1","327",1405,1405,1413,20140201,845,853,8,2,1,13,8,43,42,11,7,4
6776,"AFL204","UUEE","ZBAA","36L","214",1410,1410,1417,20140201,850,857,7,2,1,13,8,43,42,11,7,4
6777,"CDG1196","ZLIC","ZBAA","36R","313",1351,1350,1401,20140201,830,841,11,2,1,7,12,42,36,19,7,4
6778,"CES5109","ZSSS","ZBAA","36L","808",1357,1356,1401,20140201,836,841,5,2,1,7,12,42,36,19,7,4
6779,"CSC8885","ZUUU","ZBAA","1","337",1355,1354,1403,20140201,834,843,9,2,1,7,12,42,36,19,7,4
6780,"CCA1312","ZGKL","ZBAA","36R","460",1357,1356,1405,20140201,836,845,9,2,1,7,12,42,36,19,7,4
6781,"CCA1112","ZBHH","ZBAA","1","412",1351,1351,1402,20140201,831,842,11,2,1,7,12,42,36,19,7,4
6782,"JAL863","RJAA","ZBAA","1","519",1403,1402,1406,20140201,842,846,4,2,1,13,8,43,42,11,7,4
6783,"CCA1460","ZUYB","ZBAA","36R","324",1404,1403,1408,20140201,843,848,5,2,1,13,8,43,42,11,7,4
6784,"CSN3141","ZGHA","ZBAA","36R","722",1407,1406,1409,20140201,846,849,3,2,1,13,8,43,42,11,7,4
6785,"CSN3103","ZGGG","ZBAA","36L","219",1345,1344,1352,20140201,824,832,8,2,1,12,9,42,36,8,7,4
6786,"CHH7278","ZSHC","ZBAA","36R","A106",1353,1352,1357,20140201,832,837,5,2,1,7,12,42,36,19,7,4
6787,"CHH7766","ZYCC","ZBAA","36L","110",1349,1348,1354,20140201,828,834,6,2,1,7,12,42,36,19,7,4
6788,"CCA1502","ZSSS","ZBAA","1","561",1349,1348,1356,20140201,828,836,8,2,1,7,12,42,36,19,7,4
6789,"CSN6113","ZYAS","ZBAA","1","234",1345,1345,1400,20140201,825,840,15,2,1,7,12,42,36,19,7,4
6790,"CCA4169","ZPPP","ZBAA","36R","330",1347,1346,1353,20140201,826,833,7,2,1,7,12,42,36,19,7,4
6791,"CCA1818","ZSNJ","ZBAA","1","408",1335,1334,1340,20140201,814,820,6,2,1,12,9,42,36,8,7,4
6792,"CCA1644","ZYHB","ZBAA","1","361",1339,1338,1345,20140201,818,825,7,2,1,12,9,42,36,8,7,4
6793,"CCA108","VHHH","ZBAA","1","515",1342,1341,1345,20140201,821,825,4,2,1,12,9,42,36,8,7,4
6794,"CCA1290","ZLXY","ZBAA","36R","305",1340,1339,1349,20140201,819,829,10,2,1,12,9,42,36,8,7,4
6795,"CCA1836","ZSPD","ZBAA","36R","303",1338,1337,1349,20140201,817,829,12,2,1,12,9,42,36,8,7,4
6796,"CXA8101","ZSAM","ZBAA","36L","229",1343,1342,1347,20140201,822,827,5,2,1,12,9,42,36,8,7,4
6797,"CNM1122","ZBOW","ZBAA","36R","322",1334,1334,1340,20140201,814,820,6,2,1,12,9,42,36,8,7,4
6798,"CSN318","RKSS","ZBAA","36L","207",1322,1321,1330,20140201,801,810,9,2,1,10,8,42,36,12,7,4
6799,"CCA4115","ZUUU","ZBAA","36R","323",1330,1329,1333,20140201,809,813,4,2,1,10,8,42,36,12,7,4
6800,"CES2111","ZLXY","ZBAA","36L","236",1327,1327,1333,20140201,807,813,6,2,1,10,8,42,36,12,7,4
6801,"ANA905","RJAA","ZBAA","1","522",1332,1331,1336,20140201,811,816,5,2,1,12,9,42,36,8,7,4
6802,"CSH9103","ZSSS","ZBAA","36R","236",1544,1543,1555,20140209,943,955,12,2,9,8,13,38,51,12,7,4
6803,"UAL89","KEWR","ZBAA","36L","531",1538,1538,1556,20140209,938,956,18,2,9,8,13,38,51,12,7,4
6804,"CES564","ZSPD","ZBAA","1","811",1548,1547,1557,20140209,947,957,10,2,9,8,16,38,51,9,7,4
6805,"CXA8107","ZSFZ","ZBAA","1","226",1550,1550,1558,20140209,950,958,8,2,9,8,16,38,51,9,7,4
6806,"B6411","RCSS","ZBAA","36R","N201",1556,1555,1601,20140209,955,961,6,2,9,8,16,38,51,9,7,4
6807,"CSC8887","ZUUU","ZBAA","36L","335",1546,1546,1601,20140209,946,961,15,2,9,8,16,38,51,9,7,4
6808,"HZX3098","ZGSZ","ZBAA","36R","606",1553,1552,1600,20140209,952,960,8,2,9,8,16,38,51,9,7,4
6809,"CCA1598","ZSWH","ZBAA","1","320",1556,1556,1601,20140209,956,961,5,2,9,8,16,38,51,9,7,4
6810,"UAL897","KIAD","ZBAA","36L","526",1534,1533,1546,20140209,933,946,13,2,9,8,13,38,51,12,7,4
6811,"CCA1840","ZSNB","ZBAA","1","305",1535,1535,1544,20140209,935,944,9,2,9,8,13,38,51,12,7,4
6812,"CCA1848","ZSNJ","ZBAA","1","325",1538,1539,1545,20140209,939,945,6,2,9,8,13,38,51,12,7,4
6813,"THA614","VTBS","ZBAA","36R","512",1541,1540,1546,20140209,940,946,6,2,9,8,13,38,51,12,7,4
6814,"CSN3193","ZGSZ","ZBAA","36L","238",1539,1539,1544,20140209,939,944,5,2,9,8,13,38,51,12,7,4
6815,"CCA102","VHHH","ZBAA","36R","533",1546,1546,1548,20140209,946,948,2,2,9,8,16,38,51,9,7,4
6816,"AAR315","RKPK","ZBAA","1","520",1545,1545,1548,20140209,945,948,3,2,9,8,16,38,51,9,7,4
6817,"CSN6121","ZYTL","ZBAA","1","235",1542,1542,1553,20140209,942,953,11,2,9,8,13,38,51,12,7,4
6818,"DAL189","KDTW","ZBAA","36L","217",1542,1542,1554,20140209,942,954,12,2,9,8,13,38,51,12,7,4
6819,"CES2109","ZLXY","ZBAA","36L","233",1548,1548,1555,20140209,948,955,7,2,9,8,16,38,51,9,7,4
6820,"CCA976","WSSS","ZBAA","36R","513",1549,1549,1555,20140209,949,955,6,2,9,8,16,38,51,9,7,4
6821,"TBJ66","PTRO","ZBAA","1","605",1517,1516,1534,20140209,916,934,18,2,9,9,11,38,51,8,7,4
6822,"CXA8113","ZSQZ","ZBAA","36R","240",1528,1527,1534,20140209,927,934,7,2,9,9,11,38,51,8,7,4
6823,"CCA1214","ZLIC","ZBAA","36L","314",1524,1524,1538,20140209,924,938,14,2,9,9,11,38,51,8,7,4
6824,"CSN3285","ZGNN","ZBAA","36R","221",1534,1533,1538,20140209,933,938,5,2,9,8,13,38,51,12,7,4
6825,"CCA1582","ZSCN","ZBAA","1","466",1531,1531,1536,20140209,931,936,5,2,9,8,13,38,51,12,7,4
6826,"CSN6658","ZYHB","ZBAA","1","227",1529,1529,1539,20140209,929,939,10,2,9,9,11,38,51,8,7,4
6827,"CSN378","ZSAM","ZBAA","36R","802",1537,1537,1541,20140209,937,941,4,2,9,8,13,38,51,12,7,4
6828,"CCA1480","ZGSD","ZBAA","36L","464",1530,1530,1543,20140209,930,943,13,2,9,8,13,38,51,12,7,4
6829,"CCA184","RJTT","ZBAA","1","454",1514,1513,1520,20140209,913,920,7,2,9,13,11,38,51,10,7,4
6830,"CSN3733","ZGSD","ZBAA","36L","222",1515,1515,1523,20140209,915,923,8,2,9,9,11,38,51,8,7,4
6831,"CHH7278","ZSHC","ZBAA","1","W207",1507,1506,1521,20140209,906,921,15,2,9,13,11,38,51,10,7,4
6832,"CSN6193","ZYCC","ZBAA","1","219",1520,1519,1527,20140209,919,927,8,2,9,9,11,38,51,8,7,4
6833,"CES2821","ZSNJ","ZBAA","36R","230",1522,1521,1524,20140209,921,924,3,2,9,9,11,38,51,8,7,4
6834,"CCD8905","ZYTL","ZBAA","36R","306",1519,1518,1526,20140209,918,926,8,2,9,9,11,38,51,8,7,4
6835,"CCA421","ZUUU","ZBAA","36L","461",1517,1517,1531,20140209,917,931,14,2,9,9,11,38,51,8,7,4
