"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_date","time_wheelon_real","time_gatein","arr_taxi","X.2","arr_window","arr_date","arr_hour","arr_36r_in_cluster","dep_36r_per_arr","arr_36r_per_arr"
"3420",3420,3420,"CSN3173","ZHCC","ZBAA","36R","711",1632,1631,1635,20140212,991,995,"4",3420,41,2,17,1,28,2
"3421",3421,3421,"CHH7281","ZJHK","ZBAA","36R","A106",1634,1634,1637,20140212,994,997,"3",3421,41,2,17,0,5,5
"3424",3424,3424,"ACA031","CYYZ","ZBAA","36R","511",1637,1636,1643,20140212,996,1003,"7",3424,41,2,17,0,11,17
"3425",3425,3425,"CES2453","ZHHH","ZBAA","36R","235",1641,1640,1643,20140212,1000,1003,"3",3425,41,2,17,0,3,15
"3429",3429,3429,"CHH7192","ZSAM","ZBAA","36R","W209",1620,1619,1623,20140212,979,983,"4",3429,41,2,17,0,3,15
"3435",3435,3435,"CSN309","VHHH","ZBAA","36R","206",1629,1628,1631,20140212,988,991,"3",3435,41,2,17,0,3,15
"3440",3440,3440,"B5286","EDDB","ZBAA","36R","N106A",1604,1603,1617,20140212,963,977,"14",3440,41,2,17,0,3,15
"3443",3443,3443,"CSN3153","ZGSZ","ZBAA","36R","234",1613,1612,1619,20140212,972,979,"7",3443,41,2,17,0,3,15
"3446",3446,3446,"HAH302","ZJSY","ZBAA","36R","605",1616,1616,1623,20140212,976,983,"7",3446,41,2,17,0,3,15
"3447",3447,3447,"CSN6760","ZJSY","ZBAA","36R","221",1623,1623,1625,20140212,983,985,"2",3447,41,2,17,0,3,15
"3453",3453,3453,"CES5457","ZSHC","ZBAA","36R","228",1609,1607,1610,20140212,967,970,"3",3453,41,2,17,0,11,17
"3455",3455,3455,"CSN6917","ZWWW","ZBAA","36R","229",1607,1606,1608,20140212,966,968,"2",3455,41,2,17,0,11,17
"3460",3460,3460,"CCA1380","ZJHK","ZBAA","36R","455",1547,1547,1551,20140212,947,951,"4",3460,40,2,16,0,11,17
"3465",3465,3465,"CCA1598","ZSWH","ZBAA","36R","311",1553,1552,1559,20140212,952,959,"7",3465,40,2,16,0,11,17
"3466",3466,3466,"CCA421","ZUUU","ZBAA","36R","458",1541,1539,1545,20140212,939,945,"6",3466,40,2,16,0,11,17
"3471",3471,3471,"CCA1238","ZBYC","ZBAA","36R","319",1542,1541,1547,20140212,941,947,"6",3471,40,2,16,0,11,17
"3477",3477,3477,"AAR315","RKPK","ZBAA","36R","522",1550,1550,1553,20140212,950,953,"3",3477,40,2,16,0,11,17
"3478",3478,3478,"CCA1462","ZUGY","ZBAA","36R","310",1526,1527,1533,20140212,927,933,"6",3478,40,2,16,0,3,15
"3490",3490,3490,"CSN3285","ZGNN","ZBAA","36R","W106",1523,1522,1530,20140212,922,930,"8",3490,40,2,16,0,11,17
"3493",3493,3493,"CCA1840","ZSNB","ZBAA","36R","301",1519,1518,1531,20140212,918,931,"13",3493,40,2,16,1,20,9
"3495",3495,3495,"CES564","ZSPD","ZBAA","36R","811",1504,1504,1507,20140212,904,907,"3",3495,40,2,16,1,20,9
"3496",3496,3496,"CXA8107","ZSFZ","ZBAA","36R","234",1507,1507,1511,20140212,907,911,"4",3496,40,2,16,1,20,9
"3501",3501,3501,"CCA1336","ZGNN","ZBAA","36R","332",1451,1450,1459,20140212,890,899,"9",3501,39,2,15,0,11,17
"3503",3503,3503,"SIA802","WSSS","ZBAA","36R","508",1456,1456,1502,20140212,896,902,"6",3503,39,2,15,0,11,17
"3504",3504,3504,"CCA1520","ZSSS","ZBAA","36R","307",1454,1453,1501,20140212,893,901,"8",3504,39,2,15,0,11,17
"3506",3506,3506,"CES5111","ZSSS","ZBAA","36R","706",1500,1459,1504,20140212,899,904,"5",3506,39,2,15,0,11,17
"3519",3519,3519,"CCA8216","ZHHH","ZBAA","36R","323",1433,1432,1438,20140212,872,878,"6",3519,39,2,15,0,11,17
"3521",3521,3521,"CES2821","ZSNJ","ZBAA","36R","231",1437,1436,1441,20140212,876,881,"5",3521,39,2,15,1,20,9
"3526",3526,3526,"CES5167","ZSHC","ZBAA","36R","802",1424,1423,1426,20140212,863,866,"3",3526,39,2,15,1,20,9
"3530",3530,3530,"CHH7636","ZGHA","ZBAA","36R","A106",1418,1418,1424,20140212,858,864,"6",3530,39,2,15,1,20,9
"3532",3532,3532,"HVN512","VVNB","ZBAA","36R","210",1415,1414,1415,20140212,854,855,"1",3532,39,2,15,1,20,9
"3533",3533,3533,"CCA1568","ZSWZ","ZBAA","36R","327",1411,1410,1417,20140212,850,857,"7",3533,39,2,15,1,20,9
"3537",3537,3537,"CCA1460","ZUYB","ZBAA","36R","326",1405,1405,1409,20140212,845,849,"4",3537,39,2,15,1,20,9
"3539",3539,3539,"CHH7278","ZSHC","ZBAA","36R","W205",1400,1400,1408,20140212,840,848,"8",3539,39,2,15,1,20,9
"3549",3549,3549,"CXA8165","ZSFZ","ZBAA","36R","227",1358,1357,1357,20140212,837,837,"0",3549,38,2,14,1,20,9
"3554",3554,3554,"CHH7606","ZSSS","ZBAA","36R","W208",1403,1402,1406,20140212,842,846,"4",3554,39,2,15,1,20,9
"3555",3555,3555,"CSC8885","ZUUU","ZBAA","36R","337",1340,1339,1343,20140212,819,823,"4",3555,38,2,14,1,20,9
"3558",3558,3558,"CSN3103","ZGGG","ZBAA","36R","219",1346,1345,1347,20140212,825,827,"2",3558,38,2,14,1,17,11
"3562",3562,3562,"CES5109","ZSSS","ZBAA","36R","220",1354,1353,1354,20140212,833,834,"1",3562,38,2,14,1,17,11
"3576",3576,3576,"CSN318","RKSS","ZBAA","36R","207",1319,1319,1322,20140212,799,802,"3",3576,38,2,14,1,17,11
"3580",3580,3580,"CES5129","ZSPD","ZBAA","36R","232",1305,1305,1308,20140212,785,788,"3",3580,38,2,14,1,17,11
"3584",3584,3584,"CSZ9851","ZGSZ","ZBAA","36R","325",1309,1308,1316,20140212,788,796,"8",3584,38,2,14,1,17,11
"3588",3588,3588,"CCA1308","ZGSZ","ZBAA","36R","306",1259,1256,1310,20140212,776,790,"14",3588,37,2,13,1,17,11
"3589",3589,3589,"CSZ9559","ZSWX","ZBAA","36R","317",1250,1250,1255,20140212,770,775,"5",3589,37,2,13,1,20,9
"3592",3592,3592,"CES2092","ZSCN","ZBAA","36R","805",1255,1254,1258,20140212,774,778,"4",3592,37,2,13,1,20,9
"3597",3597,3597,"CHH7276","ZYQQ","ZBAA","36R","104",1240,1239,1247,20140212,759,767,"8",3597,37,2,13,1,26,8
"3600",3600,3600,"CDG4853","ZSYT","ZBAA","36R","314",1246,1246,1250,20140212,766,770,"4",3600,37,2,13,1,26,8
"3613",3613,3613,"CSZ9591","ZGNN","ZBAA","36R","320",1223,1222,1228,20140212,742,748,"6",3613,37,2,13,1,26,8
"3620",3620,3620,"CSN3119","ZJHK","ZBAA","36R","229",1215,1213,1216,20140212,733,736,"3",3620,37,2,13,1,26,8
"3627",3627,3627,"CHH7710","ZGSZ","ZBAA","36R","A113",1203,1202,1207,20140212,722,727,"5",3627,37,2,13,1,17,11
"3629",3629,3629,"CES5105","ZSSS","ZBAA","36R","807",1209,1208,1213,20140212,728,733,"5",3629,37,2,13,1,17,11
"3632",3632,3632,"CSN3099","ZGGG","ZBAA","36R","221",1151,1150,1155,20140212,710,715,"5",3632,36,2,12,1,17,11
"3636",3636,3636,"CHH7804","ZGGG","ZBAA","36R","108",1155,1154,1159,20140212,714,719,"5",3636,36,2,12,1,26,8
"3639",3639,3639,"CSN3731","ZGSD","ZBAA","36R","232",1144,1143,1146,20140212,703,706,"3",3639,36,2,12,1,26,8
"3646",3646,3646,"CHH7181","ZJHK","ZBAA","36R","107",1131,1130,1134,20140212,690,694,"4",3646,36,2,12,1,26,8
"3649",3649,3649,"CSN3151","ZGSZ","ZBAA","36R","231",1135,1134,1138,20140212,694,698,"4",3649,36,2,12,1,16,11
"3651",3651,3651,"CCA978","ZSAM","ZBAA","36R","457",1138,1138,1141,20140212,698,701,"3",3651,36,2,12,1,26,8
"3652",3652,3652,"CCA1310","ZGGG","ZBAA","36R","409",1126,1126,1131,20140212,686,691,"5",3652,36,2,12,1,26,8
"3654",3654,3654,"CCA184","RJTT","ZBAA","36R","459",1116,1116,1121,20140212,676,681,"5",3654,36,2,12,1,26,8
"3660",3660,3660,"CCA1582","ZSCN","ZBAA","36R","402",1119,1118,1123,20140212,678,683,"5",3660,36,2,12,1,26,8
"3661",3661,3661,"CCA1134","ZBYC","ZBAA","36R","313",1122,1122,1129,20140212,682,689,"7",3661,36,2,12,1,26,8
"3673",3673,3673,"CCA1332","ZHCC","ZBAA","36R","306",1059,1058,1104,20140212,658,664,"6",3673,35,2,11,1,16,11
"3675",3675,3675,"CCA4137","ZUCK","ZBAA","36R","330",1105,1105,1110,20140212,665,670,"5",3675,36,2,12,1,16,11
"3677",3677,3677,"CCA1590","ZSSS","ZBAA","36R","554",1050,1049,1054,20140212,649,654,"5",3677,35,2,11,1,16,11
"3684",3684,3684,"CCA1350","ZGHA","ZBAA","36R","312",1045,1044,1052,20140212,644,652,"8",3684,35,2,11,1,16,11
"3688",3688,3688,"CCA4129","ZUCK","ZBAA","36R","322",1037,1036,1042,20140212,636,642,"6",3688,35,2,11,1,16,11
"3697",3697,3697,"CES5173","ZSCN","ZBAA","36R","233",1028,1028,1033,20140212,628,633,"5",3697,35,2,11,1,16,11
"3700",3700,3700,"CCA4171","ZPPP","ZBAA","36R","332",1032,1032,1037,20140212,632,637,"5",3700,35,2,11,1,16,11
"3702",3702,3702,"CCA1802","ZSAM","ZBAA","36R","412",1035,1034,1037,20140212,634,637,"3",3702,35,2,11,1,23,8
"3710",3710,3710,"CSC8881","ZUUU","ZBAA","36R","337",1022,1023,1028,20140212,623,628,"5",3710,35,2,11,1,23,8
"3712",3712,3712,"CCA1951","ZSWZ","ZBAA","36R","310",1020,1020,1027,20140212,620,627,"7",3712,35,2,11,1,16,11
"3713",3713,3713,"CSN6700","ZBCZ","ZBAA","36R","235",1026,1026,1030,20140212,626,630,"4",3713,35,2,11,1,23,8
"3717",3717,3717,"CCA1701","ZSHC","ZBAA","36R","304",1003,1002,1007,20140212,602,607,"5",3717,35,2,11,1,16,11
"3720",3720,3720,"MGL223","ZMUB","ZBAA","36R","517",1014,1013,1017,20140212,613,617,"4",3720,35,2,11,1,16,11
"3725",3725,3725,"CES5177","ZSNB","ZBAA","36R","231",953,952,955,20140212,592,595,"3",3725,34,2,10,1,16,11
"3727",3727,3727,"CCA1150","ZBDS","ZBAA","36R","452",956,956,957,20140212,596,597,"1",3727,34,2,10,1,16,11
"3735",3735,3735,"CSH9107","ZSSS","ZBAA","36R","803",927,927,943,20140212,567,583,"16",3735,34,2,10,1,23,8
"3738",3738,3738,"CHH7616","ZSDY","ZBAA","36R","114",945,944,950,20140212,584,590,"6",3738,34,2,10,1,23,8
"3740",3740,3740,"CES5101","ZSSS","ZBAA","36R","224",949,949,951,20140212,589,591,"2",3740,34,2,10,1,23,8
"3746",3746,3746,"CES2911","ZSWX","ZBAA","36R","230",939,938,941,20140212,578,581,"3",3746,34,2,10,1,23,8
"3747",3747,3747,"HDA974","VHHH","ZBAA","36R","523",2004,2003,2004,20140211,1203,1204,"1",3747,45,2,21,1,23,8
"3749",3749,3749,"CCA1522","ZSSS","ZBAA","36R","308",2001,2001,2008,20140211,1201,1208,"7",3749,45,2,21,1,23,8
"3754",3754,3754,"CSN6141","ZYCC","ZBAA","36R","237",1958,1958,2001,20140211,1198,1201,"3",3754,44,2,20,1,23,8
"3760",3760,3760,"CES5485","ZSNB","ZBAA","36R","233",1953,1952,1955,20140211,1192,1195,"3",3760,44,2,20,1,23,8
"3763",3763,3763,"CSZ9821","ZGSZ","ZBAA","36R","325",1931,1930,1936,20140211,1170,1176,"6",3763,44,2,20,1,23,8
"3774",3774,3774,"CSC8837","ZUWX","ZBAA","36R","320",1922,1922,1927,20140211,1162,1167,"5",3774,44,2,20,1,22,10
"3776",3776,3776,"CSH9151","ZSHC","ZBAA","36R","813",1926,1925,1931,20140211,1165,1171,"6",3776,44,2,20,1,22,10
"3787",3787,3787,"CCA1202","ZLXY","ZBAA","36R","330",1916,1915,1925,20140211,1155,1165,"10",3787,44,2,20,1,22,10
"3790",3790,3790,"CCA1440","ZUCK","ZBAA","36R","402",1920,1919,1925,20140211,1159,1165,"6",3790,44,2,20,1,22,10
"3793",3793,3793,"CHH7156","ZSHC","ZBAA","36R","103",1902,1902,1905,20140211,1142,1145,"3",3793,44,2,20,1,22,10
"3799",3799,3799,"CCA1458","ZUGU","ZBAA","36R","403",1853,1853,1858,20140211,1133,1138,"5",3799,43,2,19,1,23,8
"3804",3804,3804,"CCA1314","ZGSZ","ZBAA","36R","335",1858,1857,1902,20140211,1137,1142,"5",3804,43,2,19,1,14,14
"3814",3814,3814,"CCA4105","ZUUU","ZBAA","36R","331",1829,1829,1837,20140211,1109,1117,"8",3814,43,2,19,1,14,14
"3815",3815,3815,"CBJ128","ZSCN","ZBAA","36R","626",1834,1832,1839,20140211,1112,1119,"7",3815,43,2,19,1,14,14
"3823",3823,3823,"CCA1374","ZGHA","ZBAA","36R","311",1821,1820,1827,20140211,1100,1107,"7",3823,43,2,19,1,22,10
"3826",3826,3826,"CCA1874","ZHHH","ZBAA","36R","460",1826,1825,1831,20140211,1105,1111,"6",3826,43,2,19,1,22,10
"3827",3827,3827,"CRK312","VHHH","ZBAA","36R","210",1806,1805,1810,20140211,1085,1090,"5",3827,43,2,19,1,22,10
"3832",3832,3832,"CCA4143","ZUCK","ZBAA","36R","321",1818,1817,1821,20140211,1097,1101,"4",3832,43,2,19,1,14,14
"3833",3833,3833,"CCA954","ZYTL","ZBAA","36R","452",1814,1814,1820,20140211,1094,1100,"6",3833,43,2,19,1,27,5
"3845",3845,3845,"CCA1362","ZJHK","ZBAA","36R","307",1752,1752,1800,20140211,1072,1080,"8",3845,42,2,18,1,14,14
"3849",3849,3849,"CES5193","ZSQD","ZBAA","36R","227",1744,1743,1747,20140211,1063,1067,"4",3849,42,2,18,1,14,14
"3854",3854,3854,"CSZ9831","ZGSZ","ZBAA","36R","319",1747,1747,1751,20140211,1067,1071,"4",3854,42,2,18,1,14,14
"3862",3862,3862,"SIA800","WSSS","ZBAA","36R","510",649,648,657,20140205,408,417,"9",3862,31,2,7,1,14,14
"3863",3863,3863,"LOT091","EPWA","ZBAA","36R","514",604,605,618,20140205,365,378,"13",3863,31,2,7,1,27,5
"3864",3864,3864,"CCA980","VTBS","ZBAA","36R","455",618,618,624,20140205,378,384,"6",3864,31,2,7,0,16,10
"3865",3865,3865,"GIA890","WIII","ZBAA","36R","214",631,631,634,20140205,391,394,"3",3865,31,2,7,1,27,5
"3866",3866,3866,"AHY067","UBBB","ZBAA","36R","208",634,633,640,20140205,393,400,"7",3866,31,2,7,1,27,5
"3867",3867,3867,"CCA970","WSSS","ZBAA","36R","463",612,613,619,20140205,373,379,"6",3867,31,2,7,1,27,5
"3868",3868,3868,"CCA1292","ZWWW","ZBAA","36R","316",239,243,243,20140205,163,163,"0",3868,27,2,3,1,27,5
"3869",3869,3869,"SBI509","UIII","ZBAA","36R","513",317,317,324,20140205,197,204,"7",3869,28,2,4,1,27,5
"3870",3870,3870,"N889AB","ZJSY","ZBAA","36R","728",328,328,332,20140205,208,212,"4",3870,28,2,4,1,27,5
"3871",3871,3871,"CBJ5502","ZLLL","ZBAA","36R","W110",403,403,407,20140205,243,247,"4",3871,29,2,5,1,27,5
"3872",3872,3872,"CCA174","YSSY","ZBAA","36R","531",431,427,432,20140205,267,272,"5",3872,29,2,5,0,16,10
"3873",3873,3873,"SVR703","USSS","ZBAA","36R","515",442,442,451,20140205,282,291,"9",3873,29,2,5,0,16,10
"3874",3874,3874,"THA674","VTBS","ZBAA","36R","508",502,502,512,20140205,302,312,"10",3874,30,2,6,0,16,10
"3875",3875,3875,"CCA838","PHNL","ZBAA","36R","565",512,512,517,20140205,312,317,"5",3875,30,2,6,0,16,10
"3876",3876,3876,"SWR196","LSZH","ZBAA","36R","510",516,515,527,20140205,315,327,"12",3876,30,2,6,0,16,10
"3877",3877,3877,"CCA984","KLAX","ZBAA","36R","536",548,548,550,20140205,348,350,"2",3877,30,2,6,0,16,10
"3878",3878,3878,"CSN346","EHAM","ZBAA","36R","212",607,607,608,20140205,367,368,"1",3878,31,2,7,0,16,10
"3879",3879,3879,"MAS370","WMKK","ZBAA","36R","513",609,610,619,20140205,370,379,"9",3879,31,2,7,0,16,10
"3880",3880,3880,"CCA9542","ZBLA","ZBAA","36R","356",144,144,147,20140205,104,107,"3",3880,26,2,2,0,16,10
"3881",3881,3881,"CES5299","ZBYN","ZBAA","36R","611",149,149,202,20140205,109,122,"13",3881,26,2,2,0,25,0
"3882",3882,3882,"CHH7290","ZYJM","ZBAA","36R","W203",200,200,202,20140205,120,122,"2",3882,27,2,3,0,25,0
"3883",3883,3883,"CHH7256","ZJSY","ZBAA","36R","N103",156,156,202,20140205,116,122,"6",3883,26,2,2,0,25,0
"3884",3884,3884,"CHH7738","ZLXY","ZBAA","36R","W111",153,152,202,20140205,112,122,"10",3884,26,2,2,0,25,0
"3885",3885,3885,"CSN6571","ZGOW","ZBAA","36R","253",204,204,209,20140205,124,129,"5",3885,27,2,3,1,21,8
"3886",3886,3886,"THT702","NTAA","ZBAA","36R","208",47,46,57,20140205,46,57,"11",3886,25,2,1,0,25,0
"3887",3887,3887,"CBJ5376","ZSAM","ZBAA","36R","",51,50,54,20140205,50,54,"4",3887,25,2,1,0,25,0
"3888",3888,3888,"XAX316","WMKK","ZBAA","36R","210",58,56,59,20140205,56,59,"3",3888,25,2,1,0,25,0
"3890",3890,3890,"DKH1251","ZSSS","ZBAA","36R","562",54,54,58,20140205,54,58,"4",3890,25,2,1,0,25,0
"3892",3892,3892,"CHH7014","ZSAM","ZBAA","36R","106",119,118,126,20140205,78,86,"8",3892,26,2,2,1,21,8
"3893",3893,3893,"CCA1294","ZWWW","ZBAA","36R","N207",128,127,135,20140205,87,95,"8",3893,26,2,2,1,21,8
"3895",3895,3895,"CSN6909","ZWWW","ZBAA","36R","232",133,133,135,20140205,93,95,"2",3895,26,2,2,1,21,8
"3896",3896,3896,"CHH7032","ZJSY","ZBAA","36R","254",140,141,141,20140205,101,101,"0",3896,26,2,2,0,25,0
"3897",3897,3897,"ESR9801","RKSI","ZBAA","36R","708",124,124,141,20140205,84,101,"17",3897,26,2,2,0,25,0
"3898",3898,3898,"CSN3269","ZHHH","ZBAA","36R","231",137,137,141,20140205,97,101,"4",3898,26,2,2,0,25,0
"3901",3901,3901,"CBJ5352","ZSHC","ZBAA","36R","116",33,33,39,20140205,33,39,"6",3901,25,2,1,0,25,0
"3902",3902,3902,"CCA9698","ZYTL","ZBAA","36R","502",31,31,39,20140205,31,39,"8",3902,25,2,1,0,25,0
"3905",3905,3905,"CCA960","VTBS","ZBAA","36R","509",36,35,39,20140205,35,39,"4",3905,25,2,1,0,25,0
"3909",3909,3909,"CXA8191","ZGHA","ZBAA","36R","602",41,40,45,20140205,40,45,"5",3909,25,2,1,0,25,0
"3910",3910,3910,"CCA1466","ZGNN","ZBAA","36R","N207A",38,38,46,20140205,38,46,"8",3910,25,2,1,0,25,0
"3911",3911,3911,"CCA9540","ZBLA","ZBAA","36R","319",26,26,30,20140205,26,30,"4",3911,25,2,1,0,25,0
"3912",3912,3912,"DAL617","RJAA","ZBAA","36R","218",44,44,53,20140205,44,53,"9",3912,25,2,1,0,25,0
"3913",3913,3913,"CBJ5322","ZYTX","ZBAA","36R","N104A",42,42,50,20140205,42,50,"8",3913,25,2,1,0,25,0
"3914",3914,3914,"CCA1364","ZGHA","ZBAA","36R","563",10,10,17,20140205,10,17,"7",3914,25,2,1,0,25,0
"3915",3915,3915,"CSN3739","ZGSD","ZBAA","36R","234",15,13,17,20140205,13,17,"4",3915,25,2,1,1,30,0
"3917",3917,3917,"CSN316","RKSI","ZBAA","36R","209",16,16,19,20140205,16,19,"3",3917,25,2,1,1,30,0
"3920",3920,3920,"CCA1648","ZYCC","ZBAA","36R","314",18,18,26,20140205,18,26,"8",3920,25,2,1,1,30,0
"3921",3921,3921,"CES2782","ZYJX","ZBAA","36R","230",20,20,29,20140205,20,29,"9",3921,25,2,1,1,30,0
"3923",3923,3923,"CSN3186","ZSNB","ZBAA","36R","235",23,22,27,20140205,22,27,"5",3923,25,2,1,1,30,0
"3924",3924,3924,"CSN6164","ZSHC","ZBAA","36R","609",24,24,29,20140205,24,29,"5",3924,25,2,1,1,30,0
"3927",3927,3927,"CCA1144","ZBDS","ZBAA","36R","555",29,29,31,20140205,29,31,"2",3927,25,2,1,1,30,0
"3929",3929,3929,"CCA1698","ZYJM","ZBAA","36R","325",12,12,16,20140205,12,16,"4",3929,25,2,1,0,25,0
"3932",3932,3932,"CCA1816","ZSAM","ZBAA","36R","528",2352,2352,2354,20140204,1432,1434,"2",3932,48,2,24,1,30,0
"3933",3933,3933,"GDC7194","ZSCN","ZBAA","36R","112",2349,2349,2358,20140204,1429,1438,"9",3933,48,2,24,1,30,0
"3934",3934,3934,"CCA1474","ZGSD","ZBAA","36R","318",2354,2355,1,20140204,1435,1,"#REF!",3934,48,2,24,1,30,0
"3935",3935,3935,"CCA1654","ZYTX","ZBAA","36R","534",2356,2356,2359,20140204,1436,1439,"3",3935,48,2,24,1,30,0
"3937",3937,3937,"ETD889","RJGG","ZBAA","36R","516",2358,2358,2,20140206,1438,2,"#REF!",3937,48,2,24,1,28,2
"3941",3941,3941,"CCA1226","ZGKL","ZBAA","36R","412",1,1,7,20140205,1,7,"6",3941,25,2,1,1,28,2
"3942",3942,3942,"CSN3683","ZYBS","ZBAA","36R","238",8,8,11,20140205,8,11,"3",3942,25,2,1,1,28,2
"3943",3943,3943,"CSZ9252","ZSQZ","ZBAA","36R","552",6,5,12,20140205,5,12,"7",3943,25,2,1,1,28,2
"3948",3948,3948,"CCA1622","ZYHB","ZBAA","36R","302",3,3,16,20140205,3,16,"13",3948,25,2,1,1,28,2
"3949",3949,3949,"CCA1648","ZYCC","ZBAA","36R","459",58,58,106,20140204,58,66,"8",3949,25,2,1,1,28,2
"3950",3950,3950,"CHH7270","ZYCC","ZBAA","36R","106",47,101,106,20140204,61,66,"5",3950,26,2,2,1,30,0
"3951",3951,3951,"TSO9999","UUWW","ZBAA","36R","524",105,105,106,20140204,65,66,"1",3951,26,2,2,1,30,0
"3952",3952,3952,"XAX316","WMKK","ZBAA","36R","210",111,110,113,20140204,70,73,"3",3952,26,2,2,1,30,0
"3953",3953,3953,"CHH7487","ZJHK","ZBAA","36R","108",108,107,113,20140204,67,73,"6",3953,26,2,2,1,30,0
"3954",3954,3954,"CRK304","VHHH","ZBAA","36R","217",116,116,119,20140204,76,79,"3",3954,26,2,2,1,28,2
"3955",3955,3955,"LKE9839","ZPPP","ZBAA","36R","N104A",114,113,118,20140204,73,78,"5",3955,26,2,2,1,28,2
"3956",3956,3956,"CHH7032","ZJSY","ZBAA","36R","609",131,131,137,20140204,91,97,"6",3956,26,2,2,1,28,2
"3957",3957,3957,"PAL398","RPLL","ZBAA","36R","515",138,137,151,20140204,97,111,"14",3957,26,2,2,1,28,2
"3958",3958,3958,"CHH7256","ZJSY","ZBAA","36R","W113",150,145,151,20140204,105,111,"6",3958,26,2,2,1,28,2
"3959",3959,3959,"CHH7781","ZJHK","ZBAA","36R","107",2332,2332,2336,20140204,1412,1416,"4",3959,48,2,24,1,28,2
"3961",3961,3961,"CCA1426","ZUUU","ZBAA","36R","565",2337,2337,2343,20140204,1417,1423,"6",3961,48,2,24,1,28,2
"3962",3962,3962,"CCA1538","ZSNB","ZBAA","36R","505",2340,2340,2346,20140204,1420,1426,"6",3962,48,2,24,1,28,2
"3963",3963,3963,"CHH7556","ZYQQ","ZBAA","36R","104",2346,2345,2349,20140204,1425,1429,"4",3963,48,2,24,1,28,2
"3964",3964,3964,"CXA8104","ZSAM","ZBAA","36R","236",2343,2343,2349,20140204,1423,1429,"6",3964,48,2,24,1,28,2
"3966",3966,3966,"CHH7124","ZYMD","ZBAA","36R","W202",2347,2347,2350,20140204,1427,1430,"3",3966,48,2,24,0,5,5
"3973",3973,3973,"CSZ9582","ZSYC","ZBAA","36R","551",41,40,44,20140204,40,44,"4",3973,25,2,1,0,5,5
"3975",3975,3975,"CHH7477","ZJHK","ZBAA","36R","",43,42,50,20140204,42,50,"8",3975,25,2,1,0,5,5
"3978",3978,3978,"CSN3163","ZGHA","ZBAA","36R","721",46,45,50,20140204,45,50,"5",3978,25,2,1,0,5,5
"3979",3979,3979,"CHH7056","ZJSY","ZBAA","36R","112",49,49,53,20140204,49,53,"4",3979,25,2,1,0,5,5
"3982",3982,3982,"CSC8547","ZUUU","ZBAA","36R","320",52,52,58,20140204,52,58,"6",3982,25,2,1,1,28,2
"3983",3983,3983,"CCA960","VTBS","ZBAA","36R","518",55,55,58,20140204,55,58,"3",3983,25,2,1,0,5,5
"3984",3984,3984,"MAS360","WMKK","ZBAA","36R","510",38,37,44,20140204,37,44,"7",3984,25,2,1,1,28,2
"3987",3987,3987,"CSN3186","ZSNB","ZBAA","36R","228",23,22,26,20140204,22,26,"4",3987,25,2,1,1,28,2
"3988",3988,3988,"GDC7102","ZBLA","ZBAA","36R","W202",20,20,27,20140204,20,27,"7",3988,25,2,1,0,5,5
"3992",3992,3992,"CCA1408","ZUUU","ZBAA","36R","405",27,26,32,20140204,26,32,"6",3992,25,2,1,1,28,2
"3993",3993,3993,"CSN316","RKSI","ZBAA","36R","209",25,24,32,20140204,24,32,"8",3993,25,2,1,0,5,5
"3995",3995,3995,"CCA1292","ZWWW","ZBAA","36R","324",33,32,36,20140204,32,36,"4",3995,25,2,1,0,0,5
"3996",3996,3996,"CCA1364","ZGHA","ZBAA","36R","311",30,29,36,20140204,29,36,"7",3996,25,2,1,0,0,5
"3998",3998,3998,"CBJ5352","ZSHC","ZBAA","36R","",35,34,38,20140204,34,38,"4",3998,25,2,1,0,5,5
"4000",4000,4000,"GDC7194","ZSCN","ZBAA","36R","W201",3,3,8,20140204,3,8,"5",4000,25,2,1,0,5,5
"4002",4002,4002,"CCA1654","ZYTX","ZBAA","36R","312",2354,2354,9,20140203,1434,9,"#REF!",4002,48,2,24,0,5,5
"4003",4003,4003,"CCA1346","ZJSY","ZBAA","36R","302",2356,2355,9,20140203,1435,9,"#REF!",4003,48,2,24,0,5,5
"4005",4005,4005,"CCA1698","ZYJM","ZBAA","36R","460",0,2359,9,20140204,1439,9,"#REF!",4005,48,2,24,0,5,5
"4006",4006,4006,"CHH7156","ZSHC","ZBAA","36R","W204",6,5,11,20140204,5,11,"6",4006,25,2,1,0,5,5
"4007",4007,4007,"CSN3683","ZYBS","ZBAA","36R","229",10,9,12,20140204,9,12,"3",4007,25,2,1,0,5,5
"4008",4008,4008,"CXA8104","ZSAM","ZBAA","36R","235",8,7,10,20140204,7,10,"3",4008,25,2,1,0,5,5
"4010",4010,4010,"CDG4857","ZSYT","ZBAA","36R","311",2,1,9,20140204,1,9,"8",4010,25,2,1,0,5,5
"4012",4012,4012,"CBJ5502","ZLLL","ZBAA","36R","W111",12,12,19,20140204,12,19,"7",4012,25,2,1,0,5,5
"4016",4016,4016,"CSN6164","ZSHC","ZBAA","36R","206",17,17,19,20140204,17,19,"2",4016,25,2,1,0,2,4
"4018",4018,4018,"CSZ9252","ZSQZ","ZBAA","36R","553",15,14,23,20140204,14,23,"9",4018,25,2,1,0,2,4
"4021",4021,4021,"CCA1808","ZSFZ","ZBAA","36R","462",2338,2338,2344,20140203,1418,1424,"6",4021,48,2,24,0,0,5
