"","dep_window","dep_date","dep_hour"
"18109",38,"02",14
"18110",38,"02",14
"18111",38,"02",14
"18112",38,"02",14
"18113",38,"02",14
"18114",38,"02",14
"18115",38,"02",14
"18116",38,"02",14
"18117",38,"02",14
"18118",38,"02",14
"18119",38,"02",14
"18120",38,"02",14
"18121",38,"02",14
"18122",38,"02",14
"18123",38,"02",14
"18124",38,"02",14
"18125",38,"02",14
"18126",38,"02",14
"18127",38,"02",14
"18128",38,"02",14
"18129",38,"02",14
"18130",38,"02",14
"18131",38,"02",14
"18132",38,"02",14
"18133",38,"02",14
"18134",38,"02",14
"18135",37,"02",13
"18136",37,"02",13
"18137",37,"02",13
"18138",38,"02",14
"18139",37,"02",13
"18140",38,"02",14
"18141",38,"02",14
"18142",37,"02",13
"18143",37,"02",13
"18144",37,"02",13
"18145",37,"02",13
"18146",37,"02",13
"18147",37,"02",13
"18148",37,"02",13
"18149",37,"02",13
"18150",37,"02",13
"18151",37,"02",13
"18152",37,"02",13
"18153",37,"02",13
"18154",37,"02",13
"18155",37,"02",13
"18156",37,"02",13
"18157",37,"02",13
"18158",37,"02",13
"18159",37,"02",13
"18160",37,"02",13
"18161",37,"02",13
"18162",37,"02",13
"18163",37,"02",13
"18164",37,"02",13
"18165",37,"02",13
"18166",37,"02",13
"18167",37,"02",13
"18168",37,"02",13
"18169",37,"02",13
"18170",37,"02",13
"18171",37,"02",13
"18172",37,"02",13
"18173",37,"02",13
"18174",37,"02",13
"18175",37,"02",13
"18176",37,"02",13
"18177",37,"02",13
"18178",37,"02",13
"18179",37,"02",13
"18180",37,"02",13
"18181",37,"02",13
"18182",37,"02",13
"18183",37,"02",13
"18184",37,"02",13
"18185",37,"02",13
"18186",37,"02",13
"18187",36,"02",12
"18188",36,"02",12
"18189",36,"02",12
"18190",36,"02",12
"18191",36,"02",12
"18192",36,"02",12
"18193",36,"02",12
"18194",36,"02",12
"18195",36,"02",12
"18196",36,"02",12
"18197",36,"02",12
"18198",36,"02",12
"18199",36,"02",12
"18200",36,"02",12
"18201",36,"02",12
"18202",36,"02",12
"18203",36,"02",12
"18204",36,"02",12
"18205",36,"02",12
"18206",36,"02",12
"18207",36,"02",12
"18208",36,"02",12
"18209",36,"02",12
"18210",36,"02",12
"18211",36,"02",12
"18212",36,"02",12
"18213",36,"02",12
"18214",47,"02",23
"18215",47,"02",23
"18216",47,"02",23
"18217",47,"02",23
"18218",47,"02",23
"18219",47,"02",23
"18220",47,"02",23
"18221",47,"02",23
"18222",47,"02",23
"18223",47,"02",23
"18224",47,"02",23
"18225",47,"02",23
"18226",47,"02",23
"18227",47,"02",23
"18228",47,"02",23
"18229",47,"02",23
"18230",47,"02",23
"18231",47,"02",23
"18232",47,"02",23
"18233",46,"02",22
"18234",46,"02",22
"18235",46,"02",22
"18236",46,"02",22
"18237",46,"02",22
"18238",46,"02",22
"18239",46,"02",22
"18240",46,"02",22
"18241",46,"02",22
"18242",46,"02",22
"18243",46,"02",22
"18244",46,"02",22
"18245",46,"02",22
"18246",46,"02",22
"18247",46,"02",22
"18248",46,"02",22
"18249",46,"02",22
"18250",46,"02",22
"18251",46,"02",22
"18252",46,"02",22
"18253",46,"02",22
"18254",46,"02",22
"18255",46,"02",22
"18256",46,"02",22
"18257",46,"02",22
"18258",46,"02",22
"18259",46,"02",22
"18260",46,"02",22
"18261",46,"02",22
"18262",46,"02",22
"18263",46,"02",22
"18264",46,"02",22
"18265",46,"02",22
"18266",46,"02",22
"18267",46,"02",22
"18268",46,"02",22
"18269",46,"02",22
"18270",45,"02",21
"18271",46,"02",22
"18272",45,"02",21
"18273",45,"02",21
"18274",45,"02",21
"18275",45,"02",21
"18276",45,"02",21
"18277",45,"02",21
"18278",45,"02",21
"18279",45,"02",21
"18280",45,"02",21
"18281",45,"02",21
"18282",45,"02",21
"18283",45,"02",21
"18284",45,"02",21
"18285",45,"02",21
"18286",45,"02",21
"18287",45,"02",21
"18288",45,"02",21
"18289",45,"02",21
"18290",45,"02",21
"18291",45,"02",21
"18292",45,"02",21
"18293",45,"02",21
"18294",45,"02",21
"18295",45,"02",21
"18296",45,"02",21
"18297",45,"02",21
"18298",45,"02",21
"18299",45,"02",21
"18300",45,"02",21
"18301",45,"02",21
"18302",45,"02",21
"18303",45,"02",21
"18304",45,"02",21
"18305",45,"02",21
"18306",45,"02",21
"18307",45,"02",21
"18308",45,"02",21
"18309",45,"02",21
"18310",45,"02",21
"18311",45,"02",21
"18312",45,"02",21
"18313",45,"02",21
"18314",45,"02",21
"18315",45,"02",21
"18316",45,"02",21
"18317",45,"02",21
"18318",45,"02",21
"18319",45,"02",21
"18320",45,"02",21
"18321",45,"02",21
"18322",44,"02",20
"18323",44,"02",20
"18324",44,"02",20
"18325",44,"02",20
"18326",44,"02",20
"18327",44,"02",20
"18328",45,"02",21
"18329",45,"02",21
"18330",45,"02",21
"18331",44,"02",20
"18332",44,"02",20
"18333",44,"02",20
"18334",44,"02",20
"18335",44,"02",20
"18336",44,"02",20
"18337",44,"02",20
"18338",44,"02",20
"18339",44,"02",20
"18340",44,"02",20
"18341",44,"02",20
"18342",44,"02",20
"18343",44,"02",20
"18344",44,"02",20
"18345",44,"02",20
"18346",44,"02",20
"18347",44,"02",20
"18348",44,"02",20
"18349",44,"02",20
"18350",44,"02",20
"18351",44,"02",20
"18352",44,"02",20
"18353",44,"02",20
"18354",44,"02",20
"18355",44,"02",20
"18356",44,"02",20
"18357",44,"02",20
"18358",44,"02",20
"18359",44,"02",20
"18360",44,"02",20
"18361",44,"02",20
"18362",44,"02",20
"18363",44,"02",20
"18364",44,"02",20
"18365",44,"02",20
"18366",44,"02",20
"18367",44,"02",20
"18368",44,"02",20
"18369",44,"02",20
"18370",44,"02",20
"18371",44,"02",20
"18372",44,"02",20
"18373",43,"02",19
"18374",43,"02",19
"18375",43,"02",19
"18376",44,"02",20
"18377",44,"02",20
"18378",44,"02",20
"18379",44,"02",20
"18380",43,"02",19
"18381",43,"02",19
"18382",43,"02",19
"18383",43,"02",19
"18384",43,"02",19
"18385",43,"02",19
"18386",43,"02",19
"18387",43,"02",19
"18388",43,"02",19
"18389",43,"02",19
"18390",43,"02",19
"18391",43,"02",19
"18392",43,"02",19
"18393",43,"02",19
"18394",43,"02",19
"18395",43,"02",19
"18396",43,"02",19
"18397",43,"02",19
"18398",43,"02",19
"18399",43,"02",19
"18400",43,"02",19
"18401",43,"02",19
"18402",43,"02",19
"18403",43,"02",19
"18404",43,"02",19
"18405",43,"02",19
"18406",43,"02",19
"18407",43,"02",19
"18408",43,"02",19
"18409",43,"02",19
"18410",43,"02",19
"18411",43,"02",19
"18412",43,"02",19
"18413",42,"02",18
"18414",42,"02",18
"18415",42,"02",18
"18416",43,"02",19
"18417",43,"02",19
"18418",42,"02",18
"18419",43,"02",19
"18420",43,"02",19
"18421",42,"02",18
"18422",42,"02",18
"18423",42,"02",18
"18424",42,"02",18
"18425",42,"02",18
"18426",42,"02",18
"18427",42,"02",18
"18428",42,"02",18
"18429",42,"02",18
"18430",42,"02",18
"18431",42,"02",18
"18432",42,"02",18
"18433",42,"02",18
"18434",42,"02",18
"18435",42,"02",18
"18436",42,"02",18
"18437",42,"02",18
"18438",42,"02",18
"18439",42,"02",18
"18440",42,"02",18
"18441",42,"02",18
"18442",42,"02",18
"18443",42,"02",18
"18444",42,"02",18
"18445",42,"02",18
"18446",42,"02",18
"18447",42,"02",18
"18448",42,"02",18
"18449",42,"02",18
"18450",42,"02",18
"18451",42,"02",18
"18452",42,"02",18
"18453",42,"02",18
"18454",42,"02",18
"18455",42,"02",18
"18456",42,"02",18
"18457",42,"02",18
"18458",42,"02",18
"18459",42,"02",18
"18460",42,"02",18
"18461",42,"02",18
"18462",42,"02",18
"18463",42,"02",18
"18464",42,"02",18
"18465",42,"02",18
"18466",41,"02",17
"18467",42,"02",18
"18468",42,"02",18
"18469",42,"02",18
"18470",42,"02",18
"18471",42,"02",18
"18472",41,"02",17
"18473",41,"02",17
"18474",41,"02",17
"18475",41,"02",17
"18476",41,"02",17
"18477",41,"02",17
"18478",41,"02",17
"18479",41,"02",17
"18480",41,"02",17
"18481",41,"02",17
"18482",41,"02",17
"18483",41,"02",17
"18484",41,"02",17
"18485",41,"02",17
"18486",41,"02",17
"18487",41,"02",17
"18488",41,"02",17
"18489",41,"02",17
"18490",41,"02",17
"18491",41,"02",17
"18492",41,"02",17
"18493",41,"02",17
"18494",41,"02",17
"18495",41,"02",17
"18496",41,"02",17
"18497",41,"02",17
"18498",41,"02",17
"18499",41,"02",17
"18500",41,"02",17
"18501",41,"02",17
"18502",41,"02",17
"18503",41,"02",17
"18504",41,"02",17
"18505",41,"02",17
"18506",41,"02",17
"18507",41,"02",17
"18508",40,"02",16
"18509",40,"02",16
"18510",40,"02",16
"18511",40,"02",16
"18512",40,"02",16
"18513",40,"02",16
"18514",40,"02",16
"18515",40,"02",16
"18516",40,"02",16
"18517",40,"02",16
"18518",40,"02",16
"18519",40,"02",16
"18520",40,"02",16
"18521",40,"02",16
"18522",40,"02",16
"18523",40,"02",16
"18524",40,"02",16
"18525",40,"02",16
"18526",40,"02",16
"18527",40,"02",16
"18528",40,"02",16
"18529",40,"02",16
"18530",40,"02",16
"18531",40,"02",16
"18532",40,"02",16
"18533",40,"02",16
"18534",40,"02",16
"18535",40,"02",16
"18536",40,"02",16
"18537",39,"02",15
"18538",39,"02",15
"18539",39,"02",15
"18540",40,"02",16
"18541",40,"02",16
"18542",40,"02",16
"18543",40,"02",16
"18544",39,"02",15
"18545",39,"02",15
"18546",39,"02",15
"18547",39,"02",15
"18548",39,"02",15
"18549",39,"02",15
"18550",39,"02",15
"18551",39,"02",15
"18552",39,"02",15
"18553",39,"02",15
"18554",39,"02",15
"18555",39,"02",15
"18556",39,"02",15
"18557",39,"02",15
"18558",39,"02",15
"18559",39,"02",15
"18560",39,"02",15
"18561",39,"02",15
"18562",39,"02",15
"18563",39,"02",15
"18564",39,"02",15
"18565",39,"02",15
"18566",39,"02",15
"18567",39,"02",15
"18568",39,"02",15
"18569",39,"02",15
"18570",39,"02",15
"18571",39,"02",15
"18572",39,"02",15
"18573",39,"02",15
"18574",39,"02",15
"18575",39,"02",15
"18576",39,"02",15
"18577",39,"02",15
"18578",39,"02",15
"18579",38,"02",14
"18580",39,"02",15
"18581",39,"02",15
"18582",39,"02",15
"18583",39,"02",15
"18584",39,"02",15
"18585",39,"02",15
"18586",38,"02",14
"18587",38,"02",14
"18588",38,"02",14
"18589",38,"02",14
"18590",38,"02",14
"18591",38,"02",14
"18592",38,"02",14
"18593",38,"02",14
"18594",38,"02",14
"18595",38,"02",14
"18596",38,"02",14
"18597",38,"02",14
"18598",38,"02",14
"18599",38,"02",14
"18600",38,"02",14
"18601",38,"02",14
"18602",38,"02",14
"18603",38,"02",14
"18604",38,"02",14
"18605",47,"02",23
"18606",47,"02",23
"18607",47,"02",23
"18608",47,"02",23
"18609",47,"02",23
"18610",47,"02",23
"18611",47,"02",23
"18612",47,"02",23
"18613",47,"02",23
"18614",47,"02",23
"18615",47,"02",23
"18616",47,"02",23
"18617",47,"02",23
"18618",47,"02",23
"18619",47,"02",23
"18620",47,"02",23
"18621",47,"02",23
"18622",46,"02",22
"18623",46,"02",22
"18624",46,"02",22
"18625",47,"02",23
"18626",46,"02",22
"18627",46,"02",22
"18628",46,"02",22
"18629",46,"02",22
"18630",46,"02",22
"18631",46,"02",22
"18632",46,"02",22
"18633",46,"02",22
"18634",46,"02",22
"18635",46,"02",22
"18636",46,"02",22
"18637",46,"02",22
"18638",46,"02",22
"18639",46,"02",22
"18640",46,"02",22
"18641",46,"02",22
"18642",46,"02",22
"18643",46,"02",22
"18644",46,"02",22
"18645",46,"02",22
"18646",46,"02",22
"18647",46,"02",22
"18648",46,"02",22
"18649",46,"02",22
"18650",46,"02",22
"18651",46,"02",22
"18652",46,"02",22
"18653",46,"02",22
"18654",46,"02",22
"18655",46,"02",22
"18656",46,"02",22
"18657",46,"02",22
"18658",46,"02",22
"18659",45,"02",21
"18660",46,"02",22
"18661",45,"02",21
"18662",45,"02",21
"18663",46,"02",22
"18664",46,"02",22
"18665",46,"02",22
"18666",45,"02",21
"18667",45,"02",21
"18668",45,"02",21
"18669",45,"02",21
"18670",45,"02",21
"18671",45,"02",21
"18672",45,"02",21
"18673",45,"02",21
"18674",45,"02",21
"18675",45,"02",21
"18676",45,"02",21
"18677",45,"02",21
"18678",45,"02",21
"18679",45,"02",21
"18680",45,"02",21
"18681",45,"02",21
"18682",45,"02",21
"18683",45,"02",21
"18684",45,"02",21
"18685",45,"02",21
"18686",45,"02",21
"18687",45,"02",21
"18688",45,"02",21
"18689",45,"02",21
"18690",45,"02",21
"18691",45,"02",21
"18692",45,"02",21
"18693",45,"02",21
"18694",45,"02",21
"18695",45,"02",21
"18696",45,"02",21
"18697",45,"02",21
"18698",45,"02",21
"18699",45,"02",21
"18700",45,"02",21
"18701",45,"02",21
"18702",45,"02",21
"18703",45,"02",21
"18704",45,"02",21
"18705",45,"02",21
"18706",45,"02",21
"18707",45,"02",21
"18708",45,"02",21
"18709",44,"02",20
"18710",44,"02",20
"18711",45,"02",21
"18712",44,"02",20
"18713",45,"02",21
"18714",45,"02",21
"18715",45,"02",21
"18716",44,"02",20
"18717",44,"02",20
"18718",44,"02",20
"18719",44,"02",20
"18720",44,"02",20
"18721",44,"02",20
"18722",44,"02",20
"18723",44,"02",20
"18724",44,"02",20
"18725",44,"02",20
"18726",44,"02",20
"18727",44,"02",20
"18728",44,"02",20
"18729",44,"02",20
"18730",44,"02",20
"18731",44,"02",20
"18732",44,"02",20
"18733",44,"02",20
"18734",44,"02",20
"18735",44,"02",20
"18736",44,"02",20
"18737",44,"02",20
"18738",44,"02",20
"18739",44,"02",20
"18740",44,"02",20
"18741",44,"02",20
"18742",44,"02",20
"18743",44,"02",20
"18744",44,"02",20
"18745",44,"02",20
"18746",44,"02",20
"18747",44,"02",20
"18748",43,"02",19
"18749",44,"02",20
"18750",44,"02",20
"18751",44,"02",20
"18752",44,"02",20
"18753",44,"02",20
"18754",44,"02",20
"18755",44,"02",20
"18756",43,"02",19
"18757",43,"02",19
"18758",43,"02",19
"18759",43,"02",19
"18760",43,"02",19
"18761",43,"02",19
"18762",43,"02",19
"18763",43,"02",19
"18764",43,"02",19
"18765",43,"02",19
"18766",43,"02",19
"18767",43,"02",19
"18768",43,"02",19
"18769",43,"02",19
"18770",35,"02",11
"18771",35,"02",11
"18772",35,"02",11
"18773",35,"02",11
"18774",35,"02",11
"18775",35,"02",11
"18776",37,"02",13
"18777",37,"02",13
"18778",37,"02",13
"18779",37,"02",13
"18780",37,"02",13
"18781",36,"02",12
"18782",37,"02",13
"18783",37,"02",13
"18784",37,"02",13
"18785",37,"02",13
"18786",37,"02",13
"18787",37,"02",13
"18788",37,"02",13
"18789",36,"02",12
"18790",36,"02",12
"18791",36,"02",12
"18792",36,"02",12
"18793",36,"02",12
"18794",36,"02",12
"18795",36,"02",12
"18796",36,"02",12
"18797",36,"02",12
"18798",36,"02",12
"18799",36,"02",12
"18800",36,"02",12
"18801",36,"02",12
"18802",36,"02",12
"18803",36,"02",12
"18804",36,"02",12
"18805",36,"02",12
"18806",36,"02",12
"18807",36,"02",12
"18808",36,"02",12
"18809",36,"02",12
"18810",36,"02",12
"18811",36,"02",12
"18812",36,"02",12
"18813",36,"02",12
"18814",36,"02",12
"18815",36,"02",12
"18816",36,"02",12
"18817",36,"02",12
"18818",36,"02",12
"18819",36,"02",12
"18820",36,"02",12
"18821",36,"02",12
"18822",36,"02",12
"18823",36,"02",12
"18824",36,"02",12
"18825",36,"02",12
"18826",36,"02",12
"18827",36,"02",12
"18828",36,"02",12
"18829",35,"02",11
"18830",35,"02",11
"18831",35,"02",11
"18832",35,"02",11
"18833",35,"02",11
"18834",35,"02",11
"18835",35,"02",11
"18836",35,"02",11
"18837",35,"02",11
"18838",35,"02",11
"18839",35,"02",11
"18840",35,"02",11
"18841",35,"02",11
"18842",35,"02",11
"18843",35,"02",11
"18844",35,"02",11
"18845",35,"02",11
"18846",35,"02",11
"18847",35,"02",11
"18848",35,"02",11
"18849",35,"02",11
"18850",35,"02",11
"18851",35,"02",11
"18852",35,"02",11
"18853",35,"02",11
"18854",35,"02",11
"18855",35,"02",11
"18856",35,"02",11
"18857",35,"02",11
"18858",35,"02",11
"18859",35,"02",11
"18860",35,"02",11
"18861",34,"02",10
"18862",35,"02",11
"18863",35,"02",11
"18864",35,"02",11
"18865",35,"02",11
"18866",35,"02",11
"18867",35,"02",11
"18868",34,"02",10
"18869",34,"02",10
"18870",34,"02",10
"18871",34,"02",10
"18872",34,"02",10
"18873",34,"02",10
"18874",34,"02",10
"18875",34,"02",10
"18876",34,"02",10
"18877",34,"02",10
"18878",34,"02",10
"18879",34,"02",10
"18880",34,"02",10
"18881",34,"02",10
"18882",34,"02",10
"18883",34,"02",10
"18884",37,"02",13
"18885",37,"02",13
"18886",37,"02",13
"18887",37,"02",13
"18888",37,"02",13
"18889",37,"02",13
"18890",37,"02",13
"18891",37,"02",13
"18892",37,"02",13
"18893",37,"02",13
"18894",37,"02",13
"18895",37,"02",13
"18896",36,"02",12
"18897",37,"02",13
"18898",37,"02",13
"18899",37,"02",13
"18900",37,"02",13
"18901",37,"02",13
"18902",36,"02",12
"18903",36,"02",12
"18904",36,"02",12
"18905",36,"02",12
"18906",36,"02",12
"18907",36,"02",12
"18908",37,"02",13
"18909",36,"02",12
"18910",36,"02",12
"18911",36,"02",12
"18912",36,"02",12
"18913",36,"02",12
"18914",36,"02",12
"18915",36,"02",12
"18916",36,"02",12
"18917",36,"02",12
"18918",36,"02",12
"18919",36,"02",12
"18920",36,"02",12
"18921",36,"02",12
"18922",36,"02",12
"18923",36,"02",12
"18924",36,"02",12
"18925",36,"02",12
"18926",36,"02",12
"18927",36,"02",12
"18928",36,"02",12
"18929",36,"02",12
"18930",36,"02",12
"18931",36,"02",12
"18932",36,"02",12
"18933",36,"02",12
"18934",36,"02",12
"18935",36,"02",12
"18936",36,"02",12
"18937",36,"02",12
"18938",36,"02",12
"18939",36,"02",12
"18940",36,"02",12
"18941",36,"02",12
"18942",36,"02",12
"18943",36,"02",12
"18944",35,"02",11
"18945",35,"02",11
"18946",35,"02",11
"18947",35,"02",11
"18948",35,"02",11
"18949",35,"02",11
"18950",35,"02",11
"18951",35,"02",11
"18952",35,"02",11
"18953",35,"02",11
"18954",35,"02",11
"18955",35,"02",11
"18956",35,"02",11
"18957",35,"02",11
"18958",35,"02",11
"18959",35,"02",11
"18960",35,"02",11
"18961",35,"02",11
"18962",35,"02",11
"18963",35,"02",11
"18964",35,"02",11
"18965",35,"02",11
"18966",35,"02",11
"18967",35,"02",11
"18968",35,"02",11
"18969",35,"02",11
"18970",34,"02",10
"18971",35,"02",11
"18972",35,"02",11
"18973",34,"02",10
"18974",34,"02",10
"18975",34,"02",10
"18976",34,"02",10
"18977",34,"02",10
"18978",34,"02",10
"18979",34,"02",10
"18980",34,"02",10
"18981",34,"02",10
"18982",34,"02",10
"18983",34,"02",10
"18984",34,"02",10
"18985",34,"02",10
"18986",34,"02",10
"18987",34,"02",10
"18988",34,"02",10
"18989",34,"02",10
"18990",34,"02",10
"18991",34,"02",10
"18992",34,"02",10
"18993",34,"02",10
"18994",34,"02",10
"18995",34,"02",10
"18996",34,"02",10
"18997",34,"02",10
"18998",34,"02",10
"18999",34,"02",10
"19000",34,"02",10
"19001",43,"02",19
"19002",43,"02",19
"19003",43,"02",19
"19004",43,"02",19
"19005",43,"02",19
"19006",43,"02",19
"19007",43,"02",19
"19008",43,"02",19
"19009",43,"02",19
"19010",43,"02",19
"19011",43,"02",19
"19012",43,"02",19
"19013",43,"02",19
"19014",43,"02",19
"19015",43,"02",19
"19016",43,"02",19
"19017",43,"02",19
"19018",42,"02",18
"19019",43,"02",19
"19020",42,"02",18
"19021",42,"02",18
"19022",42,"02",18
"19023",42,"02",18
"19024",42,"02",18
"19025",42,"02",18
"19026",43,"02",19
"19027",42,"02",18
"19028",42,"02",18
"19029",42,"02",18
"19030",42,"02",18
"19031",42,"02",18
"19032",42,"02",18
"19033",42,"02",18
"19034",42,"02",18
"19035",42,"02",18
"19036",42,"02",18
"19037",42,"02",18
"19038",42,"02",18
"19039",42,"02",18
"19040",42,"02",18
"19041",42,"02",18
"19042",42,"02",18
"19043",42,"02",18
"19044",42,"02",18
"19045",42,"02",18
"19046",42,"02",18
"19047",42,"02",18
"19048",42,"02",18
"19049",42,"02",18
"19050",42,"02",18
"19051",42,"02",18
"19052",42,"02",18
"19053",42,"02",18
"19054",42,"02",18
"19055",42,"02",18
"19056",42,"02",18
"19057",42,"02",18
"19058",42,"02",18
"19059",42,"02",18
"19060",42,"02",18
"19061",42,"02",18
"19062",42,"02",18
"19063",42,"02",18
"19064",42,"02",18
"19065",42,"02",18
"19066",42,"02",18
"19067",42,"02",18
"19068",42,"02",18
"19069",42,"02",18
"19070",41,"02",17
"19071",41,"02",17
"19072",41,"02",17
"19073",41,"02",17
"19074",41,"02",17
"19075",42,"02",18
"19076",42,"02",18
"19077",42,"02",18
"19078",41,"02",17
"19079",41,"02",17
"19080",41,"02",17
"19081",41,"02",17
"19082",41,"02",17
"19083",41,"02",17
"19084",41,"02",17
"19085",41,"02",17
"19086",41,"02",17
"19087",41,"02",17
"19088",41,"02",17
"19089",41,"02",17
"19090",41,"02",17
"19091",41,"02",17
"19092",41,"02",17
"19093",41,"02",17
"19094",41,"02",17
"19095",41,"02",17
"19096",41,"02",17
"19097",41,"02",17
"19098",41,"02",17
"19099",41,"02",17
"19100",41,"02",17
"19101",41,"02",17
"19102",41,"02",17
"19103",41,"02",17
"19104",40,"02",16
"19105",40,"02",16
"19106",40,"02",16
"19107",40,"02",16
"19108",41,"02",17
"19109",41,"02",17
"19110",41,"02",17
"19111",40,"02",16
"19112",41,"02",17
"19113",40,"02",16
"19114",40,"02",16
"19115",40,"02",16
"19116",40,"02",16
"19117",40,"02",16
"19118",40,"02",16
"19119",40,"02",16
"19120",40,"02",16
"19121",40,"02",16
"19122",40,"02",16
"19123",40,"02",16
"19124",40,"02",16
"19125",40,"02",16
"19126",40,"02",16
"19127",40,"02",16
"19128",40,"02",16
"19129",40,"02",16
"19130",40,"02",16
"19131",40,"02",16
"19132",40,"02",16
"19133",40,"02",16
"19134",40,"02",16
"19135",40,"02",16
"19136",40,"02",16
"19137",40,"02",16
"19138",40,"02",16
"19139",40,"02",16
"19140",40,"02",16
"19141",40,"02",16
"19142",40,"02",16
"19143",40,"02",16
"19144",40,"02",16
"19145",40,"02",16
"19146",40,"02",16
"19147",39,"02",15
"19148",39,"02",15
"19149",40,"02",16
"19150",40,"02",16
"19151",40,"02",16
"19152",40,"02",16
"19153",39,"02",15
"19154",39,"02",15
"19155",39,"02",15
"19156",39,"02",15
"19157",39,"02",15
"19158",39,"02",15
"19159",39,"02",15
"19160",39,"02",15
"19161",39,"02",15
"19162",39,"02",15
"19163",39,"02",15
"19164",39,"02",15
"19165",39,"02",15
"19166",25,"02",1
"19167",25,"02",1
"19168",26,"02",2
"19169",26,"02",2
"19170",26,"02",2
"19171",26,"02",2
"19172",25,"02",1
"19173",25,"02",1
"19174",25,"02",1
"19175",25,"02",1
"19176",25,"02",1
"19177",25,"02",1
"19178",25,"02",1
"19179",48,"02",24
"19180",48,"02",24
"19181",48,"02",24
"19182",48,"02",24
"19183",48,"02",24
"19184",48,"02",24
"19185",48,"02",24
"19186",47,"02",23
"19187",47,"02",23
"19188",47,"02",23
"19189",47,"02",23
"19190",47,"02",23
"19191",47,"02",23
"19192",47,"02",23
"19193",47,"02",23
"19194",47,"02",23
"19195",47,"02",23
"19196",47,"02",23
"19197",47,"02",23
"19198",47,"02",23
"19199",46,"02",22
"19200",47,"02",23
"19201",46,"02",22
"19202",47,"02",23
"19203",47,"02",23
"19204",46,"02",22
"19205",46,"02",22
"19206",46,"02",22
"19207",46,"02",22
"19208",46,"02",22
"19209",46,"02",22
"19210",46,"02",22
"19211",46,"02",22
"19212",46,"02",22
"19213",46,"02",22
"19214",46,"02",22
"19215",46,"02",22
"19216",46,"02",22
"19217",46,"02",22
"19218",46,"02",22
"19219",46,"02",22
"19220",46,"02",22
"19221",46,"02",22
"19222",46,"02",22
"19223",46,"02",22
"19224",46,"02",22
"19225",46,"02",22
"19226",46,"02",22
"19227",46,"02",22
"19228",46,"02",22
"19229",45,"02",21
"19230",46,"02",22
"19231",46,"02",22
"19232",46,"02",22
"19233",46,"02",22
"19234",46,"02",22
"19235",46,"02",22
"19236",45,"02",21
"19237",45,"02",21
"19238",45,"02",21
"19239",45,"02",21
"19240",45,"02",21
"19241",45,"02",21
"19242",45,"02",21
"19243",45,"02",21
"19244",45,"02",21
"19245",45,"02",21
"19246",45,"02",21
"19247",45,"02",21
"19248",45,"02",21
"19249",45,"02",21
"19250",45,"02",21
"19251",45,"02",21
"19252",45,"02",21
"19253",45,"02",21
"19254",45,"02",21
"19255",45,"02",21
"19256",45,"02",21
"19257",45,"02",21
"19258",45,"02",21
"19259",45,"02",21
"19260",45,"02",21
"19261",45,"02",21
"19262",45,"02",21
"19263",45,"02",21
"19264",45,"02",21
"19265",45,"02",21
"19266",45,"02",21
"19267",45,"02",21
"19268",45,"02",21
"19269",45,"02",21
"19270",45,"02",21
"19271",45,"02",21
"19272",44,"02",20
"19273",44,"02",20
"19274",44,"02",20
"19275",44,"02",20
"19276",44,"02",20
"19277",45,"02",21
"19278",45,"02",21
"19279",44,"02",20
"19280",44,"02",20
"19281",44,"02",20
"19282",44,"02",20
"19283",44,"02",20
"19284",44,"02",20
"19285",44,"02",20
"19286",44,"02",20
"19287",44,"02",20
"19288",44,"02",20
"19289",44,"02",20
"19290",44,"02",20
"19291",44,"02",20
"19292",44,"02",20
"19293",44,"02",20
"19294",44,"02",20
"19295",44,"02",20
"19296",44,"02",20
"19297",36,"02",12
"19298",36,"02",12
"19299",36,"02",12
"19300",36,"02",12
"19301",36,"02",12
"19302",36,"02",12
"19303",35,"02",11
"19304",35,"02",11
"19305",35,"02",11
"19306",36,"02",12
"19307",36,"02",12
"19308",36,"02",12
"19309",36,"02",12
"19310",36,"02",12
"19311",36,"02",12
"19312",35,"02",11
"19313",35,"02",11
"19314",35,"02",11
"19315",35,"02",11
"19316",36,"02",12
"19317",35,"02",11
"19318",35,"02",11
"19319",35,"02",11
"19320",35,"02",11
"19321",35,"02",11
"19322",35,"02",11
"19323",35,"02",11
"19324",35,"02",11
"19325",35,"02",11
"19326",35,"02",11
"19327",35,"02",11
"19328",35,"02",11
"19329",35,"02",11
"19330",35,"02",11
"19331",35,"02",11
"19332",35,"02",11
"19333",35,"02",11
"19334",35,"02",11
"19335",35,"02",11
"19336",35,"02",11
"19337",36,"02",12
"19338",36,"02",12
"19339",35,"02",11
"19340",35,"02",11
"19341",35,"02",11
"19342",35,"02",11
"19343",35,"02",11
"19344",35,"02",11
"19345",35,"02",11
"19346",35,"02",11
"19347",35,"02",11
"19348",35,"02",11
"19349",35,"02",11
"19350",35,"02",11
"19351",35,"02",11
"19352",35,"02",11
"19353",35,"02",11
"19354",35,"02",11
"19355",35,"02",11
"19356",35,"02",11
"19357",35,"02",11
"19358",35,"02",11
"19359",35,"02",11
"19360",35,"02",11
"19361",35,"02",11
"19362",35,"02",11
"19363",35,"02",11
"19364",35,"02",11
"19365",35,"02",11
"19366",35,"02",11
"19367",35,"02",11
"19368",35,"02",11
"19369",35,"02",11
"19370",35,"02",11
"19371",35,"02",11
"19372",35,"02",11
"19373",35,"02",11
"19374",35,"02",11
"19375",34,"02",10
"19376",34,"02",10
"19377",34,"02",10
"19378",35,"02",11
"19379",35,"02",11
