"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","arr_window_per15","arr_window_per60","arr_36l_in_cluster","dep_36l_per_arr","arr_36l_per_arr"
"6516",6516,6516,"CCA1268","ZWHM","ZBAA","36L","404",1843,1843,1857,20140202,1123,1137,"14",2,2,171,43,1,10,16
"6518",6518,6518,"CHH7288","ZLYL","ZBAA","36L","108",1858,1858,1903,20140202,1138,1143,"5",2,2,172,43,1,10,16
"6520",6520,6520,"CBJ5384","ZPLJ","ZBAA","36L","W108",1900,1900,1901,20140202,1140,1141,"1",2,2,173,44,0,6,16
"6524",6524,6524,"CCA4165","ZUGY","ZBAA","36L","357",1856,1857,1907,20140202,1137,1147,"10",2,2,172,43,1,10,16
"6525",6525,6525,"CHH7288","ZLYL","ZBAA","36L","110",1945,1944,1948,20140201,1184,1188,"4",2,1,79,20,0,10,14
"6526",6526,6526,"CHH7487","ZJHK","ZBAA","36L","W205",1941,1941,1946,20140201,1181,1186,"5",2,1,79,20,0,10,14
"6529",6529,6529,"CSN6283","ZGNN","ZBAA","36L","233",1946,1946,1951,20140201,1186,1191,"5",2,1,80,20,0,10,14
"6534",6534,6534,"CRK312","VHHH","ZBAA","36L","214",1951,1950,1959,20140201,1190,1199,"9",2,1,80,20,0,10,14
"6537",6537,6537,"CES278","ZSYT","ZBAA","36L","814",1933,1932,1935,20140201,1172,1175,"3",2,1,79,20,0,10,14
"6540",6540,6540,"CES5707","ZPPP","ZBAA","36L","222",1936,1936,1942,20140201,1176,1182,"6",2,1,79,20,0,10,14
"6549",6549,6549,"CBJ5554","ZBHH","ZBAA","36L","114",1924,1923,1927,20140201,1163,1167,"4",2,1,78,20,0,10,14
"6551",6551,6551,"CHH7162","ZUCK","ZBAA","36L","104",1928,1927,1933,20140201,1167,1173,"6",2,1,78,20,0,10,14
"6553",6553,6553,"CCA1202","ZLXY","ZBAA","36L","564",1855,1854,1909,20140201,1134,1149,"15",2,1,76,19,0,3,18
"6555",6555,6555,"CHH7780","ZJSY","ZBAA","36L","W209",1907,1906,1911,20140201,1146,1151,"5",2,1,77,20,0,10,14
"6557",6557,6557,"CHH7708","ZGSZ","ZBAA","36L","112",1910,1909,1915,20140201,1149,1155,"6",2,1,77,20,0,10,14
"6560",6560,6560,"CES2443","ZLXN","ZBAA","36L","237",1916,1916,1920,20140201,1156,1160,"4",2,1,78,20,0,10,14
"6561",6561,6561,"CSH9151","ZSHC","ZBAA","36L","804",1844,1843,1847,20140201,1123,1127,"4",2,1,75,19,0,3,18
"6562",6562,6562,"CES5171","ZSOF","ZBAA","36L","227",1842,1841,1846,20140201,1121,1126,"5",2,1,75,19,0,3,18
"6565",6565,6565,"CES5297","ZBYN","ZBAA","36L","229",1846,1845,1850,20140201,1125,1130,"5",2,1,76,19,0,3,18
"6567",6567,6567,"CSN3287","ZGKL","ZBAA","36L","239",1849,1848,1855,20140201,1128,1135,"7",2,1,76,19,0,3,18
"6573",6573,6573,"CES5721","ZUQJ","ZBAA","36L","236",1900,1859,1904,20140201,1139,1144,"5",2,1,76,19,0,3,18
"6574",6574,6574,"CHH7812","ZGGG","ZBAA","36L","A106",1858,1857,1904,20140201,1137,1144,"7",2,1,76,19,0,3,18
"6575",6575,6575,"CES5485","ZSNB","ZBAA","36L","805",1903,1903,1905,20140201,1143,1145,"2",2,1,77,20,0,10,14
"6579",6579,6579,"CCA1874","ZHHH","ZBAA","36L","314",1824,1824,1844,20140201,1104,1124,"20",2,1,74,19,0,3,18
"6583",6583,6583,"CSC8837","ZPPP","ZBAA","36L","558",1836,1835,1846,20140201,1115,1126,"11",2,1,75,19,0,3,18
"6587",6587,6587,"CSN3255","ZSGZ","ZBAA","36L","732",1826,1827,1831,20140201,1107,1111,"4",2,1,74,19,0,3,18
"6589",6589,6589,"CES5492","ZULZ","ZBAA","36L","234",1830,1829,1834,20140201,1109,1114,"5",2,1,74,19,0,3,18
"6590",6590,6590,"CSN3189","ZGSZ","ZBAA","36L","220",1818,1818,1826,20140201,1098,1106,"8",2,1,74,19,0,3,18
"6592",6592,6592,"CSN6715","ZJSY","ZBAA","36L","219",1805,1804,1815,20140201,1084,1095,"11",2,1,73,19,0,3,18
"6596",6596,6596,"CHH7252","ZSWZ","ZBAA","36L","111",1821,1820,1825,20140201,1100,1105,"5",2,1,74,19,0,3,18
"6597",6597,6597,"CCA4135","ZUCK","ZBAA","36L","330",1815,1814,1828,20140201,1094,1108,"14",2,1,73,19,0,3,18
"6598",6598,6598,"CCA9652","ZPPP","ZBAA","36L","562",1811,1811,1828,20140201,1091,1108,"17",2,1,73,19,0,3,18
"6599",6599,6599,"CES5117","ZSSS","ZBAA","36L","232",1808,1807,1815,20140201,1087,1095,"8",2,1,73,19,0,3,18
"6603",6603,6603,"CSN6903","ZWWW","ZBAA","36L","224",1754,1754,1806,20140201,1074,1086,"12",2,1,72,18,0,7,16
"6606",6606,6606,"CCA1220","ZLIC","ZBAA","36L","323",1753,1752,1812,20140201,1072,1092,"20",2,1,72,18,0,7,16
"6607",6607,6607,"HDA902","VHHH","ZBAA","36L","523",1759,1759,1810,20140201,1079,1090,"11",2,1,72,18,0,7,16
"6608",6608,6608,"CSN8469","ZJHK","ZBAA","36L","707",1802,1802,1812,20140201,1082,1092,"10",2,1,73,19,0,3,18
"6613",6613,6613,"GDC7234","ZLIC","ZBAA","36L","114",1746,1746,1750,20140201,1066,1070,"4",2,1,72,18,0,7,16
"6614",6614,6614,"CES2113","ZLXY","ZBAA","36L","230",1740,1740,1752,20140201,1060,1072,"12",2,1,71,18,0,7,16
"6615",6615,6615,"CSN3139","ZHHH","ZBAA","36L","231",1751,1750,1756,20140201,1070,1076,"6",2,1,72,18,0,7,16
"6617",6617,6617,"CSC8893","ZUUU","ZBAA","36L","337",1744,1743,1757,20140201,1063,1077,"14",2,1,71,18,0,7,16
"6618",6618,6618,"CSN6365","ZJHK","ZBAA","36L","706",1748,1748,1759,20140201,1068,1079,"11",2,1,72,18,0,7,16
"6620",6620,6620,"CSN3687","ZUGY","ZBAA","36L","240",1758,1757,1802,20140201,1077,1082,"5",2,1,72,18,0,7,16
"6623",6623,6623,"CHH7188","ZHHH","ZBAA","36L","113",1736,1735,1739,20140201,1055,1059,"4",2,1,71,18,0,7,16
"6624",6624,6624,"CBJ161","ZYTX","ZBAA","36L","605",1718,1726,1740,20140201,1046,1060,"14",2,1,70,18,0,7,16
"6625",6625,6625,"CES5880","ZPPP","ZBAA","36L","239",1739,1738,1742,20140201,1058,1062,"4",2,1,71,18,0,7,16
"6627",6627,6627,"CNM1116","ZBHH","ZBAA","36L","328",1734,1733,1749,20140201,1053,1069,"16",2,1,71,18,0,7,16
"6628",6628,6628,"CCA1224","ZLXY","ZBAA","36L","324",1701,1700,1725,20140201,1020,1045,"25",2,1,69,18,0,7,16
"6640",6640,6640,"CCA1326","ZHCC","ZBAA","36L","319",1658,1657,1715,20140201,1017,1035,"18",2,1,68,17,1,7,18
"6641",6641,6641,"CXA8113","ZSQZ","ZBAA","36L","229",1711,1711,1717,20140201,1031,1037,"6",2,1,69,18,0,7,16
"6642",6642,6642,"CHH7166","ZPPP","ZBAA","36L","W207",1709,1709,1715,20140201,1029,1035,"6",2,1,69,18,0,7,16
"6643",6643,6643,"CSN3109","ZGGG","ZBAA","36L","223",1649,1648,1657,20140201,1008,1017,"9",2,1,68,17,1,7,18
"6646",6646,6646,"CES2415","ZLLL","ZBAA","36L","236",1653,1652,1658,20140201,1012,1018,"6",2,1,68,17,1,7,18
"6647",6647,6647,"CES5700","ZHLY","ZBAA","36L","235",1655,1654,1700,20140201,1014,1020,"6",2,1,68,17,1,7,18
"6654",6654,6654,"CCA1368","ZGSZ","ZBAA","36L","412",1641,1641,1651,20140201,1001,1011,"10",2,1,67,17,1,7,18
"6657",6657,6657,"CCA4126","ZULS","ZBAA","36L","408",1636,1636,1646,20140201,996,1006,"10",2,1,67,17,1,7,18
"6661",6661,6661,"CSN6991","ZLXN","ZBAA","36L","723",1644,1644,1653,20140201,1004,1013,"9",2,1,67,17,1,7,18
"6663",6663,6663,"CSN3633","ZGHA","ZBAA","36L","228",1627,1626,1635,20140201,986,995,"9",2,1,66,17,1,7,18
"6665",6665,6665,"CCA1322","ZGGG","ZBAA","36L","331",1616,1615,1634,20140201,975,994,"19",2,1,66,17,1,7,18
"6666",6666,6666,"CCA4141","ZUCK","ZBAA","36L","325",1621,1621,1635,20140201,981,995,"14",2,1,66,17,1,7,18
"6668",6668,6668,"CCA1370","ZJSY","ZBAA","36L","302",1618,1617,1639,20140201,977,999,"22",2,1,66,17,1,7,18
"6669",6669,6669,"CHH7281","ZJHK","ZBAA","36L","107",1632,1631,1640,20140201,991,1000,"9",2,1,67,17,1,7,18
"6670",6670,6670,"CCA1476","ZHHH","ZBAA","36L","552",1610,1610,1624,20140201,970,984,"14",2,1,65,17,1,7,18
"6673",6673,6673,"GDC7216","ZGKL","ZBAA","36L","110",1630,1629,1633,20140201,989,993,"4",2,1,66,17,1,7,18
"6674",6674,6674,"CCA4103","ZUUU","ZBAA","36L","329",1612,1612,1633,20140201,972,993,"21",2,1,65,17,1,7,18
"6675",6675,6675,"CSN3902","ZPPP","ZBAA","36L","710",1624,1623,1631,20140201,983,991,"8",2,1,66,17,1,7,18
"6677",6677,6677,"AFR382","LFPG","ZBAA","36L","212",1600,1559,1610,20140201,959,970,"11",2,1,64,16,1,11,17
"6678",6678,6678,"ETH604","HAAB","ZBAA","36L","516",1607,1606,1619,20140201,966,979,"13",2,1,65,17,1,7,18
"6681",6681,6681,"HDA908","VHHH","ZBAA","36L","526",1552,1552,1607,20140201,952,967,"15",2,1,64,16,1,11,17
"6683",6683,6683,"CSN324","ZGGG","ZBAA","36L","734",1555,1555,1608,20140201,955,968,"13",2,1,64,16,1,11,17
"6685",6685,6685,"CCA1470","ZPLJ","ZBAA","36L","453",1550,1550,1607,20140201,950,967,"17",2,1,64,16,1,11,17
"6686",6686,6686,"CHH7246","ZWWW","ZBAA","36L","115",1603,1602,1609,20140201,962,969,"7",2,1,65,17,1,7,18
"6689",6689,6689,"CCA186","RCTP","ZBAA","36L","455",1557,1557,1613,20140201,957,973,"16",2,1,64,16,1,11,17
"6698",6698,6698,"CCA1878","ZGZJ","ZBAA","36L","461",1538,1538,1600,20140201,938,960,"22",2,1,63,16,1,11,17
"6699",6699,6699,"CSC8887","ZUUU","ZBAA","36L","322",1541,1541,1559,20140201,941,959,"18",2,1,63,16,1,11,17
"6704",6704,6704,"THY20","LTBA","ZBAA","36L","511",1535,1534,1555,20140201,934,955,"21",2,1,63,16,1,11,17
"6705",6705,6705,"CCA1380","ZJHK","ZBAA","36L","456",1547,1546,1603,20140201,946,963,"17",2,1,64,16,1,11,17
"6708",6708,6708,"CHH7704","ZGSZ","ZBAA","36L","111",1545,1543,1548,20140201,943,948,"5",2,1,63,16,1,11,17
"6715",6715,6715,"CES2109","ZLXY","ZBAA","36L","229",1529,1530,1535,20140201,930,935,"5",2,1,63,16,1,11,17
"6716",6716,6716,"CCA1430","ZUCK","ZBAA","36L","333",1519,1519,1535,20140201,919,935,"16",2,1,62,16,1,11,17
"6720",6720,6720,"CCA1214","ZLIC","ZBAA","36L","311",1526,1526,1541,20140201,926,941,"15",2,1,62,16,1,11,17
"6726",6726,6726,"CCA1332","ZHCC","ZBAA","36L","312",1512,1512,1527,20140201,912,927,"15",2,1,61,16,1,11,17
"6728",6728,6728,"CSN3285","ZGNN","ZBAA","36L","704",1517,1517,1526,20140201,917,926,"9",2,1,62,16,1,11,17
"6730",6730,6730,"CCA1452","ZUMY","ZBAA","36L","413",1449,1449,1504,20140201,889,904,"15",2,1,60,15,0,9,14
"6735",6735,6735,"CES5711","ZPPP","ZBAA","36L","230",1506,1506,1512,20140201,906,912,"6",2,1,61,16,1,11,17
"6736",6736,6736,"CES5111","ZSSS","ZBAA","36L","228",1503,1503,1515,20140201,903,915,"12",2,1,61,16,1,11,17
"6739",6739,6739,"CSN6162","ZUUU","ZBAA","36L","804",1451,1451,1455,20140201,891,895,"4",2,1,60,15,0,9,14
"6740",6740,6740,"CCA9646","ZPLJ","ZBAA","36L","357",1440,1440,1457,20140201,880,897,"17",2,1,59,15,0,9,14
"6745",6745,6745,"CSN6917","ZWWW","ZBAA","36L","232",1456,1453,1500,20140201,893,900,"7",2,1,60,15,0,9,14
"6750",6750,6750,"CHH7190","ZUGY","ZBAA","36L","A113",1446,1446,1449,20140201,886,889,"3",2,1,60,15,0,9,14
"6751",6751,6751,"CCA1240","ZLLL","ZBAA","36L","M06",1433,1432,1448,20140201,872,888,"16",2,1,59,15,0,9,14
"6752",6752,6752,"CCA1406","ZUUU","ZBAA","36L","336",1435,1435,1452,20140201,875,892,"17",2,1,59,15,0,9,14
"6757",6757,6757,"CSN6121","ZYTL","ZBAA","36L","240",1429,1428,1433,20140201,868,873,"5",2,1,58,15,0,9,14
"6759",6759,6759,"HVN512","VVNB","ZBAA","36L","209",1426,1425,1434,20140201,865,874,"9",2,1,58,15,0,9,14
"6763",6763,6763,"CHH7148","ZUUU","ZBAA","36L","W205",1437,1437,1440,20140201,877,880,"3",2,1,59,15,0,9,14
"6765",6765,6765,"CCA985","ZUCK","ZBAA","36L","360",1401,1401,1418,20140201,841,858,"17",2,1,57,15,0,9,14
"6771",6771,6771,"CSN6901","ZWWW","ZBAA","36L","702",1419,1418,1428,20140201,858,868,"10",2,1,58,15,0,9,14
"6772",6772,6772,"CES5167","ZSHC","ZBAA","36L","806",1413,1412,1418,20140201,852,858,"6",2,1,57,15,0,9,14
"6773",6773,6773,"CHH7606","ZSSS","ZBAA","36L","107",1400,1359,1408,20140201,839,848,"9",2,1,56,14,0,11,11
"6777",6777,6777,"AFL204","UUEE","ZBAA","36L","214",1410,1410,1417,20140201,850,857,"7",2,1,57,15,0,9,14
"6779",6779,6779,"CES5109","ZSSS","ZBAA","36L","808",1357,1356,1401,20140201,836,841,"5",2,1,56,14,0,11,11
"6786",6786,6786,"CSN3103","ZGGG","ZBAA","36L","219",1345,1344,1352,20140201,824,832,"8",2,1,55,14,0,11,11
"6788",6788,6788,"CHH7766","ZYCC","ZBAA","36L","110",1349,1348,1354,20140201,828,834,"6",2,1,56,14,0,11,11
"6797",6797,6797,"CXA8101","ZSAM","ZBAA","36L","229",1343,1342,1347,20140201,822,827,"5",2,1,55,14,0,11,11
"6799",6799,6799,"CSN318","RKSS","ZBAA","36L","207",1322,1321,1330,20140201,801,810,"9",2,1,54,14,0,11,11
"6801",6801,6801,"CES2111","ZLXY","ZBAA","36L","236",1327,1327,1333,20140201,807,813,"6",2,1,54,14,0,11,11
"6804",6804,6804,"UAL89","KEWR","ZBAA","36L","531",1538,1538,1556,20140209,938,956,"18",2,9,831,208,1,11,17
"6808",6808,6808,"CSC8887","ZUUU","ZBAA","36L","335",1546,1546,1601,20140209,946,961,"15",2,9,832,208,1,11,17
"6811",6811,6811,"UAL897","KIAD","ZBAA","36L","526",1534,1533,1546,20140209,933,946,"13",2,9,831,208,1,11,17
"6815",6815,6815,"CSN3193","ZGSZ","ZBAA","36L","238",1539,1539,1544,20140209,939,944,"5",2,9,831,208,1,11,17
"6819",6819,6819,"DAL189","KDTW","ZBAA","36L","217",1542,1542,1554,20140209,942,954,"12",2,9,831,208,1,11,17
"6820",6820,6820,"CES2109","ZLXY","ZBAA","36L","233",1548,1548,1555,20140209,948,955,"7",2,9,832,208,1,11,17
"6824",6824,6824,"CCA1214","ZLIC","ZBAA","36L","314",1524,1524,1538,20140209,924,938,"14",2,9,830,208,1,11,17
"6829",6829,6829,"CCA1480","ZGSD","ZBAA","36L","464",1530,1530,1543,20140209,930,943,"13",2,9,831,208,1,11,17
"6831",6831,6831,"CSN3733","ZGSD","ZBAA","36L","222",1515,1515,1523,20140209,915,923,"8",2,9,830,208,1,11,17
"6836",6836,6836,"CCA421","ZUUU","ZBAA","36L","461",1517,1517,1531,20140209,917,931,"14",2,9,830,208,1,11,17
"6841",6841,6841,"CHH7190","ZUGY","ZBAA","36L","A113",1508,1508,1515,20140209,908,915,"7",2,9,829,208,1,11,17
"6843",6843,6843,"CCA1210","ZLXY","ZBAA","36L","326",1502,1501,1516,20140209,901,916,"15",2,9,829,208,1,11,17
"6844",6844,6844,"CES5711","ZPPP","ZBAA","36L","232",1511,1510,1516,20140209,910,916,"6",2,9,829,208,1,11,17
"6847",6847,6847,"CES5111","ZSSS","ZBAA","36L","224",1453,1452,1500,20140209,892,900,"8",2,9,828,207,0,9,14
"6850",6850,6850,"CCA1452","ZUMY","ZBAA","36L","404",1449,1449,1506,20140209,889,906,"17",2,9,828,207,0,9,14
"6852",6852,6852,"CES5269","ZBYN","ZBAA","36L","226",1457,1457,1505,20140209,897,905,"8",2,9,828,207,0,9,14
"6854",6854,6854,"CES5293","ZBYN","ZBAA","36L","231",1504,1504,1510,20140209,904,910,"6",2,9,829,208,1,11,17
"6855",6855,6855,"CHH7148","ZUUU","ZBAA","36L","A106",1445,1445,1451,20140209,885,891,"6",2,9,828,207,0,9,14
"6859",6859,6859,"CSN6162","ZUUU","ZBAA","36L","812",1443,1442,1446,20140209,882,886,"4",2,9,827,207,0,9,14
"6862",6862,6862,"CHH7636","ZGHA","ZBAA","36L","107",1436,1435,1440,20140209,875,880,"5",2,9,827,207,0,9,14
"6863",6863,6863,"HVN512","VVNB","ZBAA","36L","212",1427,1426,1440,20140209,866,880,"14",2,9,826,207,0,9,14
"6867",6867,6867,"CBJ256","VHHH","ZBAA","36L","627",1430,1430,1444,20140209,870,884,"14",2,9,827,207,0,9,14
"6868",6868,6868,"CHH7632","ZLLL","ZBAA","36L","111",1443,1439,1444,20140209,879,884,"5",2,9,827,207,0,9,14
"6870",6870,6870,"CSN3103","ZGGG","ZBAA","36L","220",1424,1424,1434,20140209,864,874,"10",2,9,826,207,0,9,14
"6874",6874,6874,"CCA1460","ZUYB","ZBAA","36L","324",1407,1407,1422,20140209,847,862,"15",2,9,825,207,0,9,14
"6875",6875,6875,"CDG1196","ZLIC","ZBAA","36L","318",1411,1410,1423,20140209,850,863,"13",2,9,825,207,0,9,14
"6877",6877,6877,"CCA1112","ZBHH","ZBAA","36L","312",1401,1400,1420,20140209,840,860,"20",2,9,825,207,0,9,14
"6878",6878,6878,"CCA1296","ZWWW","ZBAA","36L","314",1353,1352,1417,20140209,832,857,"25",2,9,824,206,0,18,16
"6880",6880,6880,"CSN6901","ZWWW","ZBAA","36L","237",1404,1404,1411,20140209,844,851,"7",2,9,825,207,0,9,14
"6884",6884,6884,"CCA1290","ZLXY","ZBAA","36L","306",1350,1350,1415,20140209,830,855,"25",2,9,824,206,0,18,16
"6889",6889,6889,"CSN6967","ZWWW","ZBAA","36L","227",1355,1355,1403,20140209,835,843,"8",2,9,824,206,0,18,16
"6892",6892,6892,"CSC8885","ZUUU","ZBAA","36L","320",1343,1341,1400,20140209,821,840,"19",2,9,823,206,0,18,16
"6894",6894,6894,"CSN6187","ZUGY","ZBAA","36L","236",1358,1358,1404,20140209,838,844,"6",2,9,824,206,0,18,16
"6898",6898,6898,"DER670","ZGSZ","ZBAA","36L","626",1335,1334,1346,20140209,814,826,"12",2,9,823,206,0,18,16
"6905",6905,6905,"CSZ9851","ZGSZ","ZBAA","36L","319",1336,1336,1358,20140209,816,838,"22",2,9,823,206,0,18,16
"6908",6908,6908,"CNM1122","ZBOW","ZBAA","36L","402",1324,1323,1339,20140209,803,819,"16",2,9,822,206,0,18,16
"6910",6910,6910,"CBJ563","ZGSD","ZBAA","36L","628",1325,1325,1340,20140209,805,820,"15",2,9,822,206,0,18,16
"6912",6912,6912,"ELY095","LLBG","ZBAA","36L","524",1313,1313,1328,20140209,793,808,"15",2,9,821,206,0,18,16
"6914",6914,6914,"CCA1232","ZLXY","ZBAA","36L","311",1306,1306,1328,20140209,786,808,"22",2,9,821,206,0,18,16
"6915",6915,6915,"CXA8165","ZSFZ","ZBAA","36L","235",1317,1317,1329,20140209,797,809,"12",2,9,822,206,0,18,16
"6919",6919,6919,"CES2105","ZLXY","ZBAA","36L","807",1328,1328,1335,20140209,808,815,"7",2,9,822,206,0,18,16
"6920",6920,6920,"CCA940","LIRF","ZBAA","36L","518",1252,1251,1316,20140209,771,796,"25",2,9,820,205,1,8,16
"6924",6924,6924,"SAS995","EKCH","ZBAA","36L","509",1258,1257,1322,20140209,777,802,"25",2,9,820,205,1,8,16
"6926",6926,6926,"CCA950","LIMC","ZBAA","36L","516",1303,1303,1322,20140209,783,802,"19",2,9,821,206,0,18,16
"6928",6928,6928,"CCA1308","ZGSZ","ZBAA","36L","465",1255,1255,1322,20140209,775,802,"27",2,9,820,205,1,8,16
"6931",6931,6931,"CHH7138","ZLXY","ZBAA","36L","111",1315,1309,1315,20140209,789,795,"6",2,9,821,206,0,18,16
"6932",6932,6932,"CSN3147","ZGHA","ZBAA","36L","230",1300,1300,1312,20140209,780,792,"12",2,9,821,206,0,18,16
"6936",6936,6936,"CCA9560","ZUDX","ZBAA","36L","414",1244,1243,1259,20140209,763,779,"16",2,9,819,205,1,8,16
"6940",6940,6940,"KAL855","RKSI","ZBAA","36L","210",1238,1238,1247,20140209,758,767,"9",2,9,819,205,1,8,16
"6943",6943,6943,"GDC7128","ZYHB","ZBAA","36L","110",1247,1246,1251,20140209,766,771,"5",2,9,820,205,1,8,16
"6947",6947,6947,"CSH9157","ZSHC","ZBAA","36L","234",1232,1232,1240,20140209,752,760,"8",2,9,819,205,1,8,16
"6950",6950,6950,"CCA9562","ZUGU","ZBAA","36L","311",1204,1203,1223,20140209,723,743,"20",2,9,817,205,1,8,16
"6952",6952,6952,"GCR6573","ZSAQ","ZBAA","36L","W203",1220,1220,1223,20140209,740,743,"3",2,9,818,205,1,8,16
"6954",6954,6954,"CHH7346","ZWWW","ZBAA","36L","115",1222,1222,1226,20140209,742,746,"4",2,9,818,205,1,8,16
"6955",6955,6955,"CCA1334","ZHHH","ZBAA","36L","304",1210,1210,1227,20140209,730,747,"17",2,9,817,205,1,8,16
"6956",6956,6956,"CHH7276","ZYQQ","ZBAA","36L","104",1226,1225,1230,20140209,745,750,"5",2,9,818,205,1,8,16
"6960",6960,6960,"CSC8883","ZUUU","ZBAA","36L","336",1156,1155,1217,20140209,715,737,"22",2,9,816,204,0,7,12
"6963",6963,6963,"CHH7710","ZGSZ","ZBAA","36L","A106",1213,1213,1220,20140209,733,740,"7",2,9,817,205,1,8,16
"6965",6965,6965,"CSN3119","ZJHK","ZBAA","36L","237",1216,1216,1220,20140209,736,740,"4",2,9,818,205,1,8,16
"6966",6966,6966,"CSN3731","ZGSD","ZBAA","36L","235",1200,1200,1204,20140209,720,724,"4",2,9,817,205,1,8,16
"6969",6969,6969,"CCA1134","ZBYC","ZBAA","36L","327",1150,1150,1209,20140209,710,729,"19",2,9,816,204,0,7,12
"6974",6974,6974,"CES2130","ZLLL","ZBAA","36L","239",1206,1206,1214,20140209,726,734,"8",2,9,817,205,1,8,16
"6976",6976,6976,"CCA4137","ZUCK","ZBAA","36L","312",1129,1128,1148,20140209,688,708,"20",2,9,814,204,0,7,12
"6977",6977,6977,"CES2411","ZLLL","ZBAA","36L","220",1145,1145,1153,20140209,705,713,"8",2,9,816,204,0,7,12
"6980",6980,6980,"CES5713","ZPPP","ZBAA","36L","223",1141,1141,1151,20140209,701,711,"10",2,9,815,204,0,7,12
"6981",6981,6981,"CSN3681","ZUGY","ZBAA","36L","231",1147,1147,1151,20140209,707,711,"4",2,9,816,204,0,7,12
"6985",6985,6985,"CCA904","VVTS","ZBAA","36L","461",1125,1125,1142,20140209,685,702,"17",2,9,814,204,0,7,12
"6988",6988,6988,"CCA4101","ZUUU","ZBAA","36L","333",1123,1122,1143,20140209,682,703,"21",2,9,814,204,0,7,12
"6989",6989,6989,"CSN3277","ZGNN","ZBAA","36L","226",1136,1136,1145,20140209,696,705,"9",2,9,815,204,0,7,12
"6992",6992,6992,"CHH7804","ZGGG","ZBAA","36L","114",1139,1138,1143,20140209,698,703,"5",2,9,815,204,0,7,12
"7003",7003,7003,"CHH7390","ZLYA","ZBAA","36L","110",1132,1132,1134,20140209,692,694,"2",2,9,815,204,0,7,12
"7004",7004,7004,"CCA4161","ZUGY","ZBAA","36L","328",1056,1056,1114,20140209,656,674,"18",2,9,812,203,0,9,12
"7015",7015,7015,"CES2103","ZLXY","ZBAA","36L","238",1054,1053,1104,20140209,653,664,"11",2,9,812,203,0,9,12
"7016",7016,7016,"CES5709","ZULZ","ZBAA","36L","236",1101,1101,1106,20140209,661,666,"5",2,9,813,204,0,7,12
"7018",7018,7018,"CCA4171","ZPPP","ZBAA","36L","329",1050,1050,1107,20140209,650,667,"17",2,9,812,203,0,9,12
"7024",7024,7024,"TBJ12","ZJSY","ZBAA","36L","711",2000,1959,2012,20140208,1199,1212,"13",2,8,752,188,1,9,24
"7026",7026,7026,"CES2117","ZLXY","ZBAA","36L","240",1949,1949,1956,20140208,1189,1196,"7",2,8,752,188,1,9,24
"7028",7028,7028,"CHH7708","ZGSZ","ZBAA","36L","W203",1959,1953,1959,20140208,1193,1199,"6",2,8,752,188,1,9,24
"7030",7030,7030,"CCA4117","ZUUU","ZBAA","36L","323",1951,1951,2005,20140208,1191,1205,"14",2,8,752,188,1,9,24
"7031",7031,7031,"CES5119","ZSSS","ZBAA","36L","224",1946,1946,2004,20140208,1186,1204,"18",2,8,752,188,1,9,24
"7037",7037,7037,"CSN6283","ZGNN","ZBAA","36L","227",1942,1941,1948,20140208,1181,1188,"7",2,8,751,188,1,9,24
"7039",7039,7039,"CSN3717","ZGHA","ZBAA","36L","223",1939,1940,1950,20140208,1180,1190,"10",2,8,751,188,1,9,24
"7041",7041,7041,"CHH7288","ZLYL","ZBAA","36L","115",1944,1944,1952,20140208,1184,1192,"8",2,8,751,188,1,9,24
"7042",7042,7042,"CHH7232","ZLLL","ZBAA","36L","106",1930,1930,1935,20140208,1170,1175,"5",2,8,751,188,1,9,24
"7043",7043,7043,"CSN6167","ZUGY","ZBAA","36L","W106",1937,1937,1938,20140208,1177,1178,"1",2,8,751,188,1,9,24
"7044",7044,7044,"CSH9151","ZSHC","ZBAA","36L","237",1932,1932,1936,20140208,1172,1176,"4",2,8,751,188,1,9,24
"7046",7046,7046,"CES536","ZSQD","ZBAA","36L","806",1935,1935,1940,20140208,1175,1180,"5",2,8,751,188,1,9,24
"7047",7047,7047,"CSN3115","ZHCC","ZBAA","36L","222",1922,1922,1929,20140208,1162,1169,"7",2,8,750,188,1,9,24
"7049",7049,7049,"CCA4165","ZUGY","ZBAA","36L","332",1859,1859,1931,20140208,1139,1171,"32",2,8,748,187,1,9,23
"7050",7050,7050,"CCA4105","ZUUU","ZBAA","36L","337",1909,1908,1931,20140208,1148,1171,"23",2,8,749,188,1,9,24
"7052",7052,7052,"CSN6903","ZWWW","ZBAA","36L","219",1924,1924,1934,20140208,1164,1174,"10",2,8,750,188,1,9,24
"7054",7054,7054,"CBJ5554","ZBHH","ZBAA","36L","105",1928,1927,1931,20140208,1167,1171,"4",2,8,750,188,1,9,24
"7056",7056,7056,"CSN3189","ZGSZ","ZBAA","36L","226",1911,1911,1920,20140208,1151,1160,"9",2,8,749,188,1,9,24
"7057",7057,7057,"CES2443","ZLXN","ZBAA","36L","233",1915,1914,1921,20140208,1154,1161,"7",2,8,749,188,1,9,24
"7059",7059,7059,"CSN3687","ZUGY","ZBAA","36L","236",1917,1917,1921,20140208,1157,1161,"4",2,8,750,188,1,9,24
"7061",7061,7061,"CES5492","ZULZ","ZBAA","36L","705",1906,1906,1923,20140208,1146,1163,"17",2,8,749,188,1,9,24
