"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_window_per15","dep_window_per60","dep_36l_in_cluster","dep_36l_per_dep","arr_36l_per_dep"
"4201",4201,4201,"CSN3916","ZBAA","ZUZY","36L","731",1050,905,1056,20140213,650,656,"6",2,13,1196,299,NA,NA,NA
"4203",4203,4203,"CES2106","ZBAA","ZLXY","36L","226",1050,1055,1103,20140213,650,663,"13",2,13,1197,300,NA,NA,NA
"4209",4209,4209,"CES2078","ZBAA","ZLXN","36L","230",1045,1025,1052,20140213,645,652,"7",2,13,1196,299,NA,NA,NA
"4211",4211,4211,"CHH7501","ZBAA","ZGHA","36L","111",1030,910,1034,20140213,630,634,"4",2,13,1195,299,NA,NA,NA
"4216",4216,4216,"CSN3112","ZBAA","ZGGG","36L","732",1035,1030,1041,20140213,635,641,"6",2,13,1195,299,NA,NA,NA
"4218",4218,4218,"CES2122","ZBAA","ZLIC","36L","236",1020,1015,1026,20140213,620,626,"6",2,13,1194,299,NA,NA,NA
"4223",4223,4223,"CSN3192","ZBAA","ZGSZ","36L","237",1002,1000,1008,20140213,602,608,"6",2,13,1193,299,NA,NA,NA
"4226",4226,4226,"CSN6168","ZBAA","ZUGY","36L","733",1009,1005,1015,20140213,609,615,"6",2,13,1194,299,NA,NA,NA
"4228",4228,4228,"MMD6889","ZBAA","VHHH","36L","251",946,900,954,20140213,586,594,"8",2,13,1192,298,NA,NA,NA
"4230",4230,4230,"CES5294","ZBAA","ZBYN","36L","223",945,935,955,20140213,585,595,"10",2,13,1192,298,NA,NA,NA
"4233",4233,4233,"CHH7779","ZBAA","ZJSY","36L","N101",950,935,1003,20140213,590,603,"13",2,13,1193,299,NA,NA,NA
"4237",4237,4237,"CSN6718","ZBAA","ZJSY","36L","219",916,900,941,20140213,556,581,"25",2,13,1191,298,NA,NA,NA
"4242",4242,4242,"CSN3000","ZBAA","ZGGG","36L","701",932,930,947,20140213,572,587,"15",2,13,1192,298,NA,NA,NA
"4244",4244,4244,"CES2102","ZBAA","ZLXY","36L","706",917,800,926,20140213,557,566,"9",2,13,1190,298,NA,NA,NA
"4248",4248,4248,"CSN6720","ZBAA","ZJHK","36L","611",912,905,933,20140213,552,573,"21",2,13,1191,298,NA,NA,NA
"4252",4252,4252,"CSN3682","ZBAA","ZUGY","36L","724",908,905,915,20140213,548,555,"7",2,13,1190,298,NA,NA,NA
"4256",4256,4256,"CSN3901","ZBAA","ZPPP","36L","232",910,910,918,20140213,550,558,"8",2,13,1190,298,NA,NA,NA
"4260",4260,4260,"GDC7215","ZBAA","ZGKL","36L","W202",912,910,919,20140213,552,559,"7",2,13,1190,298,NA,NA,NA
"4264",4264,4264,"CES5717","ZBAA","ZPPP","36L","227",857,900,910,20140213,537,550,"13",2,13,1189,298,NA,NA,NA
"4265",4265,4265,"CSN310","ZBAA","VHHH","36L","209",901,905,909,20140213,541,549,"8",2,13,1189,298,NA,NA,NA
"4268",4268,4268,"CSN3156","ZBAA","ZGSZ","36L","W104",904,900,912,20140213,544,552,"8",2,13,1189,298,NA,NA,NA
"4272",4272,4272,"CSN3178","ZBAA","ZHCC","36L","234",907,905,914,20140213,547,554,"7",2,13,1189,298,NA,NA,NA
"4276",4276,4276,"AMU007","ZBAA","VMMC","36L","522",836,830,900,20140213,516,540,"24",2,13,1189,298,NA,NA,NA
"4283",4283,4283,"CHH7805","ZBAA","ZGGG","36L","W208",858,845,906,20140213,538,546,"8",2,13,1189,298,NA,NA,NA
"4284",4284,4284,"CHH7478","ZBAA","ZJHK","36L","W111",855,850,905,20140213,535,545,"10",2,13,1189,298,NA,NA,NA
"4286",4286,4286,"CCA1361","ZBAA","ZJHK","36L","409",829,825,848,20140213,509,528,"19",2,13,1188,297,NA,NA,NA
"4290",4290,4290,"CBJ5371","ZBAA","ZHYC","36L","116",835,835,853,20140213,515,533,"18",2,13,1188,297,NA,NA,NA
"4293",4293,4293,"CQN2302","ZBAA","ZUCK","36L","723",843,745,859,20140213,523,539,"16",2,13,1188,297,NA,NA,NA
"4297",4297,4297,"CSN3108","ZBAA","ZGGG","36L","223",840,830,855,20140213,520,535,"15",2,13,1188,297,NA,NA,NA
"4302",4302,4302,"CHH7165","ZBAA","ZPPP","36L","W209",839,830,847,20140213,519,527,"8",2,13,1188,297,NA,NA,NA
"4304",4304,4304,"CHH7703","ZBAA","ZGSZ","36L","111",832,820,844,20140213,512,524,"12",2,13,1187,297,NA,NA,NA
"4305",4305,4305,"CSN6605","ZBAA","ZHHH","36L","236",837,835,850,20140213,517,530,"13",2,13,1188,297,NA,NA,NA
"4306",4306,4306,"CHH7635","ZBAA","ZGHA","36L","W107",828,815,840,20140213,508,520,"12",2,13,1187,297,NA,NA,NA
"4309",4309,4309,"CES2460","ZBAA","ZHHH","36L","222",819,820,831,20140213,499,511,"12",2,13,1187,297,NA,NA,NA
"4311",4311,4311,"CSN3286","ZBAA","ZGNN","36L","702",826,810,835,20140213,506,515,"9",2,13,1187,297,NA,NA,NA
"4312",4312,4312,"CHH7189","ZBAA","ZUGY","36L","W103",825,810,833,20140213,505,513,"8",2,13,1187,297,NA,NA,NA
"4316",4316,4316,"CSN6161","ZBAA","ZUUU","36L","W106",829,825,837,20140213,509,517,"8",2,13,1187,297,NA,NA,NA
"4318",4318,4318,"CSZ9889","ZBAA","ZGSZ","36L","552",818,810,838,20140213,498,518,"20",2,13,1187,297,NA,NA,NA
"4319",4319,4319,"CHH7079","ZBAA","ZJSY","36L","809",829,815,842,20140213,509,522,"13",2,13,1187,297,NA,NA,NA
"4324",4324,4324,"CSN3194","ZBAA","ZGSZ","36L","810",817,810,822,20140213,497,502,"5",2,13,1186,297,NA,NA,NA
"4326",4326,4326,"CHH7137","ZBAA","ZLXY","36L","N103",810,755,821,20140213,490,501,"11",2,13,1186,297,NA,NA,NA
"4328",4328,4328,"CHH7031","ZBAA","ZJSY","36L","N107",816,755,828,20140213,496,508,"12",2,13,1186,297,NA,NA,NA
"4331",4331,4331,"CCA101","ZBAA","VHHH","36L","534",803,800,819,20140213,483,499,"16",2,13,1186,297,NA,NA,NA
"4334",4334,4334,"CHH7382","ZBAA","ZJHK","36L","107",805,800,811,20140213,485,491,"6",2,13,1185,297,NA,NA,NA
"4339",4339,4339,"CCA1369","ZBAA","ZJSY","36L","302",755,745,817,20140213,475,497,"22",2,13,1186,297,NA,NA,NA
"4347",4347,4347,"CES5716","ZBAA","ZPPP","36L","812",755,755,803,20140213,475,483,"8",2,13,1185,297,NA,NA,NA
"4351",4351,4351,"CBJ5181","ZBAA","ZPLJ","36L","W113",756,730,806,20140213,476,486,"10",2,13,1185,297,NA,NA,NA
"4353",4353,4353,"CSN3634","ZBAA","ZGHA","36L","238",757,750,804,20140213,477,484,"7",2,13,1185,297,NA,NA,NA
"4355",4355,4355,"CES2433","ZBAA","ZBLL","36L","231",800,805,808,20140213,480,488,"8",2,13,1185,297,NA,NA,NA
"4356",4356,4356,"CSN6931","ZBAA","ZWWW","36L","237",751,740,800,20140213,471,480,"9",2,13,1185,297,NA,NA,NA
"4364",4364,4364,"CCA1479","ZBAA","ZGSD","36L","533",740,730,756,20140213,460,476,"16",2,13,1184,296,NA,NA,NA
"4365",4365,4365,"CBJ5553","ZBAA","ZBHH","36L","W112",749,735,757,20140213,469,477,"8",2,13,1184,296,NA,NA,NA
"4367",4367,4367,"CSN3740","ZBAA","ZGSD","36L","239",751,755,759,20140213,471,479,"8",2,13,1184,296,NA,NA,NA
"4369",4369,4369,"CCA1877","ZBAA","ZGZJ","36L","311",740,745,753,20140213,460,473,"13",2,13,1184,296,NA,NA,NA
"4370",4370,4370,"CCA1311","ZBAA","ZGKL","36L","328",728,715,746,20140213,448,466,"18",2,13,1184,296,NA,NA,NA
"4373",4373,4373,"CHH7245","ZBAA","ZWWW","36L","110",743,740,748,20140213,463,468,"5",2,13,1184,296,NA,NA,NA
"4377",4377,4377,"CSS6876","ZBAA","ZGSZ","36L","N202",737,310,750,20140213,457,470,"13",2,13,1184,296,NA,NA,NA
"4384",4384,4384,"CCA1335","ZBAA","ZGNN","36L","412",722,720,738,20140213,442,458,"16",2,13,1183,296,NA,NA,NA
"4387",4387,4387,"CCA1385","ZBAA","ZHXF","36L","355",727,725,740,20140213,447,460,"13",2,13,1183,296,NA,NA,NA
"4391",4391,4391,"CHH7637","ZBAA","ZPPP","36L","105",2055,2045,2100,20140210,1255,1260,"5",2,10,949,238,NA,NA,NA
"4393",4393,4393,"CES2444","ZBAA","ZLXN","36L","234",2056,2100,2102,20140210,1256,1262,"6",2,10,949,238,NA,NA,NA
"4397",4397,4397,"CES2456","ZBAA","ZHHH","36L","230",2049,2050,2059,20140210,1249,1259,"10",2,10,948,237,NA,NA,NA
"4398",4398,4398,"CSN6284","ZBAA","ZGNN","36L","231",2040,2030,2047,20140210,1240,1247,"7",2,10,948,237,NA,NA,NA
"4402",4402,4402,"CHH7709","ZBAA","ZGSZ","36L","A113",2047,2040,2052,20140210,1247,1252,"5",2,10,948,237,NA,NA,NA
"4407",4407,4407,"CCA1379","ZBAA","ZJHK","36L","335",655,655,719,20140213,415,439,"24",2,13,1182,296,NA,NA,NA
"4408",4408,4408,"CBJ5501","ZBAA","ZLLL","36L","W109",703,655,722,20140213,423,442,"19",2,13,1182,296,NA,NA,NA
"4409",4409,4409,"CBJ5511","ZBAA","ZJHK","36L","W110",709,655,724,20140213,429,444,"15",2,13,1182,296,NA,NA,NA
"4412",4412,4412,"CCA1343","ZBAA","ZGHA","36L","326",706,710,725,20140213,426,445,"19",2,13,1182,296,NA,NA,NA
"4413",4413,4413,"CCA1353","ZBAA","ZJSY","36L","405",711,700,729,20140213,431,449,"18",2,13,1182,296,NA,NA,NA
"4414",4414,4414,"CES2129","ZBAA","ZLLL","36L","227",715,715,727,20140213,435,447,"12",2,13,1182,296,NA,NA,NA
"4422",4422,4422,"CES2118","ZBAA","ZLXY","36L","234",1854,1900,1903,20140212,1134,1143,"9",2,12,1133,284,NA,NA,NA
"4423",4423,4423,"CHH7933","ZBAA","UAAA","36L","W203",1859,1905,1906,20140212,1139,1146,"7",2,12,1133,284,NA,NA,NA
"4436",4436,4436,"CES2416","ZBAA","ZLLL","36L","228",1838,1825,1847,20140212,1118,1127,"9",2,12,1132,283,NA,NA,NA
"4437",4437,4437,"CSN6992","ZBAA","ZLXN","36L","239",1829,1835,1838,20140212,1109,1118,"9",2,12,1131,283,NA,NA,NA
"4444",4444,4444,"CES5706","ZBAA","ZPPP","36L","229",1822,1820,1835,20140212,1102,1115,"13",2,12,1131,283,NA,NA,NA
"4448",4448,4448,"CHH7617","ZBAA","ZBUH","36L","108",1812,1820,1818,20140212,1092,1098,"6",2,12,1130,283,NA,NA,NA
"4453",4453,4453,"CSN3154","ZBAA","ZGSZ","36L","234",1753,1800,1807,20140212,1073,1087,"14",2,12,1129,283,NA,NA,NA
"4454",4454,4454,"CES2116","ZBAA","ZLXY","36L","802",1756,1800,1808,20140212,1076,1088,"12",2,12,1129,283,NA,NA,NA
"4458",4458,4458,"CHH7737","ZBAA","ZLXY","36L","W205",1803,1805,1814,20140212,1083,1094,"11",2,12,1129,283,NA,NA,NA
"4459",4459,4459,"CSN3148","ZBAA","ZGHA","36L","233",1810,1805,1816,20140212,1090,1096,"6",2,12,1130,283,NA,NA,NA
"4464",4464,4464,"CSN3903","ZBAA","ZUUU","36L","221",1749,1715,1803,20140212,1069,1083,"14",2,12,1129,283,NA,NA,NA
"4473",4473,4473,"CES2454","ZBAA","ZHHH","36L","235",1744,1745,1752,20140212,1064,1072,"8",2,12,1128,282,NA,NA,NA
"4479",4479,4479,"CSN6948","ZBAA","ZLXY","36L","206",1746,1745,1800,20140212,1066,1080,"14",2,12,1129,283,NA,NA,NA
"4482",4482,4482,"CSN3122","ZBAA","ZGGG","36L","219",1730,1730,1739,20140212,1050,1059,"9",2,12,1127,282,NA,NA,NA
"4489",4489,4489,"CES5710","ZBAA","ZULZ","36L","812",1723,1255,1731,20140212,1043,1051,"8",2,12,1127,282,NA,NA,NA
"4491",4491,4491,"CHH7255","ZBAA","ZJSY","36L","111",1720,1720,1734,20140212,1040,1054,"14",2,12,1127,282,NA,NA,NA
"4496",4496,4496,"CES5298","ZBAA","ZBYN","36L","238",1725,1735,1737,20140212,1045,1057,"12",2,12,1127,282,NA,NA,NA
"4497",4497,4497,"CHH7141","ZBAA","ZUUU","36L","W209",1718,1705,1728,20140212,1038,1048,"10",2,12,1126,282,NA,NA,NA
"4498",4498,4498,"CHH7135","ZBAA","ZGHA","36L","107",1710,1710,1722,20140212,1030,1042,"12",2,12,1126,282,NA,NA,NA
"4501",4501,4501,"CHH7082","ZBAA","ZJHK","36L","103",1709,1715,1725,20140212,1029,1045,"16",2,12,1126,282,NA,NA,NA
"4508",4508,4508,"CSN6918","ZBAA","ZWWW","36L","229",1701,1705,1708,20140212,1021,1028,"7",2,12,1125,282,NA,NA,NA
"4512",4512,4512,"CHH7701","ZBAA","ZGSZ","36L","W208",1712,1710,1716,20140212,1032,1036,"4",2,12,1126,282,NA,NA,NA
"4516",4516,4516,"CES2104","ZBAA","ZLXY","36L","240",1651,1655,1658,20140212,1011,1018,"7",2,12,1124,281,NA,NA,NA
"4519",4519,4519,"CSN3961","ZBAA","ZGSZ","36L","220",1700,1700,1705,20140212,1020,1025,"5",2,12,1125,282,NA,NA,NA
"4522",4522,4522,"CSN6159","ZBAA","ZPPP","36L","805",1638,1550,1648,20140212,998,1008,"10",2,12,1124,281,NA,NA,NA
"4523",4523,4523,"CHH7157","ZBAA","ZGNN","36L","W207",1636,1620,1646,20140212,996,1006,"10",2,12,1124,281,NA,NA,NA
"4529",4529,4529,"CSN323","ZBAA","ZGGG","36L","801",1631,1630,1637,20140212,991,997,"6",2,12,1123,281,NA,NA,NA
"4540",4540,4540,"CES5712","ZBAA","ZPPP","36L","236",1618,1620,1628,20140212,978,988,"10",2,12,1122,281,NA,NA,NA
"4544",4544,4544,"CSN3734","ZBAA","ZGSD","36L","230",1604,1555,1615,20140212,964,975,"11",2,12,1122,281,NA,NA,NA
"4548",4548,4548,"CHH7782","ZBAA","ZJHK","36L","W113",1553,1540,1619,20140212,953,979,"26",2,12,1122,281,NA,NA,NA
"4552",4552,4552,"CHH7111","ZBAA","ZPPP","36L","A106",1552,1535,1604,20140212,952,964,"12",2,12,1121,281,NA,NA,NA
"4554",4554,4554,"CSN3164","ZBAA","ZGHA","36L","238",1553,1520,1612,20140212,953,972,"19",2,12,1121,281,NA,NA,NA
"4556",4556,4556,"CHH7801","ZBAA","ZGGG","36L","A113",1547,1515,1553,20140212,947,953,"6",2,12,1120,280,NA,NA,NA
"4561",4561,4561,"CHH7997","ZBAA","WADD","36L","W204",1550,1550,1600,20140212,950,960,"10",2,12,1121,281,NA,NA,NA
"4570",4570,4570,"CHH7835","ZBAA","ZGHA","36L","W208",1524,1515,1530,20140212,924,930,"6",2,12,1119,280,NA,NA,NA
"4575",4575,4575,"CHH7179","ZBAA","ZJSY","36L","W205",1523,1450,1538,20140212,923,938,"15",2,12,1119,280,NA,NA,NA
"4576",4576,4576,"HVN513","ZBAA","VVNB","36L","210",1528,1530,1540,20140212,928,940,"12",2,12,1119,280,NA,NA,NA
"4580",4580,4580,"CSN6188","ZBAA","ZUGY","36L","240",1518,1450,1526,20140212,918,926,"8",2,12,1118,280,NA,NA,NA
"4581",4581,4581,"CSN6902","ZBAA","ZWWW","36L","224",1519,1510,1529,20140212,919,929,"10",2,12,1118,280,NA,NA,NA
"4582",4582,4582,"CSN3688","ZBAA","ZUGY","36L","228",1507,1200,1517,20140212,907,917,"10",2,12,1118,280,NA,NA,NA
"4587",4587,4587,"CSN3160","ZBAA","ZGSZ","36L","809",1507,1500,1513,20140212,907,913,"6",2,12,1117,280,NA,NA,NA
"4594",4594,4594,"CSN6366","ZBAA","ZJHK","36L","236",1456,1455,1502,20140212,896,902,"6",2,12,1117,280,NA,NA,NA
"4598",4598,4598,"CSN6025","ZBAA","ZWWW","36L","803",1445,1440,1452,20140212,885,892,"7",2,12,1116,279,NA,NA,NA
"4599",4599,4599,"CES2114","ZBAA","ZLXY","36L","226",1445,1455,1453,20140212,885,893,"8",2,12,1116,279,NA,NA,NA
"4601",4601,4601,"CHH7705","ZBAA","ZGSZ","36L","107",1446,1440,1456,20140212,886,896,"10",2,12,1116,279,NA,NA,NA
"4603",4603,4603,"ALK889","ZBAA","VTBS","36L","217",1438,1430,1446,20140212,878,886,"8",2,12,1116,279,NA,NA,NA
"4610",4610,4610,"CSN6714","ZBAA","ZJSY","36L","708",1434,1425,1443,20140212,874,883,"9",2,12,1115,279,NA,NA,NA
"4623",4623,4623,"CES2112","ZBAA","ZLXY","36L","804",1409,1355,1417,20140212,849,857,"8",2,12,1114,279,NA,NA,NA
"4633",4633,4633,"CES2110","ZBAA","ZLXY","36L","232",1359,1250,1408,20140212,839,848,"9",2,12,1113,279,NA,NA,NA
"4637",4637,4637,"GDC7233","ZBAA","ZLIC","36L","110",1347,1340,1352,20140212,827,832,"5",2,12,1112,278,NA,NA,NA
"4641",4641,4641,"CHH7809","ZBAA","ZGGG","36L","A113",1351,1350,1356,20140212,831,836,"5",2,12,1112,278,NA,NA,NA
"4644",4644,4644,"CSN3718","ZBAA","ZGHA","36L","239",1344,1340,1351,20140212,824,831,"7",2,12,1112,278,NA,NA,NA
"4646",4646,4646,"CSN3106","ZBAA","ZGGG","36L","211",1332,1330,1342,20140212,812,822,"10",2,12,1111,278,NA,NA,NA
"4648",4648,4648,"CHH7145","ZBAA","ZWWW","36L","104",1341,1340,1347,20140212,821,827,"6",2,12,1112,278,NA,NA,NA
"4660",4660,4660,"CHH7287","ZBAA","ZLYL","36L","103",1324,1325,1333,20140212,804,813,"9",2,12,1111,278,NA,NA,NA
"4663",4663,4663,"CSN3120","ZBAA","ZJHK","36L","229",1318,1320,1329,20140212,798,809,"11",2,12,1110,278,NA,NA,NA
"4665",4665,4665,"CHH7161","ZBAA","ZUCK","36L","114",1322,1320,1332,20140212,802,812,"10",2,12,1111,278,NA,NA,NA
"4666",4666,4666,"CSN3152","ZBAA","ZGSZ","36L","231",1306,1300,1320,20140212,786,800,"14",2,12,1110,278,NA,NA,NA
"4668",4668,4668,"CSN6712","ZBAA","ZJSY","36L","224",1306,1305,1319,20140212,786,799,"13",2,12,1110,278,NA,NA,NA
"4673",4673,4673,"CES5714","ZBAA","ZPPP","36L","220",1313,1315,1323,20140212,793,803,"10",2,12,1110,278,NA,NA,NA
"4674",4674,4674,"CES5296","ZBAA","ZBYN","36L","240",1318,1325,1326,20140212,798,806,"8",2,12,1110,278,NA,NA,NA
"4682",4682,4682,"CHH7109","ZBAA","ZHYC","36L","108",1248,1235,1254,20140212,768,774,"6",2,12,1108,277,NA,NA,NA
"4683",4683,4683,"CSN3732","ZBAA","ZGSD","36L","232",1249,1245,1256,20140212,769,776,"7",2,12,1108,277,NA,NA,NA
"4689",4689,4689,"CSN3278","ZBAA","ZGNN","36L","222",1242,1235,1251,20140212,762,771,"9",2,12,1108,277,NA,NA,NA
"4690",4690,4690,"CSN3102","ZBAA","ZGGG","36L","219",1237,1230,1242,20140212,757,762,"5",2,12,1107,277,NA,NA,NA
"4693",4693,4693,"CES5695","ZBAA","ZHLY","36L","236",1243,1255,1249,20140212,763,769,"6",2,12,1108,277,NA,NA,NA
"4694",4694,4694,"CHH7182","ZBAA","ZJHK","36L","107",1238,1230,1244,20140212,758,764,"6",2,12,1107,277,NA,NA,NA
"4695",4695,4695,"CSN3282","ZBAA","ZGKL","36L","228",1241,1240,1247,20140212,761,767,"6",2,12,1108,277,NA,NA,NA
"4699",4699,4699,"CRK337","ZBAA","VHHH","36L","217",1225,1215,1238,20140212,745,758,"13",2,12,1107,277,NA,NA,NA
"4712",4712,4712,"CSN3188","ZBAA","ZGCD","36L","706",1221,1215,1230,20140212,741,750,"9",2,12,1107,277,NA,NA,NA
"4713",4713,4713,"CES5491","ZBAA","ZULZ","36L","229",1200,1155,1211,20140212,720,731,"11",2,12,1105,277,NA,NA,NA
"4720",4720,4720,"CHH7707","ZBAA","ZGSZ","36L","111",1158,1200,1205,20140212,718,725,"7",2,12,1105,277,NA,NA,NA
"4727",4727,4727,"CES2452","ZBAA","ZHHH","36L","240",1200,1140,1208,20140212,720,728,"8",2,12,1105,277,NA,NA,NA
"4734",4734,4734,"CSN6994","ZBAA","ZLXN","36L","235",1144,1145,1154,20140212,704,714,"10",2,12,1104,276,NA,NA,NA
"4739",4739,4739,"CHH7279","ZBAA","ZJSY","36L","W210",1134,1130,1142,20140212,694,702,"8",2,12,1103,276,NA,NA,NA
"4749",4749,4749,"CQN2329","ZBAA","ZUCK","36L","236",1125,1125,1133,20140212,685,693,"8",2,12,1103,276,NA,NA,NA
"4758",4758,4758,"CES2412","ZBAA","ZLLL","36L","239",1119,1125,1125,20140212,679,685,"6",2,12,1102,276,NA,NA,NA
"4759",4759,4759,"CSN3124","ZBAA","ZGHA","36L","220",1120,1100,1128,20140212,680,688,"8",2,12,1102,276,NA,NA,NA
"4769",4769,4769,"CSN3118","ZBAA","ZHHH","36L","222",1111,1105,1121,20140212,671,681,"10",2,12,1102,276,NA,NA,NA
"4772",4772,4772,"CHH7811","ZBAA","ZGGG","36L","254",1055,1050,1106,20140212,655,666,"11",2,12,1101,276,NA,NA,NA
"4779",4779,4779,"CES2106","ZBAA","ZLXY","36L","237",1052,1055,1058,20140212,652,658,"6",2,12,1100,275,NA,NA,NA
"4784",4784,4784,"CSN3112","ZBAA","ZGGG","36L","W201",1033,1030,1043,20140212,633,643,"10",2,12,1099,275,NA,NA,NA
"4788",4788,4788,"CHH7237","ZBAA","ZLXY","36L","114",1043,1050,1050,20140212,643,650,"7",2,12,1100,275,NA,NA,NA
"4790",4790,4790,"CHH7389","ZBAA","ZLYA","36L","105",1028,810,1034,20140212,628,634,"6",2,12,1099,275,NA,NA,NA
"4794",4794,4794,"CES2078","ZBAA","ZLXN","36L","227",1032,1025,1042,20140212,632,642,"10",2,12,1099,275,NA,NA,NA
"4796",4796,4796,"CES2122","ZBAA","ZLIC","36L","235",1012,1015,1024,20140212,612,624,"12",2,12,1098,275,NA,NA,NA
"4802",4802,4802,"CSN3192","ZBAA","ZGSZ","36L","232",1001,1000,1008,20140212,601,608,"7",2,12,1097,275,NA,NA,NA
"4805",4805,4805,"CSN6168","ZBAA","ZUGY","36L","253",1006,1005,1012,20140212,606,612,"6",2,12,1097,275,NA,NA,NA
"4811",4811,4811,"CES5294","ZBAA","ZBYN","36L","231",935,935,943,20140212,575,583,"8",2,12,1095,274,NA,NA,NA
"4815",4815,4815,"CSN3000","ZBAA","ZGGG","36L","221",934,930,949,20140212,574,589,"15",2,12,1096,274,NA,NA,NA
"4817",4817,4817,"CHH7779","ZBAA","ZJSY","36L","W202",941,940,952,20140212,581,592,"11",2,12,1096,274,NA,NA,NA
"4823",4823,4823,"GDC7215","ZBAA","ZGKL","36L","W110",913,910,938,20140212,553,578,"25",2,12,1095,274,NA,NA,NA
"4827",4827,4827,"CES5141","ZBAA","ZBOW","36L","230",1953,2000,2001,20140211,1193,1201,"8",2,11,1041,261,NA,NA,NA
"4829",4829,4829,"CRK313","ZBAA","VHHH","36L","210",1952,1955,2003,20140211,1192,1203,"11",2,11,1041,261,NA,NA,NA
"4833",4833,4833,"CHH7617","ZBAA","ZBUH","36L","103",2002,1955,2013,20140211,1202,1213,"11",2,11,1041,261,NA,NA,NA
"4835",4835,4835,"CHH7737","ZBAA","ZLXY","36L","W209",1937,1935,1944,20140211,1177,1184,"7",2,11,1039,260,NA,NA,NA
"4840",4840,4840,"CSN6910","ZBAA","ZWWW","36L","219",1943,1935,1950,20140211,1183,1190,"7",2,11,1040,260,NA,NA,NA
"4846",4846,4846,"CSN3654","ZBAA","ZUGY","36L","235",1931,1935,1940,20140211,1171,1180,"9",2,11,1039,260,NA,NA,NA
"4850",4850,4850,"CSN3110","ZBAA","ZGGG","36L","221",1929,1930,1936,20140211,1169,1176,"7",2,11,1039,260,NA,NA,NA
"4858",4858,4858,"CSN6716","ZBAA","ZJSY","36L","223",1910,1915,1919,20140211,1150,1159,"9",2,11,1038,260,NA,NA,NA
"4861",4861,4861,"CSN6117","ZBAA","ZLIC","36L","805",1915,1905,1922,20140211,1155,1162,"7",2,11,1038,260,NA,NA,NA
"4870",4870,4870,"CHH7929","ZBAA","VTSP","36L","W202",1905,1905,1915,20140211,1145,1155,"10",2,11,1038,260,NA,NA,NA
"4872",4872,4872,"CSN3140","ZBAA","ZHHH","36L","234",1910,1910,1916,20140211,1150,1156,"6",2,11,1038,260,NA,NA,NA
"4876",4876,4876,"CES5706","ZBAA","ZPPP","36L","222",1843,1820,1852,20140211,1123,1132,"9",2,11,1036,259,NA,NA,NA
"4882",4882,4882,"CES2118","ZBAA","ZLXY","36L","226",1858,1900,1905,20140211,1138,1145,"7",2,11,1037,260,NA,NA,NA
"4883",4883,4883,"CES2416","ZBAA","ZLLL","36L","238",1833,1825,1844,20140211,1113,1124,"11",2,11,1035,259,NA,NA,NA
"4887",4887,4887,"CES2116","ZBAA","ZLXY","36L","814",1841,1800,1850,20140211,1121,1130,"9",2,11,1036,259,NA,NA,NA
"4890",4890,4890,"CSN6918","ZBAA","ZWWW","36L","239",1826,1810,1833,20140211,1106,1113,"7",2,11,1035,259,NA,NA,NA
"4892",4892,4892,"CSN6992","ZBAA","ZLXN","36L","232",1829,1835,1837,20140211,1109,1117,"8",2,11,1035,259,NA,NA,NA
"4905",4905,4905,"CHH7141","ZBAA","ZUUU","36L","W207",1805,1705,1809,20140211,1085,1089,"4",2,11,1033,259,NA,NA,NA
"4912",4912,4912,"CSN3122","ZBAA","ZGGG","36L","223",1749,1730,1803,20140211,1069,1083,"14",2,11,1033,259,NA,NA,NA
"4915",4915,4915,"CSN3154","ZBAA","ZGSZ","36L","235",1757,1800,1805,20140211,1077,1085,"8",2,11,1033,259,NA,NA,NA
"4918",4918,4918,"CSN3148","ZBAA","ZGHA","36L","230",1807,1805,1812,20140211,1087,1092,"5",2,11,1033,259,NA,NA,NA
"4924",4924,4924,"CES2454","ZBAA","ZHHH","36L","227",1744,1745,1753,20140211,1064,1073,"9",2,11,1032,258,NA,NA,NA
"4927",4927,4927,"CSN679","ZBAA","ZWWW","36L","811",1743,1735,1751,20140211,1063,1071,"8",2,11,1032,258,NA,NA,NA
"4928",4928,4928,"CSN6948","ZBAA","ZLXY","36L","234",1746,1745,1757,20140211,1066,1077,"11",2,11,1032,258,NA,NA,NA
"4930",4930,4930,"CES5298","ZBAA","ZBYN","36L","233",1733,1735,1743,20140211,1053,1063,"10",2,11,1031,258,NA,NA,NA
"4931",4931,4931,"CSN3903","ZBAA","ZUUU","36L","221",1741,1715,1746,20140211,1061,1066,"5",2,11,1032,258,NA,NA,NA
"4939",4939,4939,"CHH7255","ZBAA","ZJSY","36L","111",1727,1720,1735,20140211,1047,1055,"8",2,11,1031,258,NA,NA,NA
"4942",4942,4942,"CHH7701","ZBAA","ZGSZ","36L","W208",1728,1710,1738,20140211,1048,1058,"10",2,11,1031,258,NA,NA,NA
"4950",4950,4950,"CRK305","ZBAA","VHHH","36L","217",654,650,705,20140205,414,425,"11",2,5,413,104,NA,NA,NA
"4952",4952,4952,"CXA8192","ZBAA","ZGHA","36L","602",658,655,708,20140205,418,428,"10",2,5,413,104,NA,NA,NA
"4954",4954,4954,"CCA114U","ZBAA","ZBYN","36L","355",700,700,710,20140205,420,430,"10",2,5,413,104,NA,NA,NA
