"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_date","time_pushback","time_takeoff_real","dep_taxi","X.2","dep_window","dep_date","dep_hour","dep_36r_in_cluster","dep_36r_per_dep","arr_36r_per_dep"
"3473",3473,3473,"MAS361","ZBAA","WMKK","36R","514",146,130,204,20140216,106,124,"18",3473,27,2,3,0,1,0
"3474",3474,3474,"AFL201","ZBAA","UUEE","36R","217",157,155,206,20140216,117,126,"9",3474,27,2,3,0,3,13
"3475",3475,3475,"CCA965","ZBAA","EDDF","36R","535",159,200,211,20140216,119,131,"12",3475,27,2,3,0,3,13
"3476",3476,3476,"SIA803","ZBAA","WSSS","36R","508",153,120,210,20140216,113,130,"17",3476,27,2,3,0,4,16
"3477",3477,3477,"THY21","ZBAA","LTBA","36R","513",52,50,113,20140216,52,73,"21",3477,26,2,2,0,4,16
"3478",3478,3478,"CSN345","ZBAA","EHAM","36R","210",108,50,116,20140216,68,76,"8",3478,26,2,2,0,5,3
"3479",3479,3479,"CYZ9045","ZBAA","ZSNJ","36R","816",108,45,125,20140216,68,85,"17",3479,26,2,2,0,5,3
"3480",3480,3480,"AHY068","ZBAA","UBBB","36R","254",108,100,122,20140216,68,82,"14",3480,26,2,2,0,1,0
"3481",3481,3481,"CRK331","ZBAA","VHHH","36R","216",119,125,129,20140216,79,89,"10",3481,26,2,2,0,6,8
"3482",3482,3482,"CCA837","ZBAA","PHNL","36R","536",124,130,134,20140216,84,94,"10",3482,26,2,2,0,19,6
"3483",3483,3483,"CCA809","ZBAA","VTBS","36R","501",38,40,57,20140216,38,57,"19",3483,25,2,1,1,19,10
"3495",3495,3495,"CHH7013","ZBAA","ZSAM","36R","103",2322,2310,2333,20140215,1402,1413,"11",3495,48,2,24,0,13,8
"3499",3499,3499,"CES5661","ZBAA","ZYHB","36R","234",1358,1405,1421,20140215,838,861,"23",3499,39,2,15,1,23,8
"3500",3500,3500,"CSH9152","ZBAA","ZSHC","36R","228",1400,1345,1419,20140215,840,859,"19",3500,39,2,15,0,23,3
"3502",3502,3502,"CCA1355","ZBAA","ZJHK","36R","536",1415,1410,1424,20140215,855,864,"9",3502,39,2,15,1,21,8
"3503",3503,3503,"CES5114","ZBAA","ZSSS","36R","808",1411,1400,1425,20140215,851,865,"14",3503,39,2,15,1,18,12
"3504",3504,3504,"CCA189","ZBAA","RCTP","36R","555",1412,1400,1422,20140215,852,862,"10",3504,39,2,15,0,11,15
"3505",3505,3505,"CCA109","ZBAA","VHHH","36R","554",1415,1300,1427,20140215,855,867,"12",3505,39,2,15,1,25,8
"3509",3509,3509,"CES5486","ZBAA","ZSNB","36R","806",1357,1340,1414,20140215,837,854,"17",3509,39,2,15,0,21,6
"3512",3512,3512,"CCA931","ZBAA","EDDF","36R","526",1358,1355,1412,20140215,838,852,"14",3512,39,2,15,0,24,0
"3513",3513,3513,"CES271","ZBAA","ZSPD","36R","805",1358,1355,1410,20140215,838,850,"12",3513,39,2,15,1,30,1
"3516",3516,3516,"CCA1327","ZBAA","ZGGG","36R","513",1407,1400,1417,20140215,847,857,"10",3516,39,2,15,1,30,1
"3517",3517,3517,"CCA1561","ZBAA","ZSNJ","36R","310",1403,1405,1415,20140215,843,855,"12",3517,39,2,15,0,21,6
"3519",3519,3519,"CCA1471","ZBAA","ZGKL","36R","331",1347,1350,1400,20140215,827,840,"13",3519,39,2,15,0,24,0
"3521",3521,3521,"CCA959","ZBAA","VTBS","36R","521",1345,1340,1403,20140215,825,843,"18",3521,39,2,15,0,1,3
"3522",3522,3522,"CSZ9592","ZBAA","ZGNN","36R","320",1348,1345,1405,20140215,828,845,"17",3522,39,2,15,0,0,8
"3524",3524,3524,"CXA8166","ZBAA","ZSFZ","36R","226",1354,1350,1406,20140215,834,846,"12",3524,39,2,15,0,5,5
"3526",3526,3526,"CCA4108","ZBAA","ZUUU","36R","329",1359,1400,1408,20140215,839,848,"9",3526,39,2,15,0,5,5
"3529",3529,3529,"CCA987","ZBAA","KLAX","36R","528",1335,1330,1352,20140215,815,832,"17",3529,38,2,14,0,5,5
"3530",3530,3530,"AFL205","ZBAA","UUEE","36R","212",1335,1335,1350,20140215,815,830,"15",3530,38,2,14,0,5,5
"3531",3531,3531,"CCA1303","ZBAA","ZGSZ","36R","337",1344,1330,1358,20140215,824,838,"14",3531,38,2,14,0,1,3
"3532",3532,3532,"CHH497","ZBAA","KORD","36R","208",1337,1320,1355,20140215,817,835,"18",3532,38,2,14,0,0,1
"3534",3534,3534,"GCR6574","ZBAA","ZSAQ","36R","W201",1335,1340,1401,20140215,815,841,"26",3534,39,2,15,0,1,3
"3536",3536,3536,"CPA391","ZBAA","VHHH","36R","508",1329,1330,1341,20140215,809,821,"12",3536,38,2,14,0,1,3
"3537",3537,3537,"CHH7621","ZBAA","ZYJM","36R","113",1329,1255,1339,20140215,809,819,"10",3537,38,2,14,0,7,4
"3538",3538,3538,"CCA1439","ZBAA","ZUCK","36R","330",1337,1330,1344,20140215,817,824,"7",3538,38,2,14,0,7,4
"3541",3541,3541,"CCA1517","ZBAA","ZSSS","36R","304",1331,1330,1343,20140215,811,823,"12",3541,38,2,14,0,5,12
"3543",3543,3543,"CCA1375","ZBAA","ZGNN","36R","414",1332,1325,1338,20140215,812,818,"6",3543,38,2,14,0,7,4
"3545",3545,3545,"CCA831","ZBAA","ROAH","36R","522",1313,1320,1327,20140215,793,807,"14",3545,38,2,14,0,7,4
"3547",3547,3547,"CCA1219","ZBAA","ZLIC","36R","324",1327,1325,1331,20140215,807,811,"4",3547,38,2,14,0,5,12
"3550",3550,3550,"CCA1457","ZBAA","ZUGU","36R","327",1327,1325,1332,20140215,807,812,"5",3550,38,2,14,0,5,12
"3551",3551,3551,"CCA1873","ZBAA","ZHHH","36R","326",1333,1335,1336,20140215,813,816,"3",3551,38,2,14,0,3,20
"3552",3552,3552,"CSC8884","ZBAA","ZUUU","36R","336",1321,1320,1328,20140215,801,808,"7",3552,38,2,14,0,3,20
"3554",3554,3554,"CES5112","ZBAA","ZSSS","36R","233",1309,1255,1320,20140215,789,800,"11",3554,38,2,14,0,3,20
"3556",3556,3556,"CCA981","ZBAA","KJFK","36R","529",1310,1300,1318,20140215,790,798,"8",3556,38,2,14,1,17,10
"3558",3558,3558,"CBJ5357","ZBAA","ZBER","36R","116",1310,1240,1322,20140215,790,802,"12",3558,38,2,14,1,17,10
"3562",3562,3562,"KOR152","ZBAA","ZKPY","36R","209",1305,1255,1317,20140215,785,797,"12",3562,38,2,14,0,10,17
"3564",3564,3564,"CCA1325","ZBAA","ZHCC","36R","323",1256,1255,1312,20140215,776,792,"16",3564,38,2,14,1,17,10
"3566",3566,3566,"CCA422","ZBAA","ZUUU","36R","533",1259,1300,1313,20140215,779,793,"14",3566,38,2,14,1,20,9
"3568",3568,3568,"CXA8128","ZBAA","ZSAM","36R","229",1301,1310,1310,20140215,781,790,"9",3568,38,2,14,1,17,10
"3571",3571,3571,"CCA1377","ZBAA","ZJSY","36R","510",1300,1250,1315,20140215,780,795,"15",3571,38,2,14,1,23,8
"3574",3574,3574,"CCA1297","ZBAA","ZWWW","36R","334",1246,1245,1304,20140215,766,784,"18",3574,38,2,14,1,23,8
"3575",3575,3575,"CSN6104","ZBAA","ZYTX","36R","227",1248,1250,1303,20140215,768,783,"15",3575,38,2,14,1,23,8
"3576",3576,3576,"HDA901","ZBAA","VHHH","36R","523",1246,1230,1308,20140215,766,788,"22",3576,38,2,14,1,23,8
"3577",3577,3577,"CSN6130","ZBAA","ZYTL","36R","230",1250,1250,1306,20140215,770,786,"16",3577,38,2,14,1,23,8
"3581",3581,3581,"CCA1223","ZBAA","ZLXY","36R","452",1228,1225,1250,20140215,748,770,"22",3581,37,2,13,1,23,8
"3582",3582,3582,"CCA4138","ZBAA","ZUCK","36R","333",1231,1230,1254,20140215,751,774,"23",3582,37,2,13,1,23,8
"3584",3584,3584,"CSN6265","ZBAA","ZYDQ","36R","207",1232,1235,1255,20140215,752,775,"23",3584,37,2,13,1,23,8
"3586",3586,3586,"CCA1271","ZBAA","ZLLL","36R","319",1234,1230,1301,20140215,754,781,"27",3586,38,2,14,1,23,8
"3587",3587,3587,"CCA1373","ZBAA","ZGHA","36R","322",1239,1235,1259,20140215,759,779,"20",3587,37,2,13,1,23,8
"3588",3588,3588,"AMU005","ZBAA","VMMC","36R","520",1201,1205,1239,20140215,721,759,"38",3588,37,2,13,1,23,8
"3589",3589,3589,"KAL2852","ZBAA","RKSS","36R","214",1206,1145,1240,20140215,726,760,"34",3589,37,2,13,1,23,8
"3590",3590,3590,"CCA1339","ZBAA","ZGGG","36R","455",1216,1200,1242,20140215,736,762,"26",3590,37,2,13,1,23,8
"3595",3595,3595,"CSZ9960","ZBAA","ZGSZ","36R","320",1214,1210,1248,20140215,734,768,"34",3595,37,2,13,1,23,8
"3596",3596,3596,"SAM177","ZBAA","WIHH","36R","601",1237,1300,1245,20140215,757,765,"8",3596,37,2,13,1,25,5
"3598",3598,3598,"CHH7251","ZBAA","ZSWZ","36R","108",1155,1205,1230,20140215,715,750,"35",3598,37,2,13,1,25,5
"3599",3599,3599,"CCA1323","ZBAA","ZGSD","36R","332",1159,1205,1232,20140215,719,752,"33",3599,37,2,13,1,25,5
"3601",3601,3601,"CSN6220","ZBAA","ZYHB","36R","237",1156,1135,1233,20140215,716,753,"37",3601,37,2,13,1,25,5
"3603",3603,3603,"CXA8116","ZBAA","ZSFZ","36R","229",1204,1135,1237,20140215,724,757,"33",3603,37,2,13,1,25,5
"3604",3604,3604,"CCA4172","ZBAA","ZPPP","36R","329",1210,1210,1235,20140215,730,755,"25",3604,37,2,13,1,25,5
"3607",3607,3607,"CCA1881","ZBAA","ZGBH","36R","313",1145,1145,1215,20140215,705,735,"30",3607,37,2,13,1,25,5
"3608",3608,3608,"CCA4162","ZBAA","ZUGY","36R","321",1154,1150,1220,20140215,714,740,"26",3608,37,2,13,1,25,5
"3609",3609,3609,"KLM898","ZBAA","EHAM","36R","217",1151,1155,1221,20140215,711,741,"30",3609,37,2,13,1,20,9
"3612",3612,3612,"CCA4114","ZBAA","ZUUU","36R","308",1155,1200,1224,20140215,715,744,"29",3612,37,2,13,1,20,9
"3617",3617,3617,"CES2449","ZBAA","ZYTL","36R","228",1133,1140,1210,20140215,693,730,"37",3617,37,2,13,1,20,9
"3619",3619,3619,"DAL128","ZBAA","KSEA","36R","213",1149,1155,1217,20140215,709,737,"28",3619,37,2,13,1,20,9
"3620",3620,3620,"CCA1485","ZBAA","ZGNN","36R","327",1132,1135,1203,20140215,692,723,"31",3620,37,2,13,1,20,9
"3622",3622,3622,"CCA4130","ZBAA","ZUCK","36R","325",1132,1130,1157,20140215,692,717,"25",3622,36,2,12,1,20,9
"3624",3624,3624,"CES5174","ZBAA","ZSCN","36R","223",1133,1120,1201,20140215,693,721,"28",3624,37,2,13,1,25,5
"3628",3628,3628,"CSN6146","ZBAA","ZYCC","36R","230",1124,1125,1155,20140215,684,715,"31",3628,36,2,12,1,25,5
"3629",3629,3629,"CES5132","ZBAA","ZSHC","36R","235",1115,1055,1149,20140215,675,709,"34",3629,36,2,12,0,16,10
"3632",3632,3632,"TBJ61","ZBAA","RKPC","36R","626",1117,1100,1153,20140215,677,713,"36",3632,36,2,12,1,20,9
"3633",3633,3633,"CCA1475","ZBAA","ZHHH","36R","409",1130,1125,1151,20140215,690,711,"21",3633,36,2,12,0,16,10
"3638",3638,3638,"CSC8882","ZBAA","ZUUU","36R","336",1118,1120,1134,20140215,678,694,"16",3638,36,2,12,1,20,9
"3641",3641,3641,"CSN6214","ZBAA","ZYDQ","36R","233",1112,1040,1142,20140215,672,702,"30",3641,36,2,12,1,20,9
"3642",3642,3642,"CCA1313","ZBAA","ZGSZ","36R","331",1126,1130,1144,20140215,686,704,"18",3642,36,2,12,1,20,9
"3645",3645,3645,"CCA1213","ZBAA","ZLIC","36R","322",1101,1055,1128,20140215,661,688,"27",3645,36,2,12,0,16,10
"3647",3647,3647,"CSN6152","ZBAA","ZYYJ","36R","236",1104,1055,1132,20140215,664,692,"28",3647,36,2,12,1,26,7
"3649",3649,3649,"CCA1315","ZBAA","ZGGG","36R","335",1100,1100,1111,20140215,660,671,"11",3649,36,2,12,1,26,7
"3652",3652,3652,"CXA8118","ZBAA","ZSAM","36R","237",1053,1035,1117,20140215,653,677,"24",3652,36,2,12,1,26,7
"3655",3655,3655,"CES5108","ZBAA","ZSSS","36R","220",1057,1100,1121,20140215,657,681,"24",3655,36,2,12,1,26,7
"3657",3657,3657,"CCA4102","ZBAA","ZUUU","36R","324",1101,1100,1124,20140215,661,684,"23",3657,36,2,12,0,16,10
"3658",3658,3658,"CSN6279","ZBAA","ZYHB","36R","231",1053,1040,1113,20140215,653,673,"20",3658,36,2,12,1,26,7
"3659",3659,3659,"CES2802","ZBAA","ZSNJ","36R","240",1039,1045,1105,20140215,639,665,"26",3659,36,2,12,0,16,10
"3660",3660,3660,"CSN6102","ZBAA","ZYTX","36R","606",1038,1035,1104,20140215,638,664,"26",3660,36,2,12,0,16,10
"3662",3662,3662,"CSC8830","ZBAA","ZUCK","36R","319",1049,1040,1107,20140215,649,667,"18",3662,36,2,12,0,21,5
"3663",3663,3663,"CES5178","ZBAA","ZSNB","36R","238",1045,1040,1108,20140215,645,668,"23",3663,36,2,12,1,26,7
"3664",3664,3664,"CHH7815","ZBAA","ZBMZ","36R","103",1048,1955,1110,20140215,648,670,"22",3664,36,2,12,1,26,7
"3666",3666,3666,"CSN6114","ZBAA","ZYAS","36R","230",1022,1025,1051,20140215,622,651,"29",3666,35,2,11,1,26,7
"3667",3667,3667,"CES5636","ZBAA","ZSSH","36R","224",1020,1030,1049,20140215,620,649,"29",3667,35,2,11,1,26,7
"3669",3669,3669,"CSN6126","ZBAA","ZYTL","36R","234",1024,1020,1055,20140215,624,655,"31",3669,35,2,11,1,26,7
"3670",3670,3670,"CCA1383","ZBAA","ZGSZ","36R","330",1036,1030,1059,20140215,636,659,"23",3670,35,2,11,1,26,7
"3673",3673,3673,"KAL880","ZBAA","RKPC","36R","208",1032,1030,1102,20140215,632,662,"30",3673,36,2,12,0,21,5
"3675",3675,3675,"CSN6144","ZBAA","ZYCC","36R","711",1019,1020,1044,20140215,619,644,"25",3675,35,2,11,0,21,5
"3676",3676,3676,"CBJ5375","ZBAA","ZSAM","36R","W110",1011,1010,1041,20140215,611,641,"30",3676,35,2,11,0,21,5
"3678",3678,3678,"CCA1209","ZBAA","ZLXY","36R","326",1031,1025,1046,20140215,631,646,"15",3678,35,2,11,0,21,5
"3679",3679,3679,"CCA1111","ZBAA","ZBHH","36R","333",1043,1045,1048,20140215,643,648,"5",3679,35,2,11,0,21,5
"3680",3680,3680,"CPA347","ZBAA","VHHH","36R","516",1008,1000,1032,20140215,608,632,"24",3680,35,2,11,0,21,5
"3681",3681,3681,"AFR129","ZBAA","LFPG","36R","214",1001,1005,1030,20140215,601,630,"29",3681,35,2,11,1,26,7
"3683",3683,3683,"KAL830","ZBAA","RKPK","36R","206",957,950,1034,20140215,597,634,"37",3683,35,2,11,0,11,17
"3685",3685,3685,"CNM1121","ZBAA","ZBOW","36R","320",953,955,1014,20140215,593,614,"21",3685,35,2,11,0,11,17
"3686",3686,3686,"CES5106","ZBAA","ZSSS","36R","223",950,955,1016,20140215,590,616,"26",3686,35,2,11,0,11,17
"3689",3689,3689,"CHH7967","ZBAA","UIII","36R","216",956,1000,1019,20140215,596,619,"23",3689,35,2,11,0,11,17
"3691",3691,3691,"CDG4652","ZBAA","ZSQD","36R","315",953,955,1028,20140215,593,628,"35",3691,35,2,11,0,11,17
"3693",3693,3693,"CES277","ZBAA","ZSYT","36R","803",944,940,1003,20140215,584,603,"19",3693,35,2,11,0,11,17
"3697",3697,3697,"GDC7129","ZBAA","ZYHB","36R","253",945,945,1011,20140215,585,611,"26",3697,35,2,11,1,18,12
"3699",3699,3699,"CCA111","ZBAA","VHHH","36R","536",932,930,952,20140215,572,592,"20",3699,34,2,10,1,18,12
"3702",3702,3702,"CCA1415","ZBAA","ZUUU","36R","328",949,955,956,20140215,589,596,"7",3702,34,2,10,1,18,12
"3704",3704,3704,"CHH7191","ZBAA","ZSAM","36R","106",934,935,948,20140215,574,588,"14",3704,34,2,10,1,18,12
"3705",3705,3705,"CCA1901","ZBAA","ZWWW","36R","334",929,930,940,20140215,569,580,"11",3705,34,2,10,1,18,12
"3707",3707,3707,"SIA805","ZBAA","WSSS","36R","510",919,845,938,20140215,559,578,"19",3707,34,2,10,1,17,12
"3709",3709,3709,"CHH7765","ZBAA","ZYCC","36R","108",928,925,945,20140215,568,585,"17",3709,34,2,10,1,17,12
"3710",3710,3710,"CBJ601","ZBAA","ZYTX","36R","627",917,930,943,20140215,557,583,"26",3710,34,2,10,1,17,12
"3711",3711,3711,"CCA1429","ZBAA","ZUCK","36R","336",928,930,941,20140215,568,581,"13",3711,34,2,10,1,17,12
"3714",3714,3714,"CCA1239","ZBAA","ZLLL","36R","412",908,915,932,20140215,548,572,"24",3714,34,2,10,1,18,12
"3716",3716,3716,"CCA1321","ZBAA","ZGGG","36R","303",903,900,929,20140215,543,569,"26",3716,34,2,10,1,18,12
"3718",3718,3718,"CDG1195","ZBAA","ZLIC","36R","316",913,910,933,20140215,553,573,"20",3718,34,2,10,1,17,12
"3719",3719,3719,"CCA9619","ZBAA","ZJSY","36R","409",915,910,934,20140215,555,574,"19",3719,34,2,10,1,19,10
"3722",3722,3722,"CHH7605","ZBAA","ZSSS","36R","W108",907,845,936,20140215,547,576,"29",3722,34,2,10,1,17,12
"3725",3725,3725,"CCA123","ZBAA","RKSI","36R","514",854,845,920,20140215,534,560,"26",3725,34,2,10,1,17,12
"3726",3726,3726,"CCA1595","ZBAA","ZSHC","36R","322",900,905,918,20140215,540,558,"18",3726,34,2,10,1,17,12
"3727",3727,3727,"CSN6267","ZBAA","ZYHB","36R","806",903,855,922,20140215,543,562,"19",3727,34,2,10,1,19,10
"3728",3728,3728,"CCA1879","ZBAA","ZSYW","36R","310",856,850,924,20140215,536,564,"28",3728,34,2,10,1,19,10
"3732",3732,3732,"CSC8530","ZBAA","ZUUU","36R","556",900,900,925,20140215,540,565,"25",3732,34,2,10,1,17,12
"3733",3733,3733,"CES5104","ZBAA","ZSSS","36R","224",912,900,927,20140215,552,567,"15",3733,34,2,10,1,19,10
"3735",3735,3735,"CCA1651","ZBAA","ZYTX","36R","463",851,840,906,20140215,531,546,"15",3735,34,2,10,0,22,5
"3737",3737,3737,"MAS371","ZBAA","WMKK","36R","511",850,855,912,20140215,530,552,"22",3737,34,2,10,1,19,10
"3739",3739,3739,"CCA4112","ZBAA","ZUUU","36R","327",859,900,910,20140215,539,550,"11",3739,34,2,10,1,19,10
"3740",3740,3740,"CCA1487","ZBAA","ZUDX","36R","321",907,910,915,20140215,547,555,"8",3740,34,2,10,1,19,10
"3741",3741,3741,"CXA8160","ZBAA","ZSZS","36R","230",858,855,917,20140215,538,557,"19",3741,34,2,10,1,19,10
"3746",3746,3746,"CCA1255","ZBAA","ZSOF","36R","459",850,840,857,20140215,530,537,"7",3746,33,2,9,1,19,10
"3748",3748,3748,"CCA1289","ZBAA","ZLXY","36R","325",854,855,902,20140215,534,542,"8",3748,34,2,10,1,19,10
"3749",3749,3749,"CHH7277","ZBAA","ZSHC","36R","N108",850,835,904,20140215,530,544,"14",3749,34,2,10,1,19,10
"3754",3754,3754,"CSS6878","ZBAA","ZSPD","36R","812",855,425,908,20140215,535,548,"13",3754,34,2,10,0,22,5
"3758",3758,3758,"CCA1451","ZBAA","ZUMY","36R","453",843,840,851,20140215,523,531,"8",3758,33,2,9,0,22,5
"3760",3760,3760,"CES535","ZBAA","ZSQD","36R","603",851,845,856,20140215,531,536,"5",3760,33,2,9,0,22,5
"3763",3763,3763,"CES5164","ZBAA","ZSHC","36R","237",845,850,859,20140215,525,539,"14",3763,33,2,9,0,22,5
"3765",3765,3765,"CSC8838","ZBAA","ZUWX","36R","558",849,845,901,20140215,529,541,"12",3765,34,2,10,0,22,5
"3769",3769,3769,"CSN6132","ZBAA","ZYTL","36R","229",828,820,842,20140215,508,522,"14",3769,33,2,9,0,22,5
"3770",3770,3770,"CCA1293","ZBAA","ZWWW","36R","332",834,830,844,20140215,514,524,"10",3770,33,2,9,0,22,5
"3772",3772,3772,"GDC7127","ZBAA","ZYHB","36R","104",825,815,845,20140215,505,525,"20",3772,33,2,9,0,22,5
"3775",3775,3775,"CCA1431","ZBAA","ZUCK","36R","451",835,830,847,20140215,515,527,"12",3775,33,2,9,1,19,10
"3776",3776,3776,"CCA905","ZBAA","ZPPP","36R","456",816,805,829,20140215,496,509,"13",3776,33,2,9,0,22,5
"3777",3777,3777,"CES2785","ZBAA","ZYTX","36R","702",812,805,833,20140215,492,513,"21",3777,33,2,9,0,22,5
"3779",3779,3779,"CCA1469","ZBAA","ZPLJ","36R","351",828,820,835,20140215,508,515,"7",3779,33,2,9,0,22,5
"3782",3782,3782,"CXA8132","ZBAA","ZSQZ","36R","734",811,730,841,20140215,491,521,"30",3782,33,2,9,1,25,4
"3783",3783,3783,"CHH7607","ZBAA","ZSSS","36R","W103",816,750,837,20140215,496,517,"21",3783,33,2,9,1,25,4
"3785",3785,3785,"CES2467","ZBAA","ZYHB","36R","804",819,820,839,20140215,499,519,"20",3785,33,2,9,1,25,4
"3788",3788,3788,"CSN317","ZBAA","RKSS","36R","206",809,820,831,20140215,489,511,"22",3788,33,2,9,1,25,4
"3789",3789,3789,"CHH7103","ZBAA","ZYMD","36R","111",802,800,820,20140215,482,500,"18",3789,33,2,9,1,25,4
"3792",3792,3792,"CES5102","ZBAA","ZSSS","36R","223",810,800,825,20140215,490,505,"15",3792,33,2,9,0,22,5
"3794",3794,3794,"CXA8174","ZBAA","ZSFZ","36R","735",803,740,823,20140215,483,503,"20",3794,33,2,9,0,22,5
"3795",3795,3795,"CHH7771","ZBAA","ZSAM","36R","215",749,745,821,20140215,469,501,"32",3795,33,2,9,0,22,5
"3796",3796,3796,"CES2883","ZBAA","ZBTL","36R","803",810,810,827,20140215,490,507,"17",3796,33,2,9,0,22,5
"3802",3802,3802,"CSN3256","ZBAA","ZSGZ","36R","228",755,755,810,20140215,475,490,"15",3802,33,2,9,1,25,4
"3807",3807,3807,"CSC8896","ZBAA","ZUUU","36R","324",802,800,816,20140215,482,496,"14",3807,33,2,9,1,25,4
"3810",3810,3810,"CCA1405","ZBAA","ZUUU","36R","331",800,800,813,20140215,480,493,"13",3810,33,2,9,1,24,6
"3812",3812,3812,"DAL618","ZBAA","RJAA","36R","208",804,750,817,20140215,484,497,"13",3812,33,2,9,1,25,4
"3816",3816,3816,"CCA1461","ZBAA","ZUGY","36R","353",756,750,806,20140215,476,486,"10",3816,33,2,9,1,25,4
"3819",3819,3819,"CCA4125","ZBAA","ZULS","36R","330",756,750,808,20140215,476,488,"12",3819,33,2,9,1,25,4
"3822",3822,3822,"CCA1147","ZBAA","ZBYZ","36R","402",755,750,812,20140215,475,492,"17",3822,33,2,9,1,25,4
"3824",3824,3824,"CES2862","ZBAA","ZSNJ","36R","239",747,750,804,20140215,467,484,"17",3824,33,2,9,1,25,4
"3829",3829,3829,"CXA8103","ZBAA","ZSAM","36R","733",741,725,757,20140215,461,477,"16",3829,32,2,8,1,25,4
"3831",3831,3831,"CSN3684","ZBAA","ZYBS","36R","227",749,745,801,20140215,469,481,"12",3831,33,2,9,1,25,4
"3832",3832,3832,"CCA1459","ZBAA","ZUYB","36R","555",750,745,759,20140215,470,479,"9",3832,32,2,8,1,25,4
"3834",3834,3834,"CCA1231","ZBAA","ZLXY","36R","414",753,750,803,20140215,473,483,"10",3834,33,2,9,1,25,4
"3835",3835,3835,"CSN6116","ZBAA","ZYTX","36R","232",740,745,749,20140215,460,469,"9",3835,32,2,8,1,24,6
"3836",3836,3836,"CSH9158","ZBAA","ZSHC","36R","812",727,720,737,20140215,447,457,"10",3836,32,2,8,1,24,6
"3838",3838,3838,"CES5183","ZBAA","ZSPD","36R","602",738,725,744,20140215,458,464,"6",3838,32,2,8,1,24,6
"3841",3841,3841,"CES2091","ZBAA","ZSCN","36R","235",734,740,746,20140215,454,466,"12",3841,32,2,8,1,24,6
"3846",3846,3846,"CHH7615","ZBAA","ZSDY","36R","105",719,720,730,20140215,439,450,"11",3846,32,2,8,1,24,6
"3847",3847,3847,"CSC8548","ZBAA","ZUUU","36R","319",726,725,731,20140215,446,451,"5",3847,32,2,8,1,24,6
"3851",3851,3851,"CCA1113","ZBAA","ZBUH","36R","354",726,720,733,20140215,446,453,"7",3851,32,2,8,1,24,6
"3852",3852,3852,"CCA1133","ZBAA","ZBYC","36R","329",732,730,735,20140215,452,455,"3",3852,32,2,8,1,24,6
"3856",3856,3856,"CHH7155","ZBAA","ZSHC","36R","103",729,725,739,20140215,449,459,"10",3856,32,2,8,1,25,4
"3860",3860,3860,"CCA1103","ZBAA","ZBHH","36R","502",710,705,720,20140215,430,440,"10",3860,32,2,8,1,25,4
"3862",3862,3862,"CCA1273","ZBAA","ZLLL","36R","321",709,710,718,20140215,429,438,"9",3862,32,2,8,1,24,6
"3866",3866,3866,"CCA1119","ZBAA","ZBDT","36R","412",715,705,722,20140215,435,442,"7",3866,32,2,8,1,24,6
"3867",3867,3867,"CHH7225","ZBAA","ZSWF","36R","110",717,720,726,20140215,437,446,"9",3867,32,2,8,1,21,8
"3871",3871,3871,"CCA1207","ZBAA","ZLXN","36R","334",656,655,705,20140215,416,425,"9",3871,32,2,8,1,24,6
"3873",3873,3873,"CCA1203","ZBAA","ZLXY","36R","327",658,700,707,20140215,418,427,"9",3873,32,2,8,1,24,6
"3875",3875,3875,"CES2573","ZBAA","ZPPP","36R","605",700,640,709,20140215,420,429,"9",3875,32,2,8,1,24,6
"3876",3876,3876,"CSC8516","ZBAA","ZUCK","36R","559",657,650,711,20140215,417,431,"14",3876,32,2,8,1,24,6
"3878",3878,3878,"CBJ5315","ZBAA","ZYJX","36R","N105B",702,645,713,20140215,422,433,"11",3878,32,2,8,1,24,6
"3881",3881,3881,"CCA4194","ZBAA","ZUUU","36R","413",706,700,716,20140215,426,436,"10",3881,32,2,8,1,24,6
"3882",3882,3882,"CHH7275","ZBAA","ZYQQ","36R","W201",651,645,708,20140215,411,428,"17",3882,32,2,8,1,24,6
"3884",3884,3884,"CCA1333","ZBAA","ZHHH","36R","310",644,635,700,20140215,404,420,"16",3884,32,2,8,1,24,6
"3885",3885,3885,"CCA1141","ZBAA","ZBOW","36R","325",647,645,658,20140215,407,418,"11",3885,31,2,7,1,24,6
"3890",3890,3890,"CES5879","ZBAA","ZPPP","36R","609",653,640,702,20140215,413,422,"9",3890,32,2,8,1,21,8
"3892",3892,3892,"UAE309","ZBAA","OMDB","36R","508",650,650,703,20140215,410,423,"13",3892,32,2,8,1,21,8
"3896",3896,3896,"SBI874","ZBAA","UNNT","36R","520",608,605,619,20140215,368,379,"11",3896,31,2,7,1,21,8
"3897",3897,3897,"DER960","ZBAA","ZJHK","36R","628",619,600,633,20140215,379,393,"14",3897,31,2,7,1,21,8
"3898",3898,3898,"CCA1149","ZBAA","ZBDS","36R","314",631,630,636,20140215,391,396,"5",3898,31,2,7,1,21,8
"3901",3901,3901,"CSN3185","ZBAA","ZSNB","36R","226",636,640,646,20140215,396,406,"10",3901,31,2,7,1,21,8
"3904",3904,3904,"YZR7980","ZBAA","ZSHC","36R","815",450,135,503,20140215,290,303,"13",3904,30,2,6,1,21,8
"3905",3905,3905,"YZR7932","ZBAA","ZSHC","36R","816",504,430,518,20140215,304,318,"14",3905,30,2,6,1,21,8
