"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_date","time_wheelon_real","time_gatein","arr_taxi","X.2","arr_window","arr_date","arr_hour","arr_01_in_cluster"
"4119",4119,4119,"DLH720","EDDF","ZBAA","1","508",905,904,908,20140212,544,548,"4",4119,34,2,10,1
"4121",4121,4121,"CCA1526","ZSQD","ZBAA","1","560",913,912,914,20140212,552,554,"2",4121,34,2,10,0
"4122",4122,4122,"CCA1108","ZBOW","ZBAA","1","310",846,845,856,20140212,525,536,"11",4122,33,2,9,0
"4125",4125,4125,"CCA1146","ZBYN","ZBAA","1","319",855,853,902,20140212,533,542,"9",4125,33,2,9,0
"4126",4126,4126,"CES5187","ZSCN","ZBAA","1","231",1710,1709,1727,20140211,1029,1047,"18",4126,42,2,18,1
"4127",4127,4127,"CCA902","ZMUB","ZBAA","1","454",1722,1721,1726,20140211,1041,1046,"5",4127,42,2,18,1
"4128",4128,4128,"CSN6268","ZYHB","ZBAA","1","228",1716,1715,1728,20140211,1035,1048,"13",4128,42,2,18,0
"4135",4135,4135,"CCA1512","ZSCN","ZBAA","1","305",1725,1724,1731,20140211,1044,1051,"7",4135,42,2,18,0
"4136",4136,4136,"CSN6149","ZYCC","ZBAA","1","802",1719,1718,1731,20140211,1038,1051,"13",4136,42,2,18,0
"4143",4143,4143,"CCA1707","ZSHC","ZBAA","1","309",1705,1704,1711,20140211,1024,1031,"7",4143,42,2,18,0
"4145",4145,4145,"CSN6133","ZYTL","ZBAA","1","224",1702,1701,1715,20140211,1021,1035,"14",4145,42,2,18,0
"4147",4147,4147,"CCA988","KLAX","ZBAA","1","529",1651,1650,1656,20140211,1010,1016,"6",4147,41,2,17,1
"4148",4148,4148,"ACA031","CYYZ","ZBAA","1","511",1656,1656,1657,20140211,1016,1017,"1",4148,41,2,17,0
"4149",4149,4149,"CCA1658","ZYTX","ZBAA","1","328",1649,1648,1655,20140211,1008,1015,"7",4149,41,2,17,0
"4153",4153,4153,"CCA1558","ZSSS","ZBAA","1","308",1659,1658,1704,20140211,1018,1024,"6",4153,41,2,17,1
"4155",4155,4155,"CES2831","ZSNJ","ZBAA","1","801",1654,1653,1705,20140211,1013,1025,"12",4155,41,2,17,1
"4157",4157,4157,"CHH7816","ZBMZ","ZBAA","1","104",1635,1634,1647,20140211,994,1007,"13",4157,41,2,17,1
"4159",4159,4159,"CSN6105","ZYTX","ZBAA","1","229",1640,1640,1648,20140211,1000,1008,"8",4159,41,2,17,1
"4163",4163,4163,"CCA182","RJTT","ZBAA","1","502",1646,1645,1650,20140211,1005,1010,"5",4163,41,2,17,1
"4165",4165,4165,"CCA4141","ZUCK","ZBAA","1","324",1642,1641,1654,20140211,1001,1014,"13",4165,41,2,17,1
"4172",4172,4172,"CCA1717","ZSHC","ZBAA","1","314",1633,1633,1640,20140211,993,1000,"7",4172,41,2,17,1
"4177",4177,4177,"CCA132","RKSI","ZBAA","1","453",1625,1624,1633,20140211,984,993,"9",4177,41,2,17,1
"4180",4180,4180,"UAL889","KSFO","ZBAA","1","532",1628,1628,1635,20140211,988,995,"7",4180,41,2,17,1
"4181",4181,4181,"CSN3861","ZGOW","ZBAA","1","222",1623,1622,1634,20140211,982,994,"12",4181,41,2,17,1
"4183",4183,4183,"CHH496","KSEA","ZBAA","1","W209",1614,1613,1631,20140211,973,991,"18",4183,41,2,17,1
"4186",4186,4186,"CES5113","ZSSS","ZBAA","1","220",1606,1605,1620,20140211,965,980,"15",4186,41,2,17,1
"4188",4188,4188,"CCA186","RCTP","ZBAA","1","523",1621,1620,1623,20140211,980,983,"3",4188,41,2,17,1
"4191",4191,4191,"AAR341","RKJB","ZBAA","1","519",1627,1626,1628,20140211,986,988,"2",4191,41,2,17,1
"4195",4195,4195,"CCA1532","ZSSS","ZBAA","1","464",1602,1601,1606,20140211,961,966,"5",4195,41,2,17,1
"4197",4197,4197,"ACA029","CYVR","ZBAA","1","517",1612,1610,1611,20140211,970,971,"1",4197,41,2,17,1
"4199",4199,4199,"CCA1284","ZBUL","ZBAA","1","330",1555,1554,1610,20140211,954,970,"16",4199,40,2,16,1
"4203",4203,4203,"CCA1848","ZSNJ","ZBAA","1","326",1549,1549,1557,20140211,949,957,"8",4203,40,2,16,1
"4207",4207,4207,"CCA102","VHHH","ZBAA","1","534",1557,1556,1601,20140211,956,961,"5",4207,40,2,16,1
"4210",4210,4210,"CCA1214","ZLIC","ZBAA","1","317",1600,1559,1604,20140211,959,964,"5",4210,40,2,16,1
"4211",4211,4211,"CSN378","ZSAM","ZBAA","1","709",1551,1551,1603,20140211,951,963,"12",4211,40,2,16,1
"4214",4214,4214,"CCA992","CYVR","ZBAA","1","507",1604,1603,1606,20140211,963,966,"3",4214,41,2,17,1
"4216",4216,4216,"CCD8907","ZYTL","ZBAA","1","319",2030,2029,2038,20140210,1229,1238,"9",4216,45,2,21,1
"4225",4225,4225,"CPA312","VHHH","ZBAA","1","508",2022,2021,2029,20140210,1221,1229,"8",4225,45,2,21,1
"4227",4227,4227,"HDA974","VHHH","ZBAA","1","524",2027,2027,2032,20140210,1227,1232,"5",4227,45,2,21,1
"4228",4228,4228,"EVA716","RCTP","ZBAA","1","509",2025,2024,2029,20140210,1224,1229,"5",4228,45,2,21,1
"4231",4231,4231,"CCA1576","ZSQD","ZBAA","1","502",2229,2228,2233,20140209,1348,1353,"5",4231,47,2,23,1
"4233",4233,4233,"AAL187","KORD","ZBAA","1","521",2236,2236,2239,20140209,1356,1359,"3",4233,47,2,23,1
"4234",4234,4234,"CSC8582","ZLZW","ZBAA","1","556",2232,2231,2239,20140209,1351,1359,"8",4234,47,2,23,1
"4239",4239,4239,"CCA9540","ZBLA","ZBAA","1","560",2221,2221,2223,20140209,1341,1343,"2",4239,47,2,23,1
"4240",4240,4240,"CCA1594","ZSYT","ZBAA","1","406",2218,2218,2222,20140209,1338,1342,"4",4240,47,2,23,1
"4246",4246,4246,"CCA632","RCTP","ZBAA","1","536",2225,2224,2230,20140209,1344,1350,"6",4246,47,2,23,1
"4249",4249,4249,"CXA8159","ZSZS","ZBAA","1","604",2300,2300,2313,20140208,1380,1393,"13",4249,48,2,24,1
"4250",4250,4250,"CDG4881","ZSWH","ZBAA","1","456",2310,2310,2314,20140208,1390,1394,"4",4250,48,2,24,1
"4253",4253,4253,"CES5142","ZBOW","ZBAA","1","229",2248,2308,2315,20140208,1388,1395,"7",4253,48,2,24,1
"4255",4255,4255,"CCA1808","ZSFZ","ZBAA","1","459",2316,2317,2320,20140208,1397,1400,"3",4255,48,2,24,1
"4256",4256,4256,"CCA9554","ZYYJ","ZBAA","1","461",2318,2318,2322,20140208,1398,1402,"4",4256,48,2,24,1
"4260",4260,4260,"CES2311","ZYTL","ZBAA","1","805",2314,2314,2326,20140208,1394,1406,"12",4260,48,2,24,1
"4262",4262,4262,"CCA1106","ZBHH","ZBAA","1","533",2321,2321,2326,20140208,1401,1406,"5",4262,48,2,24,1
"4264",4264,4264,"CCA9546","ZYQQ","ZBAA","1","306",2251,2251,2256,20140208,1371,1376,"5",4264,47,2,23,1
"4267",4267,4267,"CCA1504","ZSNJ","ZBAA","1","315",2254,2254,2301,20140208,1374,1381,"7",4267,47,2,23,1
"4271",4271,4271,"CSN6207","ZYHB","ZBAA","1","220",2256,2256,2305,20140208,1376,1385,"9",4271,47,2,23,0
"4274",4274,4274,"CCA1626","ZYTX","ZBAA","1","310",2302,2302,2307,20140208,1382,1387,"5",4274,48,2,24,0
"4276",4276,4276,"CDG4659","ZSQD","ZBAA","1","316",2304,2304,2308,20140208,1384,1388,"4",4276,48,2,24,0
"4278",4278,4278,"CCA1294","ZWWW","ZBAA","1","402",2305,2305,2310,20140208,1385,1390,"5",4278,48,2,24,0
"4281",4281,4281,"JAL869","RJAA","ZBAA","1","516",2239,2238,2243,20140208,1358,1363,"5",4281,47,2,23,1
"4285",4285,4285,"GLJ85KK","ZHHH","ZBAA","1","N206A",2233,2232,2248,20140208,1352,1368,"16",4285,47,2,23,1
"4288",4288,4288,"HDA906","VHHH","ZBAA","1","526",2248,2247,2254,20140208,1367,1374,"7",4288,47,2,23,0
"4289",4289,4289,"CCA1328","ZGGG","ZBAA","1","335",2229,2228,2239,20140208,1348,1359,"11",4289,47,2,23,0
"4292",4292,4292,"CCA1264","ZLIC","ZBAA","1","M06",2227,2226,2230,20140208,1346,1350,"4",4292,47,2,23,0
"4297",4297,4297,"CCA1824","ZHYC","ZBAA","1","951",2231,2231,2238,20140208,1351,1358,"7",4297,47,2,23,0
"4299",4299,4299,"CCA1660","ZYQQ","ZBAA","1","330",2235,2235,2242,20140208,1355,1362,"7",4299,47,2,23,0
"4301",4301,4301,"CCA1522","ZSSS","ZBAA","1","332",2214,2213,2221,20140208,1333,1341,"8",4301,47,2,23,0
"4302",4302,4302,"CHH7284","ZYTL","ZBAA","1","104",2216,2215,2224,20140208,1335,1344,"9",4302,47,2,23,0
"4304",4304,4304,"AAL187","KORD","ZBAA","1","523",2218,2217,2224,20140208,1337,1344,"7",4304,47,2,23,0
"4305",4305,4305,"CCA1490","ZSGZ","ZBAA","1","353",2224,2224,2230,20140208,1344,1350,"6",4305,47,2,23,0
"4306",4306,4306,"CCA1576","ZSQD","ZBAA","1","322",2221,2221,2227,20140208,1341,1347,"6",4306,47,2,23,0
"4309",4309,4309,"CCD8901","ZYTL","ZBAA","1","312",2205,2205,2210,20140208,1325,1330,"5",4309,47,2,23,0
"4310",4310,4310,"CCA126","RKSI","ZBAA","1","515",2210,2209,2211,20140208,1329,1331,"2",4310,47,2,23,0
"4313",4313,4313,"CCD1612","ZYHB","ZBAA","1","465",2209,2207,2212,20140208,1327,1332,"5",4313,47,2,23,0
"4314",4314,4314,"BJN097","ZYTL","ZBAA","1","N212",2204,2203,2214,20140208,1323,1334,"11",4314,47,2,23,0
"4316",4316,4316,"CCA1694","ZYJM","ZBAA","1","462",2212,2211,2216,20140208,1331,1336,"5",4316,47,2,23,0
"4323",4323,4323,"CCA1888","ZSJD","ZBAA","1","317",2153,2152,2158,20140208,1312,1318,"6",4323,46,2,22,0
"4325",4325,4325,"CSN6127","ZYTL","ZBAA","1","238",2148,2147,2158,20140208,1307,1318,"11",4325,46,2,22,0
"4327",4327,4327,"CCA1550","ZSSS","ZBAA","1","405",2159,2158,2202,20140208,1318,1322,"4",4327,46,2,22,0
"4328",4328,4328,"CCA190","RCTP","ZBAA","1","512",2201,2200,2202,20140208,1320,1322,"2",4328,47,2,23,0
"4329",4329,4329,"CCA110","VHHH","ZBAA","1","514",2156,2155,2200,20140208,1315,1320,"5",4329,46,2,22,0
"4330",4330,4330,"CCA1868","ZSFY","ZBAA","1","460",2146,2145,2148,20140208,1305,1308,"3",4330,46,2,22,0
"4331",4331,4331,"CDG4855","ZSYT","ZBAA","1","315",2143,2142,2148,20140208,1302,1308,"6",4331,46,2,22,0
"4332",4332,4332,"CCA1540","ZSWZ","ZBAA","1","307",2136,2136,2143,20140208,1296,1303,"7",4332,46,2,22,0
"4334",4334,4334,"CES2069","ZYCC","ZBAA","1","220",2125,2124,2135,20140208,1284,1295,"11",4334,46,2,22,0
"4337",4337,4337,"CCA1298","ZWWW","ZBAA","1","304",2140,2138,2145,20140208,1298,1305,"7",4337,46,2,22,0
"4338",4338,4338,"CSN6139","ZYTL","ZBAA","1","227",2134,2134,2143,20140208,1294,1303,"9",4338,46,2,22,0
"4339",4339,4339,"CSN6280","ZYHB","ZBAA","1","224",2113,2112,2128,20140208,1272,1288,"16",4339,46,2,22,0
"4342",4342,4342,"ANA955","RJAA","ZBAA","1","527",2128,2126,2134,20140208,1286,1294,"8",4342,46,2,22,0
"4343",4343,4343,"CCA832","ROAH","ZBAA","1","504",2131,2130,2134,20140208,1290,1294,"4",4343,46,2,22,0
"4346",4346,4346,"CCA1124","ZBTL","ZBAA","1","404",2118,2117,2122,20140208,1277,1282,"5",4346,46,2,22,0
"4348",4348,4348,"HDA904","VHHH","ZBAA","1","525",2115,2115,2122,20140208,1275,1282,"7",4348,46,2,22,0
"4351",4351,4351,"CCA1304","ZGSZ","ZBAA","1","303",2120,2119,2124,20140208,1279,1284,"5",4351,46,2,22,0
"4354",4354,4354,"CCA1516","ZSSS","ZBAA","1","313",2108,2107,2112,20140208,1267,1272,"5",4354,46,2,22,0
"4355",4355,4355,"CCA1578","ZSCN","ZBAA","1","329",2105,2104,2112,20140208,1264,1272,"8",4355,46,2,22,0
"4358",4358,4358,"CSC8833","ZUCK","ZBAA","1","320",2110,2109,2117,20140208,1269,1277,"8",4358,46,2,22,0
"4365",4365,4365,"CSC8515","ZUCK","ZBAA","1","326",2049,2048,2059,20140208,1248,1259,"11",4365,45,2,21,0
"4366",4366,4366,"CSN6109","ZYTX","ZBAA","1","237",2051,2051,2100,20140208,1251,1260,"9",4366,45,2,21,0
"4367",4367,4367,"CCA1376","ZGNN","ZBAA","1","464",2056,2055,2100,20140208,1255,1260,"5",4367,45,2,21,0
"4369",4369,4369,"CCA8210","ZHHH","ZBAA","1","330",2054,2053,2103,20140208,1253,1263,"10",4369,45,2,21,0
"4370",4370,4370,"CSZ9821","ZGSZ","ZBAA","1","319",2038,2038,2045,20140208,1238,1245,"7",4370,45,2,21,0
"4373",4373,4373,"CES5133","ZSWZ","ZBAA","1","230",2045,2044,2051,20140208,1244,1251,"7",4373,45,2,21,0
"4374",4374,4374,"CCD8907","ZYTL","ZBAA","1","305",2041,2040,2052,20140208,1240,1252,"12",4374,45,2,21,0
"4377",4377,4377,"HDA974","VHHH","ZBAA","1","524",2029,2028,2036,20140208,1228,1236,"8",4377,45,2,21,0
"4380",4380,4380,"CCA1136","ZBOW","ZBAA","1","562",2036,2035,2040,20140208,1235,1240,"5",4380,45,2,21,0
"4381",4381,4381,"SJM05","RJCC","ZBAA","1","N205A",2033,2033,2044,20140208,1233,1244,"11",4381,45,2,21,0
"4382",4382,4382,"CSN6141","ZYCC","ZBAA","1","220",2014,2013,2025,20140208,1213,1225,"12",4382,45,2,21,0
"4384",4384,4384,"CSN6137","ZYTL","ZBAA","1","239",2019,2018,2029,20140208,1218,1229,"11",4384,45,2,21,0
"4386",4386,4386,"CDG4657","ZSQD","ZBAA","1","318",2026,2026,2030,20140208,1226,1230,"4",4386,45,2,21,0
"4389",4389,4389,"CSN6153","ZYYJ","ZBAA","1","802",2006,2005,2015,20140208,1205,1215,"10",4389,45,2,21,0
"4394",4394,4394,"CPA312","VHHH","ZBAA","1","508",2023,2022,2026,20140208,1222,1226,"4",4394,45,2,21,0
"4395",4395,4395,"CCA1472","ZGKL","ZBAA","1","554",2016,2015,2023,20140208,1215,1223,"8",4395,45,2,21,0
"4484",4484,4484,"DAL617","RJAA","ZBAA","1","213",2313,2311,2347,20140207,1391,1427,"36",4484,48,2,24,0
"4489",4489,4489,"CES5696","ZHLY","ZBAA","1","222",2323,2323,2350,20140207,1403,1430,"27",4489,48,2,24,0
"4500",4500,4500,"CES5125","ZSSS","ZBAA","1","807",2259,2259,2326,20140207,1379,1406,"27",4500,47,2,23,0
"4501",4501,4501,"CCA176","ZSPD","ZBAA","1","554",2311,2310,2327,20140207,1390,1407,"17",4501,48,2,24,0
"4503",4503,4503,"CCA1626","ZYTX","ZBAA","1","316",2317,2316,2326,20140207,1396,1406,"10",4503,48,2,24,0
"4505",4505,4505,"CCA1566","ZSYN","ZBAA","1","552",2315,2315,2328,20140207,1395,1408,"13",4505,48,2,24,0
"4512",4512,4512,"CSN6207","ZYHB","ZBAA","1","611",2250,2301,2345,20140207,1381,1425,"44",4512,48,2,24,0
"4513",4513,4513,"CSN3187","ZGCD","ZBAA","1","W113",2325,2326,2342,20140207,1406,1422,"16",4513,48,2,24,0
"4514",4514,4514,"CES2311","ZYTL","ZBAA","1","235",2320,2318,2342,20140207,1398,1422,"24",4514,48,2,24,0
"4515",4515,4515,"CCA178","ZSPD","ZBAA","1","561",2322,2322,2325,20140207,1402,1405,"3",4515,48,2,24,0
"4518",4518,4518,"CCA1540","ZSWZ","ZBAA","1","310",2251,2251,2257,20140207,1371,1377,"6",4518,47,2,23,0
"4525",4525,4525,"CCA1713","ZSHC","ZBAA","1","410",2257,2256,2308,20140207,1376,1388,"12",4525,47,2,23,0
"4526",4526,4526,"CCA1808","ZSFZ","ZBAA","1","501",2304,2304,2309,20140207,1384,1389,"5",4526,48,2,24,0
"4528",4528,4528,"CCA1504","ZSNJ","ZBAA","1","506",2306,2306,2314,20140207,1386,1394,"8",4528,48,2,24,0
"4529",4529,4529,"CCA9546","ZYQQ","ZBAA","1","358",2254,2307,2314,20140207,1387,1394,"7",4529,48,2,24,0
"4546",4546,4546,"GDC7150","ZYHB","ZBAA","1","111",2208,2208,2226,20140207,1328,1346,"18",4546,47,2,23,0
"4553",4553,4553,"CCA1594","ZSYT","ZBAA","1","N207B",2224,2223,2238,20140207,1343,1358,"15",4553,47,2,23,0
"4555",4555,4555,"CCA1888","ZSJD","ZBAA","1","414",2201,2201,2212,20140207,1321,1332,"11",4555,47,2,23,0
"4560",4560,4560,"CCA1264","ZLIC","ZBAA","1","322",2204,2204,2214,20140207,1324,1334,"10",4560,47,2,23,0
"4561",4561,4561,"CCA1490","ZSGZ","ZBAA","1","327",2212,2212,2221,20140207,1332,1341,"9",4561,47,2,23,0
"4563",4563,4563,"UAE308","OMDB","ZBAA","1","508",2213,2214,2218,20140207,1334,1338,"4",4563,47,2,23,0
"4565",4565,4565,"CCA1576","ZSQD","ZBAA","1","463",2220,2220,2225,20140207,1340,1345,"5",4565,47,2,23,0
"4568",4568,4568,"CCA1472","ZGKL","ZBAA","1","555",2217,2217,2224,20140207,1337,1344,"7",4568,47,2,23,0
"4570",4570,4570,"CCA1550","ZSSS","ZBAA","1","318",2148,2147,2154,20140207,1307,1314,"7",4570,46,2,22,0
"4577",4577,4577,"CCA9580","ZJHK","ZBAA","1","534",2159,2159,2207,20140207,1319,1327,"8",4577,46,2,22,0
"4580",4580,4580,"CCA1542","ZSNB","ZBAA","1","453",2146,2146,2156,20140207,1306,1316,"10",4580,46,2,22,0
"4581",4581,4581,"CCA1298","ZWWW","ZBAA","1","562",2138,2137,2144,20140207,1297,1304,"7",4581,46,2,22,0
"4585",4585,4585,"CCA1440","ZUCK","ZBAA","1","458",2135,2133,2142,20140207,1293,1302,"9",4585,46,2,22,0
"4586",4586,4586,"CCA1826","ZSCG","ZBAA","1","305",2131,2132,2147,20140207,1292,1307,"15",4586,46,2,22,0
"4589",4589,4589,"CSC8891","ZUUU","ZBAA","1","558",2141,2141,2147,20140207,1301,1307,"6",4589,46,2,22,0
"4592",4592,4592,"CCA1578","ZSCN","ZBAA","1","551",2120,2118,2127,20140207,1278,1287,"9",4592,46,2,22,0
"4593",4593,4593,"CSZ9821","ZGSZ","ZBAA","1","332",2118,2118,2128,20140207,1278,1288,"10",4593,46,2,22,0
"4594",4594,4594,"CCA1314","ZGSZ","ZBAA","1","304",2123,2122,2132,20140207,1282,1292,"10",4594,46,2,22,0
"4595",4595,4595,"CCA4111","ZUUU","ZBAA","1","451",2126,2125,2130,20140207,1285,1290,"5",4595,46,2,22,0
"4598",4598,4598,"CCA1564","ZSHC","ZBAA","1","356",2128,2129,2139,20140207,1289,1299,"10",4598,46,2,22,0
"4599",4599,4599,"CCA1516","ZSSS","ZBAA","1","402",2108,2108,2111,20140207,1268,1271,"3",4599,46,2,22,0
"4601",4601,4601,"CES2069","ZYCC","ZBAA","1","222",2101,2101,2115,20140207,1261,1275,"14",4601,46,2,22,0
"4603",4603,4603,"CCA1222","ZLLL","ZBAA","1","309",2113,2112,2119,20140207,1272,1279,"7",4603,46,2,22,0
"4605",4605,4605,"CDG4657","ZSQD","ZBAA","1","315",2115,2116,2122,20140207,1276,1282,"6",4605,46,2,22,0
"4606",4606,4606,"CCA1124","ZBTL","ZBAA","1","462",2059,2058,2104,20140207,1258,1264,"6",4606,45,2,21,0
"4608",4608,4608,"CDG4855","ZSYT","ZBAA","1","313",2105,2105,2109,20140207,1265,1269,"4",4608,46,2,22,0
"4614",4614,4614,"JAL869","RJAA","ZBAA","1","518",2110,2110,2111,20140207,1270,1271,"1",4614,46,2,22,0
"4617",4617,4617,"CCA4173","ZPPP","ZBAA","1","328",2043,2043,2052,20140207,1243,1252,"9",4617,45,2,21,0
"4620",4620,4620,"CCA1324","ZGSD","ZBAA","1","323",2048,2048,2056,20140207,1248,1256,"8",4620,45,2,21,0
"4621",4621,4621,"CCA1544","ZSOF","ZBAA","1","326",2056,2056,2101,20140207,1256,1261,"5",4621,45,2,21,0
"4622",4622,4622,"CSC8833","ZUCK","ZBAA","1","329",2053,2053,2101,20140207,1253,1261,"8",4622,45,2,21,0
"4625",4625,4625,"CCA1486","ZGNN","ZBAA","1","319",2032,2032,2044,20140207,1232,1244,"12",4625,45,2,21,0
"4628",4628,4628,"CCA1522","ZSSS","ZBAA","1","564",2023,2023,2028,20140207,1223,1228,"5",4628,45,2,21,0
"4631",4631,4631,"CCA1514","ZSNT","ZBAA","1","460",2029,2029,2033,20140207,1229,1233,"4",4631,45,2,21,0
"4638",4638,4638,"CSN6141","ZYCC","ZBAA","1","229",2014,2014,2024,20140207,1214,1224,"10",4638,45,2,21,0
"4639",4639,4639,"CCA1630","ZYCC","ZBAA","1","505",2017,2016,2024,20140207,1216,1224,"8",4639,45,2,21,0
"4640",4640,4640,"CCA1136","ZBOW","ZBAA","1","560",2025,2024,2029,20140207,1224,1229,"5",4640,45,2,21,0
"4641",4641,4641,"CCA1872","ZSAM","ZBAA","1","333",2019,2019,2028,20140207,1219,1228,"9",4641,45,2,21,0
"4642",4642,4642,"HDA974","VHHH","ZBAA","1","522",2004,2004,2008,20140207,1204,1208,"4",4642,45,2,21,0
"4645",4645,4645,"CCA1814","ZSWZ","ZBAA","1","311",2000,1959,2005,20140207,1199,1205,"6",4645,44,2,20,0
"4646",4646,4646,"CCA1682","ZYMD","ZBAA","1","503",2007,2007,2010,20140207,1207,1210,"3",4646,45,2,21,0
"4647",4647,4647,"CCA4117","ZUUU","ZBAA","1","325",2002,2001,2010,20140207,1201,1210,"9",4647,45,2,21,0
"4651",4651,4651,"ANA955","RJAA","ZBAA","1","527",2010,2010,2015,20140207,1210,1215,"5",4651,45,2,21,0
"4652",4652,4652,"CCA1374","ZGHA","ZBAA","1","321",1945,1945,1952,20140207,1185,1192,"7",4652,44,2,20,0
"4655",4655,4655,"CCA126","RKSI","ZBAA","1","457",1954,1953,2000,20140207,1193,1200,"7",4655,44,2,20,0
"4656",4656,4656,"CCA1650","ZYCC","ZBAA","1","324",1941,1941,1950,20140207,1181,1190,"9",4656,44,2,20,0
"4661",4661,4661,"CCA1874","ZHHH","ZBAA","1","355",1939,1938,1947,20140207,1178,1187,"9",4661,44,2,20,0
"4662",4662,4662,"CCA1220","ZLIC","ZBAA","1","413",1943,1942,1951,20140207,1182,1191,"9",4662,44,2,20,0
"4664",4664,4664,"CCA1636","ZYTX","ZBAA","1","504",1947,1947,1950,20140207,1187,1190,"3",4664,44,2,20,0
"4667",4667,4667,"CCA1362","ZJHK","ZBAA","1","302",1930,1929,1935,20140207,1169,1175,"6",4667,44,2,20,0
"4670",4670,4670,"EVA716","RCTP","ZBAA","1","512",1933,1932,1934,20140207,1172,1174,"2",4670,44,2,20,0
"4673",4673,4673,"CCA1834","ZSAM","ZBAA","1","459",1936,1935,1940,20140207,1175,1180,"5",4673,44,2,20,0
"4677",4677,4677,"CCA1546","ZSYT","ZBAA","1","327",1917,1917,1925,20140207,1157,1165,"8",4677,44,2,20,0
"4679",4679,4679,"CCA1394","ZJHK","ZBAA","1","405",1926,1925,1931,20140207,1165,1171,"6",4679,44,2,20,0
"4680",4680,4680,"CCA1852","ZSLQ","ZBAA","1","314",1921,1920,1924,20140207,1160,1164,"4",4680,44,2,20,0
"4681",4681,4681,"CCA1272","ZLLL","ZBAA","1","333",1908,1908,1915,20140207,1148,1155,"7",4681,44,2,20,0
"4682",4682,4682,"CCA982","KJFK","ZBAA","1","529",1906,1905,1913,20140207,1145,1153,"8",4682,44,2,20,0
"4684",4684,4684,"CCA1624","ZYHB","ZBAA","1","326",1912,1912,1920,20140207,1152,1160,"8",4684,44,2,20,0
"4688",4688,4688,"CCA1562","ZSNJ","ZBAA","1","329",1916,1915,1923,20140207,1155,1163,"8",4688,44,2,20,0
"4689",4689,4689,"CCA1696","ZYDQ","ZBAA","1","318",1901,1901,1907,20140207,1141,1147,"6",4689,44,2,20,0
"4693",4693,4693,"CCA1715","ZSHC","ZBAA","1","306",1903,1903,1910,20140207,1143,1150,"7",4693,44,2,20,0
"4695",4695,4695,"CES5662","ZYHB","ZBAA","1","238",1858,1858,1911,20140207,1138,1151,"13",4695,43,2,19,0
"4700",4700,4700,"CCA1558","ZSSS","ZBAA","1","316",1844,1841,1853,20140207,1121,1133,"12",4700,43,2,19,0
"4701",4701,4701,"CCA112","VHHH","ZBAA","1","508",1848,1847,1853,20140207,1127,1133,"6",4701,43,2,19,0
"4703",4703,4703,"CCA1632","ZYDD","ZBAA","1","317",1855,1855,1900,20140207,1135,1140,"5",4703,43,2,19,0
"4705",4705,4705,"CCA4126","ZULS","ZBAA","1","328",1853,1853,1901,20140207,1133,1141,"8",4705,43,2,19,0
"4804",4804,4804,"CES5160","ZSLG","ZBAA","1","805",2327,2327,2337,20140206,1407,1417,"10",4804,48,2,24,0
"4808",4808,4808,"CCA1466","ZGNN","ZBAA","1","403",2318,2318,2328,20140206,1398,1408,"10",4808,48,2,24,0
"4812",4812,4812,"CCA1808","ZSFZ","ZBAA","1","N205A",2324,2324,2333,20140206,1404,1413,"9",4812,48,2,24,0
"4821",4821,4821,"DAL617","RJAA","ZBAA","1","213",2303,2303,2317,20140206,1383,1397,"14",4821,48,2,24,0
"4822",4822,4822,"AAL187","KORD","ZBAA","1","521",2314,2314,2319,20140206,1394,1399,"5",4822,48,2,24,0
"4823",4823,4823,"AMU008","VMMC","ZBAA","1","522",2310,2309,2316,20140206,1389,1396,"7",4823,48,2,24,0
"4825",4825,4825,"CCA116","VHHH","ZBAA","1","516",2321,2320,2323,20140206,1400,1403,"3",4825,48,2,24,0
"4832",4832,4832,"CCA1302","ZGGG","ZBAA","1","335",2249,2248,2258,20140206,1368,1378,"10",4832,47,2,23,0
"4835",4835,4835,"CCA1713","ZSHC","ZBAA","1","314",2256,2256,2301,20140206,1376,1381,"5",4835,47,2,23,0
"4836",4836,4836,"CES2311","ZYTL","ZBAA","1","235",2254,2253,2302,20140206,1373,1382,"9",4836,47,2,23,0
"4839",4839,4839,"CSN6207","ZYHB","ZBAA","1","220",2300,2259,2310,20140206,1379,1390,"11",4839,47,2,23,0
"4842",4842,4842,"CCA1504","ZSNJ","ZBAA","1","N205B",2229,2228,2239,20140206,1348,1359,"11",4842,47,2,23,0
"4843",4843,4843,"CDG4855","ZSYT","ZBAA","1","315",2231,2230,2237,20140206,1350,1357,"7",4843,47,2,23,0
"4845",4845,4845,"CCA906","ZPPP","ZBAA","1","M06",2238,2238,2242,20140206,1358,1362,"4",4845,47,2,23,0
"4850",4850,4850,"CCA1106","ZBHH","ZBAA","1","502",2233,2233,2249,20140206,1353,1369,"16",4850,47,2,23,0
"4852",4852,4852,"SIA806","WSSS","ZBAA","1","529",2242,2241,2249,20140206,1361,1369,"8",4852,47,2,23,0
"4853",4853,4853,"CCA9546","ZYQQ","ZBAA","1","332",2246,2245,2254,20140206,1365,1374,"9",4853,47,2,23,0
"4858",4858,4858,"CCA1626","ZYTX","ZBAA","1","303",2222,2222,2229,20140206,1342,1349,"7",4858,47,2,23,0
"4861",4861,4861,"CCA1576","ZSQD","ZBAA","1","311",2225,2225,2234,20140206,1345,1354,"9",4861,47,2,23,0
