"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_mar_15_per_dep","arr_mar_15_per_dep","dep_mar_60_per_dep","arr_mar_60_per_dep","pb_mar_15_per_dep","pb_mar_60_per_dep"
23733,"CHH7237","ZBAA","ZLXY","36L",24,1107,1055,1116,"SOS8AL",20140327,667,676,9,3,27,12,12,50,48,10,55
23734,"CCA1213","ZBAA","ZLIC","36R",6,1055,1055,1115,"SOS8BR",20140327,655,675,20,3,27,12,12,50,48,10,55
23735,"CSN6279","ZBAA","ZYHB","36R",22,1039,1040,1104,"YV8AR",20140327,639,664,25,3,27,12,11,50,48,13,55
23736,"CCA1847","ZBAA","ZSNJ","1",1,1059,1100,1104,"LAD8E",20140327,659,664,5,3,27,12,11,50,48,13,55
23737,"CCA1111","ZBAA","ZBHH","36R",4,1042,1045,1110,"SOS8BR",20140327,642,670,28,3,27,12,11,50,48,13,55
23738,"CSS6878","ZBAA","ZSPD","36R",30,1045,425,1107,"LAD8AR",20140327,645,667,22,3,27,12,11,50,48,13,55
23739,"KAL880","ZBAA","RKPC","36R",20,1042,1030,1106,"TON8AR",20140327,642,666,24,3,27,12,11,50,48,13,55
23740,"B8105","ZBAA","ZBDS","36L",23,1029,950,1051,"SOS8AL",20140327,629,651,22,3,27,12,13,36,48,12,36
23741,"CSN6144","ZBAA","ZYCC","36R",18,1018,1020,1056,"YV8AR",20140327,618,656,38,3,27,12,13,36,48,12,36
23742,"CCA1209","ZBAA","ZLXY","36R",3,1024,1025,1057,"SOS8BR",20140327,624,657,33,3,27,12,13,36,48,12,36
23743,"MGL224","ZBAA","ZMUB","1",12,1049,1050,1059,"YV8C",20140327,649,659,10,3,27,12,13,36,48,12,36
23744,"CXA8118","ZBAA","ZSAM","36R",22,1029,1035,1059,"LAD8AR",20140327,629,659,30,3,27,12,13,36,48,12,36
23745,"CSN6214","ZBAA","ZYDQ","36R",21,1036,1040,1102,"YV8AR",20140327,636,662,26,3,27,12,11,50,48,13,55
23746,"CCA1383","ZBAA","ZGSZ","36R",6,1037,1030,1101,"REN8BR",20140327,637,661,24,3,27,12,11,50,48,13,55
23747,"CCA1531","ZBAA","ZSSS","1",1,1035,1030,1051,"LAD8E",20140327,635,651,16,3,27,12,13,36,48,12,36
23748,"GDC7129","ZBAA","ZYHB","36R",24,1004,945,1046,"YV8AR",20140327,604,646,42,3,27,12,13,36,48,12,36
23749,"CSN6116","ZBAA","ZYTX","36R",21,1003,745,1045,"CDY8AR",20140327,603,645,42,3,27,12,13,36,48,12,36
23750,"CSN3112","ZBAA","ZGGG","36L",20,1033,1030,1049,"REN8AL",20140327,633,649,16,3,27,12,13,36,48,12,36
23751,"CCA1415","ZBAA","ZUUU","36R",4,1007,955,1050,"SOS8BR",20140327,607,650,43,3,27,12,13,36,48,12,36
23752,"CBJ5375","ZBAA","ZSAM","36R",27,1014,1010,1053,"LAD8AR",20140327,614,653,39,3,27,12,13,36,48,12,36
23753,"CSN6126","ZBAA","ZYTL","36R",21,1020,1020,1054,"TON8AR",20140327,620,654,34,3,27,12,13,36,48,12,36
23754,"AFR129","ZBAA","LFPG","36R",20,1000,1005,1041,"YV8AR",20140327,600,641,41,3,27,7,12,36,48,8,36
23755,"CHH7975","ZBAA","CYYZ","36R",26,1419,1350,1438,"YV8AR",20140326,859,878,19,3,26,9,9,45,42,11,36
23756,"CCA1201","ZBAA","ZLXY","36R",3,1432,1420,1442,"SOS8BR",20140326,872,882,10,3,26,9,9,45,42,11,36
23757,"CCA1521","ZBAA","ZSSS","1",1,1434,1430,1443,"LAD8E",20140326,874,883,9,3,26,9,9,45,42,11,36
23758,"ALK889","ZBAA","VTBS","36L",21,1435,1430,1446,"REN8AL",20140326,875,886,11,3,26,9,11,45,42,9,36
23759,"CSN6572","ZBAA","ZGOW","36R",21,1426,1430,1444,"LAD8AR",20140326,866,884,18,3,26,9,9,45,42,11,36
23760,"CCA1716","ZBAA","ZSHC","1",1,1440,1350,1446,"LAD8E",20140326,880,886,6,3,26,9,11,45,42,9,36
23761,"CCA1411","ZBAA","ZUCK","36R",3,1436,1430,1448,"SOS8BR",20140326,876,888,12,3,26,9,11,45,42,9,36
23762,"CES5140","ZBAA","ZSSS","36R",22,1430,1430,1449,"LAD8AR",20140326,870,889,19,3,26,9,11,45,42,9,36
23763,"CSZ9560","ZBAA","ZSWX","1",2,1417,1345,1435,"LAD8E",20140326,857,875,18,3,26,9,9,45,42,11,36
23764,"CCA1517","ZBAA","ZSSS","1",1,1415,1330,1427,"LAD8E",20140326,855,867,12,3,26,12,12,45,42,7,36
23765,"CSN6714","ZBAA","ZJSY","36L",21,1418,1425,1429,"REN8AL",20140326,858,869,11,3,26,12,12,45,42,7,36
23766,"CCA1355","ZBAA","ZJHK","36R",7,1414,1410,1432,"REN8BR",20140326,854,872,18,3,26,9,9,45,42,11,36
23767,"DLH723","ZBAA","EDDM","1",8,1419,1420,1430,"YV8C",20140326,859,870,11,3,26,9,9,45,42,11,36
23768,"BJN881","ZBAA","ZUUU","36R",13,1424,1100,1436,"SOS8BR",20140326,864,876,12,3,26,9,9,45,42,11,36
23769,"CAO1011","ZBAA","EDDF","36R",29,1351,620,1434,"YV32D",20140326,831,874,43,3,26,9,9,45,42,11,36
23770,"KAL856","ZBAA","RKSI","36R",20,1413,1400,1428,"TON8AR",20140326,853,868,15,3,26,12,12,45,42,7,36
23771,"CSZ9852","ZBAA","ZGSZ","36R",3,1402,1405,1444,"REN8BR",20140325,842,884,42,3,25,5,14,37,52,8,34
23772,"CCA1631","ZBAA","ZYDD","1",1,1439,1440,1450,"CDY8B",20140325,879,890,11,3,25,9,14,37,52,9,34
23773,"CES5661","ZBAA","ZYHB","36R",22,1405,1405,1451,"YV8AR",20140325,845,891,46,3,25,9,14,37,52,9,34
23774,"CES5114","ZBAA","ZSSS","36R",18,1410,1400,1454,"LAD8AR",20140325,850,894,44,3,25,9,14,37,52,9,34
23775,"CCA4108","ZBAA","ZUUU","36R",4,1411,1400,1452,"SOS8BR",20140325,851,892,41,3,25,9,14,37,52,9,34
23776,"CES271","ZBAA","ZSPD","36R",18,1402,1355,1428,"LAD8AR",20140325,842,868,26,3,25,9,13,37,52,5,34
23777,"CSN6714","ZBAA","ZJSY","36L",21,1420,1425,1431,"REN8AL",20140325,860,871,11,3,25,5,14,37,52,8,34
23778,"EVA715","ZBAA","RCTP","1",7,1424,1355,1433,"LAD8E",20140325,864,873,9,3,25,5,14,37,52,8,34
23779,"CSN6908","ZBAA","ZWWW","36L",22,1430,1440,1438,"SOS8AL",20140325,870,878,8,3,25,5,14,37,52,8,34
23780,"ANA160","ZBAA","RJBB","1",12,1431,1435,1442,"TON8B",20140325,871,882,11,3,25,5,14,37,52,8,34
23781,"CDG4854","ZBAA","ZSYT","1",2,1356,1355,1416,"TON8B",20140324,836,856,20,3,24,12,8,43,46,7,39
23782,"CSH9152","ZBAA","ZSHC","36R",21,1407,1345,1417,"LAD8AR",20140324,847,857,10,3,24,12,8,43,46,7,39
23783,"CHH7975","ZBAA","CYYZ","36R",20,1404,1405,1414,"YV8AR",20140324,844,854,10,3,24,12,13,43,46,13,39
23784,"CCA911","ZBAA","ESSA","1",8,1356,1350,1420,"YV8C",20140324,836,860,24,3,24,12,8,43,46,7,39
23785,"CCA4108","ZBAA","ZUUU","36R",8,1407,1400,1420,"SOS8BR",20140324,847,860,13,3,24,12,8,43,46,7,39
23786,"CSZ9852","ZBAA","ZGSZ","36R",3,1408,1405,1419,"REN8BR",20140324,848,859,11,3,24,12,8,43,46,7,39
23787,"CCA1716","ZBAA","ZSHC","36R",4,1412,1350,1424,"LAD8AR",20140324,852,864,12,3,24,12,8,43,46,7,39
23788,"CCA189","ZBAA","RCTP","36R",10,1402,1400,1413,"LAD8AR",20140324,842,853,11,3,24,12,13,43,46,13,39
23789,"CCA1541","ZBAA","ZSNB","1",2,1351,1350,1403,"LAD8E",20140324,831,843,12,3,24,12,13,43,46,13,39
23790,"CCA987","ZBAA","KLAX","36R",10,1348,1330,1405,"YV8AR",20140324,828,845,17,3,24,12,13,43,46,13,39
23791,"AFL205","ZBAA","UUEE","36R",20,1352,1335,1402,"YV8AR",20140324,832,842,10,3,24,12,13,43,46,13,39
23792,"CCA931","ZBAA","EDDF","36R",9,1351,1355,1407,"YV8AR",20140324,831,847,16,3,24,12,13,43,46,13,39
23793,"CCA125","ZBAA","RKSI","1",5,1352,1345,1407,"TON8B",20140324,832,847,15,3,24,12,13,43,46,13,39
23794,"CES7025","ZBAA","RKPC","36R",18,1357,1340,1409,"TON8AR",20140324,837,849,12,3,24,12,13,43,46,13,39
23795,"CCA949","ZBAA","LIMC","36R",12,1401,1355,1411,"YV8AR",20140324,841,851,10,3,24,12,13,43,46,13,39
23796,"CES2112","ZBAA","ZLXY","36L",22,1353,1355,1406,"SOS8AL",20140324,833,846,13,3,24,12,13,43,46,13,39
23797,"CCA959","ZBAA","VTBS","36R",5,1341,1340,1353,"REN8BR",20140324,821,833,12,3,24,14,11,47,43,16,51
23798,"CCA1471","ZBAA","ZGKL","36R",3,1350,1350,1357,"REN8BR",20140324,830,837,7,3,24,14,11,47,43,16,51
23799,"CCA121","ZBAA","ZKPY","1",6,1345,1345,1356,"CDY8B",20140324,825,836,11,3,24,14,11,47,43,16,51
23800,"UAL888","ZBAA","KSFO","36R",10,1341,1340,1355,"TON8AR",20140324,821,835,14,3,24,14,11,47,43,16,51
23801,"CCA1695","ZBAA","ZYDQ","36R",2,1348,1350,1359,"YV8AR",20140324,828,839,11,3,24,14,11,47,43,16,51
23802,"CCA909","ZBAA","UUEE","1",7,1347,1345,1359,"YV8C",20140324,827,839,12,3,24,14,11,47,43,16,51
23803,"OYMMM","ZBAA","ZGGG","36L",23,1353,1300,1402,"REN8AL",20140324,833,842,9,3,24,12,13,43,46,13,39
23804,"BLOL","ZBAA","VHHH","36R",14,1355,1415,1400,"REN8BR",20140324,835,840,5,3,24,12,13,43,46,13,39
23805,"CHH7809","ZBAA","ZGGG","36L",24,1350,1350,1358,"REN8AL",20140324,830,838,8,3,24,14,11,47,43,16,51
23806,"CHH7145","ZBAA","ZWWW","36L",25,1344,1340,1351,"SOS8AL",20140324,824,831,7,3,24,14,11,47,43,16,51
23807,"CSN3718","ZBAA","ZGHA","36L",21,1334,1340,1342,"REN8AL",20140324,814,822,8,3,24,10,12,47,43,11,51
23808,"GDC7233","ZBAA","ZLIC","36L",24,1338,1340,1345,"SOS8AL",20140324,818,825,7,3,24,14,11,47,43,16,51
23809,"CSZ9592","ZBAA","ZGNN","36R",3,1343,1345,1346,"REN8BR",20140324,823,826,3,3,24,14,11,47,43,16,51
23810,"CXA8166","ZBAA","ZSFZ","36R",21,1341,1350,1348,"LAD8AR",20140324,821,828,7,3,24,14,11,47,43,16,51
23811,"GCR6574","ZBAA","ZSAQ","36R",26,1338,1340,1349,"LAD8AR",20140324,818,829,11,3,24,14,11,47,43,16,51
23812,"CPA391","ZBAA","VHHH","36R",7,1331,1330,1351,"REN8BR",20140324,811,831,20,3,24,14,11,47,43,16,51
23813,"CCA1517","ZBAA","ZSSS","1",8,1339,1330,1353,"LAD8E",20140324,819,833,14,3,24,14,11,47,43,16,51
23814,"CCA1873","ZBAA","ZHHH","36R",6,1333,1335,1338,"REN8BR",20140324,813,818,5,3,24,10,12,47,43,11,51
23815,"CCA1843","ZBAA","ZSOF","1",5,1326,1325,1332,"LAD8E",20140324,806,812,6,3,24,10,12,47,43,11,51
23816,"CCA1219","ZBAA","ZLIC","36R",4,1329,1325,1334,"SOS8BR",20140324,809,814,5,3,24,10,12,47,43,11,51
23817,"CSN3120","ZBAA","ZJHK","36L",21,1317,1320,1337,"REN8AL",20140324,797,817,20,3,24,10,12,47,43,11,51
23818,"CCA1303","ZBAA","ZGSZ","36R",4,1329,1330,1336,"REN8BR",20140324,809,816,7,3,24,10,12,47,43,11,51
23819,"CCA933","ZBAA","LFPG","1",8,1328,1330,1338,"YV8C",20140324,808,818,10,3,24,10,12,47,43,11,51
23820,"CHH7287","ZBAA","ZLYL","36L",25,1324,1325,1340,"SOS8AL",20140324,804,820,16,3,24,10,12,47,43,11,51
23821,"CXA8128","ZBAA","ZSAM","36R",22,1302,1310,1318,"LAD8AR",20140324,782,798,16,3,24,12,10,47,43,14,51
23822,"CCA1457","ZBAA","ZUGU","36R",6,1319,1325,1323,"SOS8BR",20140324,799,803,4,3,24,12,10,47,43,14,51
23823,"CCA167","ZBAA","RJAA","1",7,1315,1325,1324,"TON8B",20140324,795,804,9,3,24,12,10,47,43,14,51
23824,"CHH7161","ZBAA","ZUCK","36L",25,1316,1320,1323,"SOS8AL",20140324,796,803,7,3,24,12,10,47,43,14,51
23825,"CSC8884","ZBAA","ZUUU","36R",4,1321,1320,1325,"SOS8BR",20140324,801,805,4,3,24,12,10,47,43,14,51
23826,"CES5296","ZBAA","ZBYN","36L",22,1317,1325,1326,"REN8AL",20140324,797,806,9,3,24,12,10,47,43,14,51
23827,"CCA1439","ZBAA","ZUCK","36R",4,1326,1330,1328,"SOS8BR",20140324,806,808,2,3,24,12,10,47,43,14,51
23828,"CCA1375","ZBAA","ZGNN","36R",6,1325,1325,1332,"REN8BR",20140324,805,812,7,3,24,10,12,47,43,11,51
23829,"CES5112","ZBAA","ZSSS","36R",21,1323,1255,1330,"LAD8AR",20140324,803,810,7,3,24,10,12,47,43,11,51
23830,"CCA981","ZBAA","KJFK","1",9,1310,1300,1321,"YV8C",20140324,790,801,11,3,24,12,10,47,43,14,51
23831,"CSN6712","ZBAA","ZJSY","36R",16,1301,1305,1310,"REN8BR",20140324,781,790,9,3,24,11,10,47,43,10,51
23832,"CES5714","ZBAA","ZPPP","36L",22,1311,1315,1318,"SOS8AL",20140324,791,798,7,3,24,12,10,47,43,14,51
23833,"CSN3152","ZBAA","ZGSZ","36L",21,1307,1300,1315,"REN8AL",20140324,787,795,8,3,24,12,10,47,43,14,51
23834,"CCA109","ZBAA","VHHH","36R",6,1308,1300,1316,"REN8BR",20140324,788,796,8,3,24,12,10,47,43,14,51
23835,"CCA1958","ZBAA","ZSWZ","36R",4,1311,1310,1314,"LAD8AR",20140324,791,794,3,3,24,11,10,47,43,10,51
23836,"CCA422","ZBAA","ZUUU","36R",10,1310,1300,1320,"SOS8BR",20140324,790,800,10,3,24,12,10,47,43,14,51
23837,"CCA1623","ZBAA","ZYHB","1",5,1251,1250,1300,"YV8C",20140324,771,780,9,3,24,11,10,47,43,10,51
23838,"CCA1377","ZBAA","ZJSY","36R",1,1256,1250,1301,"REN8BR",20140324,776,781,5,3,24,11,10,47,43,10,51
23839,"CCA1325","ZBAA","ZHCC","36R",3,1255,1255,1258,"REN8BR",20140324,775,778,3,3,24,9,11,49,43,10,48
23840,"CSN6130","ZBAA","ZYTL","36R",21,1254,1250,1300,"TON8AR",20140324,774,780,6,3,24,11,10,47,43,10,51
23841,"CES5695","ZBAA","ZHLY","36L",22,1245,1255,1304,"REN8AL",20140324,765,784,19,3,24,11,10,47,43,10,51
23842,"CCA1871","ZBAA","ZSAM","1",2,1300,1305,1305,"LAD8E",20140324,780,785,5,3,24,11,10,47,43,10,51
23843,"CES2110","ZBAA","ZLXY","36L",22,1250,1250,1307,"SOS8AL",20140324,770,787,17,3,24,11,10,47,43,10,51
23844,"CES5710","ZBAA","ZULZ","36L",22,1253,1255,1309,"SOS8AL",20140324,773,789,16,3,24,11,10,47,43,10,51
23845,"CCA937","ZBAA","EGLL","1",10,1259,1255,1308,"YV8C",20140324,779,788,9,3,24,11,10,47,43,10,51
23846,"CCA1649","ZBAA","ZYCC","1",2,1307,1310,1310,"YV8C",20140324,787,790,3,3,24,11,10,47,43,10,51
23847,"CCA1813","ZBAA","ZSWZ","1",5,1240,1210,1246,"LAD8E",20140324,760,766,6,3,24,9,11,49,43,10,48
23848,"CBJ5357","ZBAA","ZBER","36R",25,1236,1240,1245,"YV8AR",20140324,756,765,9,3,24,9,11,49,43,10,48
23849,"CHH7109","ZBAA","ZHYC","36L",24,1239,1235,1248,"REN8AL",20140324,759,768,9,3,24,9,11,49,43,10,48
23850,"CSN6104","ZBAA","ZYTX","36R",22,1243,1250,1249,"CDY8AR",20140324,763,769,6,3,24,9,11,49,43,10,48
23851,"CCA1297","ZBAA","ZWWW","36R",4,1246,1245,1247,"SOS8BR",20140324,766,767,1,3,24,9,11,49,43,10,48
23852,"CCA1657","ZBAA","ZYTX","1",5,1252,1240,1257,"CDY8B",20140324,772,777,5,3,24,9,11,49,43,10,48
23853,"CSN3282","ZBAA","ZGKL","36L",22,1236,1240,1245,"REN8AL",20140324,756,765,9,3,24,9,11,49,43,10,48
23854,"CSN3732","ZBAA","ZGSD","36L",21,1240,1245,1257,"REN8AL",20140324,760,777,17,3,24,9,11,49,43,10,48
23855,"CCA1511","ZBAA","ZSCN","1",2,1224,1135,1235,"LAD8E",20140324,744,755,11,3,24,14,10,49,43,9,48
23856,"CRK337","ZBAA","VHHH","36L",21,1223,1215,1234,"REN8AL",20140324,743,754,11,3,24,14,10,49,43,9,48
23857,"CSN3102","ZBAA","ZGGG","36L",21,1231,1230,1239,"REN8AL",20140324,751,759,8,3,24,14,10,49,43,9,48
23858,"CCA1851","ZBAA","ZSLQ","1",5,1228,1230,1239,"LAD8E",20140324,748,759,11,3,24,14,10,49,43,9,48
23859,"CSN3278","ZBAA","ZGNN","36L",21,1225,1235,1238,"REN8AL",20140324,745,758,13,3,24,14,10,49,43,9,48
23860,"AUA64","ZBAA","LOWW","36R",9,1223,1220,1241,"YV8AR",20140324,743,761,18,3,24,14,10,49,43,9,48
23861,"CAL512","ZBAA","RCTP","1",8,1235,1225,1243,"LAD8E",20140324,755,763,8,3,24,14,10,49,43,9,48
23862,"CCA1373","ZBAA","ZGHA","36R",3,1238,1235,1243,"REN8BR",20140324,758,763,5,3,24,14,10,49,43,9,48
23863,"CES5110","ZBAA","ZSSS","36R",21,1214,1155,1227,"LAD8AR",20140324,734,747,13,3,24,14,12,49,43,14,48
23864,"KOR152","ZBAA","ZKPY","36R",15,1221,320,1229,"CDY8AR",20140324,741,749,8,3,24,14,12,49,43,14,48
23865,"CHH7182","ZBAA","ZJHK","36L",24,1225,1230,1232,"REN8AL",20140324,745,752,7,3,24,14,10,49,43,9,48
23866,"CCA1271","ZBAA","ZLLL","36R",3,1227,1230,1234,"SOS8BR",20140324,747,754,7,3,24,14,10,49,43,9,48
23867,"CCA4138","ZBAA","ZUCK","36R",3,1224,1230,1232,"SOS8BR",20140324,744,752,8,3,24,14,10,49,43,9,48
23868,"BAW38","ZBAA","EGLL","1",8,1215,1210,1229,"YV8C",20140324,735,749,14,3,24,14,12,49,43,14,48
23869,"CCA1889","ZBAA","ZSWX","36R",5,1222,1220,1231,"LAD8AR",20140324,742,751,9,3,24,14,10,49,43,9,48
23870,"CCA1223","ZBAA","ZLXY","36R",6,1229,1225,1237,"SOS8BR",20140324,749,757,8,3,24,14,10,49,43,9,48
23871,"HDA901","ZBAA","VHHH","36R",9,1227,1230,1235,"REN8BR",20140324,747,755,8,3,24,14,10,49,43,9,48
23872,"CCA901","ZBAA","ZMUB","1",6,1205,1155,1216,"YV8C",20140324,725,736,11,3,24,14,12,49,43,14,48
23873,"CES2812","ZBAA","ZSNJ","36R",22,1159,1150,1215,"LAD8AR",20140324,719,735,16,3,24,14,12,49,43,14,48
23874,"AMU005","ZBAA","VMMC","36R",11,1204,1205,1218,"REN8BR",20140324,724,738,14,3,24,14,12,49,43,14,48
23875,"KAL2852","ZBAA","RKSS","36R",20,1207,1145,1219,"TON8AR",20140324,727,739,12,3,24,14,12,49,43,14,48
23876,"CCA1833","ZBAA","ZSAM","1",5,1203,1140,1221,"LAD8E",20140324,723,741,18,3,24,14,12,49,43,14,48
23877,"CCA4114","ZBAA","ZUUU","36R",1,1207,1200,1221,"SOS8BR",20140324,727,741,14,3,24,14,12,49,43,14,48
23878,"CHH7251","ZBAA","ZSWZ","36R",24,1204,1205,1224,"LAD8AR",20140324,724,744,20,3,24,14,12,49,43,14,48
23879,"CSZ9960","ZBAA","ZGSZ","36R",6,1215,1210,1226,"REN8BR",20140324,735,746,11,3,24,14,12,49,43,14,48
23880,"CCA1597","ZBAA","ZSWH","1",2,1209,1210,1225,"TON8B",20140324,729,745,16,3,24,14,12,49,43,14,48
23881,"CCA1339","ZBAA","ZGGG","36R",6,1213,1200,1222,"REN8BR",20140324,733,742,9,3,24,14,12,49,43,14,48
23882,"CES5146","ZBAA","ZSSS","36R",22,1149,1130,1207,"LAD8AR",20140324,709,727,18,3,24,12,10,49,43,15,48
23883,"CCA1555","ZBAA","ZSFZ","1",1,1203,1135,1209,"LAD8E",20140324,723,729,6,3,24,12,10,49,43,15,48
23884,"KLM898","ZBAA","EHAM","36R",20,1154,1155,1208,"YV8AR",20140324,714,728,14,3,24,12,10,49,43,15,48
23885,"CES5174","ZBAA","ZSCN","36R",22,1154,1120,1210,"LAD8AR",20140324,714,730,16,3,24,12,10,49,43,15,48
23886,"CCA1323","ZBAA","ZGSD","36R",3,1201,1205,1212,"REN8BR",20140324,721,732,11,3,24,12,10,49,43,15,48
23887,"CSN3688","ZBAA","ZUGY","36L",21,1201,1200,1214,"SOS8AL",20140324,721,734,13,3,24,12,10,49,43,15,48
23888,"CCA1704","ZBAA","ZSHC","1",1,1204,1200,1213,"LAD8E",20140324,724,733,9,3,24,12,10,49,43,15,48
23889,"CHH7707","ZBAA","ZGSZ","36L",24,1200,1200,1211,"REN8AL",20140324,720,731,11,3,24,12,10,49,43,15,48
23890,"CCA4172","ZBAA","ZPPP","36R",3,1208,1210,1217,"SOS8BR",20140324,728,737,9,3,24,14,12,49,43,14,48
23891,"DAL128","ZBAA","KSEA","36R",20,1146,1155,1157,"YV8AR",20140324,706,717,11,3,24,15,10,54,48,11,47
23892,"CES5491","ZBAA","ZULZ","36L",22,1151,1155,1157,"SOS8AL",20140324,711,717,6,3,24,15,10,54,48,11,47
23893,"CCD8904","ZBAA","ZYTL","1",2,1146,1145,1201,"TON8B",20140324,706,721,15,3,24,12,10,49,43,15,48
23894,"CCA1881","ZBAA","ZGBH","36R",5,1149,1145,1200,"REN8BR",20140324,709,720,11,3,24,12,10,49,43,15,48
23895,"CCA4162","ZBAA","ZUGY","36R",6,1146,1150,1159,"SOS8BR",20140324,706,719,13,3,24,15,10,54,48,11,47
23896,"CES2449","ZBAA","ZYTL","36R",22,1145,1140,1204,"TON8AR",20140324,705,724,19,3,24,12,10,49,43,15,48
23897,"CCA1237","ZBAA","ZBYC","36R",4,1154,1145,1205,"SOS8BR",20140324,714,725,11,3,24,12,10,49,43,15,48
23898,"FIN52","ZBAA","EFHK","36R",10,1140,1135,1155,"YV8AR",20140324,700,715,15,3,24,15,10,54,48,11,47
23899,"MGL224","ZBAA","ZMUB","1",11,1140,1130,1151,"YV8C",20140324,700,711,11,3,24,15,10,54,48,11,47
23900,"CCA1485","ZBAA","ZGNN","36R",3,1140,1135,1153,"REN8BR",20140324,700,713,13,3,24,15,10,54,48,11,47
23901,"CXA8116","ZBAA","ZSFZ","36R",22,1131,1135,1152,"LAD8AR",20140324,691,712,21,3,24,15,10,54,48,11,47
23902,"CSN6220","ZBAA","ZYHB","36R",18,1130,1135,1150,"YV8AR",20140324,690,710,20,3,24,15,10,54,48,11,47
23903,"CCA1283","ZBAA","ZBUL","36R",3,1134,1140,1146,"YV32D",20140324,694,706,12,3,24,15,10,54,48,11,47
23904,"DLH721","ZBAA","EDDF","1",7,1142,1130,1157,"YV8C",20140324,702,717,15,3,24,15,10,54,48,11,47
23905,"CSN6994","ZBAA","ZLXN","36L",21,1133,1145,1142,"SOS8AL",20140324,693,702,9,3,24,15,11,54,48,12,47
23906,"CCA1313","ZBAA","ZGSZ","36R",4,1129,1130,1139,"REN8BR",20140324,689,699,10,3,24,15,11,54,48,12,47
23907,"CCA1347","ZBAA","ZGOW","1",6,1122,1125,1145,"LAD8E",20140324,682,705,23,3,24,15,10,54,48,11,47
23908,"CCA1545","ZBAA","ZSYT","36R",2,1126,1130,1145,"TON8AR",20140324,686,705,19,3,24,15,10,54,48,11,47
23909,"CCA1591","ZBAA","ZSYN","1",2,1111,1110,1143,"LAD8E",20140324,671,703,32,3,24,15,11,54,48,12,47
23910,"CES2452","ZBAA","ZHHH","36L",22,1135,1140,1143,"REN8AL",20140324,695,703,8,3,24,15,11,54,48,12,47
23911,"ETD888","ZBAA","RJGG","1",9,1131,950,1148,"TON8B",20140324,691,708,17,3,24,15,10,54,48,11,47
23912,"CCA4130","ZBAA","ZUCK","36R",4,1135,1130,1148,"SOS8BR",20140324,695,708,13,3,24,15,10,54,48,11,47
23913,"CCA1557","ZBAA","ZSSS","1",7,1136,1130,1150,"LAD8E",20140324,696,710,14,3,24,15,10,54,48,11,47
23914,"CHH7279","ZBAA","ZJSY","36L",26,1129,1130,1139,"REN8AL",20140324,689,699,10,3,24,15,11,54,48,12,47
23915,"CCA1475","ZBAA","ZHHH","36R",3,1123,1125,1134,"REN8BR",20140324,683,694,11,3,24,15,11,54,48,12,47
23916,"CES2412","ZBAA","ZLLL","36L",18,1119,1125,1131,"SOS8AL",20140324,679,691,12,3,24,15,11,54,48,12,47
23917,"CSC8882","ZBAA","ZUUU","36R",4,1123,1120,1131,"SOS8BR",20140324,683,691,8,3,24,15,11,54,48,12,47
23918,"CES5170","ZBAA","ZSOF","1",22,1053,1050,1132,"LAD8E",20140324,653,692,39,3,24,15,11,54,48,12,47
23919,"CSN6146","ZBAA","ZYCC","36R",22,1123,1125,1137,"YV8AR",20140324,683,697,14,3,24,15,11,54,48,12,47
23920,"CSH9108","ZBAA","ZSSS","36R",22,1121,1120,1136,"LAD8AR",20140324,681,696,15,3,24,15,11,54,48,12,47
23921,"VJS648","ZBAA","LIRA","1",31,1107,1045,1140,"YV8C",20140324,667,700,33,3,24,15,11,54,48,12,47
23922,"CDG4654","ZBAA","ZSQD","1",2,1117,1115,1141,"TON8B",20140324,677,701,24,3,24,15,11,54,48,12,47
23923,"CQN2329","ZBAA","ZUCK","36L",21,1120,1125,1134,"SOS8AL",20140324,680,694,14,3,24,15,11,54,48,12,47
23924,"CCA1561","ZBAA","ZSNJ","18L",2,1409,1405,1436,"LAD8CL",20140323,849,876,27,3,23,13,12,49,47,11,39
23925,"CES5486","ZBAA","ZSNB","18L",18,1414,1340,1434,"LAD8CL",20140323,854,874,20,3,23,13,12,49,47,11,39
23926,"CCA1355","ZBAA","ZJHK","18L",11,1412,1410,1437,"REN8DL",20140323,852,877,25,3,23,13,12,49,47,11,39
23927,"CES5140","ZBAA","ZSSS","18L",15,1430,1430,1440,"LAD8CL",20140323,870,880,10,3,23,13,12,49,47,11,39
23928,"CCA911","ZBAA","ESSA","19",7,1358,1350,1440,"YV8E",20140323,838,880,42,3,23,13,12,49,47,11,39
23929,"CCA1695","ZBAA","ZYDQ","19",5,1356,1350,1437,"YV8E",20140323,836,877,41,3,23,13,12,49,47,11,39
23930,"CCA1201","ZBAA","ZLXY","18L",3,1429,1420,1442,"SOS8DL",20140323,869,882,13,3,23,13,12,49,47,11,39
23931,"CCA1397","ZBAA","ZGSZ","18L",4,1430,1430,1443,"REN8DL",20140323,870,883,13,3,23,13,12,49,47,11,39
23932,"CCA1716","ZBAA","ZSHC","18L",1,1402,1350,1424,"LAD8CL",20140323,842,864,22,3,23,13,12,49,47,5,39
23933,"CDG4854","ZBAA","ZSYT","18L",2,1400,1355,1422,"LAD8CL",20140323,840,862,22,3,23,13,12,49,47,5,39
