"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_15_per_dep","arr_15_per_dep","dep_60_per_dep","arr_60_per_dep"
4854,"CSN315","ZBAA","RKSI","36R","206",1911,1915,1931,20140211,1151,1171,"20",2,11,14,9,42,43
4855,"CSZ9832","ZBAA","ZGSZ","36R","319",1914,1915,1933,20140211,1154,1173,"19",2,11,14,9,42,43
4856,"CES5130","ZBAA","ZSPD","36R","233",1914,1905,1934,20140211,1154,1174,"20",2,11,14,9,42,43
4857,"GDC7101","ZBAA","ZBLA","36R","110",1914,1910,1936,20140211,1154,1176,"22",2,11,14,9,42,43
4858,"CSN6716","ZBAA","ZJSY","36L","223",1910,1915,1919,20140211,1150,1159,"9",2,11,11,14,42,43
4859,"CCA137","ZBAA","RKSS","1","462",1907,1850,1917,20140211,1147,1157,"10",2,11,11,14,42,43
4860,"CES5124","ZBAA","ZSSS","36R","810",1907,1900,1922,20140211,1147,1162,"15",2,11,11,14,42,43
4861,"CSN6117","ZBAA","ZLIC","36L","805",1915,1905,1922,20140211,1155,1162,"7",2,11,11,14,42,43
4862,"CCA1281","ZBAA","ZBCF","1","325",1908,1910,1923,20140211,1148,1163,"15",2,11,11,14,42,43
4863,"CSN6216","ZBAA","ZYDQ","36R","228",1904,1910,1913,20140211,1144,1153,"9",2,11,11,11,42,43
4864,"CCA4110","ZBAA","ZUUU","36R","337",1900,1900,1907,20140211,1140,1147,"7",2,11,11,11,42,43
4865,"CES5194","ZBAA","ZSQD","36R","227",1840,1820,1905,20140211,1120,1145,"25",2,11,11,11,42,43
4866,"CCA1706","ZBAA","ZSHC","1","304",1839,1800,1913,20140211,1119,1153,"34",2,11,11,11,42,43
4867,"CCA1139","ZBAA","ZBYC","36R","322",1902,1905,1910,20140211,1142,1150,"8",2,11,11,11,42,43
4868,"HDA993","ZBAA","VHHH","36R","521",1904,1830,1911,20140211,1144,1151,"7",2,11,11,11,42,43
4869,"CCA4144","ZBAA","ZUCK","36R","321",1908,1830,1916,20140211,1148,1156,"8",2,11,11,14,42,43
4870,"CHH7929","ZBAA","VTSP","36L","W202",1905,1905,1915,20140211,1145,1155,"10",2,11,11,14,42,43
4871,"CCA1621","ZBAA","ZYHB","1","308",1903,1905,1914,20140211,1143,1154,"11",2,11,11,11,42,43
4872,"CSN3140","ZBAA","ZHHH","36L","234",1910,1910,1916,20140211,1150,1156,"6",2,11,11,14,42,43
4873,"CCA1693","ZBAA","ZYJM","1","404",1858,1900,1904,20140211,1138,1144,"6",2,11,11,11,42,43
4874,"CCA1593","ZBAA","ZSYT","1","312",1842,1840,1855,20140211,1122,1135,"13",2,11,11,12,44,44
4875,"CSN6106","ZBAA","ZYTX","36R","229",1826,1810,1855,20140211,1106,1135,"29",2,11,11,12,44,44
4876,"CES5706","ZBAA","ZPPP","36L","222",1843,1820,1852,20140211,1123,1132,"9",2,11,11,12,44,44
4877,"ACA032","ZBAA","CYYZ","1","511",1850,1845,1859,20140211,1130,1139,"9",2,11,11,12,44,44
4878,"CCA1305","ZBAA","ZGSZ","36R","335",1834,1830,1858,20140211,1114,1138,"24",2,11,11,12,44,44
4879,"CES2781","ZBAA","ZYJX","36R","803",1830,1835,1903,20140211,1110,1143,"33",2,11,11,11,42,43
4880,"CCA4198","ZBAA","ZUUU","36R","408",1843,1845,1904,20140211,1123,1144,"21",2,11,11,11,42,43
4881,"UAL898","ZBAA","KIAD","1","528",1833,1825,1852,20140211,1113,1132,"19",2,11,11,12,44,44
4882,"CES2118","ZBAA","ZLXY","36L","226",1858,1900,1905,20140211,1138,1145,"7",2,11,11,11,42,43
4883,"CES2416","ZBAA","ZLLL","36L","238",1833,1825,1844,20140211,1113,1124,"11",2,11,14,11,44,44
4884,"CCA107","ZBAA","VHHH","36R","457",1831,1830,1844,20140211,1111,1124,"13",2,11,14,11,44,44
4885,"CES5122","ZBAA","ZSSS","36R","220",1823,1800,1845,20140211,1103,1125,"22",2,11,11,12,44,44
4886,"CXA8106","ZBAA","ZSAM","36R","236",1821,1825,1847,20140211,1101,1127,"26",2,11,11,12,44,44
4887,"CES2116","ZBAA","ZLXY","36L","814",1841,1800,1850,20140211,1121,1130,"9",2,11,11,12,44,44
4888,"CCA1575","ZBAA","ZSQD","1","317",1841,1840,1850,20140211,1121,1130,"9",2,11,11,12,44,44
4889,"CCA1309","ZBAA","ZGGG","36R","331",1835,1815,1850,20140211,1115,1130,"15",2,11,11,12,44,44
4890,"CSN6918","ZBAA","ZWWW","36L","239",1826,1810,1833,20140211,1106,1113,"7",2,11,14,11,44,44
4891,"CCA1625","ZBAA","ZYTX","1","305",1830,1835,1837,20140211,1110,1117,"7",2,11,14,11,44,44
4892,"CSN6992","ZBAA","ZLXN","36L","232",1829,1835,1837,20140211,1109,1117,"8",2,11,14,11,44,44
4893,"CCA1891","ZBAA","ZJSY","36R","523",1819,1810,1840,20140211,1099,1120,"21",2,11,14,11,44,44
4894,"CCA1647","ZBAA","ZYCC","1","310",1837,1835,1839,20140211,1117,1119,"2",2,11,14,11,44,44
4895,"GDC7193","ZBAA","ZSCN","36R","103",1808,1815,1839,20140211,1088,1119,"31",2,11,14,11,44,44
4896,"CCA1359","ZBAA","ZGDY","36R","330",1820,1740,1837,20140211,1100,1117,"17",2,11,14,11,44,44
4897,"CXA8122","ZBAA","ZSWY","36R","237",1810,1810,1842,20140211,1090,1122,"32",2,11,14,11,44,44
4898,"CCA941","ZBAA","OMDB","36R","455",1814,1740,1834,20140211,1094,1114,"20",2,11,14,11,44,44
4899,"CCA1455","ZBAA","ZUMY","36R","323",1804,1810,1827,20140211,1084,1107,"23",2,11,7,10,44,44
4900,"CCA1503","ZBAA","ZSNJ","1","502",1802,1745,1828,20140211,1082,1108,"26",2,11,7,10,44,44
4901,"CSN3907","ZBAA","ZSSS","1","240",1817,1805,1831,20140211,1097,1111,"14",2,11,14,11,44,44
4902,"CSN6134","ZBAA","ZYTL","36R","224",1806,1815,1830,20140211,1086,1110,"24",2,11,14,11,44,44
4903,"CHH7283","ZBAA","ZYTL","36R","115",1803,1805,1836,20140211,1083,1116,"33",2,11,14,11,44,44
4904,"CHH7123","ZBAA","ZYMD","36R","104",1757,1800,1821,20140211,1077,1101,"24",2,11,7,10,44,44
4905,"CHH7141","ZBAA","ZUUU","36L","W207",1805,1705,1809,20140211,1085,1089,"4",2,11,12,11,44,44
4906,"CCA4104","ZBAA","ZUUU","36R","332",1800,1800,1815,20140211,1080,1095,"15",2,11,7,10,44,44
4907,"CES5263","ZBAA","ZYTX","1","801",1752,1750,1813,20140211,1072,1093,"21",2,11,12,11,44,44
4908,"CCA1537","ZBAA","ZSNB","1","520",1808,1805,1819,20140211,1088,1099,"11",2,11,7,10,44,44
4909,"CCA9545","ZBAA","ZYQQ","1","327",1810,1815,1817,20140211,1090,1097,"7",2,11,7,10,44,44
4910,"CES5188","ZBAA","ZSCN","36R","231",1802,1755,1822,20140211,1082,1102,"20",2,11,7,10,44,44
4911,"DAL188","ZBAA","KDTW","36R","217",1750,1750,1811,20140211,1070,1091,"21",2,11,12,11,44,44
4912,"CSN3122","ZBAA","ZGGG","36L","223",1749,1730,1803,20140211,1069,1083,"14",2,11,12,11,44,44
4913,"CCA4142","ZBAA","ZUCK","36R","324",1742,1730,1802,20140211,1062,1082,"20",2,11,12,11,44,44
4914,"CCA1811","ZBAA","ZSWZ","1","309",1758,1800,1803,20140211,1078,1083,"5",2,11,12,11,44,44
4915,"CSN3154","ZBAA","ZGSZ","36L","235",1757,1800,1805,20140211,1077,1085,"8",2,11,12,11,44,44
4916,"CSN6218","ZBAA","ZYHB","36R","219",1742,1700,1806,20140211,1062,1086,"24",2,11,12,11,44,44
4917,"CCA1363","ZBAA","ZGHA","36R","453",1742,1740,1808,20140211,1062,1088,"26",2,11,12,11,44,44
4918,"CSN3148","ZBAA","ZGHA","36L","230",1807,1805,1812,20140211,1087,1092,"5",2,11,12,11,44,44
4919,"CCA1235","ZBAA","ZLXY","36R","322",1749,1725,1810,20140211,1069,1090,"21",2,11,12,11,44,44
4920,"CSC8832","ZBAA","ZUCK","36R","319",1731,1620,1758,20140211,1051,1078,"27",2,11,14,10,55,43
4921,"CES5458","ZBAA","ZSHC","36R","226",1736,1710,1756,20140211,1056,1076,"20",2,11,14,10,55,43
4922,"CCA8205","ZBAA","ZHHH","36R","334",1729,1725,1757,20140211,1049,1077,"28",2,11,14,10,55,43
4923,"CCA117","ZBAA","VHHH","36R","534",1728,1730,1754,20140211,1048,1074,"26",2,11,14,10,55,43
4924,"CES2454","ZBAA","ZHHH","36L","227",1744,1745,1753,20140211,1064,1073,"9",2,11,14,10,55,43
4925,"ACA030","ZBAA","CYVR","1","517",1739,1745,1754,20140211,1059,1074,"15",2,11,14,10,55,43
4926,"CHH7601","ZBAA","ZSSS","36R","107",1738,1735,1800,20140211,1058,1080,"22",2,11,12,11,44,44
4927,"CSN679","ZBAA","ZWWW","36L","811",1743,1735,1751,20140211,1063,1071,"8",2,11,14,10,55,43
4928,"CSN6948","ZBAA","ZLXY","36L","234",1746,1745,1757,20140211,1066,1077,"11",2,11,14,10,55,43
4929,"CCA1855","ZBAA","ZSSS","1","302",1730,1730,1742,20140211,1050,1062,"12",2,11,15,10,55,43
4930,"CES5298","ZBAA","ZBYN","36L","233",1733,1735,1743,20140211,1053,1063,"10",2,11,15,10,55,43
4931,"CSN3903","ZBAA","ZUUU","36L","221",1741,1715,1746,20140211,1061,1066,"5",2,11,14,10,55,43
4932,"CCA1718","ZBAA","ZSHC","1","314",1735,1705,1745,20140211,1055,1065,"10",2,11,14,10,55,43
4933,"CCA173","ZBAA","YSSY","1","561",1735,1700,1748,20140211,1055,1068,"13",2,11,14,10,55,43
4934,"THA615","ZBAA","VTBS","36R","510",1719,1705,1747,20140211,1039,1067,"28",2,11,14,10,55,43
4935,"CSN3862","ZBAA","ZGOW","36R","222",1730,1710,1749,20140211,1050,1069,"19",2,11,14,10,55,43
4936,"CCA1263","ZBAA","ZLIC","36R","412",1724,1730,1753,20140211,1044,1073,"29",2,11,14,10,55,43
4937,"CSC8888","ZBAA","ZUUU","36R","336",1723,1720,1744,20140211,1043,1064,"21",2,11,15,10,55,43
4938,"CCD1611","ZBAA","ZYHB","1","306",1713,1715,1735,20140211,1033,1055,"22",2,11,15,10,55,43
4939,"CHH7255","ZBAA","ZJSY","36L","111",1727,1720,1735,20140211,1047,1055,"8",2,11,15,10,55,43
4940,"AAR336","ZBAA","RKSI","1","519",1720,1730,1737,20140211,1040,1057,"17",2,11,15,10,55,43
4941,"CCA1823","ZBAA","ZHYC","36R","326",1703,1705,1736,20140211,1023,1056,"33",2,11,15,10,55,43
4942,"CHH7701","ZBAA","ZGSZ","36L","W208",1728,1710,1738,20140211,1048,1058,"10",2,11,15,10,55,43
4943,"CCA1867","ZBAA","ZSFY","36R","402",1710,1715,1740,20140211,1030,1060,"30",2,11,15,10,55,43
4944,"FDX92","ZBAA","RKSI","36R","N107",1706,1715,1738,20140211,1026,1058,"32",2,11,15,10,55,43
4945,"UAL850","ZBAA","KORD","1","526",1725,1725,1738,20140211,1045,1058,"13",2,11,15,10,55,43
4946,"CCA1425","ZBAA","ZUUU","36R","413",1708,1700,1730,20140211,1028,1050,"22",2,11,15,10,55,43
4947,"THA675","ZBAA","VTBS","1","508",656,650,702,20140205,416,422,"6",2,5,11,2,65,4
4948,"HZX3296","ZBAA","ZSHC","36R","629",657,650,705,20140205,417,425,"8",2,5,11,2,65,4
4949,"CSC8516","ZBAA","ZUCK","36R","559",659,650,708,20140205,419,428,"9",2,5,11,2,65,4
4950,"CRK305","ZBAA","VHHH","36L","217",654,650,705,20140205,414,425,"11",2,5,11,2,65,4
4951,"CCA1207","ZBAA","ZLXN","36R","325",700,655,706,20140205,420,426,"6",2,5,11,2,65,4
4952,"CXA8192","ZBAA","ZGHA","36L","602",658,655,708,20140205,418,428,"10",2,5,11,2,65,4
4953,"CCA9575","ZBAA","ZYMD","1","311",707,650,710,20140205,427,430,"3",2,5,11,2,65,4
4954,"CCA114U","ZBAA","ZBYN","36L","355",700,700,710,20140205,420,430,"10",2,5,11,2,65,4
4955,"CCA4194","ZBAA","ZUUU","36R","352",705,700,712,20140205,425,432,"7",2,5,11,2,65,4
4956,"CCA1827","ZBAA","ZSWH","1","403",712,715,717,20140205,432,437,"5",2,5,18,1,65,4
4957,"UAE309","ZBAA","OMDB","36R","511",658,650,714,20140205,418,434,"16",2,5,11,2,65,4
4958,"CSN3686","ZBAA","ZUGY","36R","723",657,655,703,20140205,417,423,"6",2,5,11,2,65,4
4959,"SVR704","ZBAA","USSS","36R","515",633,605,650,20140205,393,410,"17",2,5,14,1,22,8
4960,"CES5879","ZBAA","ZPPP","36L","810",639,640,650,20140205,399,410,"11",2,5,14,1,22,8
4961,"CES5869","ZBAA","ZPPP","36L","222",637,645,652,20140205,397,412,"15",2,5,14,1,22,8
4962,"CSN3270","ZBAA","ZHHH","36L","231",638,635,653,20140205,398,413,"15",2,5,14,1,22,8
4963,"CES2573","ZBAA","ZPPP","36L","812",647,640,655,20140205,407,415,"8",2,5,14,1,22,8
4964,"CSN3185","ZBAA","ZSNB","36R","235",645,640,655,20140205,405,415,"10",2,5,14,1,22,8
4965,"CHH7275","ZBAA","ZYQQ","36R","110",646,640,657,20140205,406,417,"11",2,5,14,1,22,8
4966,"CCA1573","ZBAA","ZSCN","1","359",653,705,656,20140205,413,416,"3",2,5,14,1,22,8
4967,"CHH7859","ZBAA","ZHHH","36L","106",641,635,657,20140205,401,417,"16",2,5,14,1,22,8
4968,"SWR197","ZBAA","LSZH","1","510",650,645,659,20140205,410,419,"9",2,5,14,1,22,8
4969,"CCA1585","ZBAA","ZSYT","1","310",654,650,657,20140205,414,417,"3",2,5,14,1,22,8
4970,"CCA1601","ZBAA","ZYTX","1","405",645,650,648,20140205,405,408,"3",2,5,14,1,22,8
4971,"CSZ9967","ZBAA","ZGSZ","36R","322",624,620,634,20140205,384,394,"10",2,5,8,2,22,8
4972,"CCA1311","ZBAA","ZGKL","36R","412",629,630,636,20140205,389,396,"7",2,5,8,2,22,8
4973,"CHH7501","ZBAA","ZGHA","36L","105",634,630,639,20140205,394,399,"5",2,5,8,2,22,8
4974,"CCA1149","ZBAA","ZBDS","36R","360",628,630,638,20140205,388,398,"10",2,5,8,2,22,8
4975,"CCA1333","ZBAA","ZHHH","36R","330",636,635,642,20140205,396,402,"6",2,5,8,2,22,8
4976,"DKH1252","ZBAA","ZSSS","1","562",637,635,644,20140205,397,404,"7",2,5,8,2,22,8
4977,"CCA1109","ZBAA","ZBXH","1","314",639,645,642,20140205,399,402,"3",2,5,8,2,22,8
4978,"CCA1141","ZBAA","ZBOW","36R","413",638,645,644,20140205,398,404,"6",2,5,8,2,22,8
4979,"LKE9988","ZBAA","ZPPP","36L","N101",632,625,645,20140205,392,405,"13",2,5,14,1,22,8
4980,"CHH7055","ZBAA","ZWWW","36L","111",638,635,648,20140205,398,408,"10",2,5,14,1,22,8
4981,"CES5300","ZBAA","ZBYN","36R","",249,2135,250,20140205,169,170,"1",2,5,1,0,6,3
4982,"THT1702","ZBAA","NTAA","36R","208",413,430,424,20140205,253,264,"11",2,5,1,1,2,3
4983,"SBI510","ZBAA","UIII","36R","513",442,435,453,20140205,282,293,"11",2,5,1,0,2,3
4984,"XAX317","ZBAA","WMKK","36R","210",215,230,220,20140205,135,140,"5",2,5,2,0,6,3
4985,"QTR895","ZBAA","OTBD","36R","529",133,130,146,20140205,93,106,"13",2,5,3,3,8,10
4986,"MAS361","ZBAA","WMKK","36R","510",137,130,150,20140205,97,110,"13",2,5,3,3,8,10
4987,"CCA961","ZBAA","EDDM","36R","528",143,145,153,20140205,103,113,"10",2,5,3,3,8,10
4988,"AFR381","ZBAA","LFPG","36R","212",155,150,200,20140205,115,120,"5",2,5,3,2,6,3
4989,"CCA965","ZBAA","EDDF","36R","531",201,200,211,20140205,121,131,"10",2,5,3,2,6,3
4990,"MEG189","ZBAA","VCBI","36R","214",201,100,209,20140205,121,129,"8",2,5,3,2,6,3
4991,"SIA803","ZBAA","WSSS","36R","508",211,120,218,20140205,131,138,"7",2,5,2,0,6,3
4992,"ETD889","ZBAA","OMAA","36R","516",129,120,144,20140205,89,104,"15",2,5,1,4,8,10
4993,"CSN345","ZBAA","EHAM","36R","210",53,50,100,20140205,53,60,"7",2,5,2,0,8,10
4994,"THY21","ZBAA","LTBA","36R","513",56,50,104,20140205,56,64,"8",2,5,2,0,8,10
4995,"CEB673","ZBAA","RPLL","36R","215",107,100,120,20140205,67,80,"13",2,5,2,3,8,10
4996,"CRK331","ZBAA","VHHH","36R","216",117,125,129,20140205,77,89,"12",2,5,2,3,8,10
4997,"KZR888","ZBAA","UAAA","36L","213",31,30,42,20140205,31,42,"11",2,5,1,12,5,46
4998,"CCA809","ZBAA","VTBS","36R","502",37,40,48,20140205,37,48,"11",2,5,1,6,5,46
4999,"CSN3116","ZBAA","ZHCC","36L","812",8,2025,24,20140205,8,24,"16",2,5,2,14,5,46
5000,"SIA801","ZBAA","WSSS","1","509",19,10,28,20140205,19,28,"9",2,5,2,14,5,46
5001,"CCA907","ZBAA","LEMD","1","463",4,5,10,20140205,4,10,"6",2,5,1,14,5,46
5002,"CRK331","ZBAA","VHHH","36R","215",117,125,123,20140204,77,83,"6",2,4,1,1,7,11
5003,"ETD889","ZBAA","OMAA","36R","508",124,120,142,20140204,84,102,"18",2,4,1,3,7,11
5004,"QTR895","ZBAA","OTBD","36R","528",126,130,148,20140204,86,108,"22",2,4,4,2,7,11
5005,"THY21","ZBAA","LTBA","36R","513",50,50,102,20140204,50,62,"12",2,4,1,5,7,11
5006,"SAA289","ZBAA","FAOR","1","510",2326,2320,2333,20140204,1406,1413,"7",2,4,6,9,15,55
5007,"CDG4858","ZBAA","ZSYT","1","318",2329,2305,2336,20140204,1409,1416,"7",2,4,6,9,15,55
5008,"CDG4660","ZBAA","ZSQD","1","314",2336,2220,2338,20140204,1416,1418,"2",2,4,6,9,15,55
5009,"CCA975","ZBAA","WSSS","1","516",2332,2330,2340,20140204,1412,1420,"8",2,4,6,9,15,55
5010,"CSZ9150","ZBAA","ZHCC","36L","N106B",2343,2030,2352,20140204,1423,1432,"9",2,4,1,15,15,55
5011,"CCA809","ZBAA","VTBS","36R","515",36,40,50,20140204,36,50,"14",2,4,2,9,5,45
5012,"CSN345","ZBAA","EHAM","36L","212",50,50,55,20140204,50,55,"5",2,4,2,9,5,45
5013,"SIA801","ZBAA","WSSS","1","510",23,10,28,20140204,23,28,"5",2,4,2,11,5,45
5014,"CDG4858","ZBAA","ZSYT","1","311",29,2305,34,20140204,29,34,"5",2,4,1,11,5,45
5015,"ETH605","ZBAA","HAAB","1","518",16,10,25,20140204,16,25,"9",2,4,2,11,5,45
5016,"CCA975","ZBAA","WSSS","1","511",2334,2330,2341,20140203,1414,1421,"7",2,3,1,10,7,45
5017,"CHH7195","ZBAA","ZSFZ","1","108",2339,2120,2354,20140203,1419,1434,"15",2,3,1,13,7,45
5018,"CCD8902","ZBAA","ZYTL","1","333",2310,2305,2320,20140203,1390,1400,"10",2,3,5,10,7,45
5019,"CSN6180","ZBAA","ZYCC","36R","228",2316,2310,2325,20140203,1396,1405,"9",2,3,5,10,7,45
5020,"UAE307","ZBAA","OMDB","1","508",2314,2305,2328,20140203,1394,1408,"14",2,3,5,10,7,45
5021,"CHH7013","ZBAA","ZSAM","36R","115",2309,2310,2323,20140203,1389,1403,"14",2,3,5,10,7,45
5022,"CHH7803","ZBAA","ZGGG","36L","111",2250,2125,2257,20140203,1370,1377,"7",2,3,5,13,25,55
5023,"CSN6128","ZBAA","ZYTL","36R","230",2310,2320,2319,20140203,1390,1399,"9",2,3,5,10,7,45
5024,"CES5176","ZBAA","ZSCN","36R","227",2224,2225,2256,20140203,1344,1376,"32",2,3,5,13,25,55
5025,"CHH7603","ZBAA","ZSSS","36R","110",2237,2050,2257,20140203,1357,1377,"20",2,3,5,13,25,55
5026,"CSN6110","ZBAA","ZYTX","36R","219",2208,2200,2238,20140203,1328,1358,"30",2,3,7,15,25,55
5027,"CES2912","ZBAA","ZSWX","36R","803",2206,2210,2239,20140203,1326,1359,"33",2,3,7,15,25,55
5028,"CSN6140","ZBAA","ZYTL","36R","222",2217,2220,2243,20140203,1337,1363,"26",2,3,7,15,25,55
5029,"CSN6586","ZBAA","ZHHH","36L","232",2235,2240,2245,20140203,1355,1365,"10",2,3,5,13,25,55
5030,"CDG4660","ZBAA","ZSQD","1","313",2225,2220,2247,20140203,1345,1367,"22",2,3,5,13,25,55
5031,"CCA903","ZBAA","VVTS","36R","452",2204,2030,2224,20140203,1324,1344,"20",2,3,6,14,25,55
5032,"CSN6158","ZBAA","ZJHK","36L","229",2212,2125,2227,20140203,1332,1347,"15",2,3,6,14,25,55
5033,"CSN6202","ZBAA","ZYHB","36R","235",2202,2205,2228,20140203,1322,1348,"26",2,3,6,14,25,55
5034,"CHH7029","ZBAA","ZLXY","36L","104",2223,2215,2232,20140203,1343,1352,"9",2,3,7,15,25,55
5035,"CDG4856","ZBAA","ZSYT","1","306",2223,2220,2231,20140203,1343,1351,"8",2,3,7,15,25,55
5036,"CXA8148","ZBAA","ZGHA","36L","236",2220,2115,2230,20140203,1340,1350,"10",2,3,7,15,25,55
5037,"CSC8834","ZBAA","ZUCK","36R","319",2207,2200,2234,20140203,1327,1354,"27",2,3,7,15,25,55
5038,"CCA925","ZBAA","RJAA","1","516",911,910,922,20140212,551,562,"11",2,12,17,5,58,33
5039,"CHH7987","ZBAA","RCTP","36R","215",910,910,925,20140212,550,565,"15",2,12,17,5,58,33
5040,"CSN3156","ZBAA","ZGSZ","36R","610",907,900,922,20140212,547,562,"15",2,12,17,5,58,33
5041,"BOXER40","ZBAA","ZLXY","36L","705",904,900,925,20140212,544,565,"21",2,12,17,5,58,33
5042,"SBI864","ZBAA","UNNT","1","519",911,905,926,20140212,551,566,"15",2,12,17,5,58,33
5043,"CSN3901","ZBAA","ZPPP","36L","N102",915,910,930,20140212,555,570,"15",2,12,14,11,58,33
5044,"CSC8581","ZBAA","ZLZW","36R","559",904,900,928,20140212,544,568,"24",2,12,17,5,58,33
5045,"CSN3682","ZBAA","ZUGY","36L","230",908,905,928,20140212,548,568,"20",2,12,17,5,58,33
5046,"CSN6720","ZBAA","ZJHK","36L","224",910,905,926,20140212,550,566,"16",2,12,17,5,58,33
5047,"CCA1579","ZBAA","ZSNT","1","317",921,925,929,20140212,561,569,"8",2,12,17,5,58,33
5048,"CHH7137","ZBAA","ZLXY","36L","811",919,755,933,20140212,559,573,"14",2,12,14,11,58,33
5049,"CCA4112","ZBAA","ZUUU","36R","333",856,900,911,20140212,536,551,"15",2,12,20,4,58,33
5050,"CES5717","ZBAA","ZPPP","36L","238",859,900,913,20140212,539,553,"14",2,12,20,4,58,33
5051,"CQN2302","ZBAA","ZUCK","36L","711",846,745,912,20140212,526,552,"26",2,12,20,4,58,33
5052,"CDG1195","ZBAA","ZLIC","36R","328",908,910,917,20140212,548,557,"9",2,12,17,5,58,33
5053,"JAL860","ZBAA","RJAA","1","518",904,825,917,20140212,544,557,"13",2,12,17,5,58,33
5054,"CCA1595","ZBAA","ZSHC","1","402",906,905,915,20140212,546,555,"9",2,12,17,5,58,33
5055,"CHH7631","ZBAA","ZLLL","36L","110",902,905,916,20140212,542,556,"14",2,12,17,5,58,33
5056,"SIA805","ZBAA","WSSS","36R","513",900,845,915,20140212,540,555,"15",2,12,17,5,58,33
5057,"CCA4125","ZBAA","ZULS","36R","334",909,750,919,20140212,549,559,"10",2,12,17,5,58,33
5058,"CSN310","ZBAA","VHHH","36L","207",902,905,918,20140212,542,558,"16",2,12,17,5,58,33
5059,"CSN3178","ZBAA","ZHCC","36L","233",903,905,920,20140212,543,560,"17",2,12,17,5,58,33
5060,"CCA989","ZBAA","KJFK","1","531",902,900,913,20140212,542,553,"11",2,12,20,4,58,33
5061,"CCA1289","ZBAA","ZLXY","36R","318",853,855,904,20140212,533,544,"11",2,12,20,4,58,33
5062,"CCA123","ZBAA","RKSI","1","511",853,845,902,20140212,533,542,"9",2,12,20,4,58,33
5063,"CSN6267","ZBAA","ZYHB","36R","235",852,855,903,20140212,532,543,"11",2,12,20,4,58,33
5064,"CCA1321","ZBAA","ZGGG","36R","325",856,900,906,20140212,536,546,"10",2,12,20,4,58,33
5065,"CSN6904","ZBAA","ZWWW","36L","220",844,840,903,20140212,524,543,"19",2,12,20,4,58,33
5066,"ANA956","ZBAA","RJAA","1","527",851,855,908,20140212,531,548,"17",2,12,20,4,58,33
5067,"LOT092","ZBAA","EPWA","1","514",855,845,906,20140212,535,546,"11",2,12,20,4,58,33
5068,"CES5164","ZBAA","ZSHC","36R","805",853,850,907,20140212,533,547,"14",2,12,20,4,58,33
5069,"CCA1643","ZBAA","ZYHB","1","455",857,855,910,20140212,537,550,"13",2,12,20,4,58,33
5070,"CBJ130","ZBAA","VHHH","36L","626",840,900,909,20140212,520,549,"29",2,12,20,4,58,33
5071,"MAS371","ZBAA","WMKK","36R","536",855,855,909,20140212,535,549,"14",2,12,20,4,58,33
5072,"CHH7605","ZBAA","ZSSS","36R","W207",851,845,913,20140212,531,553,"22",2,12,20,4,58,33
5073,"CCA1879","ZBAA","ZSYW","1","311",848,850,855,20140212,528,535,"7",2,12,21,6,75,14
5074,"CHH7277","ZBAA","ZSHC","36R","N107",842,835,858,20140212,522,538,"16",2,12,21,6,75,14
5075,"CBJ5371","ZBAA","ZHYC","36L","116",836,835,857,20140212,516,537,"21",2,12,21,6,75,14
5076,"CSC8838","ZBAA","ZUWX","36R","556",846,845,859,20140212,526,539,"13",2,12,21,6,75,14
5077,"CCA1817","ZBAA","ZSNJ","1","304",854,850,859,20140212,534,539,"5",2,12,21,6,75,14
5078,"GIA891","ZBAA","WIII","36L","212",844,850,902,20140212,524,542,"18",2,12,20,4,58,33
5079,"CSN6161","ZBAA","ZUUU","36L","608",834,825,859,20140212,514,539,"25",2,12,21,6,75,14
5080,"CCA9691","ZBAA","ZBLA","1","412",851,855,900,20140212,531,540,"9",2,12,20,4,58,33
5081,"CXA8160","ZBAA","ZSZS","36R","229",849,855,901,20140212,529,541,"12",2,12,20,4,58,33
5082,"CHH7805","ZBAA","ZGGG","36L","W208",858,845,905,20140212,538,545,"7",2,12,20,4,58,33
5083,"CXA8108","ZBAA","ZSFZ","36R","237",1705,1600,1728,20140211,1025,1048,"23",2,11,13,12,55,43
5084,"CCA159","ZBAA","RJGG","1","524",1653,1700,1725,20140211,1013,1045,"32",2,11,13,12,55,43
5085,"CCA1697","ZBAA","ZYJM","1","320",1712,1710,1731,20140211,1032,1051,"19",2,11,15,10,55,43
5086,"CCA1123","ZBAA","ZBTL","1","330",1709,1715,1733,20140211,1029,1053,"24",2,11,15,10,55,43
5087,"CCA183","ZBAA","RJTT","1","464",1720,1725,1729,20140211,1040,1049,"9",2,11,13,12,55,43
5088,"CES5120","ZBAA","ZSSS","36R","220",1710,1700,1731,20140211,1030,1051,"21",2,11,15,10,55,43
5089,"CCA1887","ZBAA","ZSJD","1","303",1646,1645,1713,20140211,1006,1033,"27",2,11,13,11,55,43
5090,"AAR316","ZBAA","RKPK","1","527",1646,1650,1716,20140211,1006,1036,"30",2,11,13,12,55,43
5091,"CSN6204","ZBAA","ZYHB","36R","224",1635,1640,1718,20140211,995,1038,"43",2,11,13,12,55,43
5092,"CCA1135","ZBAA","ZBOW","36R","310",1655,1650,1720,20140211,1015,1040,"25",2,11,13,12,55,43
