"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","flight_chosen_dep_36r"
7092,"CCA1823","ZBAA","ZHYC","36R","318",1703,1705,1712,20140201,1023,1032,"9",2,1,0
7094,"CCA969","ZBAA","WSSS","36R","523",1702,1525,1715,20140201,1022,1035,"13",2,1,0
7095,"CBJ185","ZBAA","VHHH","36R","626",1656,1700,1707,20140201,1016,1027,"11",2,1,0
7097,"SIA807","ZBAA","WSSS","36R","507",1643,1640,1659,20140201,1003,1019,"16",2,1,1
7099,"CCA1135","ZBAA","ZBOW","36R","403",1646,1650,1703,20140201,1006,1023,"17",2,1,0
7102,"AMU001","ZBAA","VMMC","36R","520",1622,1610,1642,20140201,982,1002,"20",2,1,1
7103,"CCA1473","ZBAA","ZGSD","36R","409",1631,1625,1644,20140201,991,1004,"13",2,1,1
7106,"CSZ9802","ZBAA","ZGSZ","36R","321",1633,1635,1652,20140201,993,1012,"19",2,1,1
7107,"CSN6204","ZBAA","ZYHB","36R","227",1635,1640,1650,20140201,995,1010,"15",2,1,1
7108,"CSC8832","ZBAA","ZUCK","36R","319",1622,1620,1630,20140201,982,990,"8",2,1,1
7109,"CXA8108","ZBAA","ZSFZ","36R","226",1610,1600,1634,20140201,970,994,"24",2,1,1
7110,"CSN377","ZBAA","ZSAM","36R","804",1611,1610,1635,20140201,971,995,"24",2,1,1
7111,"CCA823","ZBAA","VTCC","36R","459",1622,1615,1639,20140201,982,999,"17",2,1,1
7112,"CES563","ZBAA","ZSPD","36R","802",1618,1620,1641,20140201,978,1001,"23",2,1,1
7116,"CES2070","ZBAA","ZYCC","36R","235",1550,1555,1622,20140201,950,982,"32",2,1,1
7118,"CSN6108","ZBAA","ZYTX","36R","234",1556,1550,1624,20140201,956,984,"28",2,1,1
7119,"CSN6122","ZBAA","ZYTL","36R","240",1602,1555,1629,20140201,962,989,"27",2,1,1
7120,"CES5118","ZBAA","ZSSS","36R","228",1603,1600,1627,20140201,963,987,"24",2,1,1
7121,"CCA1465","ZBAA","ZGNN","36R","327",1604,1610,1625,20140201,964,985,"21",2,1,1
7126,"CCA115","ZBAA","VHHH","36R","515",1532,1530,1610,20140201,932,970,"38",2,1,1
7127,"CES2822","ZBAA","ZSNJ","36R","239",1542,1550,1617,20140201,942,977,"35",2,1,1
7130,"AFL205","ZBAA","UUEE","36R","214",1541,1335,1615,20140201,941,975,"34",2,1,1
7131,"CCA1355","ZBAA","ZJHK","36R","514",1556,1410,1618,20140201,956,978,"22",2,1,1
7132,"CCA1407","ZBAA","ZUUU","36R","336",1604,1600,1619,20140201,964,979,"15",2,1,1
7134,"CCA1221","ZBAA","ZLLL","36R","412",1552,1545,1613,20140201,952,973,"21",2,1,1
7137,"CAO1042","ZBAA","ZSPD","36R","N109",1528,1540,1608,20140201,928,968,"40",2,1,1
7139,"CCA1357","ZBAA","ZGSZ","36R","329",1535,1535,1606,20140201,935,966,"31",2,1,1
7140,"GDC7149","ZBAA","ZYHB","36R","103",1536,1540,1611,20140201,936,971,"35",2,1,1
7142,"CCA1225","ZBAA","ZLXY","36R","408",1526,1525,1558,20140201,926,958,"32",2,1,0
7145,"N818TS","ZBAA","PAFA","36R","604",1533,1500,1604,20140201,933,964,"31",2,1,1
7151,"CCA1409","ZBAA","ZUCK","36R","332",1526,1530,1548,20140201,926,948,"22",2,1,0
7155,"CES743","ZBAA","ZSQD","36R","806",1521,1520,1556,20140201,921,956,"35",2,1,0
7156,"GCR6574","ZBAA","ZSAQ","36R","W202",1514,1340,1533,20140201,914,933,"19",2,1,0
7158,"CSC8886","ZBAA","ZUUU","36R","337",1523,1520,1536,20140201,923,936,"13",2,1,0
7161,"CSN6194","ZBAA","ZYCC","36R","231",1516,1520,1529,20140201,916,929,"13",2,1,0
7165,"CCA1301","ZBAA","ZGGG","36R","525",1513,1500,1524,20140201,913,924,"11",2,1,0
7168,"CCA8215","ZBAA","ZHHH","36R","410",1517,1525,1528,20140201,917,928,"11",2,1,0
7172,"CXA8102","ZBAA","ZSAM","36R","229",1453,1500,1511,20140201,893,911,"18",2,1,0
7174,"CCA4116","ZBAA","ZUUU","36R","323",1500,1500,1504,20140201,900,904,"4",2,1,0
7175,"CCA1345","ZBAA","ZJSY","36R","511",1506,1450,1516,20140201,906,916,"10",2,1,0
7178,"CCA1463","ZBAA","ZUGY","36R","413",1448,1445,1455,20140201,888,895,"7",2,1,1
7179,"CCA4170","ZBAA","ZPPP","36R","330",1450,1455,1457,20140201,890,897,"7",2,1,1
7186,"CSN6572","ZBAA","ZGOW","36R","233",1431,1430,1447,20140201,871,887,"16",2,1,1
7187,"CNM1115","ZBAA","ZBHH","36R","322",1432,1435,1449,20140201,872,889,"17",2,1,1
7190,"CHH7391","ZBAA","ZSAM","36R","115",1432,1440,1456,20140201,872,896,"24",2,1,1
7191,"CPA391","ZBAA","VHHH","36R","507",1416,1330,1430,20140201,856,870,"14",2,1,1
7193,"CCA9649","ZBAA","ZGSD","36R","321",1422,1410,1436,20140201,862,876,"14",2,1,1
7194,"CCA1201","ZBAA","ZLXY","36R","334",1423,1420,1439,20140201,863,879,"16",2,1,1
7196,"CCA1411","ZBAA","ZUCK","36R","328",1433,1430,1443,20140201,873,883,"10",2,1,1
7203,"CCA4108","ZBAA","ZUUU","36R","554",1409,1400,1420,20140201,849,860,"11",2,1,1
7204,"CES271","ZBAA","ZSPD","36R","812",1354,1355,1416,20140201,834,856,"22",2,1,1
7206,"CCA1327","ZBAA","ZGGG","36R","307",1358,1400,1413,20140201,838,853,"15",2,1,1
7208,"CES5661","ZBAA","ZYHB","36R","228",1357,1405,1415,20140201,837,855,"18",2,1,1
7210,"CCA1471","ZBAA","ZGKL","36R","409",1401,1350,1418,20140201,841,858,"17",2,1,1
7215,"CCA9641","ZBAA","ZGBH","36R","333",1348,1350,1409,20140201,828,849,"21",2,1,1
7217,"CES5114","ZBAA","ZSSS","36R","223",1355,1400,1411,20140201,835,851,"16",2,1,1
7219,"CSH9152","ZBAA","ZSHC","36R","227",1348,1345,1407,20140201,828,847,"19",2,1,1
7220,"CCA959","ZBAA","VTBS","36R","463",1348,1340,1401,20140201,828,841,"13",2,1,1
7223,"CXA8166","ZBAA","ZSFZ","36R","230",1344,1350,1359,20140201,824,839,"15",2,1,1
7226,"CCA1303","ZBAA","ZGSZ","36R","303",1339,1330,1354,20140201,819,834,"15",2,1,1
7229,"CSZ9592","ZBAA","ZGNN","36R","319",1346,1345,1358,20140201,826,838,"12",2,1,1
7230,"CCA1439","ZBAA","ZUCK","36R","329",1329,1330,1340,20140201,809,820,"11",2,1,1
7233,"CCA1457","ZBAA","ZUGU","36R","326",1332,1325,1344,20140201,812,824,"12",2,1,1
7234,"CCA422","ZBAA","ZUUU","36R","505",1327,1300,1342,20140201,807,822,"15",2,1,1
7237,"CCA1873","ZBAA","ZHHH","36R","313",1336,1335,1348,20140201,816,828,"12",2,1,1
7238,"CCA1219","ZBAA","ZLIC","36R","325",1325,1325,1330,20140201,805,810,"5",2,1,1
7242,"CSC8884","ZBAA","ZUUU","36R","337",1326,1320,1335,20140201,806,815,"9",2,1,1
7251,"CCA115","ZBAA","VHHH","36R","565",1533,1530,1602,20140209,933,962,"29",2,9,1
7252,"CCA1357","ZBAA","ZGSZ","36R","302",1531,1535,1547,20140209,931,947,"16",2,9,1
7257,"CSC8886","ZBAA","ZUUU","36R","320",1530,1520,1544,20140209,930,944,"14",2,9,1
7259,"CES5116","ZBAA","ZSSS","36R","223",1524,1500,1535,20140209,924,935,"11",2,9,1
7261,"CCA1225","ZBAA","ZLXY","36R","334",1530,1525,1538,20140209,930,938,"8",2,9,1
7263,"CSN6194","ZBAA","ZYCC","36R","804",1524,1520,1541,20140209,924,941,"17",2,9,1
7264,"CCA1409","ZBAA","ZUCK","36R","330",1525,1530,1531,20140209,925,931,"6",2,9,1
7268,"CCA1301","ZBAA","ZGGG","36R","516",1508,1450,1523,20140209,908,923,"15",2,9,1
7270,"CCA1345","ZBAA","ZJSY","36R","526",1523,1450,1528,20140209,923,928,"5",2,9,1
7271,"CCA4170","ZBAA","ZPPP","36R","329",1501,1455,1515,20140209,901,915,"14",2,9,1
7272,"CHH7391","ZBAA","ZSAM","36R","108",1457,1440,1513,20140209,897,913,"16",2,9,1
7283,"CCA4116","ZBAA","ZUUU","36R","333",1459,1500,1506,20140209,899,906,"7",2,9,1
7284,"CCA4108","ZBAA","ZUUU","36R","335",1459,1400,1510,20140209,899,910,"11",2,9,1
7285,"CCA1355","ZBAA","ZJHK","36R","523",1456,1410,1508,20140209,896,908,"12",2,9,1
7286,"CCA1463","ZBAA","ZUGY","36R","413",1448,1445,1502,20140209,888,902,"14",2,9,1
7288,"CES5486","ZBAA","ZSNB","36R","802",1418,1340,1447,20140209,858,887,"29",2,9,1
7290,"CHH489","ZBAA","EDDT","36R","W209",1425,1410,1451,20140209,865,891,"26",2,9,1
7291,"CCA1201","ZBAA","ZLXY","36R","412",1442,1420,1453,20140209,882,893,"11",2,9,1
7292,"CSN6572","ZBAA","ZGOW","36R","226",1435,1430,1455,20140209,875,895,"20",2,9,1
7293,"CNM1115","ZBAA","ZBHH","36R","402",1440,1435,1456,20140209,880,896,"16",2,9,1
7295,"CSZ9852","ZBAA","ZGSZ","36R","319",1447,1405,1501,20140209,887,901,"14",2,9,1
7300,"CCA1411","ZBAA","ZUCK","36R","331",1432,1430,1440,20140209,872,880,"8",2,9,1
7303,"CXA8166","ZBAA","ZSFZ","36R","235",1415,1350,1438,20140209,855,878,"23",2,9,1
7307,"CCA9551","ZBAA","ZBYC","36R","325",1421,1430,1429,20140209,861,869,"8",2,9,1
7308,"GCR6574","ZBAA","ZSAQ","36R","W203",1351,1340,1427,20140209,831,867,"36",2,9,1
7311,"CES5114","ZBAA","ZSSS","36R","220",1417,1400,1433,20140209,857,873,"16",2,9,1
7315,"CSZ9592","ZBAA","ZGNN","36R","320",1347,1345,1424,20140209,827,864,"37",2,9,1
7316,"CCA959","ZBAA","VTBS","36R","463",1345,1340,1419,20140209,825,859,"34",2,9,1
7318,"CSH9152","ZBAA","ZSHC","36R","234",1349,1345,1417,20140209,829,857,"28",2,9,1
7320,"KAL856","ZBAA","RKSI","36R","210",1401,1400,1421,20140209,841,861,"20",2,9,1
7321,"CCA422","ZBAA","ZUUU","36R","534",1354,1300,1423,20140209,834,863,"29",2,9,1
7322,"CES5661","ZBAA","ZYHB","36R","232",1359,1405,1426,20140209,839,866,"27",2,9,1
7325,"CES2091","ZBAA","ZSCN","36R","805",1342,740,1409,20140209,822,849,"27",2,9,1
7326,"CCA1471","ZBAA","ZGKL","36R","324",1349,1350,1411,20140209,829,851,"22",2,9,1
7328,"CPA391","ZBAA","VHHH","36R","510",1337,1330,1415,20140209,817,855,"38",2,9,1
7329,"CHH497","ZBAA","KORD","36R","W210",1345,1320,1413,20140209,825,853,"28",2,9,1
7332,"CCA1303","ZBAA","ZGSZ","36R","303",1335,1330,1403,20140209,815,843,"28",2,9,1
7333,"CCA1873","ZBAA","ZHHH","36R","326",1337,1335,1359,20140209,817,839,"22",2,9,1
7335,"AFL205","ZBAA","UUEE","36R","217",1335,1335,1405,20140209,815,845,"30",2,9,1
7341,"CCA1375","ZBAA","ZGNN","36R","332",1331,1325,1348,20140209,811,828,"17",2,9,1
7346,"CSC8884","ZBAA","ZUUU","36R","336",1323,1320,1334,20140209,803,814,"11",2,9,1
7347,"CCA1219","ZBAA","ZLIC","36R","322",1321,1325,1332,20140209,801,812,"11",2,9,1
7349,"CCA1439","ZBAA","ZUCK","36R","330",1332,1330,1337,20140209,812,817,"5",2,9,1
7352,"CCA1457","ZBAA","ZUGU","36R","461",1332,1325,1338,20140209,812,818,"6",2,9,1
7358,"CCA109","ZBAA","VHHH","36R","554",1317,1300,1329,20140209,797,809,"12",2,9,1
7361,"CCA1377","ZBAA","ZJSY","36R","525",1312,1250,1327,20140209,792,807,"15",2,9,1
7363,"CXA8128","ZBAA","ZSAM","36R","229",1312,1310,1323,20140209,792,803,"11",2,9,1
7367,"CES5112","ZBAA","ZSSS","36R","224",1310,1255,1321,20140209,790,801,"11",2,9,1
7372,"CCA1325","ZBAA","ZHCC","36R","327",1259,1255,1304,20140209,779,784,"5",2,9,1
7374,"PAL359","ZBAA","RPLL","36R","517",1256,1255,1307,20140209,776,787,"11",2,9,1
7377,"CCA1385","ZBAA","ZHXF","36R","563",1307,725,1314,20140209,787,794,"7",2,9,1
7381,"CCA1297","ZBAA","ZWWW","36R","452",1250,1235,1257,20140209,770,777,"7",2,9,1
7382,"CCA1223","ZBAA","ZLXY","36R","454",1240,1225,1254,20140209,760,774,"14",2,9,1
7386,"CSN6104","ZBAA","ZYTX","36R","233",1251,1250,1301,20140209,771,781,"10",2,9,1
7387,"CSN6130","ZBAA","ZYTL","36R","227",1253,1250,1259,20140209,773,779,"6",2,9,1
7389,"CCA1373","ZBAA","ZGHA","36R","333",1245,1235,1256,20140209,765,776,"11",2,9,1
7390,"CHH7251","ZBAA","ZSWZ","36R","103",1218,1205,1243,20140209,738,763,"25",2,9,1
7391,"CSZ9960","ZBAA","ZGSZ","36R","319",1216,1210,1244,20140209,736,764,"28",2,9,1
7393,"HDA901","ZBAA","VHHH","36R","523",1230,1230,1248,20140209,750,768,"18",2,9,1
7394,"CCA1271","ZBAA","ZLLL","36R","334",1230,1230,1247,20140209,750,767,"17",2,9,1
7396,"CCA1315","ZBAA","ZGGG","36R","337",1237,1100,1252,20140209,757,772,"15",2,9,1
7397,"CCA4138","ZBAA","ZUCK","36R","308",1228,1230,1250,20140209,748,770,"22",2,9,1
7400,"CES5110","ZBAA","ZSSS","36R","219",1203,1155,1232,20140209,723,752,"29",2,9,1
7404,"CCA1237","ZBAA","ZBYC","36R","320",1204,1145,1234,20140209,724,754,"30",2,9,1
7405,"CCA1323","ZBAA","ZGSD","36R","325",1208,1205,1236,20140209,728,756,"28",2,9,1
7407,"CSZ9581","ZBAA","ZGSZ","36R","552",1206,1000,1237,20140209,726,757,"31",2,9,1
7408,"CCA4114","ZBAA","ZUUU","36R","335",1200,1200,1239,20140209,720,759,"39",2,9,1
7409,"AMU005","ZBAA","VMMC","36R","519",1206,1205,1241,20140209,726,761,"35",2,9,1
7410,"CCA4172","ZBAA","ZPPP","36R","329",1219,1210,1245,20140209,739,765,"26",2,9,1
7411,"CCA4162","ZBAA","ZUGY","36R","328",1201,1150,1230,20140209,721,750,"29",2,9,1
7413,"CCA1339","ZBAA","ZGGG","36R","331",1157,1200,1225,20140209,717,745,"28",2,9,1
7415,"KLM898","ZBAA","EHAM","36R","208",1201,1155,1228,20140209,721,748,"27",2,9,1
7416,"KAL2852","ZBAA","RKSS","36R","210",1155,1145,1227,20140209,715,747,"32",2,9,1
7418,"CCA1475","ZBAA","ZHHH","36R","412",1146,1125,1212,20140209,706,732,"26",2,9,1
7423,"CCA1881","ZBAA","ZGBH","36R","305",1143,1145,1219,20140209,703,739,"36",2,9,1
7425,"CSN6220","ZBAA","ZYHB","36R","235",1145,1135,1220,20140209,705,740,"35",2,9,1
7428,"CCA4130","ZBAA","ZUCK","36R","322",1147,1130,1204,20140209,707,724,"17",2,9,1
7431,"CCA1313","ZBAA","ZGSZ","36R","332",1147,1130,1208,20140209,707,728,"21",2,9,1
7433,"CES5132","ZBAA","ZSHC","36R","232",1059,1055,1146,20140209,659,706,"47",2,9,1
7434,"CSC8882","ZBAA","ZUUU","36R","336",1116,1120,1150,20140209,676,710,"34",2,9,1
7438,"CCA1485","ZBAA","ZGNN","36R","323",1139,1135,1158,20140209,699,718,"19",2,9,1
7439,"CHH7623","ZBAA","ZYQQ","36R","115",1057,1055,1148,20140209,657,708,"51",2,9,1
7440,"CSN6146","ZBAA","ZYCC","36R","224",1128,1125,1155,20140209,688,715,"27",2,9,1
7442,"CSN6214","ZBAA","ZYDQ","36R","236",1059,1040,1140,20140209,659,700,"41",2,9,1
7449,"KAL880","ZBAA","RKPC","36R","206",1058,1050,1130,20140209,658,690,"32",2,9,1
7451,"CCA4102","ZBAA","ZUUU","36R","303",1102,1100,1136,20140209,662,696,"34",2,9,1
7452,"CCA9579","ZBAA","ZJHK","36R","405",1101,1050,1133,20140209,661,693,"32",2,9,1
7456,"SJM09","ZBAA","ZSHC","36R","262",1051,1100,1116,20140209,651,676,"25",2,9,1
7460,"CCA1111","ZBAA","ZBHH","36R","330",1058,1045,1120,20140209,658,680,"22",2,9,1
7462,"CXA8118","ZBAA","ZSAM","36R","234",1039,1035,1105,20140209,639,665,"26",2,9,1
7463,"CSC8830","ZBAA","ZUCK","36R","322",1043,1040,1103,20140209,643,663,"20",2,9,1
7468,"CCA1213","ZBAA","ZLIC","36R","327",1050,1055,1106,20140209,650,666,"16",2,9,1
7471,"CXA8120","ZBAA","ZSFZ","36R","227",1935,1935,2004,20140208,1175,1204,"29",2,8,1
7473,"CCA1341","ZBAA","ZHHH","36R","324",1932,1935,2007,20140208,1172,1207,"35",2,8,1
7474,"CES5122","ZBAA","ZSSS","36R","224",1941,1800,2008,20140208,1181,1208,"27",2,8,1
7475,"CES2312","ZBAA","ZYTL","36R","228",1947,1950,2014,20140208,1187,1214,"27",2,8,1
7476,"CCA1145","ZBAA","ZBYN","36R","452",1939,1930,2012,20140208,1179,1212,"33",2,8,1
7477,"CCA4136","ZBAA","ZUCK","36R","329",1932,1930,2011,20140208,1172,1211,"39",2,8,1
7480,"CSZ9832","ZBAA","ZGSZ","36R","322",1923,1915,1956,20140208,1163,1196,"33",2,8,1
7482,"CBJ5351","ZBAA","ZSHC","36R","116",1927,1925,1958,20140208,1167,1198,"31",2,8,1
7483,"CCA117","ZBAA","VHHH","36R","456",1933,1730,2003,20140208,1173,1203,"30",2,8,1
7487,"CSN6163","ZBAA","ZSHC","36R","807",1911,1910,1948,20140208,1151,1188,"37",2,8,1
7488,"CCA1349","ZBAA","ZGHA","36R","327",1916,1915,1950,20140208,1156,1190,"34",2,8,1
7489,"CES5130","ZBAA","ZSPD","36R","237",1911,1905,1946,20140208,1151,1186,"35",2,8,1
7490,"CCA969","ZBAA","WSSS","36R","507",1919,1525,1953,20140208,1159,1193,"34",2,8,1
7491,"CSN315","ZBAA","RKSI","36R","209",1929,1915,1951,20140208,1169,1191,"22",2,8,1
7495,"UAL869","ZBAA","VHHH","36R","561",1859,1825,1937,20140208,1139,1177,"38",2,8,1
7496,"CSN6150","ZBAA","ZYCC","36R","236",1903,1900,1935,20140208,1143,1175,"32",2,8,1
7498,"CCA1309","ZBAA","ZGGG","36R","331",1911,1815,1941,20140208,1151,1181,"30",2,8,1
7499,"CHH7123","ZBAA","ZYMD","36R","114",1903,1900,1939,20140208,1143,1179,"36",2,8,1
7500,"CCA107","ZBAA","VHHH","36R","458",1916,1830,1945,20140208,1156,1185,"29",2,8,1
7501,"CSN3907","ZBAA","ZSSS","36R","231",1911,1805,1943,20140208,1151,1183,"32",2,8,1
7503,"CCA1139","ZBAA","ZBYC","36R","321",1905,1905,1934,20140208,1145,1174,"29",2,8,1
7505,"CCA4110","ZBAA","ZUUU","36R","323",1858,1900,1927,20140208,1138,1167,"29",2,8,1
7506,"CES2781","ZBAA","ZYJX","36R","234",1847,1835,1932,20140208,1127,1172,"45",2,8,1
7508,"CXA8106","ZBAA","ZSAM","36R","228",1841,1825,1931,20140208,1121,1171,"50",2,8,1
7511,"HDA993","ZBAA","VHHH","36R","525",1847,1830,1928,20140208,1127,1168,"41",2,8,1
7512,"CES5188","ZBAA","ZSCN","36R","235",1825,1755,1921,20140208,1105,1161,"56",2,8,1
7513,"CCA1891","ZBAA","ZJSY","36R","409",1840,1810,1923,20140208,1120,1163,"43",2,8,1
7514,"CCA4198","ZBAA","ZUUU","36R","319",1841,1845,1925,20140208,1121,1165,"44",2,8,1
7525,"CSN6218","ZBAA","ZYHB","36R","224",1827,1700,1858,20140208,1107,1138,"31",2,8,1
7527,"CCA4144","ZBAA","ZUCK","36R","412",1830,1830,1851,20140208,1110,1131,"21",2,8,1
7530,"CCA4104","ZBAA","ZUUU","36R","301",1815,1800,1842,20140208,1095,1122,"27",2,8,1
7531,"CXA8122","ZBAA","ZSWY","36R","240",1819,1810,1849,20140208,1099,1129,"30",2,8,1
7532,"CCA9545","ZBAA","ZYQQ","36R","326",1812,1815,1846,20140208,1092,1126,"34",2,8,1
7533,"CSN6134","ZBAA","ZYTL","36R","238",1813,1815,1848,20140208,1093,1128,"35",2,8,1
7535,"CCA1305","ZBAA","ZGSZ","36R","336",1831,1830,1852,20140208,1111,1132,"21",2,8,1
7536,"FDX92","ZBAA","RKSI","36R","N109",1804,1810,1837,20140208,1084,1117,"33",2,8,1
7539,"CES5118","ZBAA","ZSSS","36R","220",1811,1600,1835,20140208,1091,1115,"24",2,8,1
7543,"CHH7601","ZBAA","ZSSS","36R","A106",1810,1735,1844,20140208,1090,1124,"34",2,8,1
7545,"CCA1263","ZBAA","ZLIC","36R","314",1738,1730,1824,20140208,1058,1104,"46",2,8,1
7548,"CCA8205","ZBAA","ZHHH","36R","512",1745,1725,1825,20140208,1065,1105,"40",2,8,1
7549,"GDC7193","ZBAA","ZSCN","36R","110",1807,1815,1830,20140208,1087,1110,"23",2,8,1
7550,"CCA1407","ZBAA","ZUUU","36R","335",1751,1600,1827,20140208,1071,1107,"36",2,8,1
7551,"CCA1363","ZBAA","ZGHA","36R","337",1822,1740,1831,20140208,1102,1111,"9",2,8,1
7552,"CCA1455","ZBAA","ZUMY","36R","320",1805,1810,1833,20140208,1085,1113,"28",2,8,1
7554,"CSN377","ZBAA","ZSAM","36R","804",1711,1610,1817,20140208,1031,1097,"66",2,8,1
7556,"DAL188","ZBAA","KDTW","36R","217",1746,1750,1815,20140208,1066,1095,"29",2,8,1
7557,"CCA1359","ZBAA","ZGDY","36R","413",1737,1740,1819,20140208,1057,1099,"42",2,8,1
7558,"CHH7283","ZBAA","ZYTL","36R","115",1757,1755,1820,20140208,1077,1100,"23",2,8,1
7560,"CSC8888","ZBAA","ZUUU","36R","334",1724,1720,1803,20140208,1044,1083,"39",2,8,1
7561,"CXA8172","ZBAA","ZSFZ","36R","232",1739,1740,1810,20140208,1059,1090,"31",2,8,1
7562,"CCA1473","ZBAA","ZGSD","36R","329",1724,1625,1807,20140208,1044,1087,"43",2,8,1
7563,"CCA1235","ZBAA","ZLXY","36R","453",1729,1725,1808,20140208,1049,1088,"39",2,8,1
7565,"CCA4142","ZBAA","ZUCK","36R","324",1726,1730,1811,20140208,1046,1091,"45",2,8,1
7568,"CES5458","ZBAA","ZSHC","36R","233",1712,1710,1755,20140208,1032,1075,"43",2,8,1
7569,"CCA1823","ZBAA","ZHYC","36R","317",1706,1705,1757,20140208,1026,1077,"51",2,8,1
7570,"CCA1867","ZBAA","ZSFY","36R","316",1711,1715,1801,20140208,1031,1081,"50",2,8,1
7571,"CXA8108","ZBAA","ZSFZ","36R","235",1721,1600,1805,20140208,1041,1085,"44",2,8,1
7573,"CSN3862","ZBAA","ZGOW","36R","228",1715,1710,1802,20140208,1035,1082,"47",2,8,1
7576,"CES563","ZBAA","ZSPD","36R","815",1701,1620,1746,20140208,1021,1066,"45",2,8,1
7577,"CCA421","ZBAA","RJAA","36R","461",1659,1645,1744,20140208,1019,1064,"45",2,8,1
7580,"CCA1425","ZBAA","ZUUU","36R","327",1701,1700,1751,20140208,1021,1071,"50",2,8,1
7581,"THA615","ZBAA","VTBS","36R","511",1706,1705,1753,20140208,1026,1073,"47",2,8,1
7582,"MSR1956","ZBAA","HECA","36R","M03",1648,1000,1742,20140208,1008,1062,"54",2,8,1
7586,"CHH495","ZBAA","KSEA","36R","810",1700,1625,1740,20140208,1020,1060,"40",2,8,1
7589,"GDC7149","ZBAA","ZYHB","36R","108",1657,1540,1731,20140208,1017,1051,"34",2,8,1
7592,"CCA115","ZBAA","VHHH","36R","455",1654,1530,1725,20140208,1014,1045,"31",2,8,1
7593,"CES5116","ZBAA","ZSSS","36R","223",1658,1500,1727,20140208,1018,1047,"29",2,8,1
7594,"SIA807","ZBAA","WSSS","36R","510",1651,1640,1729,20140208,1011,1049,"38",2,8,1
7599,"CCA1887","ZBAA","ZSJD","36R","321",1640,1645,1714,20140208,1000,1034,"34",2,8,1
7601,"AAR316","ZBAA","RKPK","36R","524",1645,1650,1718,20140208,1005,1038,"33",2,8,1
7604,"CCA1135","ZBAA","ZBOW","36R","328",1654,1650,1720,20140208,1014,1040,"26",2,8,1
7605,"HDA909","ZBAA","VHHH","36R","525",1639,1630,1656,20140208,999,1016,"17",2,8,1
7609,"CSZ9802","ZBAA","ZGSZ","36R","330",1642,1635,1701,20140208,1002,1021,"19",2,8,1
7611,"CCA1435","ZBAA","ZUCK","36R","323",1647,1630,1703,20140208,1007,1023,"16",2,8,1
7613,"CSN6204","ZBAA","ZYHB","36R","231",1647,1640,1702,20140208,1007,1022,"15",2,8,1
7616,"AMU001","ZBAA","VMMC","36R","520",1620,1610,1653,20140208,980,1013,"33",2,8,1
7618,"CES743","ZBAA","ZSQD","36R","805",1624,1520,1651,20140208,984,1011,"27",2,8,1
7620,"CXA8114","ZBAA","ZSQZ","36R","232",1612,1605,1649,20140208,972,1009,"37",2,8,1
7623,"CCA823","ZBAA","VTCC","36R","464",1618,1615,1640,20140208,978,1000,"22",2,8,1
7626,"CCA1465","ZBAA","ZGNN","36R","324",1615,1610,1634,20140208,975,994,"19",2,8,1
7627,"CES2822","ZBAA","ZSNJ","36R","234",1553,1550,1628,20140208,953,988,"35",2,8,1
7629,"CSC8886","ZBAA","ZUUU","36R","320",1602,1520,1626,20140208,962,986,"24",2,8,1
7630,"CES2070","ZBAA","ZYCC","36R","239",1557,1555,1633,20140208,957,993,"36",2,8,1
7632,"CSN6108","ZBAA","ZYTX","36R","227",1600,1550,1631,20140208,960,991,"31",2,8,1
7633,"CSC8832","ZBAA","ZUCK","36R","331",1614,1620,1629,20140208,974,989,"15",2,8,1
7637,"CCA1357","ZBAA","ZGSZ","36R","318",1541,1535,1620,20140208,941,980,"39",2,8,1
7638,"CES271","ZBAA","ZSPD","36R","803",1550,1355,1619,20140208,950,979,"29",2,8,1
7641,"CSN6122","ZBAA","ZYTL","36R","236",1551,1555,1624,20140208,951,984,"33",2,8,1
7643,"CSN6572","ZBAA","ZGOW","36R","206",1551,1430,1611,20140208,951,971,"20",2,8,1
7645,"CCA1291","ZBAA","ZWWW","36R","334",1544,1545,1613,20140208,944,973,"29",2,8,1
7646,"CAO1042","ZBAA","ZSPD","36R","N203",1531,1540,1617,20140208,931,977,"46",2,8,1
7647,"CHH497","ZBAA","KORD","36R","807",1547,1320,1615,20140208,947,975,"28",2,8,1
7649,"ANA906","ZBAA","RJAA","36R","527",1532,1450,1608,20140208,932,968,"36",2,8,1
7650,"CSN3104","ZBAA","ZGGG","36R","221",1535,1530,1601,20140208,935,961,"26",2,8,1
7651,"CCA4116","ZBAA","ZUUU","36R","333",1536,1500,1604,20140208,936,964,"28",2,8,1
7656,"CCA1411","ZBAA","ZUCK","36R","529",1522,1430,1545,20140208,922,945,"23",2,8,0
7658,"CXA8166","ZBAA","ZSFZ","36R","222",1525,1350,1549,20140208,925,949,"24",2,8,0
7660,"CSN6194","ZBAA","ZYCC","36R","812",1525,1520,1556,20140208,925,956,"31",2,8,0
7669,"CCA1327","ZBAA","ZGGG","36R","531",1509,1400,1520,20140208,909,920,"11",2,8,0
7671,"CCA4170","ZBAA","ZPPP","36R","330",1513,1455,1522,20140208,913,922,"9",2,8,0
7674,"CCA1225","ZBAA","ZLXY","36R","326",1524,1525,1528,20140208,924,928,"4",2,8,0
