"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_date","time_pushback","time_takeoff_real","dep_taxi","X.2","dep_window","dep_date","dep_hour","dep_36l_in_cluster","dep_36l_per_dep","arr_36l_per_dep"
"2713",2713,2713,"CBJ5181","ZBAA","ZPLJ","36L","116",729,730,733,20140218,449,453,"4",2713,32,2,8,0,6,16
"2721",2721,2721,"CBJ5501","ZBAA","ZLLL","36L","W110",710,655,718,20140218,430,438,"8",2721,32,2,8,0,6,16
"2731",2731,2731,"CSN3183","ZBAA","ZUCK","36L","815",720,720,726,20140218,440,446,"6",2731,32,2,8,0,6,16
"2732",2732,2732,"CHH7951","ZBAA","VRMM","36L","W113",704,650,712,20140218,424,432,"8",2732,32,2,8,0,6,16
"2736",2736,2736,"CES2129","ZBAA","ZLLL","36L","229",707,715,717,20140218,427,437,"10",2736,32,2,8,0,6,16
"2740",2740,2740,"GIA891","ZBAA","WIII","36L","210",708,630,715,20140218,428,435,"7",2740,32,2,8,0,6,16
"2741",2741,2741,"CSN6759","ZBAA","ZJSY","36L","219",713,710,720,20140218,433,440,"7",2741,32,2,8,0,6,16
"2745",2745,2745,"CRK305","ZBAA","VHHH","36L","217",655,650,703,20140218,415,423,"8",2745,32,2,8,0,6,16
"2749",2749,2749,"CBJ5511","ZBAA","ZJHK","36L","W109",658,650,707,20140218,418,427,"9",2749,32,2,8,0,6,16
"2750",2750,2750,"CSN6699","ZBAA","ZBCZ","36L","711",654,650,705,20140218,414,425,"11",2750,32,2,8,0,6,16
"2756",2756,2756,"CHH7055","ZBAA","ZWWW","36L","734",641,635,647,20140218,401,407,"6",2756,31,2,7,0,6,16
"2757",2757,2757,"CES5869","ZBAA","ZPPP","36L","234",644,645,650,20140218,404,410,"6",2757,31,2,7,0,6,16
"2759",2759,2759,"CES5879","ZBAA","ZPPP","36L","235",636,640,644,20140218,396,404,"8",2759,31,2,7,0,6,16
"2760",2760,2760,"CES2573","ZBAA","ZPPP","36L","231",645,640,651,20140218,405,411,"6",2760,31,2,7,0,6,16
"2763",2763,2763,"SBI874","ZBAA","UNNT","36L","520",605,605,620,20140218,365,380,"15",2763,31,2,7,0,6,16
"2764",2764,2764,"CAO1097","ZBAA","ZBTJ","36L","N202",604,600,617,20140218,364,377,"13",2764,31,2,7,1,10,16
"2765",2765,2765,"LKE9988","ZBAA","ZPPP","36L","735",630,625,636,20140218,390,396,"6",2765,31,2,7,1,10,16
"2768",2768,2768,"DTA691","ZBAA","FNLU","36L","210",431,310,437,20140218,271,277,"6",2768,29,2,5,1,10,16
"2769",2769,2769,"YZR7968","ZBAA","ZGSZ","36L","817",438,430,442,20140218,278,282,"4",2769,29,2,5,1,10,16
"2770",2770,2770,"YZR7980","ZBAA","ZSHC","36L","N203",449,135,501,20140218,289,301,"12",2770,30,2,6,1,10,16
"2771",2771,2771,"CSS6878","ZBAA","ZSPD","36L","N210",521,425,535,20140218,321,335,"14",2771,30,2,6,1,10,16
"2772",2772,2772,"YZR7932","ZBAA","ZSHC","36L","N203",527,430,543,20140218,327,343,"16",2772,30,2,6,1,10,16
"2773",2773,2773,"SBI524","ZBAA","UNOO","36L","520",233,230,247,20140218,153,167,"14",2773,27,2,3,1,10,16
"2774",2774,2774,"EZD845","ZBAA","RPVK","36L","519",229,150,246,20140218,149,166,"17",2774,27,2,3,1,10,16
"2775",2775,2775,"TSO8888","ZBAA","UUWW","36L","524",248,235,256,20140218,168,176,"8",2775,27,2,3,1,10,16
"2776",2776,2776,"CSS6865","ZBAA","ZSHC","36L","N203",302,40,308,20140218,182,188,"6",2776,28,2,4,1,10,16
"2777",2777,2777,"CYZ9021","ZBAA","ZSPD","36L","816",304,300,307,20140218,184,187,"3",2777,28,2,4,1,10,16
"2778",2778,2778,"SBI520","ZBAA","USSS","36L","513",316,315,333,20140218,196,213,"17",2778,28,2,4,1,10,16
"2779",2779,2779,"PAL399","ZBAA","RPLL","36L","517",229,230,244,20140218,149,164,"15",2779,27,2,3,1,10,16
"2780",2780,2780,"CHH491","ZBAA","EBBR","36L","254",151,145,154,20140218,111,114,"3",2780,26,2,2,1,10,16
"2781",2781,2781,"AFR381","ZBAA","LFPG","36L","212",154,150,159,20140218,114,119,"5",2781,26,2,2,1,10,16
"2782",2782,2782,"MAS361","ZBAA","WMKK","36L","509",142,130,201,20140218,102,121,"19",2782,27,2,3,1,10,16
"2783",2783,2783,"CCA837","ZBAA","PHNL","36L","511",151,130,206,20140218,111,126,"15",2783,27,2,3,1,10,16
"2784",2784,2784,"AFL201","ZBAA","UUEE","36L","208",205,155,209,20140218,125,129,"4",2784,27,2,3,1,10,16
"2785",2785,2785,"XAX317","ZBAA","WMKK","36L","214",229,230,234,20140218,149,154,"5",2785,27,2,3,1,10,16
"2786",2786,2786,"CYZ9085","ZBAA","ZGGG","36L","817",242,205,249,20140218,162,169,"7",2786,27,2,3,1,10,16
"2789",2789,2789,"QTR895","ZBAA","OTBD","36L","528",142,130,152,20140218,102,112,"10",2789,26,2,2,1,10,16
"2791",2791,2791,"CRK331","ZBAA","VHHH","36L","216",109,125,123,20140218,69,83,"14",2791,26,2,2,1,10,16
"2793",2793,2793,"CHH7811","ZBAA","ZGGG","36L","W207",1120,1050,1123,20140217,680,683,"3",2793,36,2,12,1,10,16
"2798",2798,2798,"CSN3118","ZBAA","ZHHH","36L","232",1058,1105,1104,20140217,658,664,"6",2798,36,2,12,1,10,16
"2799",2799,2799,"CSN3124","ZBAA","ZGHA","36L","222",1059,1100,1111,20140217,659,671,"12",2799,36,2,12,1,10,16
"2814",2814,2814,"CES2106","ZBAA","ZLXY","36L","231",1046,1055,1054,20140217,646,654,"8",2814,35,2,11,1,10,16
"2816",2816,2816,"CBJ150","ZBAA","ZBHH","36L","729",1027,920,1039,20140217,627,639,"12",2816,35,2,11,1,10,16
"2819",2819,2819,"CSN3112","ZBAA","ZGGG","36L","725",1032,1030,1042,20140217,632,642,"10",2819,35,2,11,1,10,16
"2825",2825,2825,"CES2078","ZBAA","ZLXN","36L","230",1026,1025,1031,20140217,626,631,"5",2825,35,2,11,1,10,16
"2828",2828,2828,"GDC7215","ZBAA","ZGKL","36L","N105B",1000,910,1010,20140217,600,610,"10",2828,35,2,11,1,10,16
"2829",2829,2829,"CSN3192","ZBAA","ZGSZ","36L","224",1005,1000,1015,20140217,605,615,"10",2829,35,2,11,1,10,16
"2830",2830,2830,"CSN6168","ZBAA","ZUGY","36L","238",1006,1005,1013,20140217,606,613,"7",2830,35,2,11,1,10,16
"2834",2834,2834,"CES2122","ZBAA","ZLIC","36L","240",1012,1015,1021,20140217,612,621,"9",2834,35,2,11,1,10,16
"2844",2844,2844,"CHH7779","ZBAA","ZJSY","36L","W203",944,940,949,20140217,584,589,"5",2844,34,2,10,1,10,16
"2850",2850,2850,"CSN3000","ZBAA","ZGGG","36L","212",941,930,946,20140217,581,586,"5",2850,34,2,10,1,10,16
"2853",2853,2853,"CHH7805","ZBAA","ZGGG","36L","612",917,845,941,20140217,557,581,"24",2853,34,2,10,1,10,16
"2855",2855,2855,"CES5294","ZBAA","ZBYN","36L","232",935,935,943,20140217,575,583,"8",2855,34,2,10,1,10,16
"2865",2865,2865,"CSN6720","ZBAA","ZJHK","36L","706",915,905,936,20140217,555,576,"21",2865,34,2,10,1,10,16
"2866",2866,2866,"CSN3901","ZBAA","ZPPP","36L","219",908,910,934,20140217,548,574,"26",2866,34,2,10,1,10,16
"2871",2871,2871,"CSN3178","ZBAA","ZHCC","36L","809",903,905,920,20140217,543,560,"17",2871,34,2,10,1,10,16
"2872",2872,2872,"CSN3682","ZBAA","ZUGY","36L","235",905,905,923,20140217,545,563,"18",2872,34,2,10,1,10,16
"2875",2875,2875,"CSN310","ZBAA","VHHH","36L","207",904,905,925,20140217,544,565,"21",2875,34,2,10,1,10,16
"2876",2876,2876,"CSN6946","ZBAA","ZUNC","36L","734",905,905,927,20140217,545,567,"22",2876,34,2,10,0,5,16
"2883",2883,2883,"GIA891","ZBAA","WIII","36L","214",901,850,912,20140217,541,552,"11",2883,34,2,10,1,10,16
"2884",2884,2884,"CSN6718","ZBAA","ZJSY","36L","221",901,900,914,20140217,541,554,"13",2884,34,2,10,1,10,16
"2894",2894,2894,"CHH7478","ZBAA","ZJHK","36L","108",852,850,902,20140217,532,542,"10",2894,34,2,10,1,10,16
"2896",2896,2896,"CES5717","ZBAA","ZPPP","36L","226",849,900,901,20140217,529,541,"12",2896,34,2,10,1,10,16
"2901",2901,2901,"CSN3156","ZBAA","ZGSZ","36L","236",900,900,907,20140217,540,547,"7",2901,34,2,10,1,10,16
"2904",2904,2904,"CSN3108","ZBAA","ZGGG","36L","220",828,830,848,20140217,508,528,"20",2904,33,2,9,1,10,16
"2905",2905,2905,"CHH7165","ZBAA","ZPPP","36L","W207",836,830,852,20140217,516,532,"16",2905,33,2,9,1,10,16
"2907",2907,2907,"CHH7635","ZBAA","ZGHA","36L","111",832,815,850,20140217,512,530,"18",2907,33,2,9,1,10,16
"2908",2908,2908,"CBJ5371","ZBAA","ZHYC","36L","W112",846,835,856,20140217,526,536,"10",2908,33,2,9,0,5,16
"2913",2913,2913,"CSN6605","ZBAA","ZHHH","36L","731",849,835,857,20140217,529,537,"8",2913,33,2,9,0,5,16
"2917",2917,2917,"CHH7189","ZBAA","ZUGY","36L","N103",823,810,841,20140217,503,521,"18",2917,33,2,9,0,5,16
"2919",2919,2919,"CES2035","ZBAA","ZPPP","36L","803",829,825,847,20140217,509,527,"18",2919,33,2,9,0,5,16
"2923",2923,2923,"CHH7079","ZBAA","ZJSY","36L","W103",825,815,845,20140217,505,525,"20",2923,33,2,9,0,5,16
"2926",2926,2926,"CSN6161","ZBAA","ZUUU","36L","239",823,825,834,20140217,503,514,"11",2926,33,2,9,0,5,16
"2927",2927,2927,"CCA1351","ZBAA","ZGGG","36L","301",810,805,832,20140217,490,512,"22",2927,33,2,9,0,5,16
"2932",2932,2932,"CSN3194","ZBAA","ZGSZ","36L","721",821,810,838,20140217,501,518,"17",2932,33,2,9,0,5,16
"2933",2933,2933,"CSN3286","ZBAA","ZGNN","36L","707",821,810,839,20140217,501,519,"18",2933,33,2,9,0,5,16
"2935",2935,2935,"CHH7703","ZBAA","ZGSZ","36L","112",827,820,836,20140217,507,516,"9",2935,33,2,9,0,5,16
"2939",2939,2939,"CCA101","ZBAA","VHHH","36L","534",804,800,821,20140217,484,501,"17",2939,33,2,9,0,5,16
"2942",2942,2942,"CHH7147","ZBAA","ZUUU","36L","N107",815,805,826,20140217,495,506,"11",2942,33,2,9,0,5,16
"2946",2946,2946,"CSZ9889","ZBAA","ZGSZ","36L","323",810,810,829,20140217,490,509,"19",2946,33,2,9,0,5,16
"2948",2948,2948,"CES2460","ZBAA","ZHHH","36L","227",819,820,831,20140217,499,511,"12",2948,33,2,9,0,5,16
"2955",2955,2955,"CES2102","ZBAA","ZLXY","36L","810",809,755,819,20140217,489,499,"10",2955,33,2,9,0,5,16
"2957",2957,2957,"CHH7382","ZBAA","ZJHK","36L","107",804,800,817,20140217,484,497,"13",2957,33,2,9,0,5,16
"2959",2959,2959,"CSN6699","ZBAA","ZBCZ","36L","233",811,650,824,20140217,491,504,"13",2959,33,2,9,0,5,16
"2960",2960,2960,"CHH7137","ZBAA","ZLXY","36L","W105",806,755,815,20140217,486,495,"9",2960,33,2,9,0,5,16
"2961",2961,2961,"CSN3740","ZBAA","ZGSD","36L","234",750,755,757,20140217,470,477,"7",2961,32,2,8,0,5,16
"2966",2966,2966,"CES5716","ZBAA","ZPPP","36L","211",801,755,805,20140217,481,485,"4",2966,33,2,9,0,5,16
"2971",2971,2971,"CCA1369","ZBAA","ZJSY","36L","408",750,745,809,20140217,470,489,"19",2971,33,2,9,0,5,16
"2975",2975,2975,"CHH7245","ZBAA","ZWWW","36L","254",747,740,752,20140217,467,472,"5",2975,32,2,8,0,5,16
"2977",2977,2977,"CSN6931","ZBAA","ZWWW","36L","232",743,740,749,20140217,463,469,"6",2977,32,2,8,0,5,16
"2978",2978,2978,"CSN3634","ZBAA","ZGHA","36L","238",748,750,754,20140217,468,474,"6",2978,32,2,8,0,5,16
"2984",2984,2984,"CCA1877","ZBAA","ZGZJ","36L","360",741,745,759,20140217,461,479,"18",2984,32,2,8,0,5,16
"2990",2990,2990,"CBJ5553","ZBAA","ZBHH","36L","116",739,740,744,20140217,459,464,"5",2990,32,2,8,0,5,16
"2991",2991,2991,"CBJ5181","ZBAA","ZPLJ","36L","W111",737,730,742,20140217,457,462,"5",2991,32,2,8,0,5,16
"2996",2996,2996,"CCA1479","ZBAA","ZGSD","36L","355",730,730,745,20140217,450,465,"15",2996,32,2,8,0,5,16
"3002",3002,3002,"CSN3183","ZBAA","ZUCK","36L","724",728,720,735,20140217,448,455,"7",3002,32,2,8,0,5,16
"3007",3007,3007,"CES2129","ZBAA","ZLLL","36L","218",730,715,736,20140217,450,456,"6",3007,32,2,8,0,5,16
"3011",3011,3011,"CSN6759","ZBAA","ZJSY","36L","219",710,710,717,20140217,430,437,"7",3011,32,2,8,0,5,16
"3015",3015,3015,"CXA8192","ZBAA","ZGHA","36L","609",716,655,727,20140217,436,447,"11",3015,32,2,8,0,5,16
"3020",3020,3020,"CSN3686","ZBAA","ZUGY","36L","702",659,655,705,20140217,419,425,"6",3020,32,2,8,0,5,16
"3026",3026,3026,"CBJ5501","ZBAA","ZLLL","36L","W110",707,655,713,20140217,427,433,"6",3026,32,2,8,0,5,16
"3033",3033,3033,"CBJ5511","ZBAA","ZJHK","36L","W108",647,640,652,20140217,407,412,"5",3033,31,2,7,0,5,16
"3036",3036,3036,"CES5869","ZBAA","ZPPP","36L","804",650,645,656,20140217,410,416,"6",3036,31,2,7,0,5,16
"3039",3039,3039,"CRK305","ZBAA","VHHH","36L","217",651,650,700,20140217,411,420,"9",3039,32,2,8,0,5,16
"3048",3048,3048,"CHH7055","ZBAA","ZWWW","36L","W202",641,635,645,20140217,401,405,"4",3048,31,2,7,0,5,16
"3049",3049,3049,"CES2573","ZBAA","ZPPP","36L","802",638,640,647,20140217,398,407,"9",3049,31,2,7,0,5,16
"3053",3053,3053,"CES5879","ZBAA","ZPPP","36L","812",645,640,650,20140217,405,410,"5",3053,31,2,7,0,5,16
"3055",3055,3055,"ABW722","ZBAA","UUEE","36L","N203",446,500,501,20140217,286,301,"15",3055,30,2,6,0,5,16
"3056",3056,3056,"MEG189","ZBAA","VRMM","36L","210",553,550,557,20140217,353,357,"4",3056,30,2,6,0,5,16
"3057",3057,3057,"SBI874","ZBAA","UNNT","36L","519",611,605,624,20140217,371,384,"13",3057,31,2,7,0,5,16
"3058",3058,3058,"EPA6223","ZBAA","ZSHC","36L","N212",257,25,309,20140217,177,189,"12",3058,28,2,4,0,5,16
"3059",3059,3059,"SBI516","ZBAA","UHHH","36L","515",313,310,327,20140217,193,207,"14",3059,28,2,4,0,5,16
"3060",3060,3060,"ETD905","ZBAA","OMAA","36L","N210",333,325,347,20140217,213,227,"14",3060,28,2,4,0,5,16
"3061",3061,3061,"EPA6215","ZBAA","ZGSZ","36L","N202",409,5,420,20140217,249,260,"11",3061,29,2,5,0,5,16
"3062",3062,3062,"SBI510","ZBAA","UIII","36L","517",432,435,446,20140217,272,286,"14",3062,29,2,5,0,5,16
"3066",3066,3066,"AFR381","ZBAA","LFPG","36L","212",155,150,202,20140217,115,122,"7",3066,27,2,3,1,15,13
"3067",3067,3067,"CCA965","ZBAA","EDDF","36L","536",203,200,217,20140217,123,137,"14",3067,27,2,3,1,15,13
"3068",3068,3068,"XAX317","ZBAA","WMKK","36L","210",224,230,229,20140217,144,149,"5",3068,27,2,3,1,15,13
"3069",3069,3069,"TYA888","ZBAA","UNKL","36L","215",228,230,234,20140217,148,154,"6",3069,27,2,3,0,5,16
"3072",3072,3072,"CRK331","ZBAA","VHHH","36L","218",109,125,120,20140217,69,80,"11",3072,26,2,2,0,5,16
"3073",3073,3073,"CEB673","ZBAA","RPLL","36L","215",118,100,123,20140217,78,83,"5",3073,26,2,2,1,15,13
"3076",3076,3076,"CSN345","ZBAA","EHAM","36L","210",49,50,55,20140217,49,55,"6",3076,25,2,1,1,15,13
"3078",3078,3078,"KZR888","ZBAA","UAAA","36L","214",55,30,105,20140217,55,65,"10",3078,26,2,2,1,15,13
"3079",3079,3079,"THY21","ZBAA","LTBA","36L","514",55,50,111,20140217,55,71,"16",3079,26,2,2,1,15,13
"3080",3080,3080,"CYZ9045","ZBAA","ZSNJ","36L","817",28,45,34,20140217,28,34,"6",3080,25,2,1,1,15,13
"3094",3094,3094,"CSN6586","ZBAA","ZHHH","36L","229",2238,2240,2243,20140216,1358,1363,"5",3094,47,2,23,1,15,13
"3099",3099,3099,"CHH7287","ZBAA","ZLYL","36L","115",1324,1325,1332,20140216,804,812,"8",3099,38,2,14,1,15,13
"3101",3101,3101,"CSN3106","ZBAA","ZGGG","36L","222",1327,1330,1338,20140216,807,818,"11",3101,38,2,14,1,15,13
"3105",3105,3105,"CSN6712","ZBAA","ZJSY","36L","808",1310,1305,1319,20140216,790,799,"9",3105,38,2,14,1,15,13
"3111",3111,3111,"CES5714","ZBAA","ZPPP","36L","219",1316,1315,1322,20140216,796,802,"6",3111,38,2,14,1,15,13
"3113",3113,3113,"CSN3120","ZBAA","ZJHK","36L","236",1317,1320,1326,20140216,797,806,"9",3113,38,2,14,1,15,13
"3116",3116,3116,"CES2110","ZBAA","ZLXY","36L","229",1249,1250,1310,20140216,769,790,"21",3116,38,2,14,1,15,13
"3118",3118,3118,"CSN3152","ZBAA","ZGSZ","36L","238",1303,1300,1314,20140216,783,794,"11",3118,38,2,14,1,15,13
"3125",3125,3125,"CES5710","ZBAA","ZULZ","36L","240",1249,1255,1256,20140216,769,776,"7",3125,37,2,13,1,15,13
"3126",3126,3126,"CES5695","ZBAA","ZHLY","36L","226",1255,1255,1303,20140216,775,783,"8",3126,38,2,14,1,15,13
"3129",3129,3129,"CHH7109","ZBAA","ZHYC","36L","110",1254,1235,1302,20140216,774,782,"8",3129,38,2,14,1,15,13
"3130",3130,3130,"CSN3732","ZBAA","ZGSD","36L","227",1252,1245,1300,20140216,772,780,"8",3130,38,2,14,1,15,13
"3132",3132,3132,"CHH7182","ZBAA","ZJHK","36L","107",1300,1230,1306,20140216,780,786,"6",3132,38,2,14,1,15,13
"3134",3134,3134,"CSN3278","ZBAA","ZGNN","36L","237",1242,1235,1248,20140216,762,768,"6",3134,37,2,13,1,15,13
"3136",3136,3136,"CSN3282","ZBAA","ZGKL","36L","231",1243,1240,1254,20140216,763,774,"11",3136,37,2,13,1,15,13
"3141",3141,3141,"CSN3102","ZBAA","ZGGG","36L","220",1229,1230,1237,20140216,749,757,"8",3141,37,2,13,1,15,13
"3147",3147,3147,"CRK337","ZBAA","VHHH","36L","212",1219,1215,1228,20140216,739,748,"9",3147,37,2,13,1,15,13
"3166",3166,3166,"CHH7707","ZBAA","ZGSZ","36L","114",1202,1200,1208,20140216,722,728,"6",3166,37,2,13,1,15,13
"3168",3168,3168,"CES5491","ZBAA","ZULZ","36L","235",1204,1155,1209,20140216,724,729,"5",3168,37,2,13,1,15,13
"3172",3172,3172,"CSN6994","ZBAA","ZLXN","36L","226",1150,1145,1158,20140216,710,718,"8",3172,36,2,12,1,15,13
"3174",3174,3174,"CSN3688","ZBAA","ZUGY","36L","233",1154,1155,1200,20140216,714,720,"6",3174,37,2,13,1,15,13
"3179",3179,3179,"CHH7279","ZBAA","ZJSY","36L","N108",1133,1130,1145,20140216,693,705,"12",3179,36,2,12,1,15,13
"3186",3186,3186,"CES2452","ZBAA","ZHHH","36L","236",1133,1140,1142,20140216,693,702,"9",3186,36,2,12,1,15,13
"3194",3194,3194,"CQN2329","ZBAA","ZUCK","36L","227",1125,1125,1135,20140216,685,695,"10",3194,36,2,12,1,15,13
"3195",3195,3195,"CES2412","ZBAA","ZLLL","36L","222",1131,1125,1140,20140216,691,700,"9",3195,36,2,12,1,15,13
"3203",3203,3203,"CSN3124","ZBAA","ZGHA","36L","238",1102,1100,1108,20140216,662,668,"6",3203,36,2,12,1,15,13
"3209",3209,3209,"CHH7811","ZBAA","ZGGG","36L","N107",1057,1050,1114,20140216,657,674,"17",3209,36,2,12,1,15,13
"3214",3214,3214,"CHH7237","ZBAA","ZLXY","36L","104",1050,1050,1100,20140216,650,660,"10",3214,36,2,12,1,15,13
"3215",3215,3215,"CSN3118","ZBAA","ZHHH","36L","239",1057,1105,1104,20140216,657,664,"7",3215,36,2,12,1,15,13
"3223",3223,3223,"CES2106","ZBAA","ZLXY","36L","231",1050,1055,1056,20140216,650,656,"6",3223,35,2,11,1,15,13
"3229",3229,3229,"CHH7779","ZBAA","ZJSY","36L","106",1024,940,1037,20140216,624,637,"13",3229,35,2,11,1,15,13
"3230",3230,3230,"CSN3112","ZBAA","ZGGG","36L","732",1033,1030,1041,20140216,633,641,"8",3230,35,2,11,1,15,13
"3232",3232,3232,"CES2122","ZBAA","ZLIC","36L","230",1023,1015,1031,20140216,623,631,"8",3232,35,2,11,1,15,13
"3236",3236,3236,"CES2078","ZBAA","ZLXN","36L","232",1019,1025,1026,20140216,619,626,"7",3236,35,2,11,1,15,13
"3242",3242,3242,"CSN6168","ZBAA","ZUGY","36L","708",1009,1005,1015,20140216,609,615,"6",3242,35,2,11,1,15,13
"3246",3246,3246,"CSN3192","ZBAA","ZGSZ","36L","219",1000,1000,1008,20140216,600,608,"8",3246,35,2,11,1,15,13
"3255",3255,3255,"CBJ5181","ZBAA","ZPLJ","36L","W111",924,915,945,20140216,564,585,"21",3255,34,2,10,1,15,13
"3257",3257,3257,"CSN3000","ZBAA","ZGGG","36L","808",937,930,946,20140216,577,586,"9",3257,34,2,10,1,15,13
"3259",3259,3259,"CES5294","ZBAA","ZBYN","36L","229",934,935,949,20140216,574,589,"15",3259,34,2,10,1,15,13
"3262",3262,3262,"GDC7215","ZBAA","ZGKL","36L","115",912,910,932,20140216,552,572,"20",3262,34,2,10,1,15,13
"3264",3264,3264,"CSN6720","ZBAA","ZJHK","36L","221",913,905,935,20140216,553,575,"22",3264,34,2,10,1,15,13
"3266",3266,3266,"CSN3178","ZBAA","ZHCC","36L","722",917,905,939,20140216,557,579,"22",3266,34,2,10,1,15,13
"3267",3267,3267,"CSN3901","ZBAA","ZPPP","36L","610",917,910,942,20140216,557,582,"25",3267,34,2,10,1,15,13
"3273",3273,3273,"CSN6718","ZBAA","ZJSY","36L","220",907,900,924,20140216,547,564,"17",3273,34,2,10,1,15,13
"3275",3275,3275,"CSN6946","ZBAA","ZUNC","36L","227",910,905,927,20140216,550,567,"17",3275,34,2,10,1,15,13
"3279",3279,3279,"CBJ680","ZBAA","ZGSD","36L","627",900,900,920,20140216,540,560,"20",3279,34,2,10,1,15,13
"3281",3281,3281,"CES5717","ZBAA","ZPPP","36L","811",900,900,912,20140216,540,552,"12",3281,34,2,10,1,15,13
"3283",3283,3283,"CSN3682","ZBAA","ZUGY","36L","240",900,905,919,20140216,540,559,"19",3283,34,2,10,1,15,13
"3285",3285,3285,"CSN6904","ZBAA","ZWWW","36L","611",855,840,915,20140216,535,555,"20",3285,34,2,10,1,15,13
"3290",3290,3290,"CSN3156","ZBAA","ZGSZ","36L","806",902,900,921,20140216,542,561,"19",3290,34,2,10,1,15,13
"3297",3297,3297,"CSN6161","ZBAA","ZUUU","36L","734",857,825,906,20140216,537,546,"9",3297,34,2,10,1,15,13
"3299",3299,3299,"CHH7631","ZBAA","ZLLL","36L","W112",900,855,910,20140216,540,550,"10",3299,34,2,10,1,15,13
"3301",3301,3301,"CHH7805","ZBAA","ZGGG","36L","W204",849,845,853,20140216,529,533,"4",3301,33,2,9,1,15,13
"3310",3310,3310,"CSN310","ZBAA","VHHH","36L","207",856,905,902,20140216,536,542,"6",3310,34,2,10,0,21,3
"3316",3316,3316,"CSN3108","ZBAA","ZGGG","36L","706",836,830,845,20140216,516,525,"9",3316,33,2,9,0,21,3
"3318",3318,3318,"CHH7165","ZBAA","ZPPP","36L","210",846,830,851,20140216,526,531,"5",3318,33,2,9,0,21,3
"3322",3322,3322,"CBJ5371","ZBAA","ZHYC","36L","116",845,835,849,20140216,525,529,"4",3322,33,2,9,0,21,3
"3324",3324,3324,"CHH7635","ZBAA","ZGHA","36L","N103",841,815,846,20140216,521,526,"5",3324,33,2,9,0,21,3
"3325",3325,3325,"CSN3994","ZBAA","ZUTR","36L","215",816,625,832,20140216,496,512,"16",3325,33,2,9,0,21,3
"3327",3327,3327,"CHH7079","ZBAA","ZJSY","36L","W105",823,815,836,20140216,503,516,"13",3327,33,2,9,0,21,3
"3328",3328,3328,"CES2460","ZBAA","ZHHH","36L","232",822,820,838,20140216,502,518,"16",3328,33,2,9,0,21,3
"3333",3333,3333,"CES2035","ZBAA","ZPPP","36L","805",824,825,839,20140216,504,519,"15",3333,33,2,9,1,15,13
"3334",3334,3334,"CSN6605","ZBAA","ZHHH","36L","235",836,835,843,20140216,516,523,"7",3334,33,2,9,0,21,3
"3335",3335,3335,"CHH7703","ZBAA","ZGSZ","36L","111",827,820,841,20140216,507,521,"14",3335,33,2,9,0,21,3
"3337",3337,3337,"CHH7147","ZBAA","ZUUU","36L","112",819,805,826,20140216,499,506,"7",3337,33,2,9,0,21,3
"3340",3340,3340,"CHH7137","ZBAA","ZLXY","36L","N109",812,755,829,20140216,492,509,"17",3340,33,2,9,0,21,3
"3341",3341,3341,"CSN3286","ZBAA","ZGNN","36L","709",815,810,830,20140216,495,510,"15",3341,33,2,9,0,21,3
"3344",3344,3344,"CHH7382","ZBAA","ZJHK","36L","107",812,800,827,20140216,492,507,"15",3344,33,2,9,0,21,3
"3346",3346,3346,"CHH7189","ZBAA","ZUGY","36L","W205",822,810,834,20140216,502,514,"12",3346,33,2,9,0,21,3
"3350",3350,3350,"CES2102","ZBAA","ZLXY","36L","809",805,755,818,20140216,485,498,"13",3350,33,2,9,0,21,3
"3354",3354,3354,"CSN3194","ZBAA","ZGSZ","36L","230",808,810,815,20140216,488,495,"7",3354,33,2,9,0,21,3
"3357",3357,3357,"CHH733S","ZBAA","ZLXY","36L","W208",809,800,822,20140216,489,502,"13",3357,33,2,9,0,21,3
"3361",3361,3361,"CCA101","ZBAA","VHHH","36L","534",803,800,824,20140216,483,504,"21",3361,33,2,9,0,21,3
"3364",3364,3364,"CES2433","ZBAA","ZBLL","36L","222",754,805,807,20140216,474,487,"13",3364,33,2,9,0,21,3
"3365",3365,3365,"CES5716","ZBAA","ZPPP","36L","804",758,755,808,20140216,478,488,"10",3365,33,2,9,0,21,3
"3366",3366,3366,"CCA1459","ZBAA","ZUYB","36L","555",744,745,810,20140216,464,490,"26",3366,33,2,9,0,21,3
"3370",3370,3370,"CSN3634","ZBAA","ZGHA","36L","231",801,750,812,20140216,481,492,"11",3370,33,2,9,0,21,3
"3377",3377,3377,"CCA1479","ZBAA","ZGSD","36L","329",739,730,759,20140216,459,479,"20",3377,32,2,8,0,21,3
"3378",3378,3378,"CBJ5383","ZBAA","ZPLJ","36L","W110",749,740,757,20140216,469,477,"8",3378,32,2,8,0,21,3
"3383",3383,3383,"CCA1877","ZBAA","ZGZJ","36L","323",740,745,800,20140216,460,480,"20",3383,33,2,9,0,21,3
"3385",3385,3385,"CSN3740","ZBAA","ZGSD","36L","733",757,755,802,20140216,477,482,"5",3385,33,2,9,0,21,3
"3389",3389,3389,"CHH7245","ZBAA","ZWWW","36L","113",740,740,743,20140216,460,463,"3",3389,32,2,8,0,21,3
"3396",3396,3396,"CSN6931","ZBAA","ZWWW","36L","233",745,740,753,20140216,465,473,"8",3396,32,2,8,0,21,3
