"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_window_per15","dep_window_per60","dep_01_in_cluster","dep_01_per_dep","arr_01_per_dep"
"3379",3379,3379,"CCA1609","ZBAA","ZYCC","1","301",754,755,759,20140216,474,479,"5",2,16,1472,368,0,13,1
"3381",3381,3381,"HDA937","ZBAA","VHHH","1","526",752,740,802,20140216,472,482,"10",2,16,1473,369,0,19,7
"3386",3386,3386,"CCA1835","ZBAA","ZSPD","1","305",801,800,804,20140216,481,484,"3",2,16,1473,369,0,19,7
"3390",3390,3390,"CCA1505","ZBAA","ZSFZ","1","311",746,745,749,20140216,466,469,"3",2,16,1472,368,0,13,1
"3398",3398,3398,"CCA1509","ZBAA","ZSHC","1","312",753,755,756,20140216,473,476,"3",2,16,1472,368,0,13,1
"3399",3399,3399,"CCA1569","ZBAA","ZSQD","1","404",732,730,741,20140216,452,461,"9",2,16,1471,368,0,13,1
"3401",3401,3401,"CSZ9581","ZBAA","ZSYC","1","551",725,715,733,20140216,445,453,"8",2,16,1471,368,0,13,1
"3403",3403,3403,"CCA1683","ZBAA","ZYDQ","1","314",730,725,735,20140216,450,455,"5",2,16,1471,368,0,13,1
"3405",3405,3405,"CCA1285","ZBAA","ZYCY","1","458",729,730,736,20140216,449,456,"7",2,16,1471,368,0,13,1
"3406",3406,3406,"CCA1831","ZBAA","ZSSS","1","302",730,730,738,20140216,450,458,"8",2,16,1471,368,0,13,1
"3410",3410,3410,"CCA1567","ZBAA","ZSWZ","1","309",737,745,742,20140216,457,462,"5",2,16,1471,368,0,13,1
"3416",3416,3416,"CSZ9251","ZBAA","ZSQZ","1","552",717,705,723,20140216,437,443,"6",2,16,1470,368,0,13,1
"3417",3417,3417,"CCA1827","ZBAA","ZSWH","1","317",722,715,725,20140216,442,445,"3",2,16,1470,368,0,13,1
"3424",3424,3424,"CCA1693","ZBAA","ZYJM","1","316",708,700,714,20140216,428,434,"6",2,16,1469,368,0,13,1
"3428",3428,3428,"THA675","ZBAA","VTBS","1","514",703,650,710,20140216,423,430,"7",2,16,1469,368,0,13,1
"3437",3437,3437,"CCA1699","ZBAA","ZYTL","1","310",650,650,657,20140216,410,417,"7",2,16,1468,367,0,5,1
"3438",3438,3438,"CCA1573","ZBAA","ZSCN","1","306",652,705,659,20140216,412,419,"7",2,16,1468,367,0,5,1
"3447",3447,3447,"DKH1252","ZBAA","ZSSS","1","462",637,635,642,20140216,397,402,"5",2,16,1467,367,0,5,1
"3450",3450,3450,"CCA1601","ZBAA","ZYTX","1","402",643,650,646,20140216,403,406,"3",2,16,1468,367,0,5,1
"3451",3451,3451,"SWR197","ZBAA","LSZH","1","513",646,645,652,20140216,406,412,"6",2,16,1468,367,0,5,1
"3484",3484,3484,"CCA907","ZBAA","LEMD","1","509",5,5,10,20140216,5,10,"5",2,16,1441,361,0,3,0
"3485",3485,3485,"ETH605","ZBAA","HAAB","1","516",11,10,19,20140216,11,19,"8",2,16,1442,361,0,3,0
"3486",3486,3486,"SIA801","ZBAA","WSSS","1","514",13,10,22,20140216,13,22,"9",2,16,1442,361,0,3,0
"3488",3488,3488,"EPA6217","ZBAA","ZSWX","1","N203",2348,20,2358,20140216,1428,1438,"10",2,16,1536,384,0,4,10
"3489",3489,3489,"CCA975","ZBAA","WSSS","1","531",2333,2330,2340,20140215,1413,1420,"7",2,15,1439,360,0,9,7
"3490",3490,3490,"SAA289","ZBAA","FAOR","1","512",2332,2320,2343,20140215,1412,1423,"11",2,15,1439,360,0,9,7
"3491",3491,3491,"UAE307","ZBAA","OMDB","1","508",2309,2305,2320,20140215,1389,1400,"11",2,15,1438,360,0,9,7
"3492",3492,3492,"CSN6180","ZBAA","ZYCC","1","226",2307,2310,2326,20140215,1387,1406,"19",2,15,1438,360,0,9,7
"3493",3493,3493,"CDG4858","ZBAA","ZSYT","1","315",2315,2305,2329,20140215,1395,1409,"14",2,15,1438,360,0,9,7
"3494",3494,3494,"CSN6128","ZBAA","ZYTL","1","227",2309,2320,2328,20140215,1389,1408,"19",2,15,1438,360,0,9,7
"3496",3496,3496,"CCD8902","ZBAA","ZYTL","1","314",2259,2305,2304,20140215,1379,1384,"5",2,15,1437,360,0,9,7
"3497",3497,3497,"CES5176","ZBAA","ZSCN","1","231",2258,2225,2307,20140215,1378,1387,"9",2,15,1437,360,0,9,7
"3498",3498,3498,"CES2912","ZBAA","ZSWX","1","228",2258,2210,2310,20140215,1378,1390,"12",2,15,1437,360,0,9,7
"3501",3501,3501,"EVA715","ZBAA","RCTP","1","507",1412,1355,1422,20140215,852,862,"10",2,15,1402,351,1,12,19
"3507",3507,3507,"CCA949","ZBAA","LIMC","1","516",1416,1355,1427,20140215,856,867,"11",2,15,1402,351,1,12,19
"3510",3510,3510,"CCA125","ZBAA","RKSI","1","465",1349,1345,1413,20140215,829,853,"24",2,15,1401,351,1,12,19
"3514",3514,3514,"UAL888","ZBAA","KSFO","1","532",1346,1340,1418,20140215,826,858,"32",2,15,1402,351,1,12,19
"3515",3515,3515,"CCA1541","ZBAA","ZSNB","1","312",1353,1350,1414,20140215,833,854,"21",2,15,1401,351,1,12,19
"3520",3520,3520,"CDG4854","ZBAA","ZSYT","1","317",1349,1355,1402,20140215,829,842,"13",2,15,1401,351,1,12,19
"3527",3527,3527,"CCA1695","ZBAA","ZYDQ","1","315",1349,1350,1359,20140215,829,839,"10",2,15,1400,350,1,12,19
"3528",3528,3528,"CCA933","ZBAA","LFPG","1","511",1344,1330,1353,20140215,824,833,"9",2,15,1400,350,1,12,19
"3535",3535,3535,"CSZ9560","ZBAA","ZSWX","1","318",1343,1345,1346,20140215,823,826,"3",2,15,1400,350,1,12,19
"3539",3539,3539,"CCA939","ZBAA","LIRF","1","563",1337,1330,1344,20140215,817,824,"7",2,15,1399,350,1,12,19
"3546",3546,3546,"CCA1843","ZBAA","ZSOF","1","303",1326,1325,1329,20140215,806,809,"3",2,15,1398,350,1,12,19
"3560",3560,3560,"CCA1871","ZBAA","ZSAM","1","501",1309,1305,1323,20140215,789,803,"14",2,15,1398,350,1,12,19
"3561",3561,3561,"CCA861","ZBAA","LSGG","1","514",1313,1310,1325,20140215,793,805,"12",2,15,1398,350,1,12,19
"3567",3567,3567,"CCA1649","ZBAA","ZYCC","1","405",1305,1310,1312,20140215,785,792,"7",2,15,1397,350,1,12,19
"3569",3569,3569,"CCA1958","ZBAA","ZSWZ","1","301",1305,1310,1311,20140215,785,791,"6",2,15,1397,350,1,12,19
"3572",3572,3572,"CCA937","ZBAA","EGLL","1","509",1306,1255,1317,20140215,786,797,"11",2,15,1398,350,1,12,19
"3573",3573,3573,"CCA1851","ZBAA","ZSLQ","1","404",1237,1230,1302,20140215,757,782,"25",2,15,1397,350,1,12,19
"3578",3578,3578,"CCA1623","ZBAA","ZYHB","1","302",1250,1250,1307,20140215,770,787,"17",2,15,1397,350,1,12,19
"3580",3580,3580,"AUA64","ZBAA","LOWW","1","527",1229,1220,1252,20140215,749,772,"23",2,15,1396,349,1,13,20
"3585",3585,3585,"CCA1657","ZBAA","ZYTX","1","312",1238,1240,1257,20140215,758,777,"19",2,15,1396,349,1,13,20
"3591",3591,3591,"CCA1813","ZBAA","ZSWZ","1","309",1232,1210,1244,20140215,752,764,"12",2,15,1395,349,1,13,20
"3592",3592,3592,"CCA1889","ZBAA","ZSWX","1","464",1225,1220,1242,20140215,745,762,"17",2,15,1395,349,1,13,20
"3594",3594,3594,"CCA1557","ZBAA","ZSSS","1","306",1221,1130,1240,20140215,741,760,"19",2,15,1395,349,1,13,20
"3597",3597,3597,"CES2812","ZBAA","ZSNJ","1","234",1149,1150,1230,20140215,709,750,"41",2,15,1395,349,1,13,20
"3602",3602,3602,"CES5110","ZBAA","ZSSS","1","220",1209,1155,1237,20140215,729,757,"28",2,15,1395,349,1,13,20
"3605",3605,3605,"CES7388","ZBAA","ZSCN","1","239",1153,1130,1234,20140215,713,754,"41",2,15,1395,349,1,13,20
"3610",3610,3610,"CCA1597","ZBAA","ZSWH","1","316",1212,1210,1221,20140215,732,741,"9",2,15,1394,349,1,13,20
"3615",3615,3615,"CCA1704","ZBAA","ZSHC","1","311",1204,1200,1206,20140215,724,726,"2",2,15,1393,349,1,13,20
"3616",3616,3616,"DLH721","ZBAA","EDDF","1","508",1200,1130,1209,20140215,720,729,"9",2,15,1393,349,1,13,20
"3618",3618,3618,"CCA901","ZBAA","ZMUB","1","456",1209,1155,1216,20140215,729,736,"7",2,15,1394,349,1,13,20
"3621",3621,3621,"CCD8904","ZBAA","ZYTL","1","318",1149,1145,1155,20140215,709,715,"6",2,15,1392,348,1,15,18
"3623",3623,3623,"CCA1283","ZBAA","ZBUL","1","328",1149,1140,1159,20140215,709,719,"10",2,15,1392,348,1,15,18
"3627",3627,3627,"MGL224","ZBAA","ZMUB","1","519",1154,1130,1205,20140215,714,725,"11",2,15,1393,349,1,13,20
"3631",3631,3631,"CCA1511","ZBAA","ZSCN","1","315",1135,1135,1149,20140215,695,709,"14",2,15,1392,348,1,15,18
"3634",3634,3634,"CCA1833","ZBAA","ZSAM","1","459",1145,1140,1153,20140215,705,713,"8",2,15,1392,348,1,15,18
"3635",3635,3635,"CCA1545","ZBAA","ZSYT","1","310",1138,1130,1152,20140215,698,712,"14",2,15,1392,348,1,15,18
"3637",3637,3637,"CCA1555","ZBAA","ZSFZ","1","307",1132,1135,1145,20140215,692,705,"13",2,15,1392,348,1,15,18
"3639",3639,3639,"CCA1347","ZBAA","ZGOW","1","323",1125,1125,1135,20140215,685,695,"10",2,15,1391,348,1,15,18
"3640",3640,3640,"FIN52","ZBAA","EFHK","1","507",1126,1135,1139,20140215,686,699,"13",2,15,1391,348,1,15,18
"3643",3643,3643,"CDG4654","ZBAA","ZSQD","1","317",1115,1115,1123,20140215,675,683,"8",2,15,1390,348,1,15,18
"3648",3648,3648,"CCA1591","ZBAA","ZSYN","1","402",1117,1110,1126,20140215,677,686,"9",2,15,1390,348,1,15,18
"3653",3653,3653,"AAR3325","ZBAA","RKSS","1","521",1058,1055,1115,20140215,658,675,"17",2,15,1390,348,1,15,18
"3654",3654,3654,"CCA1702","ZBAA","ZSHC","1","304",1110,1100,1118,20140215,670,678,"8",2,15,1390,348,1,15,18
"3656",3656,3656,"CCA131","ZBAA","RKSI","1","466",1110,1105,1120,20140215,670,680,"10",2,15,1390,348,1,15,18
"3665",3665,3665,"CCA1847","ZBAA","ZSNJ","1","312",1101,1100,1111,20140215,661,671,"10",2,15,1389,348,1,15,18
"3671",3671,3671,"ETD888","ZBAA","RJGG","1","525",1049,950,1100,20140215,649,660,"11",2,15,1389,348,1,15,18
"3682",3682,3682,"CCA1605","ZBAA","ZYTL","1","309",1030,1035,1035,20140215,630,635,"5",2,15,1387,347,0,3,23
"3695",3695,3695,"CCA1839","ZBAA","ZSNB","1","313",1003,955,1007,20140215,603,607,"4",2,15,1385,347,0,3,23
"3696",3696,3696,"AAL186","ZBAA","KORD","1","523",1002,1010,1012,20140215,602,612,"10",2,15,1385,347,0,3,23
"3706",3706,3706,"CDG4852","ZBAA","ZSYT","1","318",932,935,939,20140215,572,579,"7",2,15,1383,346,0,12,12
"3708",3708,3708,"CDG1158","ZBAA","ZSJN","1","317",937,940,941,20140215,577,581,"4",2,15,1383,346,0,12,12
"3720",3720,3720,"CCA1579","ZBAA","ZSNT","1","560",926,925,933,20140215,566,573,"7",2,15,1383,346,0,12,12
"3721",3721,3721,"CCA1519","ZBAA","ZSSS","1","304",931,930,936,20140215,571,576,"5",2,15,1383,346,0,12,12
"3734",3734,3734,"CCD1809","ZBAA","ZSAM","1","306",910,815,919,20140215,550,559,"9",2,15,1382,346,0,12,12
"3736",3736,3736,"CCA925","ZBAA","RJAA","1","513",900,910,911,20140215,540,551,"11",2,15,1381,346,0,12,12
"3738",3738,3738,"ANA956","ZBAA","RJAA","1","527",846,855,909,20140215,526,549,"23",2,15,1381,346,0,12,12
"3742",3742,3742,"CCA1817","ZBAA","ZSNJ","1","461",905,850,915,20140215,545,555,"10",2,15,1382,346,0,12,12
"3747",3747,3747,"CCA9691","ZBAA","ZBLA","1","311",847,855,902,20140215,527,542,"15",2,15,1381,346,0,12,12
"3752",3752,3752,"CCA1841","ZBAA","ZSYA","1","403",841,840,903,20140215,521,543,"22",2,15,1381,346,0,12,12
"3753",3753,3753,"CCA1643","ZBAA","ZYHB","1","302",858,855,905,20140215,538,545,"7",2,15,1381,346,0,12,12
"3755",3755,3755,"CCA1501","ZBAA","ZSSS","1","512",844,830,907,20140215,524,547,"23",2,15,1381,346,0,12,12
"3756",3756,3756,"CCA185","ZBAA","RCTP","1","521",838,830,859,20140215,518,539,"21",2,15,1380,345,0,15,9
"3762",3762,3762,"CCA953","ZBAA","ZYTL","1","462",837,840,853,20140215,517,533,"16",2,15,1380,345,0,15,9
"3766",3766,3766,"CCA1337","ZBAA","ZGSZ","1","361",841,830,849,20140215,521,529,"8",2,15,1380,345,0,15,9
"3771",3771,3771,"CCA927","ZBAA","RJBB","1","506",836,840,844,20140215,516,524,"8",2,15,1379,345,0,15,9
"3774",3774,3774,"CCA153","ZBAA","ZYTL","1","358",839,825,847,20140215,519,527,"8",2,15,1380,345,0,15,9
"3780",3780,3780,"JAL860","ZBAA","RJAA","1","518",827,825,835,20140215,507,515,"8",2,15,1379,345,0,15,9
"3793",3793,3793,"HDA905","ZBAA","VHHH","1","525",806,800,822,20140215,486,502,"16",2,15,1378,345,0,15,9
"3797",3797,3797,"CCA1805","ZBAA","ZSGS","1","317",820,815,828,20140215,500,508,"8",2,15,1378,345,0,15,9
"3801",3801,3801,"CCA169","ZBAA","RJCC","1","505",804,805,812,20140215,484,492,"8",2,15,1377,345,0,15,9
"3803",3803,3803,"CCA1609","ZBAA","ZYCC","1","301",802,755,810,20140215,482,490,"8",2,15,1377,345,0,15,9
"3806",3806,3806,"CDG1198","ZBAA","ZSJJ","1","326",756,755,817,20140215,476,497,"21",2,15,1378,345,0,15,9
"3808",3808,3808,"CCA1351","ZBAA","ZGGG","1","308",809,805,814,20140215,489,494,"5",2,15,1377,345,0,15,9
"3811",3811,3811,"CSZ9889","ZBAA","ZGSZ","1","323",808,810,819,20140215,488,499,"11",2,15,1378,345,0,15,9
"3813",3813,3813,"CCA1509","ZBAA","ZSHC","1","315",800,755,804,20140215,480,484,"4",2,15,1377,345,0,15,9
"3820",3820,3820,"CCA1835","ZBAA","ZSPD","1","305",803,800,808,20140215,483,488,"5",2,15,1377,345,0,15,9
"3826",3826,3826,"CCA1505","ZBAA","ZSFZ","1","312",749,745,755,20140215,469,475,"6",2,15,1376,344,0,19,3
"3833",3833,3833,"CCA1567","ZBAA","ZSWZ","1","320",750,745,757,20140215,470,477,"7",2,15,1376,344,0,19,3
"3840",3840,3840,"CCA9575","ZBAA","ZYMD","1","309",742,735,745,20140215,462,465,"3",2,15,1376,344,0,19,3
"3842",3842,3842,"HDA937","ZBAA","VHHH","1","528",739,740,747,20140215,459,467,"8",2,15,1376,344,0,19,3
"3843",3843,3843,"CCA1603","ZBAA","ZYHB","1","509",743,735,750,20140215,463,470,"7",2,15,1376,344,0,19,3
"3845",3845,3845,"CCA1569","ZBAA","ZSQD","1","406",735,730,741,20140215,455,461,"6",2,15,1375,344,0,19,3
"3848",3848,3848,"CCA1683","ZBAA","ZYDQ","1","360",726,725,729,20140215,446,449,"3",2,15,1374,344,0,19,3
"3853",3853,3853,"CCA1831","ZBAA","ZSSS","1","307",733,730,736,20140215,453,456,"3",2,15,1375,344,0,19,3
"3857",3857,3857,"CCA1285","ZBAA","ZYCY","1","356",734,730,739,20140215,454,459,"5",2,15,1375,344,0,19,3
"3859",3859,3859,"CCA917","ZBAA","ZBLA","1","359",716,715,719,20140215,436,439,"3",2,15,1374,344,0,19,3
"3863",3863,3863,"CSZ9581","ZBAA","ZSYC","1","553",716,715,723,20140215,436,443,"7",2,15,1374,344,0,19,3
"3865",3865,3865,"CCA1693","ZBAA","ZYJM","1","466",715,700,721,20140215,435,441,"6",2,15,1374,344,0,19,3
"3869",3869,3869,"CCA1691","ZBAA","ZYJM","1","316",709,710,715,20140215,429,435,"6",2,15,1374,344,0,19,3
"3870",3870,3870,"CCA1585","ZBAA","ZSYT","1","304",700,650,706,20140215,420,426,"6",2,15,1373,344,0,19,3
"3874",3874,3874,"CSZ9251","ZBAA","ZSQZ","1","322",702,705,708,20140215,422,428,"6",2,15,1373,344,0,19,3
"3879",3879,3879,"CCA1827","ZBAA","ZSWH","1","313",713,715,717,20140215,433,437,"4",2,15,1374,344,0,19,3
"3880",3880,3880,"CCA1601","ZBAA","ZYTX","1","408",703,650,713,20140215,423,433,"10",2,15,1373,344,0,19,3
"3883",3883,3883,"CCA1573","ZBAA","ZSCN","1","311",652,705,654,20140215,412,414,"2",2,15,1372,343,0,4,1
"3887",3887,3887,"BAW1038","ZBAA","EGLL","1","510",651,625,659,20140215,411,419,"8",2,15,1372,343,0,4,1
"3888",3888,3888,"THA675","ZBAA","VTBS","1","532",653,650,702,20140215,413,422,"9",2,15,1373,344,0,19,3
"3891",3891,3891,"SWR197","ZBAA","LSZH","1","507",656,645,704,20140215,416,424,"8",2,15,1373,344,0,19,3
"3895",3895,3895,"CCA1109","ZBAA","ZBXH","1","333",648,645,656,20140215,408,416,"8",2,15,1372,343,0,4,1
"3899",3899,3899,"DKH1252","ZBAA","ZSSS","1","560",638,635,645,20140215,398,405,"7",2,15,1372,343,0,4,1
"3993",3993,3993,"CSC8834","ZBAA","ZUCK","1","319",22,2200,26,20140214,22,26,"4",2,14,1250,313,0,4,0
"3994",3994,3994,"SIA801","ZBAA","WSSS","1","509",23,10,29,20140214,23,29,"6",2,14,1250,313,0,4,0
"3996",3996,3996,"ETH605","ZBAA","HAAB","1","518",2359,10,7,20140214,1439,7,"#REF!",2,14,1249,313,0,4,0
"3997",3997,3997,"EPA6217","ZBAA","ZSWX","1","N201",2357,25,10,20140214,1437,10,"#REF!",2,14,1249,313,0,4,0
"3998",3998,3998,"CCA975","ZBAA","WSSS","1","555",2338,2330,2345,20140213,1418,1425,"7",2,13,1248,312,0,6,8
"3999",3999,3999,"SAA289","ZBAA","FAOR","1","528",2326,2320,2335,20140213,1406,1415,"9",2,13,1247,312,0,6,8
"4002",4002,4002,"UAE307","ZBAA","OMDB","1","509",2313,2305,2325,20140213,1393,1405,"12",2,13,1246,312,0,6,8
"4003",4003,4003,"CSN6128","ZBAA","ZYTL","1","232",2307,2320,2327,20140213,1387,1407,"20",2,13,1246,312,0,6,8
"4004",4004,4004,"CCA1681","ZBAA","ZYMD","1","303",1500,1455,1508,20140213,900,908,"8",2,13,1213,304,1,13,18
"4008",4008,4008,"CCA1563","ZBAA","ZSHC","1","402",1507,1455,1515,20140213,907,915,"8",2,13,1214,304,1,13,18
"4009",4009,4009,"CDG4656","ZBAA","ZSQD","1","316",1506,1510,1511,20140213,906,911,"5",2,13,1213,304,1,13,18
"4012",4012,4012,"CCA1629","ZBAA","ZYCC","1","315",1450,1450,1453,20140213,890,893,"3",2,13,1212,303,1,14,19
"4014",4014,4014,"CCA1521","ZBAA","ZSSS","1","305",1455,1430,1459,20140213,895,899,"4",2,13,1212,303,1,14,19
"4015",4015,4015,"CCA995","ZBAA","KIAH","1","528",1454,1500,1505,20140213,894,905,"11",2,13,1213,304,1,13,18
"4018",4018,4018,"CCA1631","ZBAA","ZYDD","1","313",1434,1440,1443,20140213,874,883,"9",2,13,1211,303,1,14,19
"4022",4022,4022,"ANA906","ZBAA","RJAA","1","527",1440,1450,1449,20140213,880,889,"9",2,13,1212,303,1,14,19
"4029",4029,4029,"ANA160","ZBAA","RJBB","1","522",1426,1435,1440,20140213,866,880,"14",2,13,1211,303,1,14,19
"4035",4035,4035,"UAL888","ZBAA","KSFO","1","531",1405,1340,1424,20140213,845,864,"19",2,13,1210,303,1,14,19
"4036",4036,4036,"CCA189","ZBAA","RCTP","1","555",1411,1400,1429,20140213,851,869,"18",2,13,1210,303,1,14,19
"4038",4038,4038,"CCA911","ZBAA","ESSA","1","554",1405,1350,1427,20140213,845,867,"22",2,13,1210,303,1,14,19
"4039",4039,4039,"CCA1561","ZBAA","ZSNJ","1","309",1409,1405,1420,20140213,849,860,"11",2,13,1210,303,1,14,19
"4040",4040,4040,"CCA1716","ZBAA","ZSHC","1","306",1404,1350,1411,20140213,844,851,"7",2,13,1209,303,1,14,19
"4041",4041,4041,"CCA931","ZBAA","EDDF","1","536",1358,1355,1407,20140213,838,847,"9",2,13,1209,303,1,14,19
"4043",4043,4043,"CAO1041","ZBAA","EDDF","1","N203",1353,1405,1414,20140213,833,854,"21",2,13,1209,303,1,14,19
"4048",4048,4048,"CCA939","ZBAA","LIRF","1","561",1353,1330,1402,20140213,833,842,"9",2,13,1209,303,1,14,19
"4052",4052,4052,"EVA715","ZBAA","RCTP","1","509",1357,1355,1405,20140213,837,845,"8",2,13,1209,303,1,14,19
"4055",4055,4055,"CCA1541","ZBAA","ZSNB","1","301",1343,1350,1349,20140213,823,829,"6",2,13,1208,302,1,16,15
"4057",4057,4057,"CCA1695","ZBAA","ZYDQ","1","304",1348,1350,1353,20140213,828,833,"5",2,13,1208,302,1,16,15
"4061",4061,4061,"CCA125","ZBAA","RKSI","1","519",1345,1345,1356,20140213,825,836,"11",2,13,1208,302,1,16,15
"4063",4063,4063,"CDG4854","ZBAA","ZSYT","1","311",1353,1355,1359,20140213,833,839,"6",2,13,1208,302,1,16,15
"4065",4065,4065,"CSZ9560","ZBAA","ZSWX","1","314",1340,1345,1347,20140213,820,827,"7",2,13,1208,302,1,16,15
"4067",4067,4067,"CCA933","ZBAA","LFPG","1","513",1334,1330,1342,20140213,814,822,"8",2,13,1207,302,1,16,15
"4068",4068,4068,"CCA1303","ZBAA","ZGSZ","1","307",1327,1330,1340,20140213,807,820,"13",2,13,1207,302,1,16,15
"4070",4070,4070,"CCA1517","ZBAA","ZSSS","1","464",1336,1330,1344,20140213,816,824,"8",2,13,1207,302,1,16,15
"4075",4075,4075,"CCA997","ZBAA","CYVR","1","563",1320,1300,1329,20140213,800,809,"9",2,13,1206,302,1,16,15
"4077",4077,4077,"CCA861","ZBAA","LSGG","1","525",1312,1310,1327,20140213,792,807,"15",2,13,1206,302,1,16,15
"4083",4083,4083,"CCA1843","ZBAA","ZSOF","1","318",1325,1325,1337,20140213,805,817,"12",2,13,1207,302,1,16,15
"4088",4088,4088,"CCA1958","ZBAA","ZSWZ","1","405",1312,1310,1321,20140213,792,801,"9",2,13,1206,302,1,16,15
"4090",4090,4090,"CCA1649","ZBAA","ZYCC","1","335",1311,1310,1322,20140213,791,802,"11",2,13,1206,302,1,16,15
"4093",4093,4093,"CCA981","ZBAA","KJFK","1","535",1310,1300,1324,20140213,790,804,"14",2,13,1206,302,1,16,15
"4096",4096,4096,"CCA937","ZBAA","EGLL","1","529",1257,1255,1309,20140213,777,789,"12",2,13,1205,302,1,16,15
"4110",4110,4110,"CCA1871","ZBAA","ZSAM","1","312",1259,1305,1304,20140213,779,784,"5",2,13,1205,302,1,16,15
"4114",4114,4114,"CCA1657","ZBAA","ZYTX","1","461",1244,1240,1248,20140213,764,768,"4",2,13,1204,301,1,13,19
"4115",4115,4115,"CCA1623","ZBAA","ZYHB","1","317",1252,1250,1257,20140213,772,777,"5",2,13,1204,301,1,13,19
"4121",4121,4121,"CCA1813","ZBAA","ZSWZ","1","302",1235,1210,1242,20140213,755,762,"7",2,13,1203,301,1,13,19
"4123",4123,4123,"CCA1851","ZBAA","ZSLQ","1","460",1234,1230,1239,20140213,754,759,"5",2,13,1203,301,1,13,19
"4125",4125,4125,"CCA1889","ZBAA","ZSWX","1","303",1229,1220,1232,20140213,749,752,"3",2,13,1203,301,1,13,19
"4128",4128,4128,"BAW38","ZBAA","EGLL","1","510",1216,1210,1225,20140213,736,745,"9",2,13,1202,301,1,13,19
"4133",4133,4133,"CCA1833","ZBAA","ZSAM","1","310",1212,1140,1222,20140213,732,742,"10",2,13,1202,301,1,13,19
"4134",4134,4134,"CCA1704","ZBAA","ZSHC","1","306",1157,1200,1214,20140213,717,734,"17",2,13,1201,301,1,13,19
"4136",4136,4136,"CCA1597","ZBAA","ZSWH","1","328",1210,1210,1215,20140213,730,735,"5",2,13,1202,301,1,13,19
"4142",4142,4142,"CCA1555","ZBAA","ZSFZ","1","402",1153,1135,1207,20140213,713,727,"14",2,13,1201,301,1,13,19
"4143",4143,4143,"CCD8904","ZBAA","ZYTL","1","304",1145,1145,1204,20140213,705,724,"19",2,13,1201,301,1,13,19
"4144",4144,4144,"CCA901","ZBAA","ZMUB","1","456",1155,1155,1209,20140213,715,729,"14",2,13,1201,301,1,13,19
"4150",4150,4150,"FIN52","ZBAA","EFHK","1","509",1129,1135,1156,20140213,689,716,"27",2,13,1200,300,1,14,20
"4151",4151,4151,"CCA1283","ZBAA","ZBUL","1","320",1137,1140,1158,20140213,697,718,"21",2,13,1200,300,1,14,20
"4154",4154,4154,"DLH721","ZBAA","EDDF","1","507",1136,1130,1201,20140213,696,721,"25",2,13,1201,301,1,13,19
"4162",4162,4162,"CCA131","ZBAA","RKSI","1","459",1115,1105,1148,20140213,675,708,"33",2,13,1200,300,1,14,20
"4166",4166,4166,"CCA1511","ZBAA","ZSCN","1","305",1130,1135,1153,20140213,690,713,"23",2,13,1200,300,1,14,20
"4168",4168,4168,"CCA1557","ZBAA","ZSSS","1","301",1131,1130,1150,20140213,691,710,"19",2,13,1200,300,1,14,20
"4171",4171,4171,"CCA1545","ZBAA","ZSYT","1","309",1128,1130,1141,20140213,688,701,"13",2,13,1199,300,1,14,20
"4175",4175,4175,"CCA1591","ZBAA","ZSYN","1","403",1110,1110,1144,20140213,670,704,"34",2,13,1199,300,1,14,20
"4176",4176,4176,"CDG4654","ZBAA","ZSQD","1","311",1110,1115,1136,20140213,670,696,"26",2,13,1199,300,1,14,20
"4181",4181,4181,"CCA1847","ZBAA","ZSNJ","1","316",1102,1100,1133,20140213,662,693,"31",2,13,1199,300,1,14,20
"4188",4188,4188,"CSN6214","ZBAA","ZYDQ","1","222",1049,1040,1121,20140213,649,681,"32",2,13,1198,300,1,14,20
"4191",4191,4191,"AAR3325","ZBAA","RKSS","1","521",1053,1055,1124,20140213,653,684,"31",2,13,1198,300,1,14,20
"4192",4192,4192,"CSN6102","ZBAA","ZYTX","1","705",1042,1035,1104,20140213,642,664,"22",2,13,1197,300,1,14,20
"4196",4196,4196,"CCA1702","ZBAA","ZSHC","1","312",1057,1100,1111,20140213,657,671,"14",2,13,1197,300,1,14,20
"4200",4200,4200,"MGL224","ZBAA","ZMUB","1","519",1047,1050,1058,20140213,647,658,"11",2,13,1196,299,1,6,22
"4202",4202,4202,"AAR332","ZBAA","RKSI","1","520",1047,1050,1101,20140213,647,661,"14",2,13,1197,300,1,14,20
"4210",4210,4210,"CSN6144","ZBAA","ZYCC","1","211",1034,1020,1055,20140213,634,655,"21",2,13,1196,299,1,6,22
"4212",4212,4212,"CCA1531","ZBAA","ZSSS","1","303",1030,1030,1036,20140213,630,636,"6",2,13,1195,299,1,6,22
"4215",4215,4215,"CCA1605","ZBAA","ZYTL","1","313",1033,1035,1039,20140213,633,639,"6",2,13,1195,299,1,6,22
"4225",4225,4225,"ETD888","ZBAA","RJGG","1","508",1005,950,1011,20140213,605,611,"6",2,13,1193,299,1,6,22
"4231",4231,4231,"CDG4652","ZBAA","ZSQD","1","318",947,955,957,20140213,587,597,"10",2,13,1192,298,0,14,15
"4234",4234,4234,"CCA1839","ZBAA","ZSNB","1","310",950,955,1000,20140213,590,600,"10",2,13,1193,299,1,6,22
